3236,2021875,0,0,644,3984,-4669,-2,114.00000000000001,-222,635,4021,-4667,-5,0,0,0,0,0
3237,2022500,0,0,-307,4518,-4256,-2,75,-188,-315,4559,-4250,-2,0,0,0,0,0
3238,2023125,0,1,-1215,4848,-3678,4,9,-142,-1218,4894,-3670,8,0,0,0,0,0
3239,2023750,-1,1,-2332,4972,-2677,7,-21,-147,-2334,5021,-2669,14,0,0,0,0,0
3240,2024375,0,1,-3199,4924,-1761,8,-61.00000000000001,-134,-3201,4974,-1750,16,0,0,0,0,0
3241,2025000,0,0,-3801,4729,-956,13,-79,-128,-3799,4779,-945,23,0,0,0,0,0
3242,2025625,0,0,-4379,4374,-15,14,-95,-97,-4376,4419,-4,25,0,0,0,0,0
3243,2026250,1,0,-4795,3903.0000000000005,878,15,-114.00000000000001,-20,-4793,3941.9999999999995,887,20,0,0,0,0,0
3244,2026875,1,1,-4999,2998,1997.9999999999998,18,-144,8,-4997,3029,2007,22,0,0,0,0,0
3245,2027500,0,0,-4986,2028,2969,19,-174,46,-4984,2047,2975,22,0,0,0,0,0
3246,2028125,1,1,-4828,1232,3610,18,-190,70,-4826,1240,3613,16,0,0,0,0,0
3247,2028750,0,-1,-4529,337,4211,16,-184,87,-4527,337,4213,15.000000000000002,0,0,0,0,0
3248,2029375,1,0,-4077.0000000000005,-598,4705,15,-138,99,-4075,-608,4705,13,0,0,0,0,0
3249,2030000,1,0,-3329,-1612,4977,13,-120.99999999999999,128,-3325,-1632,4978,12,0,0,0,0,0
3250,2030625,0,0,-2333,-2648,5029,13,-123.99999999999999,167,-2330,-2676,5029,12,0,0,0,0,0
3251,2031250,1,1,-1490,-3382,4923,10,-114.00000000000001,188,-1489,-3418,4923,8,0,0,0,0,0
3252,2031875,1,0,-638,-3983.0000000000005,4670,7,-99,195,-637,-4023.9999999999995,4669,4,0,0,0,0,0
3253,2032500,1,1,324,-4518,4247,5,-60,165,325,-4563,4243,1,0,0,0,0,0
3254,2033125,1,0,1273,-4844,3623,0,-12,141,1269,-4894,3617,-8,0,0,0,0,0
3255,2033750,0,1,2448,-4972,2569,-4,-9,173,2445,-5025,2562,-14,0,0,0,0,0
3256,2034375,1,0,3172,-4917,1788,-5,41,149,3169,-4969,1779,-15,0,0,0,0,0
3257,2035000,0,0,3683,-4726,1074,-9,88,120,3678,-4778,1065,-23,0,0,0,0,0
3258,2035625,1,-1,4380,-4371,17,-11,110.99999999999999,79,4372,-4419,10,-22,0,0,0,0,0
3259,2036250,1,1,4830,-3866,-941,-11,129,7,4823,-3906,-950,-22,0,0,0,0,0
3260,2036875,0,1,4988,-2945,-2036,-15,161,-8,4980,-2979,-2042,-24,0,0,0,0,0
3261,2037500,1,1,4991,-2012,-2978,-13,191,-44,4983,-2036,-2981,-22,0,0,0,0,0
3262,2038125,0,1,4836,-1284,-3553,-12,209,-84,4828,-1299,-3556,-18,0,0,0,0,0
3263,2038750,0,0,4538,-375,-4175,-11,203,-113.00000000000001,4529,-379,-4176,-16,0,0,0,0,0
3264,2039375,0,0,4077.0000000000005,615,-4710,-11,155,-126,4066,618,-4711,-15,0,0,0,0,0
3265,2040000,1,0,3308,1640,-4972,-8,142,-157,3296,1655,-4973,-14,0,0,0,0,0
3266,2040625,1,0,2343,2643,-5025,-8,143,-194,2331,2667,-5024,-13,0,0,0,0,0
3267,2041250,1,1,1507,3377,-4925,-5,130,-215,1496,3408,-4923,-10,0,0,0,0,0
3268,2041875,1,2,639,3988,-4669,-1,115.99999999999999,-221,629,4024.9999999999995,-4666,-4,0,0,0,0,0
3269,2042500,0,0,-315,4522,-4253,-1,75,-188,-321,4563,-4247,-1,0,0,0,0,0
3270,2043125,0,1,-1220,4849,-3672,4,9,-144,-1224,4895,-3663,8,0,0,0,0,0
3271,2043750,0,0,-2338,4976,-2673,8,-22,-147,-2342,5023,-2664,14,0,0,0,0,0
3272,2044375,0,0,-3202,4924,-1759,9,-61.00000000000001,-136,-3203,4973,-1746,17,0,0,0,0,0
3273,2045000,0,0,-3805,4730,-952,12,-81,-128,-3802,4778,-940,24,0,0,0,0,0
3274,2045625,1,0,-4383,4372,-10,15,-96,-96,-4380,4416,2,24,0,0,0,0,0
3275,2046250,0,0,-4794,3899.9999999999995,881,13,-115,-17,-4792,3938,892,22,0,0,0,0,0
3276,2046875,0,-1,-5001,2991,2006.0000000000002,16,-145,9,-4998,3020,2016,20,0,0,0,0,0
3277,2047500,2,0,-4984,2021.0000000000002,2975,21,-177,48,-4982,2039,2979,22,0,0,0,0,0
3278,2048125,1,1,-4827,1227,3613,17,-190,72,-4826,1236,3615,16,0,0,0,0,0
3279,2048750,1,0,-4523,332,4217,16,-185,90,-4521,329,4218,14,0,0,0,0,0
3280,2049375,0,0,-4073.9999999999995,-604,4707,14,-138,100,-4071,-614,4709,12,0,0,0,0,0
3281,2050000,1,0,-3322,-1621,4977,12,-122.00000000000001,131,-3319,-1641,4978,11,0,0,0,0,0
3282,2050625,0,1,-2327,-2653,5027,13,-125,169,-2326,-2680,5026,12,0,0,0,0,0
3283,2051250,1,1,-1489,-3383,4922,11,-114.00000000000001,190,-1486,-3420,4922,10,0,0,0,0,0
3284,2051875,1,0,-633,-3986,4670,4,-99,197,-630,-4027.0000000000005,4667,1,0,0,0,0,0
3285,2052500,0,0,330,-4517,4246,4,-61.00000000000001,166,329,-4565,4241,1,0,0,0,0,0
3286,2053125,0,0,1276,-4844,3618,-1,-13,142,1273,-4895,3613,-8,0,0,0,0,0
3287,2053750,0,1,2452,-4971,2564,-4,-8,172,2450,-5024,2558,-13,0,0,0,0,0
3288,2054375,0,0,3176,-4914,1783,-4,43,149,3172,-4969,1773,-16,0,0,0,0,0
3289,2055000,1,1,3693,-4725,1063,-11,87,118.00000000000001,3688,-4777,1056,-22,0,0,0,0,0
3290,2055625,1,1,4385,-4366,10,-10,110.99999999999999,81,4378,-4415,1,-23,0,0,0,0,0
3291,2056250,1,0,4831,-3864.0000000000005,-944,-12,130,5,4824,-3907,-954,-22,0,0,0,0,0
3292,2056875,0,1,4991,-2940,-2040,-14,162,-8,4981,-2975,-2046.9999999999998,-24,0,0,0,0,0
3293,2057500,1,1,4990,-2006.0000000000002,-2983,-14,191,-43,4981,-2030.0000000000002,-2988,-22,0,0,0,0,0
3294,2058125,1,0,4833,-1276,-3559,-11,207,-85,4824,-1291,-3562,-16,0,0,0,0,0
3295,2058750,1,0,4535,-366,-4179,-11,202,-113.00000000000001,4525,-371,-4181,-16,0,0,0,0,0
3296,2059375,1,0,4074.9999999999995,618,-4711,-11,154,-126.99999999999999,4062,622,-4710,-16,0,0,0,0,0
3297,2060000,2,1,3301,1646,-4973,-8,142,-157,3292,1661,-4973,-14,0,0,0,0,0
3298,2060625,0,0,2330,2654,-5024,-9,139,-194,2321,2677,-5024,-13,0,0,0,0,0
3299,2061250,0,1,1500,3383,-4924,-6,130,-216,1489,3414,-4922,-11,0,0,0,0,0
3300,2061875,1,0,634,3992.0000000000005,-4667,-2,114.00000000000001,-221,624,4028,-4664,-5,0,0,0,0,0
3301,2062500,1,1,-323,4522,-4249,-2,75,-189,-330,4567,-4241,-1,0,0,0,0,0
3302,2063125,1,0,-1228,4850,-3665,4,10,-144,-1232,4897,-3658,8,0,0,0,0,0
3303,2063750,0,1,-2343,4974,-2668,8,-22,-148,-2348,5023,-2658,14,0,0,0,0,0
3304,2064375,-2,1,-3205,4921,-1753,10,-61.00000000000001,-134,-3207,4972,-1740,18,0,0,0,0,0
3305,2065000,0,0,-3807,4726,-945,13,-81,-126.99999999999999,-3806,4774,-934,24,0,0,0,0,0
3306,2065625,1,0,-4388,4370,-3,15,-95,-97,-4385,4415,9,24,0,0,0,0,0
3307,2066250,1,0,-4797,3894.0000000000005,887,14,-115,-17,-4795,3933.9999999999995,898,22,0,0,0,0,0
3308,2066875,1,0,-5002,2985,2015,19,-144,10,-4998,3012,2024,24,0,0,0,0,0
3309,2067500,1,-1,-4985,2016.0000000000002,2979,19,-175,48,-4982,2035,2984,22,0,0,0,0,0
3310,2068125,0,1,-4826,1223,3615,15,-189,72,-4825,1232,3620,13,0,0,0,0,0
3311,2068750,1,0,-4524,326,4221,17,-186,89,-4521,326,4224,15.000000000000002,0,0,0,0,0
3312,2069375,1,1,-4070,-609,4709,15,-139,100,-4067.9999999999995,-619,4708,13,0,0,0,0,0
3313,2070000,0,1,-3315,-1627,4977,12,-122.00000000000001,131,-3313,-1645,4978,10,0,0,0,0,0
3314,2070625,0,1,-2319,-2661,5026,14,-123.99999999999999,168,-2319,-2688,5028,13,0,0,0,0,0
3315,2071250,1,1,-1479,-3391,4920,12,-113,190,-1476,-3425,4921,12,0,0,0,0,0
3316,2071875,0,1,-625,-3990.9999999999995,4667,6,-98,196,-623,-4031,4663,2,0,0,0,0,0
3317,2072500,1,0,335,-4523,4244,5,-59,164,336,-4569,4240,0,0,0,0,0,0
3318,2073125,0,1,1284,-4846,3614,-1,-11,141,1281,-4896,3609,-8,0,0,0,0,0
3319,2073750,0,0,2457,-4971,2561,-6,-5,171,2455,-5025,2555,-13,0,0,0,0,0
3320,2074375,0,1,3181,-4914,1776,-5,45,147,3176,-4967,1767,-16,0,0,0,0,0
3321,2075000,1,1,3698,-4721,1056,-10,89,115.99999999999999,3692,-4773,1045,-23,0,0,0,0,0
3322,2075625,1,-1,4387,-4365,5,-10,110.99999999999999,79,4381,-4413,-5,-23,0,0,0,0,0
3323,2076250,-1,1,4832,-3859,-950,-10,130,5,4824,-3902.0000000000005,-959,-23,0,0,0,0,0
3324,2076875,-1,2,4990,-2932,-2050,-16,161,-7,4981,-2966,-2057,-23,0,0,0,0,0
3325,2077500,0,1,4990,-2001.0000000000002,-2988,-15,192,-45,4981,-2024,-2993,-21,0,0,0,0,0
3326,2078125,1,1,4830,-1266,-3568,-11,206,-84,4823,-1283,-3569,-15,0,0,0,0,0
3327,2078750,0,1,4533,-357,-4186,-12,202,-113.00000000000001,4523,-363,-4188,-17,0,0,0,0,0
3328,2079375,1,0,4071,623,-4713,-11,152,-126.99999999999999,4060.0000000000005,628,-4715,-14,0,0,0,0,0
3329,2080000,0,1,3296,1653,-4976,-8,141,-156,3286,1669,-4976,-12,0,0,0,0,0
3330,2080625,1,1,2327,2658,-5024,-9,140,-194,2317,2684,-5025,-14,0,0,0,0,0
3331,2081250,0,0,1495,3384,-4921,-5,130,-215,1483,3417,-4920,-10,0,0,0,0,0
3332,2081875,0,0,628,3993.0000000000005,-4663,-1,115,-219,617,4031,-4659,-5,0,0,0,0,0
3333,2082500,0,0,-328,4526,-4247,0,73,-186,-334,4569,-4239,-1,0,0,0,0,0
3334,2083125,1,0,-1237,4850,-3656,3,9,-143,-1243,4897,-3648,8,0,0,0,0,0
3335,2083750,1,0,-2352,4975,-2659,7,-23,-147,-2357,5023,-2648,15.000000000000002,0,0,0,0,0
3336,2084375,1,0,-3211,4920,-1746,9,-63,-135,-3212,4971,-1733,18,0,0,0,0,0
3337,2085000,1,1,-3812,4724,-940,14,-81,-126.99999999999999,-3811,4773,-927,23,0,0,0,0,0
3338,2085625,1,1,-4388,4368,0,15,-97,-95,-4386,4411,14,23,0,0,0,0,0
3339,2086250,1,-1,-4799,3890.9999999999995,893,15,-117,-18,-4796,3929,904,22,0,0,0,0,0
3340,2086875,1,1,-5000,2979,2021,18,-146,11,-4998,3006,2029.9999999999998,24,0,0,0,0,0
3341,2087500,0,0,-4984,2009.9999999999998,2983,20,-177,48,-4982,2028.9999999999998,2989,20,0,0,0,0,0
3342,2088125,0,0,-4824,1218,3619,18,-192,71,-4822,1227,3623,17,0,0,0,0,0
3343,2088750,1,0,-4520,319,4225,19,-187,91,-4518,318,4227,19,0,0,0,0,0
3344,2089375,1,1,-4066.9999999999995,-616,4712,15,-138,101,-4064.0000000000005,-626,4713,15.000000000000002,0,0,0,0,0
3345,2090000,0,1,-3307,-1636,4980,12,-122.00000000000001,131,-3306,-1655,4979,11,0,0,0,0,0
3346,2090625,0,-1,-2312,-2665,5027,13,-123.99999999999999,170,-2311,-2693,5026,12,0,0,0,0,0
3347,2091250,1,0,-1475,-3392,4918,10,-113,191,-1474,-3427,4918,11,0,0,0,0,0
3348,2091875,0,0,-619,-3993.0000000000005,4662,6,-99,198,-618,-4036,4660,2,0,0,0,0,0
3349,2092500,0,1,338,-4523,4241,5,-57.99999999999999,165,339,-4569,4237,1,0,0,0,0,0
3350,2093125,0,-1,1286,-4847,3612,1,-11,140,1283,-4898,3606,-7,0,0,0,0,0
3351,2093750,0,1,2459,-4968,2554,-4,-4,170,2455,-5022,2549,-13,0,0,0,0,0
3352,2094375,0,0,3184,-4912,1771,-5,47,148,3181,-4966,1762,-16,0,0,0,0,0
3353,2095000,0,0,3707,-4720,1045,-11,90,117,3701,-4774,1039,-23,0,0,0,0,0
3354,2095625,0,1,4391,-4361,-5,-10,114.00000000000001,80,4386,-4410,-11,-22,0,0,0,0,0
3355,2096250,0,0,4835,-3857,-955,-11,133,5,4827,-3899,-963,-23,0,0,0,0,0
3356,2096875,-1,0,4991,-2932,-2049,-16,164,-10,4982,-2964,-2056,-26,0,0,0,0,0
3357,2097500,0,0,4989,-1997,-2992,-14,193,-47,4981,-2020.9999999999998,-2997,-22,0,0,0,0,0
3358,2098125,0,0,4829,-1261,-3571,-12,207,-85,4821,-1275,-3575,-16,0,0,0,0,0
3359,2098750,0,0,4529,-350,-4190,-11,205,-114,4519,-355,-4192,-16,0,0,0,0,0
3360,2099375,0,0,4069,626,-4715,-11,155,-129,4058.9999999999995,631,-4716,-15,0,0,0,0,0
3361,2100000,1,0,3292,1657,-4976,-8,143,-159,3283,1672,-4976,-13,0,0,0,0,0
3362,2100625,0,0,2318,2667,-5023,-10,143,-196,2309,2691,-5024,-16,0,0,0,0,0
3363,2101250,1,0,1488,3390,-4921,-5,132,-216,1478,3421,-4919,-11,0,0,0,0,0
3364,2101875,1,1,622,3999,-4663,-2,115,-222,613,4036,-4660,-4,0,0,0,0,0
3365,2102500,0,2,-333,4529,-4244,-1,74,-188,-339,4571,-4237,0,0,0,0,0,0
3366,2103125,0,1,-1243,4850,-3651,4,9,-144,-1247,4898,-3644,8,0,0,0,0,0
3367,2103750,1,0,-2355,4973,-2654,8,-24,-148,-2358,5022,-2644,15.000000000000002,0,0,0,0,0
3368,2104375,-1,1,-3215,4919,-1741,9,-63,-134,-3215,4970,-1731,18,0,0,0,0,0
3369,2105000,1,0,-3816,4724,-935,12,-82,-128,-3815,4774,-923,24,0,0,0,0,0
3370,2105625,0,2,-4391,4363,9,14,-98,-95,-4389,4407,22,24,0,0,0,0,0
3371,2106250,1,0,-4801,3889,900,14,-118,-17,-4799,3928.0000000000005,909,22,0,0,0,0,0
3372,2106875,1,1,-5004,2975,2028,19,-146,11,-5001,3002,2037,23,0,0,0,0,0
3373,2107500,1,0,-4982,2006.0000000000002,2987,19,-178,49,-4981,2023,2995,22,0,0,0,0,0
3374,2108125,0,1,-4825,1215,3623,17,-191,71,-4821,1224,3626,16,0,0,0,0,0
3375,2108750,1,1,-4519,313,4228,16,-185,91,-4517,312,4229,13,0,0,0,0,0
3376,2109375,1,0,-4064,-619,4713,15,-137,102,-4061,-629,4714,13,0,0,0,0,0
3377,2110000,0,1,-3303,-1643,4981,12,-122.00000000000001,131,-3300,-1662,4981,11,0,0,0,0,0
3378,2110625,2,2,-2310,-2672,5028,13,-123.99999999999999,170,-2306,-2699,5029,14,0,0,0,0,0
3379,2111250,1,1,-1470,-3397,4919,10,-112,192,-1466,-3432,4916,10,0,0,0,0,0
3380,2111875,0,1,-613,-4000.9999999999995,4663,5,-99,196,-613,-4041.9999999999995,4661,3,0,0,0,0,0
3381,2112500,1,1,345,-4527,4238,5,-60,165,345,-4573,4233,0,0,0,0,0,0
3382,2113125,1,0,1294,-4850,3606,-1,-10,142,1292,-4901,3601,-8,0,0,0,0,0
3383,2113750,1,0,2464,-4973,2553,-5,-3,168,2461,-5025,2547,-14,0,0,0,0,0
3384,2114375,0,0,3189,-4913,1766,-5,45,147,3185,-4965,1757,-17,0,0,0,0,0
3385,2115000,-1,0,3714,-4721,1038,-10,89,118.00000000000001,3710,-4772,1030,-22,0,0,0,0,0
3386,2115625,2,0,4396,-4357,-11,-10,113,79,4390,-4405,-22,-23,0,0,0,0,0
3387,2116250,0,1,4837,-3851.9999999999995,-960,-11,131,4,4829,-3896,-968,-23,0,0,0,0,0
3388,2116875,0,0,4991,-2924,-2058,-16,163,-10,4984,-2958,-2065,-24,0,0,0,0,0
3389,2117500,2,1,4988,-1994,-2996,-15,192,-47,4981,-2015,-3001,-22,0,0,0,0,0
3390,2118125,0,0,4829,-1255,-3576,-11,207,-84,4821,-1271,-3579,-17,0,0,0,0,0
3391,2118750,1,0,4528,-343,-4195,-12,204,-112,4517,-348,-4197,-17,0,0,0,0,0
3392,2119375,0,0,4065.9999999999995,631,-4717,-11,153,-128,4056.0000000000005,636,-4718,-15,0,0,0,0,0
3393,2120000,1,1,3285,1663,-4977,-8,141,-156,3277,1678,-4976,-13,0,0,0,0,0
3394,2120625,0,0,2313,2672,-5023,-8,141,-195,2302,2697,-5023,-14,0,0,0,0,0
3395,2121250,0,1,1481,3394,-4919,-5,131,-216,1473,3425,-4916,-10,0,0,0,0,0
3396,2121875,1,1,615,4005,-4664,1,115.99999999999999,-220.00000000000003,607,4041.9999999999995,-4658,-1,0,0,0,0,0
3397,2122500,1,0,-340,4532,-4239,-1,73,-186,-349,4576,-4235,-2,0,0,0,0,0
3398,2123125,0,1,-1250,4853,-3645,5,8,-145,-1255,4901,-3639,8,0,0,0,0,0
3399,2123750,0,1,-2363,4974,-2649,8,-24,-147,-2367,5026,-2640,16,0,0,0,0,0
3400,2124375,0,1,-3222,4920,-1736,8,-63,-135,-3221,4970,-1724,18,0,0,0,0,0
3401,2125000,0,0,-3820,4721,-930,13,-82,-126.99999999999999,-3818,4770,-917,23,0,0,0,0,0
3402,2125625,0,0,-4395,4362,15,14,-96,-93,-4393,4406,26,24,0,0,0,0,0
3403,2126250,1,-1,-4802,3884.0000000000005,905,16,-117,-16,-4799,3923,916,24,0,0,0,0,0
3404,2126875,0,1,-5004,2966,2037.9999999999998,18,-148,11,-5001,2994,2044.9999999999998,24,0,0,0,0,0
3405,2127500,1,0,-4984,1999,2994,17,-176,49,-4981,2015.9999999999998,3000,21,0,0,0,0,0
3406,2128125,0,1,-4822,1207,3628,17,-190,72,-4822,1215,3634,17,0,0,0,0,0
3407,2128750,-1,2,-4519,308,4232,17,-185,91,-4517,307,4234,15.000000000000002,0,0,0,0,0
3408,2129375,0,1,-4061,-625,4716,14,-137,102,-4058,-635,4716,12,0,0,0,0,0
3409,2130000,1,1,-3296,-1652,4982,13,-123,132,-3294,-1669,4984,13,0,0,0,0,0
3410,2130625,0,1,-2304,-2676,5027,13,-123,170,-2301,-2704,5027,12,0,0,0,0,0
3411,2131250,1,1,-1465,-3401,4917,8,-112,190,-1462,-3436,4915,9,0,0,0,0,0
3412,2131875,0,0,-606,-4005,4658,5,-98,195,-605,-4045,4660,3,0,0,0,0,0
3413,2132500,0,1,349,-4530,4234,6,-57.99999999999999,164,351,-4576,4230,0,0,0,0,0,0
3414,2133125,0,0,1306,-4853,3599,0,-10,140,1304,-4905,3593,-8,0,0,0,0,0
3415,2133750,0,1,2472,-4974,2548,-5,-2,168,2467,-5026,2541,-14,0,0,0,0,0
3416,2134375,1,1,3194,-4913,1761,-5,48,145,3189,-4966,1753,-16,0,0,0,0,0
3417,2135000,0,0,3722,-4718,1028,-9,90,118.00000000000001,3716,-4770,1020,-23,0,0,0,0,0
3418,2135625,0,0,4403,-4356,-18,-12,110.99999999999999,79,4394,-4404,-27,-23,0,0,0,0,0
3419,2136250,0,1,4838,-3848,-968.9999999999999,-10,131,5,4830,-3890,-977,-23,0,0,0,0,0
3420,2136875,1,0,4992,-2915,-2068,-14,163,-10,4984,-2951,-2073,-24,0,0,0,0,0
3421,2137500,-1,1,4988,-1988,-3000,-14,192,-47,4980,-2011,-3004,-22,0,0,0,0,0
3422,2138125,1,1,4827,-1249,-3582,-12,209,-85,4819,-1263,-3584,-18,0,0,0,0,0
3423,2138750,-1,0,4524,-332,-4202,-13,201,-111,4513,-339,-4204,-18,0,0,0,0,0
3424,2139375,1,1,4060.0000000000005,638,-4719,-11,152,-128,4052,643,-4720,-15,0,0,0,0,0
3425,2140000,0,1,3280,1673,-4980,-8,141,-157,3269,1689,-4981,-15,0,0,0,0,0
3426,2140625,0,1,2305,2677,-5022,-10,141,-194,2296,2701,-5022,-13,0,0,0,0,0
3427,2141250,0,1,1479,3397,-4918,-5,131,-215,1469,3426,-4917,-10,0,0,0,0,0
3428,2141875,-1,0,611,4006,-4658,0,114.00000000000001,-221,602,4043.0000000000005,-4653,0,0,0,0,0,0
3429,2142500,0,0,-347,4536,-4236,-2,72,-185,-353,4578,-4231,0,0,0,0,0,0
3430,2143125,1,1,-1261,4855,-3637,3,9,-145,-1265,4903,-3631,8,0,0,0,0,0
3431,2143750,1,0,-2373,4972,-2639,8,-23,-149,-2375,5022,-2628,16,0,0,0,0,0
3432,2144375,1,0,-3224,4919,-1730,9,-61.99999999999999,-136,-3225,4968,-1719,17,0,0,0,0,0
3433,2145000,0,1,-3824,4721,-924,13,-84,-126.99999999999999,-3824,4771,-911,22,0,0,0,0,0
3434,2145625,0,1,-4401,4360,22,15,-98,-94,-4397,4403,34,24,0,0,0,0,0
3435,2146250,1,1,-4805,3879.9999999999995,911,15,-118,-16,-4802,3919.0000000000005,920,22,0,0,0,0,0
3436,2146875,1,1,-5004,2961,2042,16,-147,11,-5003,2990,2049,20,0,0,0,0,0
3437,2147500,1,0,-4982,1994.9999999999998,2998,20,-177,50,-4981,2011.9999999999998,3004,21,0,0,0,0,0
3438,2148125,0,1,-4821,1202,3631,16,-191,72,-4819,1213,3635,16,0,0,0,0,0
3439,2148750,-1,1,-4516,299,4237,18,-187,90,-4513,299,4238,15.000000000000002,0,0,0,0,0
3440,2149375,1,1,-4056.9999999999995,-633,4720,16,-137,102,-4054,-644,4720,14,0,0,0,0,0
3441,2150000,1,1,-3290,-1661,4986,10,-122.00000000000001,133,-3287,-1679,4985,8,0,0,0,0,0
3442,2150625,0,0,-2295,-2685,5028,14,-122.00000000000001,170,-2292,-2713,5029,13,0,0,0,0,0
3443,2151250,1,0,-1459,-3407,4917,8,-113,190,-1457,-3442,4916,5,0,0,0,0,0
3444,2151875,0,2,-600,-4008,4658,5,-98,196,-599,-4048.9999999999995,4656,2,0,0,0,0,0
3445,2152500,0,0,355,-4530,4231,5,-56,165,358,-4579,4228,0,0,0,0,0,0
3446,2153125,1,0,1310,-4854,3594,-1,-9,140,1308,-4904,3589,-9,0,0,0,0,0
3447,2153750,1,1,2474,-4973,2542,-5,-1,166,2469,-5025,2537,-15,0,0,0,0,0
3448,2154375,1,1,3197,-4910,1755,-5,49,143,3193,-4963,1747,-16,0,0,0,0,0
3449,2155000,0,1,3731,-4719,1018.9999999999999,-10,92,117,3724,-4770,1010,-22,0,0,0,0,0
3450,2155625,1,1,4405,-4352,-27,-12,112,77,4398,-4399,-36,-22,0,0,0,0,0
3451,2156250,0,1,4840,-3844.0000000000005,-974,-12,132,4,4832,-3888,-980.9999999999999,-22,0,0,0,0,0
3452,2156875,1,0,4991,-2911,-2073,-14,163,-10,4985,-2946,-2078,-25,0,0,0,0,0
3453,2157500,2,1,4987,-1983,-3003,-14,193,-49,4979,-2007.9999999999998,-3007,-22,0,0,0,0,0
3454,2158125,1,1,4827,-1242,-3588,-12,208,-86,4818,-1257,-3590,-17,0,0,0,0,0
3455,2158750,1,1,4521,-326,-4206,-11,202,-113.00000000000001,4512,-332,-4205,-13,0,0,0,0,0
3456,2159375,0,0,4060.0000000000005,642,-4722,-10,152,-126.99999999999999,4048,647,-4721,-16,0,0,0,0,0
3457,2160000,-1,1,3273,1683,-4982,-8,142,-157,3262,1698,-4983,-15,0,0,0,0,0
3458,2160625,1,0,2299,2686,-5026,-9,140,-194,2289,2711,-5023,-14,0,0,0,0,0
3459,2161250,0,1,1470,3403,-4917,-5,130,-216,1461,3434,-4914,-10,0,0,0,0,0
3460,2161875,0,1,603,4010.9999999999995,-4657,-3,115,-221,595,4048.9999999999995,-4652,-6,0,0,0,0,0
3461,2162500,1,1,-352,4538,-4235,-1,73,-185,-359,4582,-4228,-2,0,0,0,0,0
3462,2163125,-1,0,-1268,4858,-3632,4,8,-144,-1272,4906,-3624,9,0,0,0,0,0
3463,2163750,1,1,-2379,4973,-2632,8,-23,-148,-2380,5024,-2623,16,0,0,0,0,0
3464,2164375,2,1,-3229,4917,-1725,8,-63,-135,-3229,4966,-1713,17,0,0,0,0,0
3465,2165000,-1,0,-3830,4720,-917,13,-82,-125,-3827,4768,-906,24,0,0,0,0,0
3466,2165625,1,1,-4406,4353,32,14,-96,-93,-4403,4398,44,26,0,0,0,0,0
3467,2166250,1,2,-4807,3871.9999999999995,919,14,-118,-16,-4805,3912,930,24,0,0,0,0,0
3468,2166875,1,0,-5005,2950,2053,18,-146,11,-5004,2979,2060,22,0,0,0,0,0
3469,2167500,0,1,-4981,1989,3002,19,-177,50,-4978,2007,3009,23,0,0,0,0,0
3470,2168125,1,1,-4817,1198,3634,18,-190,72,-4815,1206,3638,17,0,0,0,0,0
3471,2168750,1,0,-4512,292,4240,16,-184,90,-4509,292,4242,14,0,0,0,0,0
3472,2169375,0,0,-4055,-637,4721,15,-137,104,-4053,-647,4722,13,0,0,0,0,0
3473,2170000,0,0,-3283,-1667,4987,14,-123,133,-3280,-1687,4987,12,0,0,0,0,0
3474,2170625,0,1,-2289,-2691,5026,13,-123,170,-2285,-2719,5028,13,0,0,0,0,0
3475,2171250,1,1,-1452,-3411,4914,9,-110.99999999999999,192,-1450,-3447,4912,8,0,0,0,0,0
3476,2171875,0,2,-595,-4015,4657,5,-98,196,-593,-4054,4657,3,0,0,0,0,0
3477,2172500,0,0,361,-4535,4229,5,-56,164,362,-4582,4226,0,0,0,0,0,0
3478,2173125,1,1,1317,-4855,3590,-1,-9,140,1313,-4906,3584,-8,0,0,0,0,0
3479,2173750,0,1,2479,-4973,2540,-4,0,166,2473,-5026,2532,-15,0,0,0,0,0
3480,2174375,0,1,3202,-4910,1749,-4,50,144,3199,-4963,1741,-17,0,0,0,0,0
3481,2175000,1,2,3736,-4715,1010,-10,91,115.99999999999999,3731,-4767,1001.0000000000001,-23,0,0,0,0,0
3482,2175625,0,1,4410,-4349,-33,-11,110.99999999999999,79,4401,-4398,-42,-23,0,0,0,0,0
3483,2176250,0,0,4844,-3838,-981.9999999999999,-11,131,4,4835,-3881,-991,-21,0,0,0,0,0
3484,2176875,0,1,4993,-2902,-2083,-15,163,-12,4987,-2939,-2090,-23,0,0,0,0,0
3485,2177500,1,-1,4988,-1978,-3010,-15,192,-49,4979,-1999.9999999999998,-3015,-21,0,0,0,0,0
3486,2178125,0,0,4824,-1235,-3593,-13,208,-86,4815,-1248,-3596,-18,0,0,0,0,0
3487,2178750,0,0,4519,-319,-4211,-13,201,-112,4511,-326,-4212,-17,0,0,0,0,0
3488,2179375,1,1,4055,649,-4723,-11,150,-128,4045,652,-4724,-15,0,0,0,0,0
3489,2180000,-1,1,3265,1691,-4984,-9,141,-156,3256,1704,-4983,-14,0,0,0,0,0
3490,2180625,0,0,2292,2691,-5023,-8,140,-194,2282,2716,-5022,-16,0,0,0,0,0
3491,2181250,1,0,1466,3406,-4913,-4,129,-214,1457,3437,-4912,-8,0,0,0,0,0
3492,2181875,0,1,599,4015,-4657,-3,114.00000000000001,-218,589,4053,-4653,-6,0,0,0,0,0
3493,2182500,1,2,-358,4544,-4232,0,71,-183,-366,4587,-4226,-1,0,0,0,0,0
