2811,1756250,32,-75,80,4385,-4494,8,20,-47,13,4457,-4471,0,0,0
2812,1756875,6.999999999999999,-54,-931,4809,-3918.0000000000005,5,1,-33,-969,4888,-3908,9,0,0
2813,1757500,-11,-49,-2009.0000000000002,5084,-3122,2,-8,-32,-2039,5153,-3096,15.000000000000002,0,0
2814,1758125,-25,-46,-2969,5094,-2178,-2,-18,-30.999999999999996,-2971,5144,-2142,21,0,0
2815,1758750,-35,-43,-3692,4941,-1306,-5,-25,-28.999999999999996,-3683,4980,-1257,27,0,0
2816,1759375,-42,-35,-4270,4605,-393,-6,-30,-23,-4283,4663,-334,29,0,0
2817,1760000,-46,-13.999999999999998,-4756,4087,610,-8,-34,-4,-4745,4139,653,29,0,0
2818,1760625,-59,10,-5094,3375,1662,-11,-39,5,-5085,3405,1729,31,0,0
2819,1761250,-68,22,-5173,2445,2672,-17,-48,15,-5142,2479,2710,25,0,0
2820,1761875,-76,32,-5060,1565,3447,-17,-53,22,-5019,1576,3481,23,0,0
2821,1762500,-78,40,-4801,677,4080,-20,-54,28.999999999999996,-4760,686,4104,17,0,0
2822,1763125,-67,44,-4332,-306,4605,-20,-43,30,-4278,-323,4627,14,0,0
2823,1763750,-48,53,-3697,-1309,4982,-19,-32,34,-3643,-1358,5021,13,0,0
2824,1764375,-47,65,-2805,-2355,5153,-16,-32,44,-2772,-2386,5175,11,0,0
2825,1765000,-45,78,-1886,-3206,5099,-13,-30.999999999999996,53,-1842,-3235,5092,9,0,0
2826,1765625,-41,81,-1019.0000000000001,-3858,4897,-10,-26,56,-972.0000000000001,-3897,4876,3,0,0
2827,1766250,-30.999999999999996,75,-82,-4381,4496,-7,-17,49,-17,-4454,4472,-2,0,0
2828,1766875,-4,54,919,-4803,3926,-5,-1,36,953,-4880,3913,-11,0,0
2829,1767500,13,50,2006,-5080,3123,-2,8,36,2033,-5153,3097,-16,0,0
2830,1768125,26,49,2966,-5095,2185,1,19,34,2969,-5146,2144,-22,0,0
2831,1768750,35,45,3687,-4941,1314,4,27,30.999999999999996,3676,-4982,1264,-28,0,0
2832,1769375,43,35,4270,-4606,397,6,33,24,4279,-4667,340,-28,0,0
2833,1770000,46,17,4761,-4084,-617,10,33,10,4751,-4139,-663,-31,0,0
2834,1770625,57,-6.999999999999999,5100,-3378,-1663,13,39,-1,5088,-3413,-1725,-29,0,0
2835,1771250,69,-21,5172,-2447,-2670,14,49,-12,5143,-2482,-2707,-28,0,0
2836,1771875,75,-31,5063,-1565,-3448,16,53,-20,5019,-1574,-3483,-24,0,0
2837,1772500,78,-38,4801,-678,-4075.9999999999995,19,55,-26,4761,-685,-4108,-19,0,0
2838,1773125,68,-44,4336,299,-4600,21,45,-28,4282,315,-4623,-16,0,0
2839,1773750,49,-55.00000000000001,3700,1300,-4975,20,35,-33,3647,1348,-5015,-13,0,0
2840,1774375,49,-67,2810,2351,-5152,17,35,-43,2775,2381,-5174,-11,0,0
2841,1775000,46,-76,1892,3202,-5099,12,30,-50,1846,3231,-5091,-8,0,0
2842,1775625,43,-80,1025,3854.0000000000005,-4900,12,27,-52,979,3889,-4877,-3,0,0
2843,1776250,32,-74,88,4381,-4498,8,20,-48,21,4451,-4475,1,0,0
2844,1776875,6,-55.00000000000001,-924,4808,-3925,5,3,-33,-963,4888,-3916,11,0,0
2845,1777500,-12,-47,-2002,5084,-3130,2,-7,-30.999999999999996,-2031,5154,-3102,16,0,0
2846,1778125,-25,-46,-2963,5095,-2187,-1,-19,-30.999999999999996,-2966,5145,-2150,21,0,0
2847,1778750,-35,-43,-3687,4944,-1315,-4,-25,-28.999999999999996,-3676,4983,-1264,27,0,0
2848,1779375,-42,-34,-4266,4609,-400,-7,-28.999999999999996,-23,-4278,4666,-342,29,0,0
2849,1780000,-44,-15,-4753,4088.9999999999995,605,-9,-34,-5,-4742,4144,647,29,0,0
2850,1780625,-57,9,-5094,3382,1654,-12,-38,5,-5083,3410,1719,29,0,0
2851,1781250,-68,22,-5173,2453,2664,-15,-48,16,-5144,2485,2704,28,0,0
2852,1781875,-75,33,-5062,1570,3442,-17,-55,23,-5021,1581,3474,22,0,0
2853,1782500,-77,40,-4805,685,4074.9999999999995,-20,-54,28,-4763,691,4100,17,0,0
2854,1783125,-67,45,-4337,-298,4600,-21,-45,28.999999999999996,-4284,-313,4622,13,0,0
2855,1783750,-48,55.00000000000001,-3701,-1300,4979,-18,-33,35,-3651,-1348,5019,13,0,0
2856,1784375,-48,66,-2813,-2348,5154,-17,-33,45,-2780,-2377,5175,11,0,0
2857,1785000,-47,76,-1894,-3199,5101,-14,-30,53,-1849,-3229,5092,6,0,0
2858,1785625,-41,81,-1028,-3856,4901,-12,-26,55.00000000000001,-981,-3890,4874,1,0,0
2859,1786250,-30.000000000000004,75,-90,-4379,4498,-10,-17,49,-26,-4451,4476,-1,0,0
2860,1786875,-4,53,912,-4799,3930.0000000000005,-5,-1,35,947,-4876,3918.9999999999995,-10,0,0
2861,1787500,12,49,1998,-5079,3131,-3,8,34,2024.9999999999998,-5153,3105,-17,0,0
2862,1788125,24,48,2959,-5096,2192,1,21,33,2960,-5146,2154,-21,0,0
2863,1788750,34,45,3682,-4942,1318,4,26,32,3670,-4985,1269,-26,0,0
2864,1789375,41,36,4266,-4610,404,8,32,24,4276,-4669,345,-29,0,0
2865,1790000,45,17,4758,-4090.9999999999995,-608,9,33,10,4747,-4143,-654,-31,0,0
2866,1790625,59,-6.999999999999999,5096,-3382,-1655,13,40,-2,5085,-3419,-1714,-28,0,0
2867,1791250,68,-20,5173,-2455,-2662,16,49,-13,5145,-2492,-2698,-26,0,0
2868,1791875,74,-30,5065,-1572,-3442,18,54,-20,5019,-1580,-3476,-23,0,0
2869,1792500,76,-39,4807,-685,-4075.9999999999995,20,55,-25,4765,-693,-4103,-15,0,0
2870,1793125,66,-41,4341,291,-4596,21,45,-27,4286,308,-4617,-15,0,0
2871,1793750,49,-52,3706,1293,-4973,21,35,-33,3653,1341,-5013,-12,0,0
2872,1794375,49,-65,2816,2348,-5154,18,34,-43,2781,2375,-5175,-12,0,0
2873,1795000,47,-75,1898,3197,-5101,14,30.999999999999996,-50,1856,3224,-5093,-8,0,0
2874,1795625,44,-80,1033,3850.9999999999995,-4902,10,27,-53,986.0000000000001,3883,-4879,-3,0,0
2875,1796250,32,-73,96,4375,-4502,8,19,-48,28,4448,-4479,2,0,0
2876,1796875,6.999999999999999,-54,-917,4805,-3928.9999999999995,5,3,-32,-949,4881,-3921,10,0,0
2877,1797500,-12,-48,-1995,5080,-3135,2,-7,-30.999999999999996,-2020,5153,-3110,17,0,0
2878,1798125,-24,-47,-2957,5096,-2194,-2,-18,-30.999999999999996,-2958,5147,-2157,22,0,0
2879,1798750,-35,-43,-3681,4945,-1321,-3,-24,-28.999999999999996,-3671,4984,-1270,27,0,0
2880,1799375,-42,-34,-4264,4612,-407,-8,-30,-22,-4274,4671,-350,29,0,0
2881,1800000,-44,-15,-4749,4092.0000000000005,598,-9,-33,-4,-4739,4149,639,30,0,0
2882,1800625,-57,9,-5093,3389,1646,-14,-38,4,-5081,3419,1711,29,0,0
2883,1801250,-67,22,-5172,2460,2659,-17,-49,15,-5144,2493,2694,25,0,0
2884,1801875,-76,32,-5064,1579,3433,-17,-54,22,-5020,1590,3468,25,0,0
2885,1802500,-77,40,-4808,692,4070,-20,-53,28,-4767,702,4093.0000000000005,16,0,0
2886,1803125,-68,44,-4343,-289,4596,-20,-44,30,-4291,-303,4618,15.000000000000002,0,0
2887,1803750,-48,55.00000000000001,-3709,-1292,4977,-19,-33,33,-3657,-1338,5016,13,0,0
2888,1804375,-48,66,-2819,-2340,5151,-17,-33,44,-2787,-2368,5175,11,0,0
2889,1805000,-46,75,-1902,-3193,5103,-13,-30,52,-1858,-3224,5094,8,0,0
2890,1805625,-41,80,-1036,-3849,4905,-11,-26,54,-987.9999999999999,-3885.0000000000005,4879,1,0,0
2891,1806250,-30.000000000000004,75,-98,-4374,4504,-8,-17,50,-35,-4446,4482,-3,0,0
2892,1806875,-4,54,905,-4796,3934,-5,-1,35,937,-4873,3923.9999999999995,-9,0,0
2893,1807500,13,50,1990,-5080,3139,-1,8,35,2017.0000000000002,-5152,3110,-17,0,0
2894,1808125,26,48,2953,-5095,2199,1,20,35,2954,-5147,2161,-22,0,0
2895,1808750,34,45,3676,-4944,1327,4,27,32,3666,-4987,1278,-27,0,0
2896,1809375,42,35,4262,-4613,411,7,30.999999999999996,24,4271,-4673,354,-31,0,0
2897,1810000,45,18,4755,-4095,-601,11,32,9,4745,-4147,-646,-30,0,0
2898,1810625,58,-8,5097,-3391,-1646,12,38,-2,5083,-3426,-1707,-31,0,0
2899,1811250,67,-20,5173,-2461,-2654,15,48,-12,5145,-2499,-2690,-27,0,0
2900,1811875,75,-30,5065,-1578,-3434,17,55,-20,5020,-1588,-3471,-22,0,0
2901,1812500,78,-38,4811,-694,-4069,22,55,-27,4766,-700,-4097,-15,0,0
2902,1813125,68,-43,4345,283,-4593,20,46,-26,4290,299,-4615,-15,0,0
2903,1813750,50,-53,3711,1283,-4969,20,34,-33,3657,1331,-5012,-13,0,0
2904,1814375,49,-64,2826,2336,-5152,18,33,-43,2789,2366,-5175,-11,0,0
2905,1815000,47,-76,1904,3191,-5102,14,32,-51,1861,3221,-5094,-8,0,0
2906,1815625,43,-80,1039,3848,-4905,10,28,-54,993,3879,-4880,-4,0,0
2907,1816250,33,-75,104,4372,-4505,8,20,-48,37,4444,-4484,2,0,0
2908,1816875,8,-54,-908,4801,-3936,6,2,-34,-941,4878,-3927.0000000000005,10,0,0
2909,1817500,-11,-49,-1987,5081,-3142,2,-6,-32,-2012,5152,-3118,16,0,0
2910,1818125,-24,-46,-2949,5096,-2200,-1,-19,-32,-2951,5147,-2164,21,0,0
2911,1818750,-34,-44,-3674,4946,-1329,-5,-25,-30,-3667,4984,-1279,27,0,0
2912,1819375,-41,-33,-4258,4617,-418,-5,-30,-23,-4269,4674,-357,28,0,0
2913,1820000,-45,-13.999999999999998,-4748,4100,590,-10,-32,-5,-4734,4152,632,30,0,0
2914,1820625,-58,9,-5088,3393,1637,-14,-39,5,-5078,3426,1701,29,0,0
2915,1821250,-68,21,-5173,2467,2650,-15,-48,14,-5145,2502,2690,26,0,0
2916,1821875,-73,32,-5064,1585,3430,-18,-53,22,-5022,1596,3463,24,0,0
2917,1822500,-76,39,-4810,697,4069,-19,-54,27,-4767,707,4089.0000000000005,18,0,0
2918,1823125,-67,44,-4345,-279,4592,-20,-44,30,-4296,-294,4615,12,0,0
2919,1823750,-48,54,-3717,-1284,4976,-19,-33,32,-3663,-1329,5014,13,0,0
2920,1824375,-48,66,-2826,-2334,5152,-18,-32,44,-2796,-2364,5175,11,0,0
2921,1825000,-46,77,-1908,-3189,5103,-14,-30,52,-1863,-3218,5095,9,0,0
2922,1825625,-41,80,-1042,-3845,4907,-10,-27,55.00000000000001,-997,-3881,4882,1,0,0
2923,1826250,-32,75,-108,-4372,4509,-7,-17,48,-42,-4441,4488,-3,0,0
2924,1826875,-4,55.00000000000001,897,-4794,3939.9999999999995,-4,-2,34,929,-4870,3929,-11,0,0
2925,1827500,11,50,1981,-5076,3145,-1,8,35,2009.9999999999998,-5151,3118,-17,0,0
2926,1828125,26,48,2946,-5099,2208,2,20,34,2947,-5148,2167,-23,0,0
2927,1828750,34,45,3670,-4946,1334,5,26,32,3661,-4986,1284,-28,0,0
2928,1829375,42,36,4259,-4617,417,7,33,24,4266,-4676,361,-30,0,0
2929,1830000,46,16,4752,-4101,-591,9,33,9,4741,-4154,-637,-29,0,0
2930,1830625,55.99999999999999,-6.999999999999999,5095,-3398,-1638,13,38,-2,5082,-3432,-1698,-29,0,0
2931,1831250,68,-18,5174,-2469,-2648,18,49,-13,5145,-2506,-2682,-25,0,0
2932,1831875,73,-28.999999999999996,5067,-1586,-3430,18,54,-21,5022,-1597,-3464,-22,0,0
2933,1832500,76,-36,4812,-701,-4064.0000000000005,21,54,-27,4770,-709,-4091,-19,0,0
2934,1833125,68,-43,4351,274,-4590,21,44,-26,4296,292,-4612,-15,0,0
2935,1833750,49,-53,3716,1277,-4969,20,35,-32,3663,1324,-5008,-13,0,0
2936,1834375,49,-64,2830,2330,-5151,17,34,-42,2796,2359,-5175,-13,0,0
2937,1835000,48,-75,1913,3185,-5104,13,33,-50,1868,3212,-5096,-9,0,0
2938,1835625,42,-79,1049,3840.9999999999995,-4908,11,28,-54,1002.0000000000001,3873,-4881,-3,0,0
2939,1836250,32,-73,111,4369,-4510,8,20,-49,46,4438,-4489,2,0,0
2940,1836875,8,-54,-899,4799,-3939.9999999999995,5,3,-34,-932,4875,-3931.9999999999995,8,0,0
2941,1837500,-11,-47,-1978.9999999999998,5083,-3152,2,-5,-32,-2005.9999999999998,5152,-3126,15.000000000000002,0,0
2942,1838125,-25,-46,-2942,5096,-2209,-2,-18,-32,-2945,5147,-2171,21,0,0
2943,1838750,-35,-42,-3669,4949,-1336,-3,-26,-30,-3659,4987,-1284,27,0,0
2944,1839375,-41,-35,-4255,4619,-422,-7,-30.999999999999996,-23,-4267,4678,-366,28,0,0
2945,1840000,-44,-16,-4746,4105,583,-10,-32,-5,-4731,4157,625,30,0,0
2946,1840625,-55.99999999999999,10,-5089,3399,1631,-13,-36,4,-5076,3432,1691,28,0,0
2947,1841250,-68,20,-5171,2473,2643,-17,-48,16,-5145,2509,2681,25,0,0
2948,1841875,-75,31,-5067,1591,3424,-19,-53,21,-5025,1603,3459,20,0,0
2949,1842500,-77,40,-4813,706,4063.0000000000005,-19,-54,28.999999999999996,-4771,714,4085.0000000000005,17,0,0
2950,1843125,-67,44,-4351,-272,4588,-21,-44,28.999999999999996,-4298,-289,4608,15.000000000000002,0,0
2951,1843750,-49,54,-3717,-1275,4967,-20,-33,35,-3671,-1318,5011,13,0,0
2952,1844375,-49,64,-2836,-2328,5153,-18,-32,44,-2804,-2354,5175,12,0,0
2953,1845000,-46,76,-1914,-3181,5104,-15,-30,54,-1871,-3212,5097,5,0,0
2954,1845625,-41,79,-1050,-3840,4910,-11,-27,56,-1002.0000000000001,-3875.9999999999995,4883,2,0,0
2955,1846250,-30.999999999999996,75,-116,-4366,4513,-7,-17,49,-50,-4439,4491,-3,0,0
2956,1846875,-4,55.00000000000001,887,-4791,3945.0000000000005,-5,-2,36,922,-4867,3934,-9,0,0
2957,1847500,11,51,1974,-5076,3152,-2,8,35,2002.0000000000002,-5149,3124,-16,0,0
2958,1848125,25,47,2940,-5097,2213,3,20,33,2942,-5149,2176,-22,0,0
2959,1848750,36,44,3665,-4947,1341,4,27,30.999999999999996,3654,-4991,1291,-28,0,0
2960,1849375,40,36,4255,-4621,426,6,32,25,4263,-4680,368,-29,0,0
2961,1850000,44,17,4749,-4104,-584,9,32,11,4738,-4157,-632,-30,0,0
2962,1850625,58,-6,5091,-3402,-1629,12,39,-2,5080,-3440,-1689,-29,0,0
2963,1851250,68,-19,5174,-2477,-2640,17,48,-14,5146,-2516,-2677,-28,0,0
2964,1851875,74,-28.999999999999996,5068,-1591,-3425,19,55,-21,5023,-1600,-3460,-23,0,0
2965,1852500,77,-39,4815,-708,-4061.9999999999995,19,55,-26,4771,-714,-4088,-17,0,0
2966,1853125,67,-41,4357,266,-4584,19,46,-27,4299,282,-4609,-16,0,0
2967,1853750,49,-54,3721,1268,-4966,21,35,-30.999999999999996,3670,1316,-5004,-14,0,0
2968,1854375,49,-65,2840,2323,-5151,18,34,-42,2802,2352,-5176,-12,0,0
2969,1855000,47,-75,1920,3180,-5105,16,33,-51,1876,3206,-5098,-9,0,0
2970,1855625,43,-79,1054,3838,-4909,11,28,-54,1009,3870,-4886,-4,0,0
2971,1856250,33,-73,119,4365,-4512,9,19,-49,53,4437,-4490,2,0,0
2972,1856875,6.999999999999999,-53,-891,4797,-3945.0000000000005,4,3,-32,-928,4872,-3936.9999999999995,10,0,0
2973,1857500,-11,-48,-1970,5079,-3158,1,-7,-32,-1998.0000000000002,5151,-3133,16,0,0
2974,1858125,-25,-46,-2936,5098,-2215,-2,-18,-32,-2939,5149,-2179,21,0,0
2975,1858750,-35,-44,-3666,4949,-1341,-4,-24,-30,-3656,4989,-1289,27,0,0
2976,1859375,-40,-35,-4250,4623,-430,-6,-30.999999999999996,-22,-4262,4680,-371,28,0,0
2977,1860000,-45,-15,-4742,4108,575,-9,-32,-5,-4730,4162,616,29,0,0
2978,1860625,-57,9,-5087,3406,1621,-14,-37,4,-5076,3438,1687,29,0,0
2979,1861250,-68,20,-5172,2482,2635,-16,-48,13,-5147,2514,2676,26,0,0
2980,1861875,-75,31,-5068,1597,3419,-18,-53,22,-5025,1610,3452,23,0,0
2981,1862500,-77,42,-4816,712,4059,-18,-53,28,-4773,723,4081.0000000000005,20,0,0
2982,1863125,-68,44,-4357,-264,4585,-19,-43,28.999999999999996,-4301,-281,4609,13,0,0
2983,1863750,-49,54,-3727,-1267,4972,-20,-33,34,-3676,-1313,5009,12,0,0
2984,1864375,-49,65,-2843,-2318,5153,-17,-32,44,-2811,-2346,5175,11,0,0
2985,1865000,-46,76,-1923,-3177,5107,-15,-30,52,-1880,-3206,5099,4,0,0
2986,1865625,-43,80,-1056,-3835,4910,-12,-26,55.00000000000001,-1010,-3871,4888,2,0,0
2987,1866250,-32,74,-122,-4363,4515,-8,-18,49,-58,-4434,4491,-1,0,0
2988,1866875,-4,54,882,-4789,3949,-5,-2,38,917,-4866,3938,-9,0,0
2989,1867500,11,51,1965,-5076,3161,-1,8,35,1994.9999999999998,-5150,3132,-16,0,0
2990,1868125,26,49,2934,-5098,2220,2,19,33,2935,-5149,2182,-22,0,0
2991,1868750,35,45,3661,-4948,1347,3,26,32,3650,-4989,1297,-27,0,0
2992,1869375,42,35,4250,-4621,432,6,32,25,4257,-4682,376,-29,0,0
2993,1870000,45,18,4745,-4110,-575,10,33,11,4736,-4161,-624,-30,0,0
2994,1870625,58,-6.999999999999999,5091,-3410,-1621,13,38,-1,5076,-3446,-1682,-30,0,0
2995,1871250,68,-20,5172,-2482,-2633,15,48,-12,5146,-2520,-2669,-26,0,0
2996,1871875,77,-30,5068,-1597,-3419,19,53,-19,5025,-1609,-3456,-25,0,0
2997,1872500,77,-38,4820,-715,-4058,21,56,-27,4775,-721,-4084,-18,0,0
2998,1873125,67,-42,4357,259,-4581,21,45,-28,4303,276,-4603,-14,0,0
2999,1873750,50,-54,3728,1258,-4960,20,35,-30.999999999999996,3675,1307,-5003,-12,0,0
3000,1874375,49,-65,2848,2314,-5151,19,34,-43,2811,2345,-5176,-11,0,0
3001,1875000,46,-75,1926,3172,-5105,14,33,-51,1881,3200,-5099,-10,0,0
3002,1875625,44,-79,1060,3834.0000000000005,-4910,12,28.999999999999996,-54,1016.9999999999999,3862,-4887,-4,0,0
3003,1876250,33,-75,125.99999999999999,4361,-4517,7,20,-48,60.99999999999999,4432,-4497,1,0,0
3004,1876875,6.999999999999999,-55.00000000000001,-884,4795,-3950,5,2,-33,-919,4871,-3943,9,0,0
3005,1877500,-11,-48,-1960.0000000000002,5079,-3166,1,-7,-32,-1990.9999999999998,5150,-3139,14,0,0
3006,1878125,-24,-48,-2930,5097,-2221,-2,-18,-30.999999999999996,-2931,5148,-2187,21,0,0
3007,1878750,-34,-43,-3659,4950,-1349,-3,-25,-28.999999999999996,-3653,4993,-1299,28,0,0
3008,1879375,-43,-34,-4247,4627,-438,-6,-28.999999999999996,-22,-4258,4684,-379,29,0,0
3009,1880000,-44,-15,-4739,4114,567,-10,-32,-6,-4727,4165,609,28,0,0
3010,1880625,-58,9,-5080,3414,1608,-12,-38,5,-5075,3444,1676,27,0,0
3011,1881250,-68,22,-5173,2489,2628,-16,-48,14,-5148,2523,2668,26,0,0
3012,1881875,-76,32,-5068,1603,3415,-18,-53,22,-5028,1616,3450,20,0,0
3013,1882500,-78,41,-4818,719,4055,-20,-53,28,-4776,729,4076.9999999999995,17,0,0
3014,1883125,-69,45,-4361,-254.99999999999997,4580,-19,-44,28.999999999999996,-4306,-272,4604,14,0,0
3015,1883750,-48,54,-3736,-1257,4968,-20,-32,34,-3684,-1306,5009,12,0,0
3016,1884375,-48,66,-2849,-2312,5152,-17,-33,42,-2816,-2341,5175,12,0,0
3017,1885000,-47,77,-1928,-3172,5106,-14,-28.999999999999996,51,-1883,-3201,5100,7,0,0
3018,1885625,-43,81,-1065,-3829,4913,-12,-27,56,-1017.9999999999999,-3865,4889,2,0,0
3019,1886250,-32,75,-131,-4359,4520,-9,-17,49,-64,-4431,4498,-1,0,0
3020,1886875,-5,54,872,-4786,3954.9999999999995,-5,-2,37,907,-4861,3940.9999999999995,-10,0,0
3021,1887500,11,50,1956,-5074,3166,-1,9,34,1985.0000000000002,-5148,3139,-15,0,0
3022,1888125,25,49,2925,-5098,2229,1,20,34,2929,-5154,2190,-22,0,0
3023,1888750,34,46,3656,-4951,1353,5,25,32,3646,-4993,1302,-27,0,0
3024,1889375,42,37,4245,-4625,439,6,33,25,4254,-4686,385,-29,0,0
3025,1890000,44,19,4743,-4117,-567,9,33,11,4731,-4168,-614,-30,0,0
3026,1890625,57,-6.999999999999999,5091,-3420,-1611,14,40,-1,5077,-3453,-1674,-30,0,0
3027,1891250,67,-19,5173,-2489,-2628,16,49,-12,5146,-2528,-2663,-28,0,0
3028,1891875,74,-30,5070,-1603,-3416,18,55,-20,5027,-1613,-3453,-22,0,0
3029,1892500,78,-37,4822,-721,-4053,20,54,-26,4778,-728,-4081.9999999999995,-19,0,0
3030,1893125,68,-41,4364,251,-4577,20,44,-27,4306,270,-4602,-15,0,0
3031,1893750,50,-53,3734,1251,-4961,20,36,-30.999999999999996,3680,1298,-5000,-12,0,0
3032,1894375,49,-65,2853,2307,-5150,18,34,-42,2818,2337,-5175,-13,0,0
3033,1895000,47,-76,1935,3169,-5107,14,33,-50,1890,3196,-5100,-8,0,0
3034,1895625,43,-79,1069,3828,-4915,11,28,-54,1022,3859,-4890,-2,0,0
3035,1896250,32,-74,132,4357,-4519,10,19,-47,68,4428,-4498,2,0,0
3036,1896875,8,-55.00000000000001,-875,4790,-3954.9999999999995,4,3,-33,-911,4868,-3948.0000000000005,8,0,0
3037,1897500,-10,-48,-1953.9999999999998,5080,-3175,2,-6,-34,-1981.9999999999998,5150,-3146,16,0,0
3038,1898125,-25,-46,-2921,5098,-2230,-2,-18,-30.999999999999996,-2926,5149,-2192,21,0,0
3039,1898750,-34,-43,-3653,4952,-1355,-3,-23,-28.999999999999996,-3647,4992,-1303,28,0,0
3040,1899375,-41,-35,-4243,4630,-445,-7,-28.999999999999996,-23,-4255,4690,-387,29,0,0
3041,1900000,-45,-15,-4736,4119,558,-10,-32,-5,-4724,4171,602,29,0,0
3042,1900625,-57,10,-5081,3420,1604,-13,-37,3,-5072,3450,1669,28,0,0
3043,1901250,-68,21,-5171,2495,2621,-16,-48,14,-5147,2530,2662,27,0,0
3044,1901875,-74,31,-5070,1609,3410,-19,-53,22,-5031,1623,3444,21,0,0
3045,1902500,-78,39,-4823,725,4052.0000000000005,-18,-55,28,-4777,735,4076.0000000000005,18,0,0
3046,1903125,-68,43,-4364,-249.99999999999997,4578,-20,-45,28.999999999999996,-4309,-268,4599,15.000000000000002,0,0
3047,1903750,-47,54,-3741,-1246,4963,-18,-33,32,-3692,-1292,5006,14,0,0
3048,1904375,-48,66,-2858,-2304,5154,-18,-33,44,-2824,-2333,5177,12,0,0
3049,1905000,-47,76,-1934,-3166,5106,-14,-30,53,-1888,-3195,5098,8,0,0
3050,1905625,-42,79,-1071,-3826,4914,-10,-26,54,-1024,-3860,4891,3,0,0
3051,1906250,-32,75,-138,-4353,4521,-8,-18,49,-75,-4428,4502,-2,0,0
3052,1906875,-5,55.00000000000001,863,-4784,3960,-6,-2,37,903,-4859,3948.0000000000005,-10,0,0
3053,1907500,13,50,1949,-5073,3174,-3,8,35,1979.9999999999998,-5146,3144,-18,0,0
3054,1908125,24,48,2919,-5097,2235,3,20,34,2922,-5152,2196,-21,0,0
3055,1908750,35,46,3650,-4950,1359,4,25,32,3642,-4994,1308,-28,0,0
3056,1909375,42,37,4242,-4629,444,7,32,26,4252,-4687,390,-30,0,0
3057,1910000,46,17,4740,-4119,-561,10,33,11,4728,-4169,-610,-31,0,0
3058,1910625,58,-6,5086,-3425,-1600,13,37,-1,5075,-3460,-1666,-28,0,0
3059,1911250,69,-21,5174,-2497,-2621,17,49,-12,5148,-2536,-2658,-27,0,0
3060,1911875,76,-30,5071,-1609,-3411,16,53,-20,5026,-1618,-3446,-24,0,0
3061,1912500,79,-38,4826,-731,-4048.9999999999995,20,54,-25,4779,-736,-4074,-18,0,0
3062,1913125,68,-42,4370,241.99999999999997,-4574,20,46,-26,4312,261,-4599,-15,0,0
3063,1913750,49,-53,3744,1239,-4957,18,36,-33,3688,1290,-5000,-13,0,0
3064,1914375,50,-65,2859,2301,-5150,17,35,-42,2823,2331,-5174,-12,0,0
3065,1915000,47,-76,1940,3163,-5107,16,30.999999999999996,-50,1895,3191,-5100,-7,0,0
3066,1915625,44,-80,1072,3825,-4916,11,28.999999999999996,-53,1031,3854,-4892,-2,0,0
3067,1916250,33,-76,141,4353,-4523,7,19,-49,76,4426,-4504,2,0,0
3068,1916875,9,-55.99999999999999,-868,4789,-3960,4,3,-33,-905,4865,-3951,8,0,0
3069,1917500,-10,-48,-1944,5077,-3182,3,-6,-33,-1974.0000000000002,5149,-3155,15.000000000000002,0,0
3070,1918125,-23,-46,-2917,5100,-2236,-1,-17,-30,-2920,5153,-2202,22,0,0
3071,1918750,-33,-44,-3650,4952,-1360,-3,-24,-28.999999999999996,-3642,4993,-1310,27,0,0
3072,1919375,-42,-35,-4238,4632,-452,-7,-30,-22,-4249,4690,-394,28,0,0
3073,1920000,-44,-15,-4733,4125,551,-9,-33,-5,-4721,4176,593,29,0,0
3074,1920625,-57,9,-5080,3430,1593,-13,-36,4,-5071,3457,1663,29,0,0
3075,1921250,-68,23,-5170,2502,2615,-16,-48,14,-5147,2537,2654,25,0,0
3076,1921875,-75,33,-5072,1616,3404,-18,-54,22,-5030,1629,3439,24,0,0
3077,1922500,-79,40,-4826,734,4046.9999999999995,-21,-54,28.999999999999996,-4783,744,4068.0000000000005,19,0,0
3078,1923125,-69,43,-4367,-241.99999999999997,4573,-19,-44,30,-4314,-259,4598,16,0,0
3079,1923750,-48,53,-3748,-1237,4963,-19,-33,33,-3695,-1286,5002,13,0,0
3080,1924375,-49,67,-2865,-2295,5152,-17,-33,43,-2829,-2325,5176,12,0,0
3081,1925000,-47,77,-1943.0000000000002,-3161,5110,-14,-30.999999999999996,52,-1899,-3189,5101,8,0,0
3082,1925625,-44,81,-1076,-3822,4916,-11,-26,55.00000000000001,-1029,-3857,4890,2,0,0
3083,1926250,-33,77,-146,-4349,4525,-9,-18,49,-80,-4424,4504,-1,0,0
3084,1926875,-6,55.99999999999999,857,-4781,3964,-5,-3,36,894,-4857,3951,-10,0,0
3085,1927500,12,50,1939.0000000000002,-5075,3184,-1,8,35,1972.0000000000002,-5147,3153,-18,0,0
3086,1928125,26,49,2912,-5097,2241,1,20,34,2916,-5151,2202,-22,0,0
3087,1928750,34,47,3646,-4954,1367,4,26,32,3636,-4994,1318,-27,0,0
3088,1929375,43,36,4239,-4633,453,7,30.999999999999996,24,4245,-4693,398,-30,0,0
3089,1930000,45,19,4738,-4122,-554,10,33,10,4726,-4176,-599,-29,0,0
3090,1930625,55.99999999999999,-5,5083,-3434,-1590,12,38,-1,5071,-3464,-1659,-31,0,0
3091,1931250,68,-18,5174,-2506,-2612,16,49,-11,5148,-2544,-2648,-27,0,0
3092,1931875,75,-31,5070,-1615,-3404,20,55,-21,5031,-1627,-3440,-22,0,0
