2478,1548125,2,137,1630,-5031,3424,-19,1,1,1634,-5077,3421,-16,0,0,0,0,0
2479,1548750,37,136,2698,-5077,2405,-17,1,0,2699,-5123,2401,-17,0,0,0,0,0
2480,1549375,72,126,3509,-4970,1485,-15,0,-1,3509,-5015,1479,-18,0,0,0,0,0
2481,1550000,97,109.00000000000001,4134,-4718,608,-16,3,1,4132,-4760,602,-18,0,0,0,0,0
2482,1550625,104,71,4668,-4304,-343,-14,1,1,4666,-4340,-346,-13,0,0,0,0,0
2483,1551250,127.00000000000001,12,5004,-3672,-1310,-10,1,1,5001,-3700,-1312,-7,0,0,0,0,0
2484,1551875,161,-9,5117,-2658,-2440,-7,1,1,5113,-2674,-2438,1,0,0,0,0,0
2485,1552500,194,-49,5053,-1752,-3282,-2,1,1,5050,-1757,-3281,7,0,0,0,0,0
2486,1553125,212,-82,4860,-907,-3935,0,1,1,4857,-904,-3931.0000000000005,14,0,0,0,0,0
2487,1553750,200,-98,4486,28,-4499,5,2,1,4483,40,-4493,16,0,0,0,0,0
2488,1554375,191,-120,3849,1053,-4892,9,0,1,3844,1073,-4885,20,0,0,0,0,0
2489,1555000,232,-157,2891,2210,-5099,11,0,0,2886,2241,-5093,18,0,0,0,0,0
2490,1555625,226.99999999999997,-192,2090,2996,-5093,12,2,1,2085,3032,-5085,19,0,0,0,0,0
2491,1556250,186,-219,1355,3567,-4930,15,0,-1,1351,3607,-4922,21,0,0,0,0,0
2492,1556875,122.00000000000001,-215,482,4129,-4624,15,-1,0,477,4174,-4615,24,0,0,0,0,0
2493,1557500,61.99999999999999,-171,-605,4731,-4148,16,0,0,-605,4781,-4137,27,0,0,0,0,0
2494,1558125,6,-150,-1661,5030,-3393,17,1,1,-1660,5085,-3379,30,0,0,0,0,0
2495,1558750,-30.000000000000004,-152,-2713,5068,-2380,17,0,0,-2709,5125,-2363,34,0,0,0,0,0
2496,1559375,-73,-135,-3506,4966,-1484,15,0,0,-3501,5021,-1465,34,0,0,0,0,0
2497,1560000,-104,-111.99999999999999,-4122,4716,-615,15,0,0,-4114,4770,-597,34,0,0,0,0,0
2498,1560625,-111.99999999999999,-71,-4658,4297,340,13,1,0,-4651,4346,355,30,0,0,0,0,0
2499,1561250,-139,-6.999999999999999,-4993,3673,1296,10,0,1,-4986,3718,1309,25,0,0,0,0,0
2500,1561875,-173,27,-5112,2683,2408,7,1,0,-5102,2715,2420,20,0,0,0,0,0
2501,1562500,-199,64,-5054,1751,3283,4,0,0,-5045,1775,3293,12,0,0,0,0,0
2502,1563125,-214,93,-4863,901,3941.9999999999995,-3,1,0,-4854,915,3948.0000000000005,5,0,0,0,0,0
2503,1563750,-197,106,-4494,-15,4491,-7,0,1,-4487,-10,4497,1,0,0,0,0,0
2504,1564375,-143,121,-3962,-944,4896,-10,1,1,-3953.0000000000005,-949,4898,-2,0,0,0,0,0
2505,1565000,-144,157,-3062,-2042,5101,-14,0,1,-3055,-2058,5102,-7,0,0,0,0,0
2506,1565625,-141,188,-2077,-3012,5095,-12,1,1,-2068,-3037,5096,-5,0,0,0,0,0
2507,1566250,-129,210,-1222,-3706,4938,-15,1,1,-1215,-3737,4938,-11,0,0,0,0,0
2508,1566875,-105,205,-337,-4263,4618,-14,2,2,-332,-4301,4617,-10,0,0,0,0,0
2509,1567500,-47,157,606,-4741,4155,-16,1,1,610,-4783,4155,-13,0,0,0,0,0
2510,1568125,3,136,1641,-5033,3414,-18,0,0,1645,-5078,3411,-17,0,0,0,0,0
2511,1568750,39,138,2710,-5080,2393,-16,1,0,2709,-5125,2388,-18,0,0,0,0,0
2512,1569375,73,128,3520,-4971,1477,-16,0,0,3517,-5017,1470,-19,0,0,0,0,0
2513,1570000,99,109.00000000000001,4140,-4720,601,-18,1,0,4138,-4763,595,-17,0,0,0,0,0
2514,1570625,106,71,4672,-4298,-353,-15,1,0,4669,-4335,-356,-14,0,0,0,0,0
2515,1571250,130,9,5006,-3668,-1317,-10,1,0,5003,-3696,-1319,-7,0,0,0,0,0
2516,1571875,164,-12,5119,-2652,-2450,-7,0,1,5115,-2668,-2450,0,0,0,0,0,0
2517,1572500,193,-51,5049,-1739,-3297,-2,1,0,5048,-1745,-3293,6,0,0,0,0,0
2518,1573125,211,-84,4857,-898,-3940.9999999999995,4,1,1,4854,-895,-3936.9999999999995,13,0,0,0,0,0
2519,1573750,200,-99,4482,32,-4499,7,1,0,4479,42,-4494,16,0,0,0,0,0
2520,1574375,190,-119,3849,1054,-4893,10,0,0,3844,1075,-4885,19,0,0,0,0,0
2521,1575000,228,-155,2881,2217,-5098,12,1,1,2876,2247,-5090,18,0,0,0,0,0
2522,1575625,222,-192,2081,3003,-5091,14,1,0,2078,3037,-5081,17,0,0,0,0,0
2523,1576250,182,-216,1344,3576,-4929,14,1,0,1340,3615,-4921,21,0,0,0,0,0
2524,1576875,119,-213,460,4142,-4618,17,1,0,457,4187,-4607,24,0,0,0,0,0
2525,1577500,60.00000000000001,-168,-616,4737,-4142,16,1,1,-619,4789,-4129,27,0,0,0,0,0
2526,1578125,4,-150,-1667,5033,-3388,17,1,0,-1666,5087,-3374,31,0,0,0,0,0
2527,1578750,-32,-152,-2716,5070,-2379,17,1,0,-2711,5125,-2363,34,0,0,0,0,0
2528,1579375,-74,-135,-3507,4967,-1483,17,1,1,-3502,5022,-1466,34,0,0,0,0,0
2529,1580000,-105,-113.99999999999999,-4125,4711,-606,17,1,0,-4120,4765,-588,33,0,0,0,0,0
2530,1580625,-113,-72,-4663,4295,346,14,1,2,-4657,4345,360,30,0,0,0,0,0
2531,1581250,-139,-6,-4995,3671,1303,10,1,-1,-4987,3715,1315,25,0,0,0,0,0
2532,1581875,-176,28.999999999999996,-5111,2675,2419,5,1,0,-5103,2708,2429,20,0,0,0,0,0
2533,1582500,-202,67,-5053,1737,3299,4,1,1,-5043,1759,3308,13,0,0,0,0,0
2534,1583125,-217,95,-4862,890,3953,-1,1,0,-4854,905,3961.0000000000005,8,0,0,0,0,0
2535,1583750,-198,107,-4492,-26,4502,-6,0,0,-4485,-19,4506,1,0,0,0,0,0
2536,1584375,-145,122,-3954,-960,4903,-11,1,0,-3946.9999999999995,-965,4907,-4,0,0,0,0,0
2537,1585000,-144,158,-3050,-2059,5105,-12,1,0,-3043,-2074,5107,-6,0,0,0,0,0
2538,1585625,-142,190,-2060,-3027,5095,-15,1,2,-2054,-3052,5096,-6,0,0,0,0,0
2539,1586250,-129,211,-1210,-3714,4935,-15,1,0,-1202,-3745,4935,-8,0,0,0,0,0
2540,1586875,-104,203,-329,-4266,4612,-15,0,0,-323,-4304,4612,-10,0,0,0,0,0
2541,1587500,-46,155,614,-4742,4148,-16,1,0,618,-4784,4148,-13,0,0,0,0,0
2542,1588125,2,136,1659,-5037,3399,-17,1,1,1661,-5081,3396,-18,0,0,0,0,0
2543,1588750,38,135,2720,-5076,2379,-18,0,0,2721,-5123,2374,-19,0,0,0,0,0
2544,1589375,73,126,3525,-4967,1464,-17,0,0,3523,-5013,1459,-19,0,0,0,0,0
2545,1590000,98,108,4146,-4713,589,-16,1,0,4143,-4756,583,-18,0,0,0,0,0
2546,1590625,105,70,4675,-4290,-364,-15,-1,1,4671,-4327,-366,-16,0,0,0,0,0
2547,1591250,130,10,5003,-3657,-1327,-12,1,1,5000,-3684,-1330,-8,0,0,0,0,0
2548,1591875,164,-12,5112,-2643,-2450,-8,0,0,5106,-2660,-2451,-2,0,0,0,0,0
2549,1592500,191,-53,5043,-1737,-3292,-4,0,0,5040,-1742,-3291,4,0,0,0,0,0
2550,1593125,211,-85,4848,-889,-3944.0000000000005,2,0,1,4844,-886,-3936.9999999999995,13,0,0,0,0,0
2551,1593750,198,-99,4474,46,-4505,4,1,2,4471,56,-4500,16,0,0,0,0,0
2552,1594375,188,-122,3847,1057,-4897,8,1,0,3842,1078,-4889,19,0,0,0,0,0
2553,1595000,226.99999999999997,-160,2876,2222,-5098,11,2,0,2872,2250,-5091,17,0,0,0,0,0
2554,1595625,220.00000000000003,-193,2069,3014,-5090,13,1,0,2065,3047,-5083,16,0,0,0,0,0
2555,1596250,178,-219,1340,3578,-4926,16,1,1,1335,3617,-4920,21,0,0,0,0,0
2556,1596875,120.00000000000001,-216,451,4150,-4616,16,1,1,447,4195,-4606,24,0,0,0,0,0
2557,1597500,59,-169,-626,4740,-4136,16,1,0,-626,4791,-4125,26,0,0,0,0,0
2558,1598125,3,-151,-1672,5028,-3378,15,0,1,-1671,5082,-3365,31,0,0,0,0,0
2559,1598750,-33,-152,-2723,5068,-2368,17,1,-1,-2720,5123,-2351,33,0,0,0,0,0
2560,1599375,-76,-136,-3518,4964,-1469,17,0,1,-3512,5020,-1452,33,0,0,0,0,0
2561,1600000,-105,-112.99999999999999,-4135,4710,-594,16,1,0,-4128,4763,-575,35,0,0,0,0,0
2562,1600625,-115.00000000000001,-71,-4670,4290,359,14,1,0,-4662,4339,372,30,0,0,0,0,0
2563,1601250,-142,-6,-5001,3663,1317,10,0,1,-4994,3706,1331,25,0,0,0,0,0
2564,1601875,-177,30,-5114,2669,2427,6,1,0,-5106,2702,2438,19,0,0,0,0,0
2565,1602500,-203,68,-5052,1740,3294,5,0,0,-5042,1764,3304,15.000000000000002,0,0,0,0,0
2566,1603125,-217,95,-4858,890,3952,0,1,1,-4851,904,3957.9999999999995,8,0,0,0,0,0
2567,1603750,-200,108,-4485,-33,4503,-8,1,1,-4477,-28,4508,0,0,0,0,0,0
2568,1604375,-144,125,-3949,-962.9999999999999,4903,-10,1,1,-3941,-970.9999999999999,4907,-3,0,0,0,0,0
2569,1605000,-147,159,-3041,-2065,5104,-13,1,0,-3032,-2083,5106,-7,0,0,0,0,0
2570,1605625,-141,192,-2051,-3033,5093,-11,1,0,-2043.0000000000002,-3059,5094,-5,0,0,0,0,0
2571,1606250,-130,211,-1202,-3723,4938,-13,1,0,-1195,-3755,4939,-9,0,0,0,0,0
2572,1606875,-104,205,-321,-4271,4613,-13,0,0,-315,-4309,4611,-10,0,0,0,0,0
2573,1607500,-47,156,620,-4746,4147,-16,1,2,623,-4787,4147,-14,0,0,0,0,0
2574,1608125,4,134,1662,-5035,3397,-17,0,0,1663,-5081,3394,-17,0,0,0,0,0
2575,1608750,39,137,2730,-5076,2372,-16,2,2,2729,-5124,2367,-19,0,0,0,0,0
2576,1609375,73,126,3536,-4968,1455,-16,0,0,3536,-5012,1448,-19,0,0,0,0,0
2577,1610000,97,108,4151,-4710,580,-17,0,0,4150,-4753,575,-20,0,0,0,0,0
2578,1610625,104,69,4682,-4290,-371,-15,1,0,4681,-4328,-376,-15,0,0,0,0,0
2579,1611250,129,11,5013,-3646,-1345,-10,1,1,5009,-3675,-1347,-7,0,0,0,0,0
2580,1611875,165,-13,5117,-2637,-2463,-9,2,1,5113,-2653,-2464,-3,0,0,0,0,0
2581,1612500,193,-54,5048,-1729,-3302,-2,2,0,5044,-1737,-3299,8,0,0,0,0,0
2582,1613125,210,-83,4851,-882,-3952,-1,1,1,4847,-880,-3948.9999999999995,10,0,0,0,0,0
2583,1613750,197,-98,4473,51,-4510,6,1,2,4471,61,-4507,14,0,0,0,0,0
2584,1614375,186,-121,3841,1064,-4897,9,2,1,3834,1084,-4888,17,0,0,0,0,0
2585,1615000,225,-158,2861,2234,-5098,10,1,0,2857,2265,-5092,16,0,0,0,0,0
2586,1615625,215,-191,2058,3020,-5089,12,0,1,2053,3056,-5081,17,0,0,0,0,0
2587,1616250,173,-217,1326,3588,-4925,14,2,1,1322,3627,-4917,19,0,0,0,0,0
2588,1616875,119,-214,428,4167,-4611,15,1,0,426,4212,-4601,22,0,0,0,0,0
2589,1617500,55.99999999999999,-167,-640,4748,-4131,14,1,0,-642,4798,-4120,25,0,0,0,0,0
2590,1618125,1,-150,-1685,5032,-3372,16,1,1,-1684,5088,-3357,30,0,0,0,0,0
2591,1618750,-33,-152,-2731,5068,-2361,16,1,2,-2729,5122,-2346,32,0,0,0,0,0
2592,1619375,-75,-135,-3522,4962,-1464,15,1,1,-3516,5016,-1447,35,0,0,0,0,0
2593,1620000,-106,-112.99999999999999,-4135,4703,-591,16,1,0,-4130,4758,-573,32,0,0,0,0,0
2594,1620625,-114,-70,-4671,4285,362,13,0,1,-4664,4335,376,28,0,0,0,0,0
2595,1621250,-140,-6,-5000,3656,1325,10,1,0,-4994,3699,1339,25,0,0,0,0,0
2596,1621875,-176,28.999999999999996,-5111,2655,2437,6,1,1,-5103,2688,2447,19,0,0,0,0,0
2597,1622500,-201,66,-5050,1722,3311,0,0,0,-5042,1747,3319,13,0,0,0,0,0
2598,1623125,-215,95,-4858,874,3967.9999999999995,-2,1,0,-4850,887,3972,5,0,0,0,0,0
2599,1623750,-198,108,-4481,-47,4514,-6,0,0,-4473,-42,4518,-1,0,0,0,0,0
2600,1624375,-143,123,-3940,-979,4909,-10,1,1,-3933,-984.0000000000001,4911,-3,0,0,0,0,0
2601,1625000,-147,159,-3031,-2075,5102,-11,1,0,-3022,-2091,5105,-4,0,0,0,0,0
2602,1625625,-142,190,-2048,-3033,5093,-11,1,1,-2042,-3059,5093,-6,0,0,0,0,0
2603,1626250,-129,211,-1198,-3721,4932,-14,1,0,-1190,-3752,4932,-9,0,0,0,0,0
2604,1626875,-103,204,-310,-4275,4607,-13,1,1,-306,-4314,4607,-10,0,0,0,0,0
2605,1627500,-44,154,633,-4751,4139,-16,2,0,636,-4793,4138,-13,0,0,0,0,0
2606,1628125,3,135,1684,-5039,3382,-17,0,0,1685,-5086,3380,-16,0,0,0,0,0
2607,1628750,39,136,2743,-5075,2359,-15,2,1,2743,-5125,2354,-19,0,0,0,0,0
2608,1629375,74,126,3541,-4966,1450,-16,1,0,3541,-5012,1445,-19,0,0,0,0,0
2609,1630000,98,108,4157,-4708,572,-15,1,1,4155,-4751,566,-19,0,0,0,0,0
2610,1630625,105,68,4685,-4282,-378,-14,0,0,4682,-4320,-384,-13,0,0,0,0,0
2611,1631250,129,10,5011,-3639,-1348,-10,1,0,5005,-3667,-1352,-7,0,0,0,0,0
2612,1631875,166,-16,5117,-2630,-2471,-8,0,1,5113,-2645,-2470,-2,0,0,0,0,0
2613,1632500,193,-54,5046,-1716,-3314,-3,1,-1,5041,-1722,-3311,4,0,0,0,0,0
2614,1633125,210,-84,4846,-866,-3965,0,2,1,4844,-864,-3960,10,0,0,0,0,0
2615,1633750,197,-98,4467,65,-4519,4,1,1,4464,75,-4514,13,0,0,0,0,0
2616,1634375,182,-120,3843,1068,-4903,9,2,0,3836,1090,-4896,15.000000000000002,0,0,0,0,0
2617,1635000,221,-159,2859,2237,-5100,10,1,0,2854,2268,-5095,15.000000000000002,0,0,0,0,0
2618,1635625,212,-192,2052,3026,-5087,11,1,0,2047.0000000000002,3061,-5080,14,0,0,0,0,0
2619,1636250,171,-217,1320,3591,-4923,15,2,0,1317,3632,-4916,19,0,0,0,0,0
2620,1636875,116,-212,414,4177,-4608,13,0,0,410,4222,-4600,20,0,0,0,0,0
2621,1637500,53,-166,-656,4754,-4125,15,0,0,-656,4805,-4113,25,0,0,0,0,0
2622,1638125,2,-149,-1699,5034,-3358,16,1,0,-1699,5087,-3344,29,0,0,0,0,0
2623,1638750,-33,-151,-2738,5066,-2353,15,1,0,-2735,5122,-2338,30,0,0,0,0,0
2624,1639375,-74,-135,-3524,4960,-1461,14,2,0,-3519,5016,-1443,33,0,0,0,0,0
2625,1640000,-105,-111.99999999999999,-4144,4698,-578,14,0,0,-4137,4751,-561,32,0,0,0,0,0
2626,1640625,-115.00000000000001,-68,-4674,4280,371,13,1,0,-4669,4330,387,29,0,0,0,0,0
2627,1641250,-140,-6,-5006,3642,1343,9,1,1,-5000,3685,1354,24,0,0,0,0,0
2628,1641875,-175,30,-5115,2644,2451,5,0,0,-5106,2677,2461,19,0,0,0,0,0
2629,1642500,-202,66,-5050,1715,3315,3,0,0,-5042,1739,3324,12,0,0,0,0,0
2630,1643125,-217,95,-4854,867,3966,-3,1,0,-4845,882,3970.9999999999995,7,0,0,0,0,0
2631,1643750,-199,107,-4479,-51,4517,-7,1,1,-4471,-48,4520,0,0,0,0,0,0
2632,1644375,-144,123,-3935.0000000000005,-988.0000000000001,4912,-10,0,1,-3927.0000000000005,-993.9999999999999,4913,-5,0,0,0,0,0
2633,1645000,-145,159,-3020,-2086,5105,-11,0,1,-3012,-2102,5105,-6,0,0,0,0,0
2634,1645625,-142,191,-2034.0000000000002,-3051,5093,-11,1,1,-2027,-3077,5092,-6,0,0,0,0,0
2635,1646250,-128,210,-1186,-3734,4934,-13,1,0,-1179,-3767,4935,-8,0,0,0,0,0
2636,1646875,-102,203,-303,-4284,4605,-14,0,0,-299,-4322,4605,-11,0,0,0,0,0
2637,1647500,-43,153,642,-4753,4135,-15,1,1,645,-4796,4135,-14,0,0,0,0,0
2638,1648125,2,135,1693,-5044,3376,-16,1,1,1694,-5091,3373,-17,0,0,0,0,0
2639,1648750,39,136,2748,-5077,2354,-16,1,0,2750,-5125,2348,-17,0,0,0,0,0
2640,1649375,74,126,3544,-4964,1445,-15,1,0,3544,-5011,1438,-19,0,0,0,0,0
2641,1650000,97,107,4161,-4703,563,-17,0,0,4160,-4747,557,-18,0,0,0,0,0
2642,1650625,104,66,4689,-4276,-390,-13,1,1,4689,-4313,-395,-13,0,0,0,0,0
2643,1651250,128,10,5018,-3623,-1372,-10,1,1,5015,-3653,-1376,-7,0,0,0,0,0
2644,1651875,163,-13.999999999999998,5116,-2615,-2482,-7,0,-1,5112,-2631,-2484,-2,0,0,0,0,0
2645,1652500,193,-55.99999999999999,5046,-1711,-3317,-2,0,1,5043,-1718,-3313,5,0,0,0,0,0
2646,1653125,210,-85,4845,-858,-3968.9999999999995,5,1,0,4842,-857,-3964,15.000000000000002,0,0,0,0,0
2647,1653750,195,-99,4463,76,-4525,6,1,0,4459,86,-4519,14,0,0,0,0,0
2648,1654375,179,-121,3840,1075,-4905,10,1,1,3833,1096,-4899,15.000000000000002,0,0,0,0,0
2649,1655000,218,-161,2852,2248,-5100,10,1,0,2847,2277,-5094,15.000000000000002,0,0,0,0,0
2650,1655625,209,-192,2040.9999999999998,3039,-5089,12,2,0,2037,3072,-5082,17,0,0,0,0,0
2651,1656250,167,-218.00000000000003,1313,3599,-4921,14,0,2,1308,3638,-4915,19,0,0,0,0,0
2652,1656875,116,-211,399,4189,-4605,15,1,0,394,4234,-4596,21,0,0,0,0,0
2653,1657500,53,-166,-664,4759,-4121,16,0,1,-664,4810,-4110,24,0,0,0,0,0
2654,1658125,0,-148,-1707,5036,-3351,16,0,0,-1707,5089,-3338,30,0,0,0,0,0
2655,1658750,-33,-151,-2754,5068,-2338,16,1,0,-2751,5123,-2323,31,0,0,0,0,0
2656,1659375,-76,-134,-3540,4959,-1442,15,1,1,-3536,5014,-1426,33,0,0,0,0,0
2657,1660000,-105,-111.99999999999999,-4155,4697,-565,15,0,-1,-4148,4750,-548,32,0,0,0,0,0
2658,1660625,-113,-68,-4683,4274,385,12,2,0,-4676,4324,399,28,0,0,0,0,0
2659,1661250,-139,-6.999999999999999,-5010,3628,1358,8,2,1,-5001,3670,1371,23,0,0,0,0,0
2660,1661875,-174,27.999999999999996,-5113,2631,2460,5,2,1,-5105,2664,2471,18,0,0,0,0,0
2661,1662500,-199,66,-5044,1708,3319,2,2,1,-5038,1732,3326,12,0,0,0,0,0
2662,1663125,-214,92,-4848,854,3974,-3,0,0,-4839,868,3981,3,0,0,0,0,0
2663,1663750,-195,106,-4469,-71,4525,-7,-1,1,-4463,-66,4529,2,0,0,0,0,0
2664,1664375,-143,122,-3924.9999999999995,-1002,4913,-10,2,1,-3916.9999999999995,-1007,4917,-4,0,0,0,0,0
2665,1665000,-144,158,-3007,-2102,5104,-9,0,1,-2998,-2118,5108,-6,0,0,0,0,0
2666,1665625,-140,190,-2028,-3052,5089,-13,0,0,-2020.9999999999998,-3079,5088,-8,0,0,0,0,0
2667,1666250,-129,210,-1181,-3735,4929,-14,1,-1,-1175,-3768,4929,-9,0,0,0,0,0
2668,1666875,-104,203,-295,-4289,4602,-15,0,0,-289,-4327,4600,-11,0,0,0,0,0
2669,1667500,-43,153,646,-4754,4132,-15,2,0,650,-4798,4131,-14,0,0,0,0,0
2670,1668125,5,136,1697,-5041,3367,-17,2,1,1699,-5086,3362,-18,0,0,0,0,0
2671,1668750,39,136,2761,-5075,2341,-16,2,1,2760,-5122,2335,-19,0,0,0,0,0
2672,1669375,73,127,3560,-4964,1430,-15,1,-1,3558,-5011,1425,-20,0,0,0,0,0
2673,1670000,98,107,4172,-4700,551,-16,0,-1,4169,-4743,545,-18,0,0,0,0,0
2674,1670625,104,67,4699,-4272,-401,-13,1,0,4695,-4313,-406,-14,0,0,0,0,0
2675,1671250,129,9,5021,-3620,-1380,-9,2,2,5019,-3649,-1383,-8,0,0,0,0,0
2676,1671875,165,-16,5119,-2609,-2490,-8,2,1,5114,-2626,-2490,-3,0,0,0,0,0
2677,1672500,192,-55.99999999999999,5045,-1700,-3328,-1,1,1,5041,-1707,-3325,9,0,0,0,0,0
2678,1673125,211,-86,4842,-848,-3976,2,1,0,4839,-846,-3974.0000000000005,10,0,0,0,0,0
2679,1673750,195,-99,4461,86,-4531,6,0,1,4457,94,-4527,14,0,0,0,0,0
2680,1674375,178,-121,3835,1082,-4908,11,0,1,3830,1103,-4900,18,0,0,0,0,0
2681,1675000,217,-160,2843,2259,-5102,11,0,2,2837,2289,-5095,16,0,0,0,0,0
2682,1675625,205,-191,2032.9999999999998,3046,-5085,10,1,0,2029,3080,-5080,13,0,0,0,0,0
2683,1676250,164,-218.00000000000003,1303,3608,-4918,16,0,0,1299,3646,-4912,19,0,0,0,0,0
2684,1676875,114,-211,378,4205,-4600,14,0,0,375,4249,-4592,19,0,0,0,0,0
2685,1677500,50,-164,-678,4764,-4109,18,0,0,-678,4814,-4097,26,0,0,0,0,0
2686,1678125,0,-148,-1721,5036,-3337,16,0,0,-1721,5088,-3325,30,0,0,0,0,0
2687,1678750,-36,-151,-2762,5064,-2327,16,1,0,-2761,5122,-2315,32,0,0,0,0,0
2688,1679375,-77,-133,-3543,4956,-1436,16,1,0,-3539,5013,-1422,32,0,0,0,0,0
2689,1680000,-106,-111.00000000000001,-4156,4689,-558,16,2,-1,-4149,4743,-541,34,0,0,0,0,0
2690,1680625,-115.00000000000001,-67,-4681,4267,392,14,1,0,-4675,4317,406,29,0,0,0,0,0
2691,1681250,-140,-4,-5006,3619,1367,9,1,1,-5000,3662,1379,25,0,0,0,0,0
2692,1681875,-175,28.999999999999996,-5112,2621,2470,6,2,1,-5103,2655,2480,18,0,0,0,0,0
2693,1682500,-201,66,-5045,1697,3329,1,2,1,-5038,1719,3337,13,0,0,0,0,0
2694,1683125,-216,94,-4847,847,3981.9999999999995,-3,1,0,-4839,861,3987.0000000000005,5,0,0,0,0,0
2695,1683750,-197,107,-4469,-77,4531,-7,0,1,-4461,-74,4535,0,0,0,0,0,0
2696,1684375,-144,122,-3920.0000000000005,-1009.9999999999999,4921,-13,0,1,-3912.9999999999995,-1016,4923,-6,0,0,0,0,0
2697,1685000,-146,160,-2996,-2110,5104,-13,0,1,-2990,-2128,5105,-6,0,0,0,0,0
2698,1685625,-141,192,-2020,-3062,5090,-15,0,0,-2012,-3087,5090,-8,0,0,0,0,0
2699,1686250,-128,211,-1172,-3741,4926,-15,0,0,-1167,-3774,4926,-10,0,0,0,0,0
2700,1686875,-102,202,-285,-4292,4594,-15,1,0,-279,-4331,4594,-12,0,0,0,0,0
2701,1687500,-42,151,657,-4759,4123,-17,0,1,660,-4801,4124,-15,0,0,0,0,0
2702,1688125,5,135,1718,-5044,3350,-18,1,-1,1719,-5089,3346,-18,0,0,0,0,0
2703,1688750,39,135,2774,-5077,2327,-18,1,1,2774,-5124,2322,-21,0,0,0,0,0
2704,1689375,76,125,3563,-4961,1422,-17,1,0,3562,-5008,1416,-20,0,0,0,0,0
2705,1690000,98,107,4175,-4695,542,-16,1,-1,4172,-4736,535,-21,0,0,0,0,0
2706,1690625,105,65,4698,-4266,-409,-14,1,0,4693,-4304,-414,-15,0,0,0,0,0
2707,1691250,130,8,5019,-3609,-1388,-11,1,1,5016,-3640,-1391,-8,0,0,0,0,0
2708,1691875,165,-17,5115,-2600,-2495,-7,0,1,5109,-2618,-2496,-2,0,0,0,0,0
2709,1692500,194,-56.99999999999999,5039,-1692,-3330,-3,1,-1,5035,-1700,-3329,4,0,0,0,0,0
2710,1693125,209,-86,4838,-841,-3979,3,0,1,4833,-839,-3976,11,0,0,0,0,0
2711,1693750,195,-99,4454,96,-4535,5,1,1,4450,106,-4532,13,0,0,0,0,0
2712,1694375,175,-124,3836,1086,-4912,9,0,0,3831,1107,-4905,18,0,0,0,0,0
2713,1695000,215,-160,2839,2262,-5103,10,1,0,2833,2291,-5097,15.000000000000002,0,0,0,0,0
2714,1695625,205,-195,2024,3054,-5084,14,0,0,2019.0000000000002,3088,-5078,16,0,0,0,0,0
2715,1696250,162,-218.00000000000003,1296,3613,-4919,14,1,1,1292,3650,-4912,19,0,0,0,0,0
2716,1696875,111.99999999999999,-212,372,4210,-4599,16,1,0,369,4254,-4588,22,0,0,0,0,0
2717,1697500,50,-165,-684,4770,-4107,15,1,1,-685,4821,-4097,25,0,0,0,0,0
2718,1698125,0,-148,-1734,5039,-3329,17,1,0,-1731,5094,-3315,30,0,0,0,0,0
2719,1698750,-36,-150,-2776,5070,-2318,16,1,1,-2773,5126,-2304,30,0,0,0,0,0
2720,1699375,-78,-133,-3554,4958,-1428,17,0,1,-3549,5013,-1412,33,0,0,0,0,0
2721,1700000,-107,-111.00000000000001,-4164,4691,-548,16,1,0,-4159,4744,-532,32,0,0,0,0,0
2722,1700625,-114,-66,-4690,4266,403,15,0,0,-4683,4316,416,28,0,0,0,0,0
2723,1701250,-142,-6,-5013,3609,1383,11,1,0,-5005,3652,1394,24,0,0,0,0,0
2724,1701875,-175,30,-5113,2610,2485,7,0,0,-5106,2642,2495,19,0,0,0,0,0
2725,1702500,-201,67,-5044,1689,3338,3,1,1,-5036,1712,3346,12,0,0,0,0,0
2726,1703125,-215,95,-4838,836,3986.0000000000005,-3,1,1,-4832,849,3993,4,0,0,0,0,0
2727,1703750,-195,106,-4461,-88,4536,-4,2,1,-4454,-86,4541,2,0,0,0,0,0
2728,1704375,-144,124,-3910.0000000000005,-1019.9999999999999,4918,-11,0,0,-3903,-1024,4920,-4,0,0,0,0,0
2729,1705000,-146,160,-2985,-2123,5107,-10,1,1,-2979,-2139,5107,-6,0,0,0,0,0
2730,1705625,-140,191,-2009.0000000000002,-3070,5086,-11,0,2,-2000.0000000000002,-3097,5088,-6,0,0,0,0,0
2731,1706250,-128,210,-1165,-3746,4924,-13,0,0,-1159,-3778,4923,-10,0,0,0,0,0
2732,1706875,-102,201,-280,-4297,4594,-14,1,0,-275,-4335,4594,-10,0,0,0,0,0
2733,1707500,-40,151,664,-4760,4120,-16,1,1,667,-4804,4118,-14,0,0,0,0,0
2734,1708125,5,135,1722,-5043,3342,-19,0,0,1725,-5091,3338,-18,0,0,0,0,0
2735,1708750,39,136,2782,-5075,2319,-16,1,1,2782,-5122,2313,-19,0,0,0,0,0
2736,1709375,76,124,3571,-4961,1414,-17,1,-1,3570,-5009,1407,-21,0,0,0,0,0
2737,1710000,97,105,4180,-4693,533,-17,1,1,4177,-4737,529,-19,0,0,0,0,0
2738,1710625,106,65,4703,-4262,-421,-14,1,0,4702,-4300,-426,-17,0,0,0,0,0
2739,1711250,130,9,5027,-3602,-1406,-11,0,0,5025,-3630,-1409,-9,0,0,0,0,0
2740,1711875,165,-17,5116,-2589,-2510,-8,1,1,5111,-2606,-2512,-3,0,0,0,0,0
