2742,1713125,120.00000000000001,-51,4972,-1159,-3767,18,79,-33,4922,-1152,-3797,-16,0,0
2743,1713750,115.00000000000001,-57.99999999999999,4623,-249,-4335,19,76,-40,4548,-194,-4380,-14,0,0
2744,1714375,79,-63,4120,703,-4796,17,54,-45,4015.9999999999995,816,-4856,-14,0,0
2745,1715000,70,-82,3365,1751,-5103,14,55,-59.00000000000001,3215,1916,-5152,-13,0,0
2746,1715625,76,-107,2372,2777,-5150,14,53,-72,2282,2882,-5182,-9,0,0
2747,1716250,75,-124,1475,3539,-5030,11,46,-79,1433,3593,-5037,-6,0,0
2748,1716875,66,-126,599,4123,-4746,6,39,-79,526,4182,-4718,-4,0,0
2749,1717500,39,-102,-361,4633,-4308,6,21,-64,-471,4699,-4226,3,0,0
2750,1718125,-1,-73,-1332,4975,-3688,4,0,-50,-1501,5065,-3550,13,0,0
2751,1718750,-19,-76,-2422,5096,-2726,0,-13,-51,-2550,5183,-2608,18,0,0
2752,1719375,-41,-76,-3327,5029,-1758,-5,-27,-46,-3372,5107,-1705,22,0,0
2753,1720000,-55.99999999999999,-69,-3998.9999999999995,4822,-881,-6,-37,-43,-3985.9999999999995,4853,-827,26,0,0
2754,1720625,-59,-51,-4544,4427,59,-8,-42,-28.999999999999996,-4535,4424,155,28,0,0
2755,1721250,-70,0,-4925,3884.0000000000005,980,-13,-49,-2,-4950,3846,1148,25,0,0
2756,1721875,-88,15,-5141,3010,2075,-13,-61.00000000000001,10,-5156,2953,2245,23,0,0
2757,1722500,-111,33,-5129,2027,3052,-15,-72,25,-5125,2019,3144,22,0,0
2758,1723125,-123,52,-4972,1169,3756,-15,-77,35,-4923,1161,3791,18,0,0
2759,1723750,-116,62,-4624,256,4331,-16,-72,41,-4550,202,4374,16,0,0
2760,1724375,-81,63,-4117,-708,4798,-18,-53,46,-4022,-809,4852,12,0,0
2761,1725000,-71,84,-3373,-1743,5102,-15,-50,59.00000000000001,-3224,-1906,5151,12,0,0
2762,1725625,-78,107,-2376,-2768,5147,-13,-48,71,-2287,-2879,5184,10,0,0
2763,1726250,-75,125,-1479,-3534,5029,-11,-44,80,-1433,-3592,5038,7,0,0
2764,1726875,-64,127,-599,-4122,4748,-8,-36,80,-532,-4182,4719,1,0,0
2765,1727500,-41,103,356,-4630,4311,-6,-19,65,456,-4692,4234,-5,0,0
2766,1728125,2,74,1317,-4968,3697,-3,4,54,1486,-5059,3559,-13,0,0
2767,1728750,21,78,2409,-5094,2736,-1,17,54,2542,-5182,2616,-20,0,0
2768,1729375,40,79,3318,-5025,1764,3,30.999999999999996,49,3360,-5106,1713,-21,0,0
2769,1730000,57,71,3990.9999999999995,-4821,893,5,41,44,3975,-4855,838,-26,0,0
2770,1730625,59,54,4541,-4430,-50,7,45,32,4532,-4426,-149,-27,0,0
2771,1731250,68,2,4930,-3889,-978.9999999999999,12,51,4,4954,-3850,-1147,-26,0,0
2772,1731875,87,-13.999999999999998,5146,-3018,-2069,13,64,-9,5155,-2960,-2239,-25,0,0
2773,1732500,108,-31,5136,-2032,-3051,15,73,-23,5125,-2022.0000000000002,-3142,-21,0,0
2774,1733125,120.00000000000001,-49,4977,-1171,-3760,18,79,-34,4926,-1164,-3789,-15,0,0
2775,1733750,115.00000000000001,-58.99999999999999,4631,-263,-4330,18,75,-38,4554,-210,-4369,-14,0,0
2776,1734375,79,-62,4130,687,-4789,18,54,-46,4028.9999999999995,795,-4846,-12,0,0
2777,1735000,70,-81,3381,1733,-5098,17,55,-59.00000000000001,3232,1894,-5147,-12,0,0
2778,1735625,76,-106,2389,2759,-5148,15,53,-72,2297,2868,-5180,-7,0,0
2779,1736250,74,-124,1488,3528,-5029,11,47,-79,1443,3581,-5038,-6,0,0
2780,1736875,64,-127,605,4118,-4750,9,40,-80,539,4174,-4719,-1,0,0
2781,1737500,41,-102,-352,4630,-4314,6,23,-65,-457,4694,-4234,3,0,0
2782,1738125,-2,-72,-1316,4971,-3698,4,0,-51,-1484,5059,-3560,12,0,0
2783,1738750,-21,-77,-2406,5095,-2741,1,-13,-52,-2537,5183,-2621,20,0,0
2784,1739375,-40,-78,-3318,5030,-1768,-3,-28,-45,-3363,5109,-1714,23,0,0
2785,1740000,-57,-69,-3988,4827,-897,-5,-37,-41,-3976.9999999999995,4857,-841,26,0,0
2786,1740625,-60.00000000000001,-53,-4533,4433,41,-8,-42,-28.999999999999996,-4525,4432,137,27,0,0
2787,1741250,-70,0,-4919,3894.0000000000005,963,-12,-49,-1,-4944,3857,1128,25,0,0
2788,1741875,-89,17,-5141,3028,2059,-12,-61.99999999999999,10,-5156,2967,2229,23,0,0
2789,1742500,-110.00000000000001,33,-5131,2041.0000000000002,3041,-13,-70,25,-5129,2032.9999999999998,3132,23,0,0
2790,1743125,-123,53,-4976,1182,3750,-17,-78,34,-4927,1173,3781,18,0,0
2791,1743750,-116.99999999999999,62,-4632,274,4321,-20,-74,43,-4561,217,4365,11,0,0
2792,1744375,-82,64,-4128,-693,4794,-18,-54,46,-4031,-796,4848,12,0,0
2793,1745000,-70,83,-3386,-1730,5101,-18,-51,60,-3238,-1892,5145,9,0,0
2794,1745625,-77,108,-2391,-2755,5149,-14,-48,71,-2299,-2867,5185,11,0,0
2795,1746250,-74,125,-1489,-3527,5033,-12,-43,80,-1444,-3585,5042,6,0,0
2796,1746875,-63,128,-609,-4118,4754,-8,-35,80,-543,-4175,4723,1,0,0
2797,1747500,-41,103,342,-4623,4318,-8,-18,64,443,-4686,4240,-4,0,0
2798,1748125,2,74,1302,-4961,3704,-4,4,53,1475,-5053,3566,-12,0,0
2799,1748750,21,77,2397,-5094,2747,-1,16,53,2532,-5184,2626,-19,0,0
2800,1749375,39,78,3308,-5028,1777,3,30.999999999999996,48,3352,-5108,1722,-22,0,0
2801,1750000,55.99999999999999,71,3982,-4826,903,5,40,45,3966,-4857,849,-24,0,0
2802,1750625,60.00000000000001,53,4532,-4434,-36,8,45,32,4522,-4434,-132,-27,0,0
2803,1751250,69,2,4924,-3899.9999999999995,-962,12,50,4,4946,-3862,-1127,-26,0,0
2804,1751875,88,-15,5144,-3035,-2051,13,63,-7,5153,-2974,-2219,-24,0,0
2805,1752500,108,-32,5133,-2044.9999999999998,-3036,15,72,-22,5125,-2038.0000000000002,-3127,-21,0,0
2806,1753125,121,-49,4978,-1183,-3748,18,78,-33,4928,-1177,-3776,-16,0,0
2807,1753750,114,-57.99999999999999,4634,-278,-4316,18,75,-39,4558,-224,-4358,-13,0,0
2808,1754375,80,-62,4139,673,-4782,17,55,-45,4038.0000000000005,777,-4836,-13,0,0
2809,1755000,70,-79,3393,1720,-5097,17,52,-57,3242,1879,-5142,-11,0,0
2810,1755625,76,-106,2402,2747,-5149,15,53,-71,2307,2860,-5182,-9,0,0
2811,1756250,73,-121,1502,3519,-5036,11,47,-78,1456,3575,-5043,-6,0,0
2812,1756875,64,-126,620,4113,-4758,9,39,-79,555,4166,-4731,-3,0,0
2813,1757500,41,-101,-335,4624,-4324,6,23,-64,-440,4687,-4247,4,0,0
2814,1758125,-2,-73,-1300,4968,-3710,5,0,-52,-1465,5058,-3577,12,0,0
2815,1758750,-19,-76,-2391,5096,-2755,2,-13,-50,-2520,5185,-2637,19,0,0
2816,1759375,-39,-77,-3302,5034,-1787,-4,-28,-47,-3350,5112,-1731,22,0,0
2817,1760000,-55.00000000000001,-69,-3979,4834,-911,-5,-37,-42,-3966,4862,-856,25,0,0
2818,1760625,-58,-54,-4527,4437,30.999999999999996,-8,-41,-30.999999999999996,-4519,4436,127.00000000000001,28,0,0
2819,1761250,-69,0,-4915,3901.9999999999995,954,-11,-49,-2,-4942,3867,1117,26,0,0
2820,1761875,-87,16,-5142,3039,2047,-13,-63,10,-5158,2978,2218,24,0,0
2821,1762500,-110.00000000000001,33,-5133,2054,3032,-15,-72,25,-5132,2044,3122,20,0,0
2822,1763125,-121,51,-4976,1193,3739,-16,-77,36,-4931,1186,3774,16,0,0
2823,1763750,-118,62,-4635,285,4315,-18,-74,42,-4565,232,4355,13,0,0
2824,1764375,-81,62,-4135,-679,4788,-18,-54,47,-4040,-780,4842,14,0,0
2825,1765000,-70,81,-3401,-1712,5100,-16,-50,59.00000000000001,-3252,-1872,5143,12,0,0
2826,1765625,-77,107,-2407,-2740,5149,-13,-49,72,-2314,-2852,5186,11,0,0
2827,1766250,-74,124,-1506,-3514,5035,-11,-44,80,-1461,-3571,5044,7,0,0
2828,1766875,-63,125,-628,-4107,4760,-10,-36,80,-563,-4164,4731,0,0,0
2829,1767500,-41,102,325,-4616,4327,-6,-20,66,427,-4678,4249,-4,0,0
2830,1768125,0,73,1289,-4959,3716,-5,4,52,1455,-5050,3581,-12,0,0
2831,1768750,19,77,2383,-5093,2763,-2,15,53,2515,-5184,2643,-19,0,0
2832,1769375,40,77,3295,-5032,1795,3,30,49,3340,-5114,1739,-24,0,0
2833,1770000,55.99999999999999,70,3974,-4833,918,6,40,43,3959,-4865,866,-25,0,0
2834,1770625,59,53,4524,-4443,-22,7,44,33,4517,-4444,-119,-28,0,0
2835,1771250,67,4,4920,-3909.9999999999995,-949,10,51,3,4944,-3874,-1113,-26,0,0
2836,1771875,86,-13.999999999999998,5146,-3046,-2043.9999999999998,12,64,-7,5155,-2989,-2207,-26,0,0
2837,1772500,107,-31,5135,-2059,-3028,16,73,-22,5132,-2048,-3121,-18,0,0
2838,1773125,120.00000000000001,-49,4985,-1198,-3740,15,80,-34,4935,-1192,-3774,-16,0,0
2839,1773750,116,-58.99999999999999,4643,-293,-4312,18,76,-40,4568,-237,-4356,-12,0,0
2840,1774375,79,-62,4145,662,-4779,18,55,-45,4045,769,-4835,-13,0,0
2841,1775000,71,-80,3406,1704,-5097,17,54,-57.99999999999999,3255,1872,-5144,-12,0,0
2842,1775625,76,-106,2413,2737,-5151,15,53,-71,2321,2847,-5185,-8,0,0
2843,1776250,74,-122,1510,3514,-5038,10,48,-78,1467,3565,-5046,-8,0,0
2844,1776875,65,-126,633,4105,-4761,9,39,-79,566,4159,-4733,-2,0,0
2845,1777500,42,-103,-321,4616,-4329,6,23,-66,-429,4680,-4249,4,0,0
2846,1778125,-1,-71,-1282,4960,-3719,4,0,-51,-1452,5049,-3584,12,0,0
2847,1778750,-18,-77,-2377,5093,-2769,1,-13,-51,-2506,5180,-2648,18,0,0
2848,1779375,-38,-77,-3292,5034,-1796,-3,-28,-45,-3341,5111,-1741,22,0,0
2849,1780000,-54,-69,-3970,4837,-924,-5,-37,-43,-3957.0000000000005,4868,-871,25,0,0
2850,1780625,-58,-53,-4518,4447,13,-7,-41,-30.999999999999996,-4511,4446,109,28,0,0
2851,1781250,-68,-1,-4908,3911.9999999999995,939,-12,-48,-2,-4931,3879,1096,26,0,0
2852,1781875,-86,16,-5138,3054,2030.9999999999998,-12,-61.00000000000001,10,-5153,2996,2197,23,0,0
2853,1782500,-108,33,-5132,2072,3013,-14,-71,25,-5130,2056,3110,20,0,0
2854,1783125,-121,50,-4980,1209,3726,-17,-77,34,-4936,1200,3763,15.000000000000002,0,0
2855,1783750,-116,60,-4641,300,4304,-16,-74,41,-4571,248.00000000000003,4348,17,0,0
2856,1784375,-82,63,-4144,-665,4785,-17,-53,45,-4049.9999999999995,-768,4839,14,0,0
2857,1785000,-71,81,-3415,-1695,5099,-16,-52,59.00000000000001,-3267,-1859,5143,11,0,0
2858,1785625,-77,107,-2419,-2727,5150,-14,-48,73,-2330,-2841,5187,10,0,0
2859,1786250,-74,124,-1516,-3506,5038,-11,-44,80,-1471,-3566,5051,5,0,0
2860,1786875,-65,128,-640,-4101,4765,-9,-37,80,-576,-4158,4739,0,0,0
2861,1787500,-43,105,314,-4610,4334,-5,-20,66,415,-4675,4258,-5,0,0
2862,1788125,2,74,1264,-4951,3732,-4,5,54,1438,-5046,3597,-12,0,0
2863,1788750,21,78,2364,-5094,2783,-1,16,53,2502,-5185,2658,-20,0,0
2864,1789375,39,78,3291,-5035,1804,4,30.999999999999996,48,3332,-5115,1749,-23,0,0
2865,1790000,57,71,3966.9999999999995,-4837,929,5,39,44,3950,-4869,879,-26,0,0
2866,1790625,58,55.00000000000001,4516,-4451,-7,9,45,33,4510,-4449,-103,-27,0,0
2867,1791250,67,4,4914,-3917,-938,11,50,4,4938,-3883,-1099,-27,0,0
2868,1791875,85,-13.999999999999998,5145,-3063,-2026.0000000000002,12,63,-8,5155,-2999,-2197,-25,0,0
2869,1792500,106,-30,5139,-2075,-3015,14,72,-22,5133,-2061,-3108,-21,0,0
2870,1793125,119,-49,4986,-1212,-3727,16,79,-33,4941,-1206,-3761,-17,0,0
2871,1793750,114,-57.99999999999999,4649,-308,-4305,17,75,-40,4576,-257,-4344,-15,0,0
2872,1794375,80,-61,4154,649,-4777,18,53,-45,4054.9999999999995,749,-4826,-13,0,0
2873,1795000,69,-79,3420,1690,-5094,17,54,-57,3272,1847,-5137,-11,0,0
2874,1795625,77,-104,2430,2718,-5150,13,52,-71,2336,2832,-5186,-9,0,0
2875,1796250,74,-122,1528,3497,-5040,12,46,-78,1479,3557,-5049,-3,0,0
2876,1796875,64,-125,646,4097,-4769,9,38,-78,581,4153,-4740,-1,0,0
2877,1797500,41,-101,-307,4611,-4339,6,23,-65,-417,4678,-4260,2,0,0
2878,1798125,-2,-71,-1268,4958,-3732,4,-1,-51,-1435,5051,-3601,12,0,0
2879,1798750,-18,-77,-2366,5098,-2783,0,-15,-51,-2498,5186,-2663,18,0,0
2880,1799375,-38,-76,-3289,5039,-1807,-4,-30,-46,-3336,5120,-1752,22,0,0
2881,1800000,-55.00000000000001,-70,-3963,4843,-938,-6,-36,-42,-3951,4873,-883,27,0,0
2882,1800625,-58,-53,-4510,4455,-3,-7,-41,-30.999999999999996,-4505,4456,95,27,0,0
2883,1801250,-67,-1,-4906,3921.9999999999995,924,-12,-48,-2,-4930,3891,1084,25,0,0
2884,1801875,-86,15,-5141,3070,2016,-14,-61.00000000000001,10,-5155,3009,2185,24,0,0
2885,1802500,-107,32,-5137,2081,3008,-14,-72,24,-5134,2066,3102,21,0,0
2886,1803125,-119,50,-4984,1218,3722,-17,-77,36,-4937,1209,3757,16,0,0
2887,1803750,-115.00000000000001,60,-4647,312,4300,-16,-73,41,-4577,257,4345,15.000000000000002,0,0
2888,1804375,-79,61,-4151,-655,4782,-17,-54,45,-4054.9999999999995,-760,4834,13,0,0
2889,1805000,-70,79,-3421,-1690,5099,-16,-52,59.00000000000001,-3273,-1849,5140,11,0,0
2890,1805625,-75,104,-2429,-2717,5151,-13,-49,71,-2336,-2832,5185,11,0,0
2891,1806250,-74,120,-1527,-3496,5041,-10,-43,80,-1480,-3557,5049,6,0,0
2892,1806875,-64,125,-649,-4094,4771,-9,-37,81,-587,-4149,4742,0,0,0
2893,1807500,-42,102,302,-4605,4340,-6,-20,67,400,-4666,4263,-4,0,0
2894,1808125,0,73,1257,-4947,3736,-3,3,52,1421,-5041,3607,-11,0,0
2895,1808750,19,76,2351,-5091,2793,-1,16,54,2488,-5180,2668,-19,0,0
2896,1809375,39,77,3274,-5033,1818,3,30,49,3321,-5116,1763,-23,0,0
2897,1810000,54,70,3957.9999999999995,-4839,941,6,40,43,3940.0000000000005,-4871,891,-26,0,0
2898,1810625,59,54,4509,-4454,4,8,44,33,4503,-4457,-89,-28,0,0
2899,1811250,67,4,4909,-3925,-922,11,50,5,4932,-3894.0000000000005,-1082,-25,0,0
2900,1811875,85,-13.999999999999998,5143,-3078,-2008,12,61.99999999999999,-7,5151,-3016,-2176,-23,0,0
2901,1812500,107,-30,5140,-2085,-3004,14,72,-22,5131,-2072,-3098,-22,0,0
2902,1813125,118,-48,4986,-1221,-3720,15,79,-33,4941,-1214,-3753,-16,0,0
2903,1813750,113,-57.99999999999999,4653,-319,-4294,17,77,-39,4580,-265,-4340,-14,0,0
2904,1814375,78,-60,4164,637,-4773,18,56,-45,4062,738,-4821,-11,0,0
2905,1815000,69,-77,3430,1677,-5093,17,52,-57,3281,1837,-5137,-10,0,0
2906,1815625,75,-102,2443,2708,-5151,11,52,-71,2346,2824,-5187,-12,0,0
2907,1816250,73,-120,1538,3492,-5043,10,48,-80,1492,3549,-5054,-8,0,0
2908,1816875,64,-124,659,4089.9999999999995,-4775,9,39,-79,596,4143,-4745,-2,0,0
2909,1817500,43,-101,-296,4605,-4347,7,25,-67,-398,4667,-4267,4,0,0
2910,1818125,0,-70,-1257,4954,-3742,2,-1,-50,-1415,5045,-3617,10,0,0
2911,1818750,-19,-75,-2348,5095,-2799,0,-13,-50,-2478,5181,-2681,18,0,0
2912,1819375,-36,-76,-3271,5039,-1825,-4,-28,-45,-3320,5117,-1765,22,0,0
2913,1820000,-55.00000000000001,-68,-3953.0000000000005,4845,-948,-5,-37,-42,-3940.0000000000005,4873,-894,26,0,0
2914,1820625,-57,-51,-4505,4459,-12,-7,-42,-30,-4499,4460,83,27,0,0
2915,1821250,-67,-2,-4901,3928,913,-12,-49,-2,-4924,3897,1070,27,0,0
2916,1821875,-85,13.999999999999998,-5141,3079,2005.0000000000002,-13,-61.00000000000001,9,-5153,3020,2173,24,0,0
2917,1822500,-106,32,-5138,2095,2994,-13,-72,25,-5132,2080,3089,22,0,0
2918,1823125,-119,49,-4988,1233,3709,-16,-78,35,-4944,1225,3746,16,0,0
2919,1823750,-115.00000000000001,60,-4653,328,4288,-20,-75,41,-4583,275,4331,13,0,0
2920,1824375,-81,61,-4162,-639,4774,-17,-56,47,-4064.0000000000005,-739,4825,12,0,0
2921,1825000,-69,79,-3435,-1671,5092,-17,-52,57.99999999999999,-3291,-1828,5136,11,0,0
2922,1825625,-74,103,-2447,-2699,5151,-15,-50,73,-2352,-2817,5188,7,0,0
2923,1826250,-74,121,-1543,-3486,5044,-9,-44,79,-1494,-3547,5054,8,0,0
2924,1826875,-63,125,-666,-4085,4777,-8,-38,81,-601,-4142,4746,2,0,0
2925,1827500,-41,100,290,-4601,4350,-6,-19,67,390,-4663,4270,-5,0,0
2926,1828125,0,71,1248,-4948,3744,-2,3,53,1408,-5042,3622,-11,0,0
2927,1828750,19,76,2342,-5094,2805,0,15,54,2476,-5185,2683,-18,0,0
2928,1829375,38,76,3266,-5039,1832,3,30,48,3311,-5119,1773,-23,0,0
2929,1830000,53,69,3949,-4848,959,5,40,45,3932,-4877,904,-26,0,0
2930,1830625,58,54,4501,-4462,22,8,45,34,4495,-4463,-75,-28,0,0
2931,1831250,65,5,4903,-3932.0000000000005,-908,11,50,5,4927,-3902.0000000000005,-1070,-27,0,0
2932,1831875,82,-11,5143,-3084,-2000,11,61.99999999999999,-6,5149,-3026,-2167,-25,0,0
2933,1832500,104,-28.999999999999996,5141,-2099,-2992,16,72,-21,5133,-2082,-3088,-22,0,0
2934,1833125,116,-48,4990,-1232,-3710,16,79,-33,4943,-1223,-3747,-16,0,0
2935,1833750,114,-55.99999999999999,4655,-327,-4289,17,75,-40,4583,-280,-4331,-15,0,0
2936,1834375,78,-60,4169,625,-4765,18,56,-45,4067.9999999999995,724,-4814,-12,0,0
2937,1835000,68,-77,3443,1659,-5088,17,55,-57,3293,1820,-5132,-11,0,0
2938,1835625,75,-102,2457,2691,-5148,12,53,-70,2358,2808,-5184,-10,0,0
2939,1836250,73,-119,1550,3478,-5041,12,46,-78,1499,3537,-5050,-6,0,0
2940,1836875,64,-125,671,4083.0000000000005,-4777,9,39,-77,606,4135,-4748,-1,0,0
2941,1837500,43,-101,-283,4597,-4351,7,24,-66,-387,4659,-4270,5,0,0
2942,1838125,0,-70,-1240,4949,-3755,5,-1,-50,-1398,5038,-3626,11,0,0
2943,1838750,-18,-75,-2331,5092,-2812,1,-14,-52,-2465,5179,-2691,18,0,0
2944,1839375,-36,-74,-3257,5039,-1838,-3,-28,-45,-3309,5116,-1776,21,0,0
2945,1840000,-53,-68,-3941.9999999999995,4849,-966,-6,-37,-42,-3929,4878,-909,27,0,0
2946,1840625,-55.99999999999999,-51,-4492,4466,-30.999999999999996,-9,-42,-30.999999999999996,-4488,4470,63,26,0,0
2947,1841250,-66,-2,-4896,3937,897,-11,-49,-3,-4918,3907.9999999999995,1053,25,0,0
2948,1841875,-83,12,-5140,3090,1993.0000000000002,-13,-61.00000000000001,9,-5148,3036,2155,24,0,0
2949,1842500,-104,30,-5138,2110,2978,-17,-70,24,-5135,2093,3076,19,0,0
2950,1843125,-118,49,-4990,1249,3696,-17,-78,34,-4947,1236,3737,15.000000000000002,0,0
2951,1843750,-114,58.99999999999999,-4659,339,4282,-16,-74,40,-4590,290,4324,15.000000000000002,0,0
2952,1844375,-80,60,-4169,-626,4767,-16,-55,45,-4070,-725,4817,13,0,0
2953,1845000,-68,78,-3449,-1654,5088,-16,-50,57.99999999999999,-3305,-1811,5133,10,0,0
2954,1845625,-76,102,-2461,-2685,5148,-12,-48,72,-2364,-2803,5187,12,0,0
2955,1846250,-73,120,-1554,-3475,5044,-11,-44,80,-1505,-3538,5054,6,0,0
2956,1846875,-64,125,-675,-4080.9999999999995,4782,-9,-37,80,-615,-4131,4752,1,0,0
2957,1847500,-42,103,275,-4592,4355,-7,-20,68,372,-4654,4280,-5,0,0
2958,1848125,1,72,1224,-4940,3761,-3,3,54,1387,-5034,3635,-12,0,0
2959,1848750,20,75,2319,-5091,2823,-1,15,53,2458,-5181,2699,-19,0,0
2960,1849375,38,78,3250,-5039,1844,3,30,48,3300,-5121,1789,-23,0,0
2961,1850000,54,69,3936.0000000000005,-4849,974,5,38,44,3920.9999999999995,-4881,919,-26,0,0
2962,1850625,59,55.00000000000001,4491,-4468,37,9,43,35,4484,-4471,-56,-27,0,0
2963,1851250,65,5,4900,-3943.0000000000005,-896,10,49,3,4922,-3910.0000000000005,-1054,-25,0,0
2964,1851875,84,-12,5143,-3104,-1980,13,63,-7,5149,-3044,-2148,-24,0,0
2965,1852500,105,-28.999999999999996,5142,-2117,-2975,16,74,-23,5135,-2099,-3071,-21,0,0
2966,1853125,116,-48,4995,-1252,-3697,17,80,-32,4949,-1241,-3735,-15,0,0
2967,1853750,114,-56.99999999999999,4665,-348,-4279,17,76,-39,4595,-300,-4322,-15,0,0
2968,1854375,79,-60,4181,609,-4761,19,57.00000000000001,-45,4082,709,-4809,-13,0,0
2969,1855000,69,-77,3459,1644,-5086,18,53,-57,3312,1801,-5131,-11,0,0
2970,1855625,76,-102,2475,2676,-5151,13,53,-71,2378,2792,-5187,-11,0,0
2971,1856250,72,-119,1567,3466,-5046,10,47,-78,1519,3528,-5061,-7,0,0
2972,1856875,63,-124,687,4074,-4785,9,41,-82,624,4125,-4757,-2,0,0
2973,1857500,43,-101,-264,4590,-4361,7,25,-67,-370,4654,-4283,3,0,0
2974,1858125,0,-70,-1219,4945,-3771,4,-1,-51,-1383,5037,-3643,12,0,0
2975,1858750,-16,-76,-2316,5095,-2829,1,-13,-52,-2455,5186,-2709,18,0,0
2976,1859375,-37,-76,-3249,5045,-1851,-3,-28,-45,-3302,5125,-1792,21,0,0
2977,1860000,-53,-69,-3937,4858,-980,-5,-37,-42,-3922.0000000000005,4887,-924,26,0,0
2978,1860625,-58,-54,-4487,4474,-46,-8,-42,-30.999999999999996,-4483,4478,50,27,0,0
2979,1861250,-68,-3,-4890,3950.9999999999995,879,-12,-49,-2,-4914,3916.9999999999995,1038,24,0,0
2980,1861875,-85,13,-5140,3112,1972.0000000000002,-13,-61.00000000000001,9,-5148,3050,2143,25,0,0
2981,1862500,-106,30,-5142,2123,2970,-14,-71,23,-5137,2105,3067,23,0,0
2982,1863125,-118,48,-4992,1257,3690,-17,-78,36,-4952,1247,3731,15.000000000000002,0,0
2983,1863750,-114,57.99999999999999,-4665,353,4274,-20,-74,42,-4598,303,4322,15.000000000000002,0,0
2984,1864375,-82,58.99999999999999,-4179,-613,4766,-18,-56,45,-4082,-713,4815,13,0,0
2985,1865000,-69,77,-3463,-1640,5089,-16,-51,57.99999999999999,-3319,-1795,5132,11,0,0
2986,1865625,-75,102,-2477,-2672,5149,-15,-49,72,-2383,-2789,5188,9,0,0
2987,1866250,-72,120,-1570,-3467,5047,-13,-44,79,-1521,-3528,5062,6,0,0
2988,1866875,-64,126,-693,-4072.0000000000005,4788,-10,-38,81,-632,-4122,4760,1,0,0
2989,1867500,-43,104,256,-4583,4365,-6,-20,69,355,-4645,4288,-4,0,0
2990,1868125,-1,71,1205,-4933,3773,-4,2,51,1371,-5029,3645,-11,0,0
2991,1868750,18,74,2306,-5091,2836,0,14,54,2445,-5182,2712,-18,0,0
2992,1869375,37,76,3240,-5040,1857,4,30,47,3290,-5123,1799,-21,0,0
2993,1870000,55.00000000000001,71,3932.9999999999995,-4854,981,6,39,44,3916,-4884,928,-25,0,0
2994,1870625,59,55.00000000000001,4486,-4473,47,8,44,34,4481,-4478,-46,-27,0,0
2995,1871250,65,6.999999999999999,4897,-3952.0000000000005,-881,11,50,4,4921,-3920.0000000000005,-1043,-25,0,0
2996,1871875,84,-13,5142,-3120,-1962,14,61.99999999999999,-6,5150,-3059,-2134,-25,0,0
2997,1872500,105,-30,5142,-2128,-2966,14,72,-21,5136,-2112,-3061,-23,0,0
2998,1873125,118,-47,4997,-1261,-3691,16,79,-32,4953,-1256,-3725,-16,0,0
2999,1873750,116.99999999999999,-57.99999999999999,4670,-362,-4269,17,78,-39,4601,-313,-4313,-16,0,0
3000,1874375,82,-60,4188,596,-4756,19,57.99999999999999,-46,4086.0000000000005,693,-4805,-12,0,0
3001,1875000,68,-76,3475,1624,-5082,17,53,-56,3321,1788,-5129,-12,0,0
3002,1875625,77,-104,2487,2664,-5151,14,53,-70,2385,2787,-5189,-10,0,0
3003,1876250,74,-120,1573,3461,-5049,11,47,-78,1528,3522,-5066,-6,0,0
3004,1876875,66,-125,699,4068.9999999999995,-4791,9,39,-80,637,4119,-4764,-3,0,0
3005,1877500,45,-104,-251.99999999999997,4586,-4367,6,25,-67,-359,4648,-4288,4,0,0
3006,1878125,-2,-69,-1203,4942,-3782,4,-1,-51,-1365,5031,-3652,12,0,0
3007,1878750,-17,-75,-2299,5093,-2844,1,-12,-52,-2437,5181,-2721,19,0,0
3008,1879375,-38,-76,-3234,5043,-1865,-2,-28,-46,-3289,5122,-1803,21,0,0
3009,1880000,-53,-70,-3928.0000000000005,4860,-990,-5,-37,-43,-3914.0000000000005,4889,-935,26,0,0
3010,1880625,-57,-54,-4480,4478,-56,-8,-43,-30.999999999999996,-4475,4483,36,27,0,0
3011,1881250,-68,0,-4885,3959,864,-12,-49,-2,-4910,3927.0000000000005,1023,24,0,0
3012,1881875,-85,13.999999999999998,-5136,3123,1956,-12,-60,8,-5148,3063,2127,25,0,0
3013,1882500,-107,30,-5141,2137,2956,-15,-70,25,-5138,2121,3051,21,0,0
3014,1883125,-120.00000000000001,49,-4996,1272,3678,-18,-78,35,-4958,1267,3719,16,0,0
3015,1883750,-118,57.99999999999999,-4671,370,4264,-18,-75,43,-4604,320,4308,14,0,0
3016,1884375,-84,61,-4187,-598,4758,-17,-57.00000000000001,45,-4088,-695,4805,12,0,0
3017,1885000,-67,79,-3481,-1618,5085,-16,-52,57,-3331,-1777,5130,12,0,0
3018,1885625,-77,103,-2489,-2659,5149,-15,-50,72,-2393,-2779,5187,8,0,0
3019,1886250,-74,123,-1576,-3457,5050,-12,-45,80,-1530,-3521,5063,6,0,0
3020,1886875,-65,128,-706,-4064,4794,-10,-37,81,-643,-4117,4764,1,0,0
3021,1887500,-45,105,244,-4578,4371,-6,-21,68,347,-4642,4295,-5,0,0
3022,1888125,1,73,1194,-4934,3785,-4,2,53,1358,-5029,3656,-11,0,0
3023,1888750,17,76,2293,-5093,2852,-2,15,54,2432,-5184,2727,-18,0,0
3024,1889375,37,78,3233,-5046,1868,2,28.999999999999996,48,3280,-5126,1813,-22,0,0
