2223,1388750,-103,63,-4262,-334,4574,-13,-64,46,-4118,-487,4632,16,0,0,0
2224,1389375,-80,80,-3639,-1277,4905,-12,-55,57,-3468,-1495,4984,15.000000000000002,0,0,0
2225,1390000,-85,102,-2712,-2320,5036,-11,-54,74,-2579,-2502,5105,12,0,0,0
2226,1390625,-81,122,-1786,-3167,4971,-7,-46,80,-1692,-3302,5016,12,0,0,0
2227,1391250,-73,132,-909,-3841.9999999999995,4781,-6,-42,85,-828,-3915,4757,6,0,0,0
2228,1391875,-55.00000000000001,119,-11,-4364,4415,-3,-28,75,158,-4467,4317,2,0,0,0
2229,1392500,-6,81,910,-4751,3890.0000000000005,1,-1,57,1103,-4868,3762,-7,0,0,0
2230,1393125,9,86,1969,-4979,3064,2,12,57.99999999999999,2161,-5081,2904,-14,0,0,0
2231,1393750,33,85,2927,-4955,2091,6,28.999999999999996,51,3066,-5059,1968.0000000000002,-18,0,0,0
2232,1394375,51,78,3677,-4817,1206,9,38,48,3699,-4858,1123,-23,0,0,0
2233,1395000,60.00000000000001,66,4242,-4491,312,10,45,38,4288,-4504,177,-24,0,0,0
2234,1395625,67,25,4716,-4036,-617,11,50,12,4744,-3980,-805,-24,0,0,0
2235,1396250,84,-2,5009,-3325,-1622,14,63,-4,5031,-3217,-1855,-26,0,0,0
2236,1396875,107,-25,5040,-2360,-2626,17,74,-18,5064,-2294,-2809,-21,0,0,0
2237,1397500,123,-46,4940,-1477,-3415,18,81,-30,4909,-1433,-3510,-19,0,0,0
2238,1398125,126,-57.99999999999999,4679,-590,-4046,17,79,-39,4612,-524,-4119,-18,0,0,0
2239,1398750,105,-63,4270,329,-4568,16,63,-44,4121,475,-4624,-17,0,0,0
2240,1399375,81,-79,3649,1267,-4900,16,55,-56,3470,1490,-4983,-14,0,0,0
2241,1400000,85,-104,2723,2315,-5035,14,55,-69,2585,2494,-5104,-15,0,0,0
2242,1400625,84,-125,1793,3164,-4971,9,49,-78,1700,3295,-5014,-10,0,0,0
2243,1401250,75,-135,917,3840,-4781,8,43,-83,831,3914,-4760,-5,0,0,0
2244,1401875,57,-121,19,4362,-4416,5,30,-74,-156,4469,-4320,-2,0,0,0
2245,1402500,11,-81,-911,4758,-3895,0,1,-54,-1103,4873,-3767,5,0,0,0
2246,1403125,-6,-87,-1964.0000000000002,4981,-3072,-1,-12,-55.00000000000001,-2151,5078,-2911,14,0,0,0
2247,1403750,-30.999999999999996,-85,-2923,4958,-2095,-6,-28.999999999999996,-49,-3065,5060,-1970.0000000000002,17,0,0,0
2248,1404375,-50,-76,-3671,4822,-1213,-8,-37,-45,-3700,4861,-1128,22,0,0,0
2249,1405000,-58,-64,-4237,4493,-320,-12,-43,-35,-4281,4504,-184,24,0,0,0
2250,1405625,-66,-23,-4711,4039.9999999999995,607,-12,-51,-6,-4732,3989,785,24,0,0,0
2251,1406250,-82,3,-5005,3326,1615,-16,-61.99999999999999,6,-5032,3222,1850,23,0,0,0
2252,1406875,-106,25,-5039,2364,2622,-15,-75,22,-5065,2298,2806,22,0,0,0
2253,1407500,-120.00000000000001,45,-4943,1484,3408,-19,-79,33,-4911,1438,3505,17,0,0,0
2254,1408125,-126,57.99999999999999,-4680,596,4040,-18,-81,42,-4615,531,4114,19,0,0,0
2255,1408750,-103,63,-4273,-325,4566,-17,-63,44,-4124,-475,4624,14,0,0,0
2256,1409375,-78,78,-3650,-1269,4899,-17,-52,57,-3477,-1486,4984,13,0,0,0
2257,1410000,-85,103,-2725,-2314,5033,-14,-54,71,-2586,-2492,5107,16,0,0,0
2258,1410625,-80,122,-1798,-3163,4973,-11,-47,81,-1699,-3296,5016,12,0,0,0
2259,1411250,-73,131,-920,-3839,4782,-9,-43,84,-839,-3912,4763,6,0,0,0
2260,1411875,-55.00000000000001,117.99999999999999,-25,-4358,4418,-7,-28.999999999999996,76,147,-4460,4322,1,0,0,0
2261,1412500,-8,82,899,-4749,3894,-2,-2,56,1091,-4866,3771,-6,0,0,0
2262,1413125,9,85,1957,-4979,3072,0,12,57,2150,-5082,2913,-13,0,0,0
2263,1413750,33,84,2918,-4958,2101,5,28.999999999999996,51,3058,-5059,1975,-17,0,0,0
2264,1414375,50,78,3669,-4820,1215,8,38,48,3692,-4861,1133,-23,0,0,0
2265,1415000,61.00000000000001,65,4237,-4496,321,11,45,38,4281,-4507,188,-24,0,0,0
2266,1415625,67,25,4714,-4042.0000000000005,-607,13,50,13,4739,-3985.0000000000005,-793,-24,0,0,0
2267,1416250,83,-1,5009,-3332,-1611,17,61.00000000000001,-4,5031,-3228,-1844,-24,0,0,0
2268,1416875,108,-24,5040,-2368,-2616,17,73,-17,5064,-2302,-2803,-21,0,0,0
2269,1417500,123,-46,4946,-1484,-3407,20,81,-28.999999999999996,4911,-1443,-3504,-18,0,0,0
2270,1418125,127.00000000000001,-57.99999999999999,4685,-596,-4041,20,79,-38,4618,-534,-4112,-18,0,0,0
2271,1418750,106,-61,4276,320,-4561,20,64,-43,4126,465,-4618,-16,0,0,0
2272,1419375,83,-79,3659,1261,-4895,21,55,-55.00000000000001,3483,1477,-4981,-11,0,0,0
2273,1420000,85,-104,2734,2309,-5030,17,56,-70,2594,2486,-5104,-14,0,0,0
2274,1420625,82,-123,1806,3158,-4972,14,48,-78,1708,3288,-5013,-10,0,0,0
2275,1421250,77,-134,927,3838,-4783,12,43,-82,845,3907,-4764,-5,0,0,0
2276,1421875,59,-121,31.000000000000004,4357,-4419,10,30,-73,-145,4462,-4325,-2,0,0,0
2277,1422500,12,-83,-896,4756,-3900,5,1,-53,-1089,4868,-3774,6,0,0,0
2278,1423125,-6,-85,-1947.0000000000002,4981,-3079,1,-12,-54,-2140,5078,-2923,13,0,0,0
2279,1423750,-30.000000000000004,-84,-2912,4961,-2103,-1,-28,-48,-3058,5062,-1978.9999999999998,17,0,0,0
2280,1424375,-49,-77,-3665,4825,-1219,-7,-36,-45,-3695,4862,-1135,23,0,0,0
2281,1425000,-58,-64,-4233,4500,-325,-7,-44,-35,-4277,4512,-196,24,0,0,0
2282,1425625,-65,-22,-4707,4048.9999999999995,597,-11,-50,-7,-4726,3993.0000000000005,773,25,0,0,0
2283,1426250,-83,2,-5003,3339,1603,-16,-61.00000000000001,6,-5031,3233,1836,24,0,0,0
2284,1426875,-107,24,-5039,2376,2609,-17,-73,21,-5065,2307,2797,21,0,0,0
2285,1427500,-121,47,-4944,1495,3398,-19,-79,32,-4912,1446,3496,17,0,0,0
2286,1428125,-126,60,-4685,604,4035.9999999999995,-21,-79,43,-4620,541,4109,18,0,0,0
2287,1428750,-105,63,-4277,-319,4563,-19,-65,45,-4131,-466,4622,17,0,0,0
2288,1429375,-81,80,-3662,-1258,4896,-21,-54,57,-3490,-1471,4981,13,0,0,0
2289,1430000,-85,103,-2739,-2305,5032,-20,-54,71,-2599,-2480,5105,12,0,0,0
2290,1430625,-80,124,-1810,-3153,4970,-14,-46,80,-1710,-3288,5018,11,0,0,0
2291,1431250,-73,133,-936,-3832,4783,-14,-42,85,-851,-3904,4765,4,0,0,0
2292,1431875,-55.99999999999999,121,-37,-4355,4420,-10,-30,77,134,-4457,4328,1,0,0,0
2293,1432500,-6.999999999999999,81,888,-4749,3900,-6,0,55.00000000000001,1079,-4863,3777,-7,0,0,0
2294,1433125,6.999999999999999,86,1944,-4981,3082,-4,13,56,2138,-5081,2925,-14,0,0,0
2295,1433750,30.999999999999996,85,2906,-4962,2108,0,28,52,3050,-5061,1986,-17,0,0,0
2296,1434375,51,78,3659,-4825,1222,5,37,47,3687,-4863,1140,-21,0,0,0
2297,1435000,60.00000000000001,65,4229,-4500,329,6,44,39,4276,-4515,199,-27,0,0,0
2298,1435625,66,27,4708,-4049.9999999999995,-599,9,50,13,4734,-3993.0000000000005,-782,-26,0,0,0
2299,1436250,82,-1,5004,-3345,-1598,15,61.99999999999999,-3,5027,-3238,-1830,-24,0,0,0
2300,1436875,106,-24,5038,-2380,-2605,15,72,-16,5066,-2312,-2792,-23,0,0,0
2301,1437500,122.00000000000001,-45,4946,-1494,-3399,20,80,-30,4915,-1451,-3496,-18,0,0,0
2302,1438125,126,-55.99999999999999,4689,-608,-4033.9999999999995,22,79,-38,4622,-547,-4105,-18,0,0,0
2303,1438750,105,-61,4281,311,-4557,21,64,-43,4132,455,-4612,-14,0,0,0
2304,1439375,82,-79,3665,1249,-4890,18,55,-55.00000000000001,3491,1464,-4980,-17,0,0,0
2305,1440000,86,-103,2746,2296,-5032,18,56,-69,2606,2473,-5103,-14,0,0,0
2306,1440625,83,-124,1818,3151,-4973,16,48,-77,1718,3280,-5018,-10,0,0,0
2307,1441250,76,-133,939,3833,-4783,15,44,-83,856,3899.9999999999995,-4766,-4,0,0,0
2308,1441875,58,-122,42,4353,-4419,11,30.999999999999996,-73,-135,4458,-4331,-1,0,0,0
2309,1442500,12,-83,-885,4756,-3906.0000000000005,8,2,-54,-1079,4865,-3782,6,0,0,0
2310,1443125,-6,-85,-1935,4984,-3090,7,-11,-54,-2127,5079,-2934,15.000000000000002,0,0,0
2311,1443750,-27,-84,-2902,4962,-2108,1,-26,-48,-3049,5062,-1990,19,0,0,0
2312,1444375,-50,-77,-3654,4829,-1228,-3,-37,-45,-3687,4865,-1145,22,0,0,0
2313,1445000,-58,-65,-4222,4506,-338,-4,-43,-35,-4267,4516,-208,24,0,0,0
2314,1445625,-65,-25,-4700,4057,589,-7,-51,-6,-4724,3999.9999999999995,763,26,0,0,0
2315,1446250,-82,2,-4999,3350,1595,-13,-61.00000000000001,6,-5028,3241,1827,22,0,0,0
2316,1446875,-106,24,-5037,2387,2602,-14,-73,20,-5067,2317,2786,23,0,0,0
2317,1447500,-121,45,-4945,1505,3393,-16,-80,33,-4915,1456,3488,18,0,0,0
2318,1448125,-127.00000000000001,61,-4685,615,4030,-19,-80,42,-4622,554,4099,18,0,0,0
2319,1448750,-105,63,-4281,-305,4556,-18,-66,46,-4135,-454,4615,14,0,0,0
2320,1449375,-80,79,-3667,-1244,4891,-19,-54,57.99999999999999,-3499,-1458,4979,12,0,0,0
2321,1450000,-84,104,-2749,-2291,5033,-16,-55,71,-2611,-2471,5103,14,0,0,0
2322,1450625,-82,124,-1818,-3145,4971,-14,-47,80,-1721,-3280,5019,10,0,0,0
2323,1451250,-73,132,-945,-3826,4787,-13,-42,86,-862,-3896,4768,4,0,0,0
2324,1451875,-55.99999999999999,120,-50,-4347,4425,-11,-30,77,124,-4451,4334,2,0,0,0
2325,1452500,-6.999999999999999,82,874,-4745,3908,-7,-1,57,1068,-4856,3785,-6,0,0,0
2326,1453125,8,87,1932,-4981,3091,-6,11,57.99999999999999,2124,-5078,2935,-15,0,0,0
2327,1453750,30.999999999999996,85,2894,-4963,2117,-2,28.999999999999996,53,3042,-5064,1995.9999999999998,-18,0,0,0
2328,1454375,52,78,3648,-4830,1234,0,37,50,3680,-4866,1150,-23,0,0,0
2329,1455000,61.00000000000001,64,4221,-4505,338,4,44,38,4267,-4521,213,-25,0,0,0
2330,1455625,67,27,4701,-4057,-591,6,49,13,4728,-3998.9999999999995,-772,-24,0,0,0
2331,1456250,84,0,4999,-3359,-1587,12,61.00000000000001,-2,5027,-3252,-1816,-26,0,0,0
2332,1456875,107,-22,5038,-2395,-2598,11,72,-18,5065,-2325,-2780,-22,0,0,0
2333,1457500,123,-45,4945,-1507,-3392,16,80,-30,4919,-1462,-3488,-18,0,0,0
2334,1458125,129,-57.99999999999999,4690,-620,-4029,15,79,-38,4626,-559,-4096,-19,0,0,0
2335,1458750,107,-62,4284,297,-4551,15,64,-43,4141,443,-4610,-16,0,0,0
2336,1459375,82,-79,3672,1233,-4887,18,55,-55.00000000000001,3499,1452,-4975,-14,0,0,0
2337,1460000,86,-104,2757,2284,-5032,17,54,-69,2617,2464,-5103,-13,0,0,0
2338,1460625,84,-124,1826,3140,-4973,14,47,-77,1728,3275,-5020,-10,0,0,0
2339,1461250,77,-135,952,3822,-4790,12,43,-83,864,3895.0000000000005,-4769,-5,0,0,0
2340,1461875,60.00000000000001,-120,53,4348,-4425,11,28.999999999999996,-73,-123,4453,-4339,-2,0,0,0
2341,1462500,13,-84,-876,4750,-3910,7,2,-53,-1066,4862,-3788,6,0,0,0
2342,1463125,-6,-86,-1922,4983,-3102,5,-10,-54,-2115,5077,-2945,14,0,0,0
2343,1463750,-27.999999999999996,-84,-2890,4965,-2121,2,-27,-49,-3038,5062,-2001,17,0,0,0
2344,1464375,-50,-78,-3643,4833,-1241,-2,-37,-45,-3680,4868,-1154,21,0,0,0
2345,1465000,-59,-64,-4214,4510,-348,-3,-44,-36,-4263,4523,-219,25,0,0,0
2346,1465625,-65,-25,-4694,4063.0000000000005,578,-5,-51,-7,-4719,4007,753,26,0,0,0
2347,1466250,-82,3,-4996,3362,1581,-10,-59,5,-5025,3250,1815,23,0,0,0
2348,1466875,-106,24,-5036,2400,2593,-10,-73,21,-5067,2329,2776,25,0,0,0
2349,1467500,-122.00000000000001,46,-4945,1515,3388,-14,-79,33,-4920,1465,3485,19,0,0,0
2350,1468125,-126,58.99999999999999,-4690,628,4027,-15,-79,42,-4630,563,4096,19,0,0,0
2351,1468750,-106,64,-4285,-294,4553,-13,-66,44,-4142,-444,4611,17,0,0,0
2352,1469375,-80,78,-3674,-1232,4890,-14,-54,56,-3508,-1448,4976,12,0,0,0
2353,1470000,-85,102,-2761,-2278,5034,-13,-54,71,-2619,-2461,5103,13,0,0,0
2354,1470625,-81,124,-1827,-3136,4975,-10,-47,79,-1731,-3273,5021,9,0,0,0
2355,1471250,-73,133,-952,-3818,4790,-9,-42,85,-873,-3891,4772,4,0,0,0
2356,1471875,-57,121,-59,-4341,4430,-7,-30,77,113,-4448,4340,0,0,0,0
2357,1472500,-6.999999999999999,82,865,-4740,3915.9999999999995,-6,-1,56,1056,-4853,3791,-7,0,0,0
2358,1473125,8,87,1919,-4979,3104,-4,12,59.00000000000001,2114,-5078,2946,-13,0,0,0
2359,1473750,32,86,2885,-4961,2128,-1,28,53,3032,-5063,2007,-20,0,0,0
2360,1474375,52,77,3638,-4829,1246,2,37,48,3673,-4870,1162,-22,0,0,0
2361,1475000,61.00000000000001,66,4217,-4512,350,3,45,38,4262,-4524,222,-26,0,0,0
2362,1475625,68,27,4700,-4063.0000000000005,-582,7,49,13,4726,-4005,-761,-25,0,0,0
2363,1476250,84,-2,4996,-3368,-1575,10,60,-4,5024,-3260,-1807,-24,0,0,0
2364,1476875,107,-23,5039,-2406,-2587,10,74,-18,5065,-2331,-2772,-22,0,0,0
2365,1477500,123.99999999999999,-45,4946,-1518,-3386,13,81,-30.999999999999996,4921,-1469,-3483,-21,0,0,0
2366,1478125,128,-57.99999999999999,4694,-631,-4025.0000000000005,15,80,-38,4630,-570,-4091,-18,0,0,0
2367,1478750,107,-62,4289,285,-4546,12,65,-42,4144,434,-4605,-15,0,0,0
2368,1479375,82,-80,3681,1220,-4884,14,55,-54,3509,1439,-4973,-14,0,0,0
2369,1480000,87,-103,2768,2272,-5035,13,56,-70,2626,2455,-5103,-15,0,0,0
2370,1480625,83,-123,1833,3131,-4975,9,47,-78,1739,3265,-5021,-10,0,0,0
2371,1481250,77,-133,957,3814,-4794,8,44,-82,876,3886.0000000000005,-4775,-5,0,0,0
2372,1481875,59,-121,64,4340,-4434,5,30,-74,-114,4446,-4341,-2,0,0,0
2373,1482500,13,-84,-869,4744,-3917.0000000000005,5,2,-54,-1053,4857,-3796,7,0,0,0
2374,1483125,-6,-85,-1913,4979,-3113,3,-11,-55.00000000000001,-2104,5077,-2955,14,0,0,0
2375,1483750,-27.999999999999996,-84,-2881,4964,-2134,-1,-27,-50,-3032,5065,-2010,17,0,0,0
2376,1484375,-49,-77,-3639,4834,-1251,-4,-36,-45,-3674,4871,-1162,23,0,0,0
2377,1485000,-59,-65,-4211,4513,-356,-5,-44,-35,-4255,4528,-232,25,0,0,0
2378,1485625,-65,-26,-4692,4069.9999999999995,568,-7,-51,-8,-4714,4013,742,25,0,0,0
2379,1486250,-83,2,-4993,3372,1569,-11,-61.00000000000001,6,-5024,3264,1800,22,0,0,0
2380,1486875,-108,23,-5039,2410,2582,-11,-74,20,-5067,2338,2767,21,0,0,0
2381,1487500,-122.00000000000001,46,-4945,1524,3378,-14,-79,33,-4923,1477,3476,20,0,0,0
2382,1488125,-128,58.99999999999999,-4693,640,4018,-13,-80,42,-4635,576,4085.9999999999995,17,0,0,0
2383,1488750,-107,63,-4292,-279,4549,-15,-66,44,-4148,-433,4603,13,0,0,0
2384,1489375,-79,78,-3685,-1219,4889,-13,-54,57.99999999999999,-3517,-1437,4974,14,0,0,0
2385,1490000,-83,101,-2771,-2267,5036,-11,-54,71,-2631,-2451,5104,18,0,0,0
2386,1490625,-83,122,-1836,-3127,4979,-9,-47,79,-1742,-3264,5023,10,0,0,0
2387,1491250,-73,132,-963,-3811,4797,-7,-42,85,-883,-3883,4776,7,0,0,0
2388,1491875,-55.99999999999999,120,-67,-4335,4437,-6,-30,76,102,-4443,4344,0,0,0,0
2389,1492500,-8,82,852,-4734,3926.9999999999995,-3,-2,57.99999999999999,1047,-4851,3797,-7,0,0,0
2390,1493125,8,87,1911,-4978,3118,-1,12,56,2104,-5079,2954,-14,0,0,0
2391,1493750,32,85,2880,-4963,2138,3,27,53,3025,-5065,2016,-18,0,0,0
2392,1494375,51,78,3636,-4829,1253,6,38,48,3665,-4872,1170,-23,0,0,0
2393,1495000,60.00000000000001,65,4211,-4512,361,7,45,38,4256,-4529,233,-25,0,0,0
2394,1495625,67,28.999999999999996,4698,-4068.9999999999995,-568,9,50,13,4720,-4013,-750,-25,0,0,0
2395,1496250,83,-2,4995,-3375,-1561,13,61.00000000000001,-3,5025,-3270,-1795,-24,0,0,0
2396,1496875,108,-22,5041,-2416,-2576,13,73,-17,5067,-2345,-2762,-24,0,0,0
2397,1497500,123.99999999999999,-43,4949,-1528,-3376,15,80,-28,4923,-1481,-3474,-18,0,0,0
2398,1498125,128,-56.99999999999999,4697,-638,-4019,16,81,-39,4637,-581,-4084,-18,0,0,0
2399,1498750,107,-62,4294,277,-4542,17,67,-43,4150,423,-4598,-15,0,0,0
2400,1499375,83,-78,3692,1205,-4877,16,55,-55.00000000000001,3517,1427,-4968,-13,0,0,0
2401,1500000,86,-103,2779,2261,-5037,13,56,-69,2637,2443,-5103,-12,0,0,0
2402,1500625,83,-124,1842,3123,-4978,10,48,-78,1746,3259,-5023,-9,0,0,0
2403,1501250,77,-133,964,3812,-4798,7,44,-83,884,3882,-4778,-6,0,0,0
2404,1501875,59,-122,75,4330,-4440,5,30.999999999999996,-75,-101,4442,-4346,-1,0,0,0
2405,1502500,15.000000000000002,-84,-856,4740,-3926.9999999999995,2,2,-54,-1041,4850,-3804,8,0,0,0
2406,1503125,-5,-84,-1898,4977,-3127,1,-10,-56,-2092,5076,-2967,14,0,0,0
2407,1503750,-27.999999999999996,-84,-2872,4963,-2148,-3,-26,-49,-3024,5066,-2020,17,0,0,0
2408,1504375,-49,-78,-3634,4833,-1258,-7,-35,-45,-3666,4874,-1173,22,0,0,0
2409,1505000,-58,-65,-4211,4516,-363,-8,-44,-36,-4252,4533,-243,27,0,0,0
2410,1505625,-65,-27,-4690,4074,557,-9,-50,-9,-4710,4020,732,25,0,0,0
2411,1506250,-82,2,-4990,3381,1551,-13,-60,5,-5023,3272,1790,24,0,0,0
2412,1506875,-106,24,-5040,2421,2569,-11,-73,20,-5067,2348,2757,26,0,0,0
2413,1507500,-122.00000000000001,46,-4948,1532,3369,-16,-79,33,-4926,1486,3470,19,0,0,0
2414,1508125,-126,58.99999999999999,-4696,645,4013,-18,-79,41,-4640,585,4078,18,0,0,0
2415,1508750,-107,63,-4297,-272,4543,-17,-67,45,-4152,-425,4600,13,0,0,0
2416,1509375,-79,78,-3697,-1207,4887,-17,-53,56,-3523,-1424,4970,11,0,0,0
2417,1510000,-84,102,-2782,-2255,5033,-15,-53,71,-2644,-2438,5102,13,0,0,0
2418,1510625,-82,122,-1847,-3118,4979,-11,-47,78,-1751,-3257,5024,10,0,0,0
2419,1511250,-74,133,-972.9999999999999,-3804,4800,-8,-43,84,-893,-3875,4778,3,0,0,0
2420,1511875,-58,121,-77,-4330,4439,-6,-30,76,92,-4436,4350,0,0,0,0
2421,1512500,-8,83,844,-4731,3931.0000000000005,-3,-2,57,1034,-4845,3804,-8,0,0,0
2422,1513125,6.999999999999999,85,1896,-4977,3130,-1,12,57,2093,-5077,2967,-14,0,0,0
2423,1513750,30.999999999999996,86,2870,-4962,2150,3,27,52,3015,-5066,2027,-17,0,0,0
2424,1514375,51,78,3629,-4832,1265,5,39,48,3658,-4876,1180,-23,0,0,0
2425,1515000,60.00000000000001,66,4207,-4516,371,7,45,39,4251,-4535,245,-24,0,0,0
2426,1515625,66,28.999999999999996,4692,-4073.0000000000005,-558,12,49,14,4715,-4016.9999999999995,-737,-24,0,0,0
2427,1516250,82,-2,4993,-3385,-1547,14,61.00000000000001,-1,5021,-3280,-1783,-25,0,0,0
2428,1516875,107,-21,5041,-2423,-2563,15,73,-18,5068,-2354,-2752,-20,0,0,0
2429,1517500,123,-44,4952,-1535,-3367,18,80,-30,4926,-1488,-3467,-18,0,0,0
2430,1518125,128,-57.99999999999999,4703,-648,-4011.0000000000005,20,80,-39,4643,-592,-4076.0000000000005,-17,0,0,0
2431,1518750,108,-63,4301,268,-4535,18,66,-43,4156,413,-4594,-16,0,0,0
2432,1519375,82,-79,3699,1198,-4876,17,55,-54,3527,1415,-4966,-15,0,0,0
2433,1520000,86,-104,2790,2252,-5033,15,56,-70,2650,2432,-5103,-13,0,0,0
2434,1520625,85,-123,1851,3117,-4977,13,47,-77,1758,3250,-5025,-9,0,0,0
2435,1521250,77,-135,978,3802,-4799,10,44,-83,894,3874,-4779,-5,0,0,0
2436,1521875,60.00000000000001,-124,86,4325,-4441,7,28.999999999999996,-74,-89,4438,-4352,-1,0,0,0
2437,1522500,16,-86,-845,4737,-3933,4,3,-53,-1030,4848,-3811,7,0,0,0
2438,1523125,-5,-86,-1887,4978,-3138,3,-11,-55.00000000000001,-2082,5075,-2975,15.000000000000002,0,0,0
2439,1523750,-29,-85,-2865,4964,-2153,-3,-26,-49,-3014,5067,-2029,17,0,0,0
2440,1524375,-49,-78,-3626,4837,-1269,-6,-36,-46,-3660,4875,-1179,22,0,0,0
2441,1525000,-59,-65,-4202,4520,-378,-7,-44,-36,-4244,4538,-254.00000000000003,25,0,0,0
2442,1525625,-65,-28.999999999999996,-4684,4080.9999999999995,544,-11,-51,-7,-4706,4024.9999999999995,722,24,0,0,0
2443,1526250,-82,3,-4987,3390,1536,-14,-61.00000000000001,5,-5020,3282,1778,24,0,0,0
2444,1526875,-107,24,-5040,2427,2559,-13,-72,19,-5067,2358,2748,25,0,0,0
2445,1527500,-122.00000000000001,46,-4950,1539,3362,-20,-79,32,-4927,1496,3462,16,0,0,0
2446,1528125,-128,60,-4702,653,4006.9999999999995,-21,-81,43,-4643,597,4072.9999999999995,15.000000000000002,0,0,0
2447,1528750,-109,65,-4303,-264,4535,-17,-67,44,-4158,-412,4595,15.000000000000002,0,0,0
2448,1529375,-80,79,-3709,-1194,4882,-17,-54,57,-3534,-1411,4966,13,0,0,0
2449,1530000,-85,103,-2794,-2246,5033,-17,-55,71,-2655,-2429,5103,12,0,0,0
2450,1530625,-81,123,-1855,-3113,4976,-15,-47,80,-1760,-3250,5026,6,0,0,0
2451,1531250,-74,134,-986.0000000000001,-3797,4801,-12,-42,86,-904,-3868,4781,5,0,0,0
2452,1531875,-58,122,-91,-4322,4443,-8,-30,79,79,-4429,4357,0,0,0,0
2453,1532500,-9,84,834,-4730,3938,-5,-2,57,1019.9999999999999,-4841,3812,-8,0,0,0
2454,1533125,6.999999999999999,86,1882,-4974,3138,-3,12,56,2080,-5076,2975,-14,0,0,0
2455,1533750,30.999999999999996,86,2861,-4964,2158,1,27,51,3007,-5065,2033,-19,0,0,0
2456,1534375,51,79,3622,-4835,1274,4,38,48,3652,-4878,1190,-24,0,0,0
2457,1535000,61.99999999999999,66,4201,-4521,379,7,44,40,4244,-4541,256,-25,0,0,0
2458,1535625,67,30,4689,-4080.9999999999995,-546,10,49,15,4710,-4023.9999999999995,-727,-25,0,0,0
2459,1536250,83,-2,4990,-3398,-1531,15,60,-2,5019,-3290,-1770,-24,0,0,0
2460,1536875,106,-22,5044,-2435,-2554,14,73,-16,5067,-2365,-2742,-23,0,0,0
2461,1537500,123,-44,4954,-1542,-3360,17,79,-30.999999999999996,4929,-1498,-3459,-18,0,0,0
2462,1538125,128,-57.99999999999999,4707,-657,-4006.9999999999995,20,81,-38,4646,-602,-4071,-16,0,0,0
2463,1538750,109,-62,4308,257,-4530,18,66,-42,4161,402,-4589,-16,0,0,0
2464,1539375,83,-80,3707,1187,-4872,20,56,-53,3537,1402,-4960,-12,0,0,0
2465,1540000,86,-102,2802,2241,-5032,17,55,-68,2659,2421,-5102,-13,0,0,0
2466,1540625,84,-123,1863,3108,-4977,14,49,-77,1767,3244,-5028,-9,0,0,0
2467,1541250,76,-134,989,3797,-4802,12,43,-83,908,3866,-4782,-4,0,0,0
2468,1541875,60.00000000000001,-124,96,4323,-4442,10,30,-75,-79,4431,-4359,-1,0,0,0
2469,1542500,16,-86,-836,4735,-3935,6,1,-54,-1018.9999999999999,4844,-3817,7,0,0,0
2470,1543125,-6,-85,-1874,4979,-3148,3,-10,-55.00000000000001,-2070,5072,-2985,15.000000000000002,0,0,0
2471,1543750,-29,-85,-2852,4966,-2163,-1,-26,-50,-3003,5069,-2040,18,0,0,0
2472,1544375,-49,-77,-3614,4837,-1278,-4,-37,-47,-3650,4877,-1192,23,0,0,0
2473,1545000,-58,-66,-4196,4526,-386,-5,-45,-35,-4238,4542,-265,25,0,0,0
2474,1545625,-65,-28.999999999999996,-4681,4087,536,-9,-51,-9,-4702,4030,711,24,0,0,0
2475,1546250,-82,3,-4985,3400,1528,-13,-61.99999999999999,4,-5018,3293,1767,24,0,0,0
2476,1546875,-106,24,-5040,2439,2552,-14,-73,20,-5068,2369,2737,22,0,0,0
2477,1547500,-123,45,-4953,1550,3352,-18,-80,33,-4930,1505,3454,16,0,0,0
2478,1548125,-128,61,-4707,665,4001,-19,-82,44,-4649,609,4066,19,0,0,0
2479,1548750,-109,65,-4309,-251,4529,-18,-67,43,-4163,-401,4589,14,0,0,0
2480,1549375,-78,78,-3718,-1181,4877,-18,-54,57,-3543,-1396,4960,12,0,0,0
2481,1550000,-86,102,-2807,-2234,5033,-17,-55,72,-2665,-2417,5103,12,0,0,0
2482,1550625,-82,124,-1864,-3106,4977,-13,-47,80,-1768,-3243,5028,9,0,0,0
2483,1551250,-74,134,-995,-3792,4804,-14,-43,86,-913,-3864,4787,4,0,0,0
2484,1551875,-58,124,-103,-4318,4449,-10,-30.999999999999996,78,67,-4425,4362,0,0,0,0
2485,1552500,-10,84,822,-4730,3942.9999999999995,-7,-1,59.00000000000001,1010,-4837,3822,-8,0,0,0
2486,1553125,8,85,1868,-4974,3150,-5,12,57.99999999999999,2067,-5073,2988,-13,0,0,0
2487,1553750,30.000000000000004,86,2847,-4964,2167,1,27,53,2997,-5068,2044.9999999999998,-18,0,0,0
2488,1554375,52,77,3610,-4839,1285,3,38,48,3644,-4880,1199,-24,0,0,0
2489,1555000,61.00000000000001,67,4194,-4526,388,4,45,40,4238,-4546,267,-26,0,0,0
2490,1555625,66,31,4685,-4088.9999999999995,-538,9,49,15,4707,-4030,-718,-24,0,0,0
2491,1556250,84,-2,4988,-3408,-1522,11,61.00000000000001,-3,5017,-3299,-1758,-25,0,0,0
2492,1556875,107,-22,5043,-2448,-2544,13,73,-17,5068,-2377,-2730,-22,0,0,0
