2810,1755625,-76,127,-1550,-3461,5022,-13,-60,96,-1537,-3507,5042,-3,0,0
2811,1756250,-65,129,-681,-4072.0000000000005,4778,-10,-50,102,-638,-4142,4769,-7,0,0
2812,1756875,-39,109.00000000000001,288,-4590,4338,-6,-30.999999999999996,89,359,-4657,4282,-13,0,0
2813,1757500,2,78,1296,-4956,3707,-4,-5,74,1378,-5046,3637,-22,0,0
2814,1758125,23,78,2382,-5105,2774,0,11,74,2447,-5202,2714,-26,0,0
2815,1758750,45,79,3256,-5030,1831,2,32,65,3269,-5125,1806,-30,0,0
2816,1759375,59,73,3945,-4855,968.9999999999999,5,44,57.99999999999999,3918.0000000000005,-4909,937,-34,0,0
2817,1760000,66,52,4494,-4466,34,7,54,45,4493,-4497,-54,-35,0,0
2818,1760625,76,4,4918,-3905,-952,10,63,14,4923,-3925.9999999999995,-1052,-31,0,0
2819,1761250,95,-18,5165,-3050,-2060,13,79,-3,5164,-3061,-2153,-29,0,0
2820,1761875,116.99999999999999,-40,5140,-2093,-2996,15,91,-21,5136,-2119,-3060,-26,0,0
2821,1762500,129,-53,4992,-1233,-3710,19,99,-36,4960,-1262,-3726,-16,0,0
2822,1763125,123,-64,4660,-329,-4289,21,98,-47,4618,-300,-4341,-13,0,0
2823,1763750,92,-71,4156,648,-4772,20,78,-56,4088,705,-4808,-8,0,0
2824,1764375,77,-87,3412,1710,-5103,20,74,-71,3336,1791,-5135,-6,0,0
2825,1765000,79,-111.99999999999999,2443,2709,-5151,15,70,-86,2404,2779,-5186,-2,0,0
2826,1765625,77,-128,1541,3467,-5022,12,61.00000000000001,-95,1537,3504,-5042,0,0,0
2827,1766250,66,-129,673,4078.9999999999995,-4776,11,52,-99,633,4142,-4767,8,0,0
2828,1766875,41,-109.00000000000001,-289,4593,-4337,7,33,-86,-368,4663,-4279,12,0,0
2829,1767500,-2,-76,-1297,4964,-3711,5,8,-73,-1388,5051,-3633,21,0,0
2830,1768125,-22,-77,-2387,5106,-2769,0,-10,-70,-2449,5201,-2715,26,0,0
2831,1768750,-45,-76,-3262,5029,-1822,-3,-30.999999999999996,-63,-3273,5123,-1802,30,0,0
2832,1769375,-57,-70,-3952.0000000000005,4857,-965,-6,-44,-56,-3925.9999999999995,4908,-930,33,0,0
2833,1770000,-66,-50,-4492,4467,-32,-7,-52,-43,-4495,4492,57,33,0,0
2834,1770625,-75,0,-4912,3908,944,-11,-63,-11,-4920,3921,1049,30,0,0
2835,1771250,-94,18,-5163,3044,2061,-14,-78,5,-5164,3055,2156,31,0,0
2836,1771875,-116,40,-5141,2092,2997,-16,-90,23,-5138,2116,3061,23,0,0
2837,1772500,-126,55.00000000000001,-4989,1230,3712,-19,-97,39,-4958,1259,3726,16,0,0
2838,1773125,-123,66,-4655,319,4294,-20,-98,50,-4617,296,4342,11,0,0
2839,1773750,-92,73,-4148,-658,4775,-20,-79,57.99999999999999,-4084.9999999999995,-721,4818,9,0,0
2840,1774375,-78,87,-3409,-1715,5107,-17,-73,72,-3334,-1797,5138,8,0,0
2841,1775000,-80,111.99999999999999,-2436,-2713,5148,-17,-69,89,-2401,-2782,5187,2,0,0
2842,1775625,-77,128,-1538,-3467,5020,-13,-60,97,-1532,-3512,5041,-2,0,0
2843,1776250,-66,130,-671,-4079.9999999999995,4774,-10,-51,101,-627,-4148,4765,-9,0,0
2844,1776875,-41,108,296,-4595,4336,-8,-30.999999999999996,87,367,-4663,4277,-14,0,0
2845,1777500,2,80,1301,-4959,3701,-4,-5,74,1386,-5050,3630,-21,0,0
2846,1778125,23,77,2388,-5105,2770,-1,13,72,2453,-5203,2706,-28,0,0
2847,1778750,44,78,3262,-5029,1821,2,30.999999999999996,65,3276,-5121,1797,-30,0,0
2848,1779375,58,73,3954,-4854,958,5,46,57.99999999999999,3922.0000000000005,-4908,927,-34,0,0
2849,1780000,67,51,4496,-4461,27,9,56,45,4499,-4493,-62,-32,0,0
2850,1780625,76,4,4922,-3899.9999999999995,-961,10,64,14,4925,-3921,-1059,-32,0,0
2851,1781250,94,-16,5168,-3042,-2070,14,79,-3,5165,-3051,-2162,-28,0,0
2852,1781875,116.99999999999999,-37,5140,-2083,-3005,16,92,-22,5136,-2111,-3068,-25,0,0
2853,1782500,126,-53,4990,-1225,-3717,19,98,-36,4958,-1254,-3735,-17,0,0
2854,1783125,123,-64,4656,-321,-4294,22,98,-48,4616,-292,-4344,-10,0,0
2855,1783750,91,-72,4148,659,-4776,19,79,-56,4083,714,-4814,-9,0,0
2856,1784375,77,-88,3398,1722,-5104,19,75,-71,3327,1804,-5139,-4,0,0
2857,1785000,80,-110.00000000000001,2432,2719,-5146,14,70,-85,2395,2787,-5186,-2,0,0
2858,1785625,79,-129,1540,3470,-5021,15,63,-96,1529,3512,-5039,3,0,0
2859,1786250,67,-130,668,4083.0000000000005,-4774,9,51,-99,624,4149,-4764,8,0,0
2860,1786875,41,-109.00000000000001,-303,4598,-4330,6,34,-86,-380,4669,-4273,12,0,0
2861,1787500,-3,-76,-1309,4966,-3701,4,7,-69,-1398,5053,-3625,21,0,0
2862,1788125,-24,-78,-2392,5105,-2763,1,-10,-71,-2457,5202,-2706,27,0,0
2863,1788750,-45,-76,-3271,5031,-1814,-2,-28.999999999999996,-61.99999999999999,-3282,5121,-1793,31,0,0
2864,1789375,-58,-71,-3957.9999999999995,4851,-950,-5,-43,-56,-3931.0000000000005,4905,-919,33,0,0
2865,1790000,-67,-50,-4495,4463,-26,-7,-53,-42,-4500,4487,67,33,0,0
2866,1790625,-77,0,-4911,3904.0000000000005,950,-11,-61.99999999999999,-11,-4923,3916,1060,32,0,0
2867,1791250,-94,19,-5164,3038,2070,-12,-77,4,-5164,3045,2166,31,0,0
2868,1791875,-119,42,-5136,2081,3007,-16,-89,24,-5137,2109,3069,23,0,0
2869,1792500,-128,54,-4990,1220,3722,-16,-96,39,-4956,1250,3733,18,0,0
2870,1793125,-123.99999999999999,65,-4652,311,4300,-21,-95,49,-4615,286,4347,13,0,0
2871,1793750,-91,73,-4145,-667,4781,-19,-78,56,-4078,-732,4826,9,0,0
2872,1794375,-77,89,-3398,-1727,5109,-19,-73,72,-3327,-1808,5141,5,0,0
2873,1795000,-79,112.99999999999999,-2424,-2723,5148,-15,-68,86,-2391,-2792,5187,4,0,0
2874,1795625,-77,129,-1534,-3473,5018,-13,-60,96,-1521,-3519,5036,-3,0,0
2875,1796250,-65,130,-664,-4082.0000000000005,4772,-10,-50,100,-617,-4154,4763,-8,0,0
2876,1796875,-39,109.00000000000001,307,-4599,4328,-7,-32,88,375,-4667,4272,-14,0,0
2877,1797500,3,80,1316,-4964,3693,-5,-6,72,1402,-5052,3621,-21,0,0
2878,1798125,25,79,2398,-5104,2760,-1,11,72,2465,-5202,2695,-28,0,0
2879,1798750,45,78,3270,-5025,1812,3,30.999999999999996,63,3283,-5121,1789,-29,0,0
2880,1799375,60.00000000000001,73,3958.9999999999995,-4849,947,5,45,59.00000000000001,3929.9999999999995,-4902,916,-34,0,0
2881,1800000,68,51,4502,-4457,16,7,55,43,4502,-4486,-73,-34,0,0
2882,1800625,78,4,4921,-3897,-966,11,64,13,4929,-3914,-1069,-32,0,0
2883,1801250,96,-19,5164,-3036,-2073,14,79,-3,5165,-3044,-2172,-29,0,0
2884,1801875,118,-40,5139,-2076,-3012,17,91,-20,5136,-2102,-3073,-23,0,0
2885,1802500,129,-53,4990,-1214,-3727,16,98,-35,4954,-1246,-3740,-20,0,0
2886,1803125,123,-64,4652,-309,-4302,23,96,-46,4613,-281,-4351,-9,0,0
2887,1803750,91,-72,4144,666,-4779,20,76,-57,4079,724,-4819,-9,0,0
2888,1804375,77,-88,3397,1730,-5110,19,75,-71,3319,1813,-5140,-3,0,0
2889,1805000,80,-111.99999999999999,2422,2728,-5148,16,70,-86,2384,2796,-5186,-3,0,0
2890,1805625,77,-129,1531,3479,-5019,13,61.99999999999999,-95,1522,3519,-5038,3,0,0
2891,1806250,67,-129,660,4086,-4769,10,52,-99,613,4155,-4760,7,0,0
2892,1806875,41,-108,-310,4602,-4328,6,33,-87,-388,4674,-4268,11,0,0
2893,1807500,-1,-78,-1322,4969,-3692,4,8,-70,-1410,5056,-3616,22,0,0
2894,1808125,-23,-77,-2407,5107,-2751,1,-11,-70,-2468,5200,-2695,26,0,0
2895,1808750,-45,-78,-3278,5026,-1804,-2,-30,-61,-3288,5119,-1782,31,0,0
2896,1809375,-58,-72,-3961.0000000000005,4850,-946,-4,-43,-55.00000000000001,-3938,4902,-911,33,0,0
2897,1810000,-67,-51,-4501,4457,-14,-8,-52,-41,-4502,4481,76,34,0,0
2898,1810625,-77,0,-4915,3895,961,-11,-64,-11,-4925,3908.9999999999995,1068,32,0,0
2899,1811250,-96,19,-5162,3029,2076,-15,-77,5,-5166,3038,2175,29,0,0
2900,1811875,-118,41,-5136,2073,3012,-17,-90,24,-5135,2098,3076,22,0,0
2901,1812500,-128,55.00000000000001,-4988,1212,3729,-19,-97,37,-4953,1244,3738,16,0,0
2902,1813125,-123,66,-4647,300,4305,-19,-96,50,-4610,277,4352,13,0,0
2903,1813750,-92,73,-4138,-675,4784,-20,-77,56,-4075,-738,4827,8,0,0
2904,1814375,-76,90,-3393,-1736,5111,-19,-73,73,-3318,-1817,5142,5,0,0
2905,1815000,-79,112.99999999999999,-2415,-2732,5148,-15,-67,89,-2380,-2801,5187,3,0,0
2906,1815625,-77,129,-1524,-3481,5017,-12,-61.00000000000001,97,-1515,-3525,5037,-3,0,0
2907,1816250,-65,129,-657,-4088,4768,-11,-51,101,-609,-4162,4758,-8,0,0
2908,1816875,-39,109.00000000000001,315,-4603,4324,-7,-32,87,387,-4672,4265,-14,0,0
2909,1817500,3,79,1327,-4966,3686,-5,-5,73,1410,-5053,3612,-22,0,0
2910,1818125,24,78,2411,-5104,2746,0,12,73,2475,-5204,2689,-26,0,0
2911,1818750,47,78,3277,-5024,1804,3,30.999999999999996,64,3289,-5118,1781,-31,0,0
2912,1819375,59,73,3963,-4846,942,5,46,57,3935.0000000000005,-4900,911,-34,0,0
2913,1820000,67,51,4506,-4452,4,8,55,43,4508,-4481,-82,-34,0,0
2914,1820625,77,3,4926,-3888,-978.9999999999999,10,65,13,4932,-3911.0000000000005,-1074,-31,0,0
2915,1821250,95,-17,5164,-3026,-2083,14,78,-2,5167,-3033,-2182,-28,0,0
2916,1821875,116,-39,5136,-2066,-3018,14,90,-22,5133,-2094,-3081,-27,0,0
2917,1822500,128,-55.00000000000001,4987,-1206,-3732,19,98,-36,4953,-1237,-3745,-17,0,0
2918,1823125,125,-64,4648,-301,-4305,19,97,-46,4606,-272,-4357,-14,0,0
2919,1823750,91,-72,4140,674,-4783,20,77,-57,4074,734,-4824,-10,0,0
2920,1824375,77,-89,3387,1740,-5109,18,74,-70,3310,1823,-5142,-4,0,0
2921,1825000,81,-112.99999999999999,2416,2733,-5149,16,70,-84,2378,2803,-5184,-2,0,0
2922,1825625,77,-129,1521,3487,-5020,12,61.00000000000001,-94,1512,3523,-5034,1,0,0
2923,1826250,67,-131,649,4094,-4765,11,52,-98,605,4161,-4755,9,0,0
2924,1826875,40,-108,-322,4606,-4320,9,32,-86,-399,4678,-4263,12,0,0
2925,1827500,-3,-78,-1329,4972,-3688,3,7,-72,-1420,5058,-3610,23,0,0
2926,1828125,-23,-77,-2411,5107,-2746,1,-10,-69,-2475,5201,-2687,27,0,0
2927,1828750,-44,-78,-3283,5026,-1797,-3,-30,-61,-3295,5116,-1774,30,0,0
2928,1829375,-58,-71,-3969.0000000000005,4845,-936,-4,-43,-55.00000000000001,-3942.9999999999995,4899,-902,33,0,0
2929,1830000,-66,-50,-4505,4455,-7,-6,-52,-41,-4509,4476,86,33,0,0
2930,1830625,-78,0,-4922,3889.9999999999995,971.9999999999999,-12,-61.00000000000001,-11,-4929,3903.0000000000005,1080,31,0,0
2931,1831250,-95,19,-5165,3018,2094,-13,-77,4,-5167,3029,2185,28,0,0
2932,1831875,-118,41,-5134,2062,3019,-16,-88,25,-5134,2091,3083,24,0,0
2933,1832500,-128,55.00000000000001,-4986,1209,3730,-16,-97,38,-4950,1233,3746,16,0,0
2934,1833125,-123,66,-4644,294,4310,-20,-95,49,-4606,268,4358,13,0,0
2935,1833750,-90,73,-4129,-688,4787,-20,-77,56,-4069.0000000000005,-748,4831,9,0,0
2936,1834375,-77,88,-3380,-1749,5111,-19,-72,72,-3309,-1827,5144,4,0,0
2937,1835000,-80,113.99999999999999,-2410,-2738,5149,-15,-68,87,-2375,-2808,5185,1,0,0
2938,1835625,-78,131,-1516,-3488,5017,-14,-61.00000000000001,97,-1505,-3532,5034,-3,0,0
2939,1836250,-65,131,-644,-4092.0000000000005,4761,-11,-49,101,-599,-4166,4753,-10,0,0
2940,1836875,-39,109.00000000000001,325,-4606,4318,-7,-30.999999999999996,88,396,-4676,4261,-14,0,0
2941,1837500,3,80,1334,-4969,3682,-3,-4,73,1423,-5057,3604,-21,0,0
2942,1838125,24,78,2416,-5106,2743,-1,12,72,2483,-5205,2679,-27,0,0
2943,1838750,46,79,3286,-5022,1794,3,30,63,3297,-5117,1773,-31,0,0
2944,1839375,60.00000000000001,74,3971,-4845,932,4,45,57,3942,-4897,899,-34,0,0
2945,1840000,68,52,4513,-4451,-2,9,53,42,4513,-4476,-93,-33,0,0
2946,1840625,78,3,4931,-3883.0000000000005,-988,10,63,11,4935,-3903.0000000000005,-1088,-33,0,0
2947,1841250,96,-18,5166,-3015,-2096,14,78,-3,5168,-3026,-2191,-27,0,0
2948,1841875,118,-40,5137,-2057,-3026,15,90,-22,5132,-2086,-3089,-26,0,0
2949,1842500,128,-53,4985,-1199,-3738,18,97,-35,4950,-1225,-3752,-16,0,0
2950,1843125,123.99999999999999,-64,4641,-291,-4311,19,97,-47,4601,-261,-4362,-12,0,0
2951,1843750,91,-73,4135,682,-4785,20,77,-57,4066,743,-4824,-9,0,0
2952,1844375,77,-89,3377,1752,-5110,18,74,-70,3302,1834,-5144,-7,0,0
2953,1845000,81,-111.99999999999999,2406,2745,-5149,15,69,-86,2367,2812,-5185,-3,0,0
2954,1845625,77,-129,1514,3489,-5015,14,61.99999999999999,-95,1505,3529,-5032,2,0,0
2955,1846250,67,-130,642,4097,-4763,11,52,-98,596,4166,-4751,11,0,0
2956,1846875,41,-107,-332,4612,-4316,7,33,-85,-405,4681,-4258,13,0,0
2957,1847500,-3,-77,-1340,4975,-3679,4,7,-71,-1432,5061,-3601,21,0,0
2958,1848125,-23,-77,-2420,5104,-2734,0,-11,-68,-2484,5203,-2679,26,0,0
2959,1848750,-46,-78,-3290,5025,-1790,-3,-28.999999999999996,-63,-3300,5115,-1768,31,0,0
2960,1849375,-59,-71,-3974,4843,-926,-7,-44,-55.00000000000001,-3950,4897,-894,33,0,0
2961,1850000,-67,-50,-4512,4446,7,-8,-52,-42,-4514,4473,97,33,0,0
2962,1850625,-80,1,-4920,3885,978,-11,-61.99999999999999,-10,-4934,3896,1090,32,0,0
2963,1851250,-98,20,-5165,3013,2096,-13,-78,5,-5167,3017,2197,27,0,0
2964,1851875,-120.00000000000001,42,-5134,2054,3029,-16,-89,23,-5133,2084,3090,24,0,0
2965,1852500,-130,55.99999999999999,-4982,1194,3741,-16,-96,38,-4948,1224,3753,20,0,0
2966,1853125,-123,68,-4638,284,4314,-21,-94,49,-4600,255,4364,13,0,0
2967,1853750,-93,75,-4126,-695,4792,-19,-77,56,-4062.9999999999995,-757,4835,9,0,0
2968,1854375,-77,90,-3374,-1757,5115,-19,-74,73,-3300,-1839,5146,5,0,0
2969,1855000,-81,114.99999999999999,-2397,-2747,5145,-17,-67,88,-2364,-2816,5184,3,0,0
2970,1855625,-78,131,-1511,-3489,5015,-13,-61.00000000000001,96,-1495,-3537,5031,-4,0,0
2971,1856250,-67,131,-639,-4096,4759,-8,-50,100,-590,-4171,4750,-5,0,0
2972,1856875,-39,111.00000000000001,336,-4612,4312,-8,-30,85,404,-4678,4256,-15,0,0
2973,1857500,4,82,1345,-4973,3672,-3,-3,73,1434,-5058,3595,-20,0,0
2974,1858125,25,79,2425,-5105,2732,0,13,71,2493,-5204,2670,-28,0,0
2975,1858750,47,79,3292,-5023,1787,3,32,65,3303,-5116,1764,-32,0,0
2976,1859375,61.00000000000001,73,3974,-4840,923,4,45,56,3949,-4894,892,-34,0,0
2977,1860000,70,52,4516,-4443,-13,8,54,43,4518,-4472,-102,-35,0,0
2978,1860625,81,3,4933,-3879,-994.9999999999999,10,65,13,4942,-3895.0000000000005,-1099,-32,0,0
2979,1861250,98,-21,5165,-3010,-2097,14,80,-4,5167,-3015,-2203,-28,0,0
2980,1861875,121,-41,5134,-2048,-3036,17,91,-21,5131,-2079,-3094,-25,0,0
2981,1862500,131,-55.00000000000001,4983,-1187,-3747,18,98,-36,4946,-1217,-3760,-18,0,0
2982,1863125,125,-66,4641,-281,-4317,20,97,-48,4597,-249.99999999999997,-4366,-11,0,0
2983,1863750,92,-75,4127,693,-4787,19,77,-57,4062,751,-4828,-10,0,0
2984,1864375,77,-91,3372,1756,-5110,20,73,-72,3292,1845,-5145,-5,0,0
2985,1865000,81,-114.99999999999999,2399,2749,-5147,14,70,-85,2359,2820,-5184,-4,0,0
2986,1865625,80,-132,1505,3497,-5016,13,63,-96,1497,3537,-5029,2,0,0
2987,1866250,68,-132,631,4101,-4758,10,51,-98,586,4171,-4748,9,0,0
2988,1866875,41,-109.00000000000001,-338,4615,-4312,6,33,-85,-414,4683,-4253,13,0,0
2989,1867500,-3,-79,-1349,4979,-3676,4,6,-71,-1440,5064,-3593,20,0,0
2990,1868125,-24,-79,-2430,5106,-2726,0,-10,-70,-2495,5201,-2668,25,0,0
2991,1868750,-47,-78,-3298,5023,-1779,-3,-30.999999999999996,-61.99999999999999,-3308,5113,-1758,30,0,0
2992,1869375,-60.00000000000001,-72,-3977.0000000000005,4841,-919,-5,-44,-55.00000000000001,-3957.0000000000005,4893,-883,33,0,0
2993,1870000,-69,-51,-4519,4444,14,-8,-52,-41,-4519,4468,105,33,0,0
2994,1870625,-80,1,-4925,3878,987,-11,-63,-11,-4937,3891,1100,31,0,0
2995,1871250,-99,20,-5163,3004,2103,-13,-78,5,-5169,3009,2206,26,0,0
2996,1871875,-120.00000000000001,44,-5132,2049,3033,-15,-91,24,-5132,2073,3098,23,0,0
2997,1872500,-130,55.00000000000001,-4979,1187,3747,-19,-97,39,-4944,1217,3757,17,0,0
2998,1873125,-125,68,-4634,273,4320,-21,-97,50,-4595,246.00000000000003,4367,11,0,0
2999,1873750,-94,75,-4119,-704,4794,-23,-77,57.99999999999999,-4058,-765,4837,8,0,0
3000,1874375,-78,94,-3368,-1762,5113,-18,-73,74,-3292,-1847,5146,5,0,0
3001,1875000,-81,115.99999999999999,-2393,-2753,5146,-15,-67,89,-2356,-2824,5184,4,0,0
3002,1875625,-79,132,-1499,-3499,5012,-12,-60,97,-1490,-3542,5029,-2,0,0
3003,1876250,-66,133,-628,-4102,4756,-10,-50,100,-581,-4178,4747,-8,0,0
3004,1876875,-39,111.00000000000001,343,-4616,4309,-6,-30,87,414,-4684,4251,-14,0,0
3005,1877500,4,81,1353,-4976,3669,-4,-4,74,1444,-5061,3587,-20,0,0
3006,1878125,26,79,2435,-5105,2722,1,14,72,2501,-5204,2661,-27,0,0
3007,1878750,47,79,3299,-5021,1780,3,33,63,3308,-5115,1758,-32,0,0
3008,1879375,60.00000000000001,73,3982,-4838,915,5,46,57,3954,-4893,886,-34,0,0
3009,1880000,69,51,4522,-4440,-22,8,55,42,4522,-4466,-110,-33,0,0
3010,1880625,79,3,4935,-3870.9999999999995,-1004,11,64,13,4944,-3890,-1109,-32,0,0
3011,1881250,98,-19,5167,-2999,-2111,14,79,-2,5169,-3007,-2213,-28,0,0
3012,1881875,121,-42,5133,-2039.9999999999998,-3042,16,91,-21,5130,-2069,-3101,-23,0,0
3013,1882500,129,-55.00000000000001,4981,-1182,-3751,18,98,-36,4946,-1211,-3763,-17,0,0
3014,1883125,126,-67,4635,-274,-4317,20,96,-47,4592,-240,-4373,-14,0,0
3015,1883750,92,-75,4121,702,-4792,19,76,-57.99999999999999,4057,761,-4833,-8,0,0
3016,1884375,78,-92,3360,1768,-5111,18,74,-71,3284,1856,-5148,-6,0,0
3017,1885000,81,-114.99999999999999,2387,2758,-5145,15,69,-85,2350,2828,-5182,-2,0,0
3018,1885625,79,-131,1498,3503,-5012,13,61.00000000000001,-96,1487,3540,-5028,3,0,0
3019,1886250,67,-133,623,4108,-4754,10,51,-98,578,4178,-4744,10,0,0
3020,1886875,39,-110.00000000000001,-349,4618,-4306,6,32,-85,-424,4690,-4247,13,0,0
3021,1887500,-4,-78,-1355,4979,-3668,4,7,-71,-1452,5067,-3586,21,0,0
3022,1888125,-25,-78,-2435,5107,-2722,1,-11,-68,-2503,5201,-2661,26,0,0
3023,1888750,-48,-79,-3306,5021,-1770,-3,-30,-61.99999999999999,-3316,5113,-1749,30,0,0
3024,1889375,-59,-72,-3988,4838,-908,-5,-45,-54,-3961.0000000000005,4893,-876,33,0,0
3025,1890000,-68,-50,-4521,4440,24,-7,-52,-40,-4523,4462,115,32,0,0
3026,1890625,-80,0,-4928,3874.0000000000005,994.9999999999999,-11,-61.99999999999999,-10,-4939,3883,1110,32,0,0
3027,1891250,-98,21,-5165,2994,2117,-16,-78,5,-5171,3002,2216,26,0,0
3028,1891875,-121,42,-5131,2038,3044,-17,-88,24,-5132,2068,3103,23,0,0
3029,1892500,-130,56.99999999999999,-4978,1181,3750,-18,-96,38,-4944,1206,3765,16,0,0
3030,1893125,-123.99999999999999,66,-4631,268,4324,-20,-95,49,-4592,238,4374,12,0,0
3031,1893750,-92,75,-4115,-713,4798,-20,-76,57,-4052,-773,4838,9,0,0
3032,1894375,-76,92,-3356,-1777,5116,-19,-71,72,-3284,-1859,5148,4,0,0
3033,1895000,-81,115.99999999999999,-2382,-2764,5144,-14,-68,87,-2348,-2832,5184,3,0,0
3034,1895625,-78,131,-1495,-3504,5012,-12,-61.00000000000001,97,-1481,-3548,5027,-2,0,0
3035,1896250,-67,132,-621,-4107,4751,-10,-49,99,-573,-4182,4742,-10,0,0
3036,1896875,-38,110.00000000000001,356,-4619,4301,-8,-28.999999999999996,86,421,-4687,4247,-15,0,0
3037,1897500,4,81,1361,-4977,3660,-4,-4,73,1457,-5066,3578,-21,0,0
3038,1898125,27,80,2440,-5104,2717,-1,15,73,2511,-5206,2653,-26,0,0
3039,1898750,48,80,3306,-5019,1771,2,32,64,3316,-5113,1748,-30,0,0
3040,1899375,61.99999999999999,73,3987,-4835,905,5,45,57,3959,-4890,875,-36,0,0
3041,1900000,70,52,4527,-4435,-30.999999999999996,9,54,42,4528,-4462,-121,-33,0,0
3042,1900625,80,1,4940,-3866,-1013.0000000000001,10,64,12,4947,-3881,-1121,-33,0,0
3043,1901250,98,-19,5167,-2991,-2119,14,79,-3,5171,-3000,-2220,-28,0,0
3044,1901875,121,-42,5133,-2031.0000000000002,-3048,18,91,-22,5129,-2062,-3109,-23,0,0
3045,1902500,131,-55.00000000000001,4980,-1175,-3756,17,97,-37,4943,-1203,-3770,-19,0,0
3046,1903125,125,-66,4633,-267,-4323,20,96,-47,4589,-233,-4376,-12,0,0
3047,1903750,90,-74,4119,709,-4796,19,75,-57,4051.0000000000005,771,-4837,-11,0,0
3048,1904375,78,-91,3350,1780,-5114,19,75,-71,3275,1867,-5150,-6,0,0
3049,1905000,81,-114.99999999999999,2377,2772,-5146,13,70,-86,2342,2836,-5184,-5,0,0
3050,1905625,79,-130,1492,3509,-5013,13,61.00000000000001,-96,1483,3548,-5025,3,0,0
3051,1906250,67,-133,617,4112,-4752,9,51,-99,568,4183,-4742,7,0,0
3052,1906875,40,-108,-361,4625,-4299,7,30.999999999999996,-84,-435,4696,-4243,13,0,0
3053,1907500,-2,-79,-1372,4985,-3659,3,7,-72,-1466,5070,-3575,20,0,0
3054,1908125,-26,-77,-2446,5104,-2709,0,-11,-69,-2513,5203,-2651,28,0,0
3055,1908750,-46,-78,-3311,5020,-1766,-2,-30,-61.99999999999999,-3321,5111,-1745,31,0,0
3056,1909375,-61.00000000000001,-71,-3990,4834,-901,-4,-44,-54,-3968,4888,-868,34,0,0
3057,1910000,-68,-50,-4527,4436,33,-8,-53,-40,-4528,4456,124.99999999999999,35,0,0
3058,1910625,-80,2,-4931,3866,1008,-11,-64,-10,-4944,3875,1122,32,0,0
3059,1911250,-99,21,-5164,2985,2123,-17,-78,5,-5169,2992,2227,28,0,0
3060,1911875,-122.00000000000001,42,-5131,2029.9999999999998,3050,-17,-89,24,-5130,2059,3110,21,0,0
3061,1912500,-131,56.99999999999999,-4977,1169,3761,-17,-96,39,-4941,1200,3771,19,0,0
3062,1913125,-123.99999999999999,67,-4628,257,4329,-20,-95,50,-4587,227,4378,12,0,0
3063,1913750,-90,75,-4110,-721,4800,-20,-76,57,-4047.0000000000005,-784,4845,9,0,0
3064,1914375,-77,93,-3349,-1786,5118,-19,-72,71,-3277,-1869,5150,5,0,0
3065,1915000,-81,114.99999999999999,-2372,-2773,5145,-15,-69,88,-2339,-2840,5184,1,0,0
3066,1915625,-78,130,-1486,-3512,5011,-12,-59,97,-1474,-3555,5024,-2,0,0
3067,1916250,-67,131,-612,-4113,4748,-8,-49,99,-561,-4189,4741,-7,0,0
3068,1916875,-38,109.00000000000001,364,-4626,4298,-7,-28,85,431,-4693,4240,-15,0,0
3069,1917500,3,82,1376,-4980,3649,-3,-5,72,1468,-5068,3570,-22,0,0
3070,1918125,26,80,2454,-5105,2704,-1,14,72,2521,-5203,2642,-26,0,0
3071,1918750,48,80,3312,-5019,1763,3,32,65,3322,-5111,1740,-31,0,0
3072,1919375,60.00000000000001,73,3993.0000000000005,-4832,899,5,46,56,3965.0000000000005,-4888,866,-34,0,0
3073,1920000,68,52,4533,-4431,-41,7,54,43,4531,-4456,-131,-34,0,0
3074,1920625,77,0,4943,-3859,-1023.0000000000001,11,64,12,4953,-3872,-1134,-32,0,0
3075,1921250,98,-19,5165,-2980,-2128,15,79,-4,5171,-2988,-2231,-29,0,0
3076,1921875,121,-43,5132,-2022,-3057,17,91,-22,5129,-2053,-3116,-21,0,0
3077,1922500,130,-55.00000000000001,4977,-1162,-3766,18,97,-36,4941,-1193,-3776,-18,0,0
3078,1923125,125,-66,4625,-253,-4332,20,97,-48,4584,-221,-4382,-12,0,0
3079,1923750,92,-74,4111,718,-4798,19,77,-57,4044,782,-4842,-10,0,0
3080,1924375,79,-93,3344,1789,-5115,18,74,-71,3267,1875,-5149,-7,0,0
3081,1925000,81,-114.99999999999999,2371,2775,-5144,17,68,-87,2332,2843,-5182,-3,0,0
3082,1925625,79,-131,1482,3518,-5009,12,61.99999999999999,-96,1473,3553,-5022,2,0,0
3083,1926250,67,-132,605,4118,-4749,9,51,-99,559,4189,-4737,8,0,0
3084,1926875,40,-108,-368,4629,-4296,6,30.999999999999996,-84,-444,4698,-4240,13,0,0
3085,1927500,-4,-78,-1386,4990,-3648,5,6,-72,-1474,5073,-3567,21,0,0
3086,1928125,-25,-78,-2459,5106,-2698,0,-12,-69,-2523,5201,-2641,27,0,0
3087,1928750,-47,-78,-3317,5021,-1757,-3,-30.999999999999996,-61.99999999999999,-3326,5111,-1735,31,0,0
3088,1929375,-61.00000000000001,-71,-3997,4834,-896,-5,-44,-53,-3975,4886,-859,33,0,0
3089,1930000,-69,-48,-4531,4430,43,-7,-53,-39,-4532,4452,135,34,0,0
3090,1930625,-79,3,-4936,3856,1021,-11,-65,-10,-4946,3868,1131,32,0,0
3091,1931250,-97,19,-5166,2974,2137,-13,-79,5,-5170,2981,2236,29,0,0
