1360,849375,0,1,-5071,3016,2039.0000000000002,9,-102,-1,-5068,3045,2048,16,0,0,0
1361,850000,1,1,-5063,2115,2943,12,-123,27,-5059,2130,2949,13,0,0,0
1362,850625,1,0,-4899,1256,3641,10,-133,50,-4895,1267,3647,11,0,0,0
1363,851250,0,1,-4592,367,4232,11,-125,65,-4586,366,4235,12,0,0,0
1364,851875,1,0,-4090.9999999999995,-608,4714,10,-104,76,-4084,-616,4718,12,0,0,0
1365,852500,0,0,-3323,-1684,5039,12,-103,96,-3316,-1705,5038,13,0,0,0
1366,853125,1,1,-2411,-2647,5100,10,-98,120,-2405,-2677,5099,7,0,0,0
1367,853750,0,2,-1527,-3410,4987,9,-88,134,-1520,-3447,4982,10,0,0,0
1368,854375,0,0,-645,-4028,4731,9,-69,135,-639,-4070,4727,9,0,0,0
1369,855000,1,1,293,-4537,4305,8,-41,115,297,-4583,4299,6,0,0,0
1370,855625,0,1,1315,-4890,3636,5,-16,108,1318,-4938,3628,1,0,0,0
1371,856250,0,0,2352,-5048,2755,5,10,105,2351,-5099,2746,-5,0,0,0
1372,856875,0,1,3207,-4985,1831,-1,36,95,3206,-5035,1818,-10,0,0,0
1373,857500,0,1,3883,-4774,937,-3,56,80,3880,-4822,923,-11,0,0,0
1374,858125,0,1,4439,-4412,11,-5,71,55.00000000000001,4434,-4456,-1,-14,0,0,0
1375,858750,-1,1,4845,-3840,-976.0000000000001,-7,82,25,4840,-3878.0000000000005,-987.0000000000001,-16,0,0,0
1376,859375,0,0,5076,-3003,-2056,-10,104,1,5070,-3035,-2062,-16,0,0,0
1377,860000,0,0,5062,-2099,-2954,-13,123.99999999999999,-26,5057,-2119,-2962,-12,0,0,0
1378,860625,0,1,4897,-1242,-3653,-10,132,-47,4891,-1253,-3656,-11,0,0,0
1379,861250,0,2,4587,-354,-4241,-11,125,-61.99999999999999,4579,-354,-4242,-14,0,0,0
1380,861875,1,0,4084.0000000000005,615,-4717,-9,105,-74,4077.0000000000005,624,-4718,-9,0,0,0
1381,862500,0,1,3311,1695,-5038,-10,105,-94,3307,1715,-5039,-9,0,0,0
1382,863125,0,1,2400,2657,-5100,-11,100,-117,2392,2685,-5097,-9,0,0,0
1383,863750,1,1,1516,3420,-4984,-10,88,-134,1509,3456,-4984,-10,0,0,0
1384,864375,0,0,633,4036,-4728,-10,71,-133,627,4078,-4724,-7,0,0,0
1385,865000,0,2,-307,4543,-4297,-7,41,-114,-312,4589,-4289,-4,0,0,0
1386,865625,0,1,-1328,4896,-3629,-6,17,-106,-1332,4944,-3621,0,0,0,0
1387,866250,0,0,-2361,5048,-2744,-3,-10,-104,-2364,5100,-2734,3,0,0,0
1388,866875,-1,-1,-3218,4983,-1817,0,-38,-94,-3218,5032,-1806,10,0,0,0
1389,867500,-1,0,-3891.9999999999995,4770,-926,3,-56,-78,-3889,4819,-912,12,0,0,0
1390,868125,0,1,-4445,4406,2,4,-71,-53,-4441,4450,14.999999999999998,15.000000000000002,0,0,0
1391,868750,0,1,-4846,3833,984.9999999999999,7,-81,-21,-4842,3871,996,14,0,0,0
1392,869375,0,1,-5074,2994,2064,8,-103,0,-5071,3024,2073,16,0,0,0
1393,870000,-1,0,-5060,2091,2962,11,-123.99999999999999,28,-5057,2109,2969,11,0,0,0
1394,870625,0,0,-4896,1237,3657,11,-132,51,-4890,1245,3664,11,0,0,0
1395,871250,0,1,-4580,344,4246,9,-125,65,-4577,344,4247,10,0,0,0
1396,871875,1,0,-4073,-632,4723,10,-103,76,-4069.0000000000005,-642,4725,8,0,0,0
1397,872500,1,1,-3300,-1713,5043,10,-102,97,-3294,-1732,5043,11,0,0,0
1398,873125,-1,1,-2386,-2669,5099,11,-98,120,-2380,-2698,5098,13,0,0,0
1399,873750,0,0,-1503,-3429,4981,10,-87,135,-1498,-3465,4979,11,0,0,0
1400,874375,-1,1,-623,-4043.0000000000005,4723,10,-70,135,-619,-4086,4720,9,0,0,0
1401,875000,1,1,318,-4547,4289,8,-39,115,322,-4593,4285,4,0,0,0
1402,875625,0,0,1339,-4897,3620,5,-16,107,1344,-4947,3609,-1,0,0,0
1403,876250,1,1,2374,-5047,2731,3,10,106,2375,-5099,2721,-4,0,0,0
1404,876875,0,1,3226,-4980,1808,1,38,95,3225,-5032,1796,-10,0,0,0
1405,877500,0,1,3895.0000000000005,-4766,916,-3,57.99999999999999,79,3895,-4817,904,-13,0,0,0
1406,878125,1,1,4452,-4402,-13,-4,70,54,4447,-4447,-25,-15,0,0,0
1407,878750,1,1,4852,-3822,-1001,-8,84,23,4846,-3860,-1012.9999999999999,-15,0,0,0
1408,879375,0,1,5078,-2980,-2081,-9,106,1,5072,-3010,-2088,-15,0,0,0
1409,880000,1,1,5059,-2077,-2974,-10,123,-28,5053,-2097,-2980,-12,0,0,0
1410,880625,-1,0,4892,-1223,-3671,-9,133,-49,4887,-1232,-3674,-9,0,0,0
1411,881250,0,0,4578,-332,-4255,-10,127.00000000000001,-63,4569,-332,-4257,-15,0,0,0
1412,881875,0,1,4069,641,-4728,-10,105,-74,4062,652,-4730,-7,0,0,0
1413,882500,1,0,3290,1723,-5043,-9,104,-94,3282,1742,-5043,-10,0,0,0
1414,883125,0,0,2378,2679,-5099,-11,98,-118.99999999999999,2372,2708,-5097,-9,0,0,0
1415,883750,0,2,1495,3438,-4982,-10,88,-133,1486,3473,-4979,-9,0,0,0
1416,884375,1,0,611,4052.0000000000005,-4719,-11,71,-133,604,4093.0000000000005,-4717,-10,0,0,0
1417,885000,1,0,-332,4555,-4284,-7,40,-113.00000000000001,-337,4600,-4276,-5,0,0,0
1418,885625,-1,0,-1358,4903,-3608,-7,16,-106,-1363,4952,-3599,-1,0,0,0
1419,886250,0,0,-2384,5048,-2722,-4,-10,-103,-2386,5099,-2710,5,0,0,0
1420,886875,0,1,-3233,4980,-1797,-1,-39,-93,-3236,5028,-1784,9,0,0,0
1421,887500,0,0,-3906,4762,-901,2,-57.99999999999999,-78,-3903.9999999999995,4812,-890,12,0,0,0
1422,888125,1,1,-4457,4394,25,6,-69,-53,-4455,4438,37,14,0,0,0
1423,888750,0,0,-4856,3812,1014,7,-83,-23,-4852,3849,1025,13,0,0,0
1424,889375,2,1,-5076,2969,2089,11,-103,-1,-5070,2999,2098,14,0,0,0
1425,890000,1,1,-5057,2071,2981,10,-123,28.999999999999996,-5052,2088,2987,12,0,0,0
1426,890625,0,1,-4888,1215,3674,10,-131,50,-4884,1223,3677,7,0,0,0
1427,891250,0,1,-4570,318,4261,9,-125,65,-4566,318,4263,8,0,0,0
1428,891875,0,1,-4056.9999999999995,-657,4733,12,-104,77,-4051.0000000000005,-669,4734,7,0,0,0
1429,892500,0,0,-3277,-1739,5047,10,-103,97,-3272,-1760,5047,9,0,0,0
1430,893125,0,1,-2364,-2689,5097,12,-98,120,-2358,-2719,5096,15.000000000000002,0,0,0
1431,893750,1,0,-1484,-3446,4978,8,-86,136,-1476,-3483,4975,7,0,0,0
1432,894375,-1,1,-599,-4056,4713,10,-71,135,-594,-4099,4708,8,0,0,0
1433,895000,-1,0,342,-4559,4279,7,-38,115,345,-4606,4271,4,0,0,0
1434,895625,0,2,1367,-4903,3598,6,-15,108,1370,-4955,3590,0,0,0,0
1435,896250,0,0,2398,-5047,2706,2,11,105,2398,-5100,2696,-6,0,0,0
1436,896875,0,1,3245,-4975,1784,2,38,95,3243,-5027,1773,-8,0,0,0
1437,897500,1,1,3911.0000000000005,-4760,893,-3,57.00000000000001,79,3908.9999999999995,-4810,881,-12,0,0,0
1438,898125,0,1,4464,-4388,-39,-5,70,54,4460,-4433,-48,-16,0,0,0
1439,898750,0,1,4862,-3804,-1028,-7,82,23,4855,-3843,-1039,-16,0,0,0
1440,899375,0,2,5077,-2958,-2104,-9,106,0,5073,-2988,-2112,-17,0,0,0
1441,900000,-1,2,5057,-2057,-2994,-11,125,-28.999999999999996,5050,-2078,-2998,-18,0,0,0
1442,900625,1,0,4886,-1200,-3685,-10,132,-48,4881,-1211,-3690,-14,0,0,0
1443,901250,1,0,4567,-306,-4269,-11,126,-61.99999999999999,4561,-308,-4268,-10,0,0,0
1444,901875,1,1,4052.0000000000005,665,-4736,-9,105,-75,4045,673,-4735,-12,0,0,0
1445,902500,0,1,3268,1749,-5049,-10,104,-94,3261,1768,-5047,-12,0,0,0
1446,903125,0,1,2355,2699,-5098,-11,99,-120,2346,2729,-5095,-14,0,0,0
1447,903750,0,0,1473,3454,-4978,-9,87,-133,1464,3489,-4973,-13,0,0,0
1448,904375,0,0,591,4063.0000000000005,-4711,-11,70,-134,583,4106,-4705,-8,0,0,0
1449,905000,0,-1,-353,4564,-4270,-8,38,-112,-359,4608,-4264,-5,0,0,0
1450,905625,0,1,-1387,4911,-3584,-7,15,-107,-1390,4961,-3577,-2,0,0,0
1451,906250,-1,0,-2411,5048,-2697,-4,-11,-104,-2412,5100,-2685,5,0,0,0
1452,906875,1,1,-3254,4976,-1774,1,-39,-93,-3253,5024,-1763,9,0,0,0
1453,907500,1,-1,-3922,4757,-881,3,-56,-76,-3920,4804,-869,12,0,0,0
1454,908125,0,0,-4469,4383,50,6,-70,-52,-4467,4428,60,15.000000000000002,0,0,0
1455,908750,0,2,-4864,3795,1041,7,-82,-22,-4861,3832,1051,14,0,0,0
1456,909375,0,1,-5077,2948,2114,10,-104,1,-5072,2975,2122,15.000000000000002,0,0,0
1457,910000,0,0,-5053,2049,2999,11,-123,30,-5049,2067,3006,15.000000000000002,0,0,0
1458,910625,1,0,-4883,1195,3690,10,-132,52,-4877,1202,3693,14,0,0,0
1459,911250,0,1,-4561,296,4274,9,-125,66,-4554,295,4276,13,0,0,0
1460,911875,0,1,-4040.9999999999995,-682,4742,10,-104,77,-4035,-692,4742,7,0,0,0
1461,912500,0,0,-3258,-1764,5052,11,-102,98,-3250,-1785,5053,11,0,0,0
1462,913125,1,0,-2342,-2712,5097,9,-97,122,-2337,-2741,5095,10,0,0,0
1463,913750,1,0,-1460,-3463,4972,8,-86,137,-1454,-3499,4969,9,0,0,0
1464,914375,-1,1,-577,-4069.9999999999995,4707,10,-68,136,-572,-4113,4701,10,0,0,0
1465,915000,0,0,368,-4569,4261,9,-37,114,371,-4615,4257,4,0,0,0
1466,915625,1,1,1396,-4911,3578,6,-16,109,1398,-4963,3568,0,0,0,0
1467,916250,1,1,2423,-5047,2683,4,11,106,2423,-5098,2672,-5,0,0,0
1468,916875,1,1,3264,-4972,1763,0,39,95,3261,-5024,1751,-9,0,0,0
1469,917500,0,1,3924.9999999999995,-4752,869,-2,59,79,3924,-4800,857,-12,0,0,0
1470,918125,1,1,4478,-4377,-61.99999999999999,-4,71,55.00000000000001,4474,-4422,-74,-16,0,0,0
1471,918750,1,1,4870,-3783,-1058,-7,85,22,4865,-3821,-1068,-15,0,0,0
1472,919375,1,1,5081,-2936,-2131,-10,105,0,5077,-2966,-2138,-16,0,0,0
1473,920000,1,0,5055,-2034.9999999999998,-3014,-11,125,-30,5049,-2056,-3019,-18,0,0,0
1474,920625,1,-1,4879,-1178,-3701,-11,132,-49,4873,-1188,-3705,-14,0,0,0
1475,921250,0,0,4555,-283,-4281,-10,125,-63,4548,-283,-4283,-14,0,0,0
1476,921875,1,0,4036,692,-4744,-8,104,-76,4027,701,-4745,-10,0,0,0
1477,922500,0,0,3246,1775,-5053,-11,103,-96,3237,1795,-5054,-11,0,0,0
1478,923125,0,1,2331,2722,-5096,-8,99,-120,2322,2752,-5094,-11,0,0,0
1479,923750,1,0,1451,3470,-4970,-10,87,-135,1442,3506,-4968,-10,0,0,0
1480,924375,0,0,565,4078.9999999999995,-4702,-10,70,-134,559,4120,-4697,-7,0,0,0
1481,925000,0,0,-378,4575,-4257,-8,37,-112,-383,4620,-4250,-5,0,0,0
1482,925625,0,1,-1412,4916,-3566,-5,16,-108,-1415,4967,-3558,-1,1,0,0
1483,926250,-20,-13.999999999999998,-2473,5126,-2699,4,6,-92,-2475,5180,-2688,16,1,0,0
1484,926875,-30.000000000000004,-27,-3299,5022,-1775,1,-18,-74,-3299,5073,-1761,10,1,0,0
1485,927500,-38,-24,-3969.0000000000005,4788,-871,-1,-28,-57,-3967,4836,-859,9,1,0,0
1486,928125,-42,-17,-4506,4370,89,-3,-37,-37,-4503,4414,101,7,1,0,0
1487,928750,-55.00000000000001,2,-4921,3772,1109,0,-35,-20,-4915,3807,1119,7,1,0,0
1488,929375,-82,19,-5159,2945,2180,-1,-34,-14,-5153,2972,2187,6,1,0,0
1489,930000,-105,36,-5115,2044.9999999999998,3046,0,-35,1,-5110,2062,3055,-1,1,0,0
1490,930625,-118,47,-4939,1189,3729,-2,-28.999999999999996,13,-4933,1197,3733,-1,1,0,0
1491,931250,-115.00000000000001,50,-4579,265,4305,-2,-18,20,-4574,262,4307,0,1,0,0
1492,931875,-109,55.00000000000001,-4027.0000000000005,-746,4775,-1,0,26,-4021.0000000000005,-758,4776,-2,1,0,0
1493,932500,-119,77,-3265,-1841,5122,1,8,26,-3258,-1861,5119,2,1,0,0
1494,933125,-123.99999999999999,107,-2351,-2774,5154,3,17,28.999999999999996,-2345,-2804,5153,1,1,0,0
1495,933750,-131,123,-1467,-3509,5017,4,33,27,-1462,-3547,5014,3,1,0,0
1496,934375,-125,125,-568,-4110,4729,4,50,18,-563,-4152,4723,4,1,0,0
1497,935000,-115.00000000000001,116.99999999999999,411,-4598,4245,7,73,1,414,-4645,4239,2,1,0,0
1498,935625,-103,124,1472,-4976,3566,6,83,-9,1474,-5025,3556,-1,1,0,0
1499,936250,-87,135,2486,-5117,2694,6,92,-20,2486,-5171,2685,-1,1,0,0
1500,936875,-68,143,3313,-5026,1773,5,107,-35,3312,-5076,1761,-5,1,0,0
1501,937500,-54,139,3982,-4789,865,4,112,-52,3978.0000000000005,-4837,853,-6,1,0,0
1502,938125,-49,127,4517,-4360,-106,5,115,-66,4514,-4405,-118,-6,1,0,0
1503,938750,-35,108,4930,-3750,-1133,4,115,-79,4925,-3789,-1143,-4,1,0,0
1504,939375,-6,93,5165,-2932,-2194,3,112,-89,5158,-2961,-2203,-1,1,0,0
1505,940000,18,76,5120,-2034,-3057,3,110.99999999999999,-102,5114,-2054,-3061,-4,1,0,0
1506,940625,36,61,4938,-1173,-3743,3,101,-109,4931,-1181,-3744,6,1,0,0
1507,941250,37,52,4570,-246,-4311,2,89,-113.00000000000001,4563,-242,-4315,5,1,0,0
1508,941875,34,45,4018.0000000000005,760,-4776,2,71,-118.00000000000001,4008.0000000000005,770,-4775,-1,1,0,0
1509,942500,44,21,3256,1851,-5120,-1,61.00000000000001,-115.99999999999999,3247,1872,-5120,1,1,0,0
1510,943125,53,-5,2343,2783,-5158,-5,50,-115.99999999999999,2335,2814,-5156,-5,1,0,0
1511,943750,61.99999999999999,-27,1459,3517,-5017,-5,30,-113.00000000000001,1451,3552,-5014,-4,1,0,0
1512,944375,59,-31,553,4117,-4722,-9,13,-103,546,4157,-4717,-9,1,0,0
1513,945000,53,-26,-430,4606,-4236,-8,-12,-83,-436,4652,-4230,-4,1,0,0
1514,945625,41,-35,-1490,4982,-3559,-8,-22,-72,-1494,5031,-3549,-4,1,0,0
1515,946250,23,-47,-2500,5118,-2686,-11,-33,-59.00000000000001,-2502,5168,-2676,-1,1,0,0
1516,946875,11,-55.99999999999999,-3324,5024,-1764,-8,-50,-40,-3324,5075,-1752,0,1,0,0
1517,947500,0,-57.99999999999999,-3990,4780,-853,-9,-57.99999999999999,-22,-3988,4828,-841,1,1,0,0
1518,948125,-2,-49,-4525,4352,115,-8,-65,-3,-4521,4396,126,2,1,0,0
1519,948750,-16,-34,-4931,3739,1142,-8,-67,11,-4928,3775,1152,0,1,0,0
1520,949375,-41,-21,-5167,2920,2204,-5,-65,23,-5163,2946,2210,-3,1,0,0
1521,950000,-64,-6,-5123,2024,3063,-5,-63,37,-5118,2043,3071,0,1,0,0
1522,950625,-80,6,-4934,1162,3746,-5,-54,46,-4929,1171,3751,-4,1,0,0
1523,951250,-80,11,-4564,232,4317,-3,-43,54,-4559,229,4319,-3,1,0,0
1524,951875,-78,16,-4006,-778,4782,-3,-27,60,-4001,-788,4781,-2,1,0,0
1525,952500,-88,40,-3244,-1867,5124,0,-16,59.00000000000001,-3237,-1888,5124,3,1,0,0
1526,953125,-97,64,-2330,-2796,5157,2,-5,61.99999999999999,-2323,-2823,5155,7,1,0,0
1527,953750,-104,84,-1446,-3524,5015,6,14,57.99999999999999,-1440,-3561,5011,6,1,0,0
1528,954375,-103,89,-541,-4121,4714,7,32,48,-535,-4162,4712,6,1,0,0
1529,955000,-94,81,442,-4606,4231,10,57.00000000000001,32,446,-4653,4223,8,1,0,0
1530,955625,-85,92,1504,-4981,3548,11,65,20,1507,-5032,3540,4,1,0,0
1531,956250,-70,105,2514,-5115,2675,13,79,5,2514,-5168,2664,4,1,0,0
1532,956875,-54,111.99999999999999,3338,-5019,1756,13,93,-11,3335,-5070,1743,2,1,0,0
1533,957500,-41,111.99999999999999,3998.9999999999995,-4773,842,11,98,-28.999999999999996,3996.0000000000005,-4823,830,1,1,0,0
1534,958125,-37,100,4534,-4343,-128,11,104,-46,4530,-4388,-140,1,1,0,0
1535,958750,-22,86,4943,-3727,-1157,10,106,-59.00000000000001,4936,-3764,-1169,3,1,0,0
1536,959375,5,71,5171,-2907,-2215,10,102,-70,5165,-2935,-2223,4,1,0,0
1537,960000,26,56.99999999999999,5123,-2009.9999999999998,-3074,9,102,-85,5118,-2028,-3078,6,1,0,0
1538,960625,45,43,4931,-1144,-3756,8,92,-92,4924,-1156,-3759,7,1,0,0
1539,961250,44,36,4559,-218,-4323,5,80,-97,4552,-217,-4325,3,1,0,0
1540,961875,41,30,4001.0000000000005,789,-4785,5,61.99999999999999,-102,3993.9999999999995,798,-4784,6,1,0,0
1541,962500,54,6,3235,1879,-5124,1,52,-100,3225,1899,-5123,0,1,0,0
1542,963125,61.99999999999999,-22,2326,2803,-5152,1,40,-99,2308,2842,-5158,-4,1,0,0
1543,963750,68,-42,1443,3529,-5007,0,22,-93,1425,3573,-5012,-6,1,0,0
1544,964375,67,-49,534,4123,-4704,-5,6,-83,517,4174,-4711,-11,1,0,0
1545,965000,58,-43,-450,4609,-4217,-7,-20,-63,-466,4666,-4219,-8,1,0,0
1546,965625,45,-51,-1515,4982,-3541,-14,-28,-55.00000000000001,-1529,5042,-3527,-6,1,0,0
1547,966250,26,-51,-2521,5110,-2704,-38,-36,-53,-2534,5173,-2614,18,1,1,0
1548,966875,6.999999999999999,-51,-3344,5009,-1798,-47,-47,-44,-3353,5071,-1685,22,1,1,0
1549,967500,-12,-44,-4006,4758,-894,-55,-44,-35,-4013.0000000000005,4817,-765,24,1,1,0
1550,968125,-22,-25,-4537,4328,82,-47,-43,-25,-4542,4381,193,20,1,1,0
1551,968750,-37,-8,-4954,3702,1133,-47,-44,-13,-4931,3769,1201,21,1,1,0
1552,969375,-52,5,-5212,2888,2222,-43,-54,-1,-5127,2920,2231,14,1,1,0
1553,970000,-67,18,-5155,2012,3070,-30,-57.00000000000001,13,-5099,1998,3093,-5,1,0,0
1554,970625,-74,30,-4979,1162,3732,-40,-61.00000000000001,23,-4880,1110,3781,6,1,0,0
1555,971250,-63,34,-4597,238,4310,-22,-61.00000000000001,32,-4511,167,4329,-5,1,0,0
1556,971875,-46,36,-4039,-782,4783,-24,-57.00000000000001,40,-3950,-844,4787,-4,1,0,0
1557,972500,-49,47,-3267,-1895,5151,-14,-55,50,-3182,-1922,5097,-6,1,0,0
1558,973125,-51,67,-2340,-2821,5175,-7,-49,60,-2284,-2854,5123,-12,1,0,0
1559,973750,-46,78,-1463,-3536,5035,1,-43,64,-1387,-3595,4975,-5,1,0,0
1560,974375,-35,71,-559,-4124,4740,10,-33,66,-478,-4191,4657,-13,1,0,0
1561,975000,-16,50,425,-4611,4259,16,-18,61,497,-4670,4160,-11,1,0,0
1562,975625,-6,50,1520,-5001,3574,25,-11,61,1536,-5027,3475,-13,1,0,0
1563,976250,10,54,2546,-5143,2700,30,2,57.99999999999999,2528,-5146,2594,-16,1,0,0
1564,976875,25,52,3362,-5033,1783,33,14,49,3354,-5052,1674,-18,1,0,0
1565,977500,34,41,4027.0000000000005,-4785,874,38,25,40,3998,-4784,760,-18,1,0,0
1566,978125,35,25,4561,-4343,-102,41,35,28,4529,-4352,-202,-16,1,0,0
1567,978750,42,6.999999999999999,4984,-3720,-1148,43,44,18,4918,-3725,-1216,-15,1,0,0
1568,979375,55.99999999999999,-6,5235,-2900,-2225,46,54,5,5118,-2883,-2253,-12,1,0,0
1569,980000,71,-21,5172,-1999.9999999999998,-3069,44,57.00000000000001,-10,5084,-1984.0000000000002,-3109,-4,1,0,0
1570,980625,76,-31,4984,-1140,-3748,45,61.99999999999999,-18,4878,-1100,-3781,-2,1,0,0
1571,981250,65,-35,4604,-208,-4315,45,63,-28,4499,-159,-4337,4,1,0,0
1572,981875,49,-37,4038,809,-4780,40,57.00000000000001,-37,3942,854,-4791,2,1,0,0
1573,982500,52,-51,3265,1923,-5144,36,54,-48,3178,1926,-5096,7,1,0,0
1574,983125,53,-66,2344,2846,-5169,29,49,-56,2271,2859,-5123,7,1,0,0
1575,983750,50,-77,1466,3555,-5022,19,42,-59.00000000000001,1374,3603,-4970,4,1,0,0
1576,984375,39,-72,557,4144,-4723,10,33,-61.99999999999999,467,4195,-4655,6,0,0,0
1577,985000,18,-51,-437,4631,-4237,3,18,-57,-509.99999999999994,4674,-4155,10,0,0,0
1578,985625,6.999999999999999,-51,-1531,5020,-3547,-5,9,-56,-1550,5033,-3468,11,0,0,0
1579,986250,-8,-52,-2550,5153,-2676,-12,-5,-53,-2538,5145,-2588,15.000000000000002,0,0,0
1580,986875,-23,-49,-3364,5040,-1761,-19,-17,-45,-3366,5051,-1662,17,0,0,0
1581,987500,-30.999999999999996,-42,-4029,4787,-851,-25,-28,-35,-4008.0000000000005,4778,-745,15.000000000000002,0,0,0
1582,988125,-32,-25,-4564,4341,123.99999999999999,-31,-35,-26,-4534,4346,212,15.000000000000002,0,0,0
1583,988750,-39,-6.999999999999999,-4982,3715,1166,-37,-43,-14,-4921,3717,1226,11,0,0,0
1584,989375,-53,5,-5232,2887,2242,-42,-53,-1,-5120,2877,2259,9,0,0,0
1585,990000,-67,18,-5169,1988,3080,-44,-57.99999999999999,14,-5083,1978,3112,6,0,0,0
1586,990625,-72,31,-4979,1133,3746,-49,-61.00000000000001,23,-4875,1086,3789,-5,0,0,0
1587,991250,-61.00000000000001,34,-4599,194,4316,-50,-61.99999999999999,32,-4493,145,4344,-4,0,0,0
1588,991875,-45,35,-4036,-827,4785,-48,-57.00000000000001,42,-3933,-870,4797,-9,0,0,0
1589,992500,-47,47,-3257,-1944,5140,-47,-56,51,-3165,-1941.9999999999998,5100,-6,0,0,0
1590,993125,-48,66,-2335,-2866,5160,-38,-49,61,-2259,-2872,5123,-6,0,0,0
1591,993750,-44,76,-1460,-3573,5011,-35,-42,64,-1362,-3613,4969,-6,0,0,0
1592,994375,-33,69,-554,-4159,4709,-28,-33,66,-455,-4203,4648,-9,0,0,0
1593,995000,-13.999999999999998,50,440,-4645,4220,-20,-20,61,518,-4678,4149,-9,0,0,0
1594,995625,-4,50,1532,-5031,3529,-14,-10,60,1562,-5035,3459,-13,0,0,0
1595,996250,10,52,2553,-5161,2653,-6,1,57.99999999999999,2547,-5145,2576,-17,0,0,0
1596,996875,27.999999999999996,49,3362,-5049,1741,1,15,49,3373,-5048,1651,-18,0,0,0
1597,997500,34,40,4023.9999999999995,-4796,834,7,26,41,4014,-4778,737,-18,0,0,0
1598,998125,35,22,4563,-4347,-145,17,34,28,4538,-4337,-229,-17,0,0,0
1599,998750,44,6.999999999999999,4981,-3709,-1195,23,42,17,4929,-3704,-1247,-13,0,0,0
1600,999375,55.99999999999999,-6.999999999999999,5225,-2881,-2263,27,52,6,5121,-2865,-2277,-12,0,0,0
1601,1000000,71,-20,5163,-1986.0000000000002,-3096,36,59,-8,5082,-1966,-3127,-4,0,0,1
1602,1000625,76,-31,4974,-1123,-3764,41,60,-18,4869,-1074,-3798,1,0,0,0
1603,1001250,64,-35,4591,-181,-4328,44,60,-27,4484,-134,-4350,-1,0,0,0
1604,1001875,48,-37,4023,840,-4789,44,56,-37,3925,877,-4799,3,0,0,0
1605,1002500,50,-50,3246,1955.9999999999998,-5142,46,55,-47,3153,1951.0000000000002,-5101,4,0,0,0
1606,1003125,52,-67,2329,2877,-5160,41,49,-55.00000000000001,2247,2880,-5123,-2,0,0,0
1607,1003750,47,-78,1456,3583,-5006,40,40,-59.00000000000001,1345,3621,-4965,2,0,0,0
1608,1004375,37,-72,547,4170,-4699,35,33,-61,439,4208,-4645,2,0,0,0
1609,1005000,19,-51,-447,4658,-4208,33,17,-56,-536,4684,-4140,8,0,0,0
1610,1005625,6.999999999999999,-51,-1540,5047,-3514,27,9,-56,-1578,5039,-3449,10,0,0,0
1611,1006250,-8,-51,-2555,5172,-2634,20,-3,-51,-2560,5144,-2566,14,0,0,0
1612,1006875,-23,-50,-3362,5058,-1720,15,-17,-44,-3384,5046,-1641,15.000000000000002,0,0,0
1613,1007500,-30.999999999999996,-41,-4023.9999999999995,4799,-809,11,-27,-34,-4022,4769,-722,16,0,0,0
1614,1008125,-30.999999999999996,-23,-4560,4351,169,3,-35,-25,-4544,4330,237,15.000000000000002,0,0,0
1615,1008750,-39,-6.999999999999999,-4972,3711,1216,-4,-43,-13,-4932,3696,1256,11,0,0,0
1616,1009375,-53,5,-5213,2877,2286,-11,-51,0,-5121,2856,2285,13,0,0,0
1617,1010000,-67,19,-5152,1981.0000000000002,3117,-19,-57.99999999999999,14,-5081,1956,3135,8,0,0,0
1618,1010625,-72,31,-4960,1126,3777,-25,-61.00000000000001,22,-4863,1061,3806,0,0,0,0
1619,1011250,-59,33,-4579,180,4341,-29,-61.00000000000001,32,-4479,120,4358,2,0,0,0
1620,1011875,-44,37,-4007.9999999999995,-846,4801,-32,-57.00000000000001,42,-3915,-893,4804,-2,0,0,0
1621,1012500,-46,48,-3231,-1964.9999999999998,5152,-35,-56,52,-3142,-1966,5105,-2,0,0,0
1622,1013125,-47,65,-2311,-2883,5162,-35,-50,59.00000000000001,-2236,-2891,5124,-2,0,0,0
1623,1013750,-43,75,-1440,-3589,5007,-33,-43,63,-1337,-3629,4961,-1,0,0,0
1624,1014375,-33,69,-533,-4174,4693,-35,-34,66,-430,-4213,4638,-4,0,0,0
1625,1015000,-13.999999999999998,51,458,-4664,4200,-31,-19,61,546,-4687,4132,-8,0,0,0
1626,1015625,-3,49,1556,-5050,3498,-30,-11,60,1590,-5039,3436,-9,0,0,0
1627,1016250,10,52,2566,-5172,2616,-25,2,57.99999999999999,2572,-5143,2552,-14,0,0,0
1628,1016875,27,49,3365,-5058,1705,-22,15,49,3390,-5042,1628,-16,0,0,0
1629,1017500,34,39,4023,-4801,796,-20,26,40,4027,-4765,712,-18,0,0,0
1630,1018125,35,21,4559,-4350,-188,-15,35,28,4549,-4323,-251,-17,0,0,0
1631,1018750,43,6,4973,-3709,-1243,-10,41,17,4937,-3686,-1275,-15,0,0,0
1632,1019375,57,-6.999999999999999,5207,-2875,-2306,-5,53,6,5121,-2842,-2300,-14,0,0,0
1633,1020000,71,-22,5141,-1979.9999999999998,-3134,2,57.99999999999999,-9,5078,-1945,-3147,-9,0,0,0
1634,1020625,74,-32,4948,-1120,-3799,8,60,-19,4859,-1052,-3814,-6,0,0,0
1635,1021250,64,-34,4562,-173,-4360,14,60,-27,4472,-110,-4364,-1,0,0,0
1636,1021875,48,-37,3991.9999999999995,851,-4818,17,55,-37,3906,902,-4807,-5,0,0,0
