1072,669375,-91,62,-4219,-545,4734,-17,-75,49,-4122,-626,4771,15.000000000000002,0,0,0,0,0
1073,670000,-73,79,-3527,-1549,5061,-17,-67,64,-3399,-1698,5115,13,0,0,0,0,0
1074,670625,-79,105,-2541,-2604,5148,-13,-63,81,-2469,-2702,5190,10,0,0,0,0,0
1075,671250,-76,124,-1613,-3434,5060,-11,-57.00000000000001,90,-1607,-3458,5079,9,0,0,0,0,0
1076,671875,-69,130,-741,-4042.0000000000005,4807,-9,-48,94,-713,-4069,4787,3,0,0,0,0,0
1077,672500,-48,110.00000000000001,195,-4546,4384,-6,-32,84,279,-4603,4323,-4,0,0,0,0,0
1078,673125,-1,74,1135,-4913,3823,-4,-5,69,1276,-4998,3710,-11,0,0,0,0,0
1079,673750,17,79,2237,-5092,2907,1,10,67,2362,-5180,2795,-19,0,0,0,0,0
1080,674375,36,80,3200,-5050,1907,3,28,61,3224,-5133,1878,-23,0,0,0,0,0
1081,675000,55.00000000000001,72,3900.9999999999995,-4859,1017,5,41,56,3861,-4911,1008,-25,0,0,0,0,0
1082,675625,61.00000000000001,56.99999999999999,4456,-4495,99,8,47,45,4432,-4512,36,-28,0,0,0,0,0
1083,676250,66,13,4878,-3992.0000000000005,-826,11,56,14,4878,-3971,-953,-26,0,0,0,0,0
1084,676875,84,-10,5131,-3187,-1887,12,69,0,5141,-3132,-2053,-26,0,0,0,0,0
1085,677500,108,-28.999999999999996,5140,-2175,-2913,12,82,-17,5141,-2191,-2989,-24,0,0,0,0,0
1086,678125,122.00000000000001,-48,4999,-1284,-3667,18,91,-32,4973,-1331,-3672,-17,0,0,0,0,0
1087,678750,121,-60,4689,-400,-4251,18,90,-42,4628,-384,-4270,-15,0,0,0,0,0
1088,679375,91,-61,4219,540,-4729,19,73,-48,4122,617,-4764,-13,0,0,0,0,0
1089,680000,73,-79,3528,1541,-5052,16,67,-63,3393,1701,-5112,-11,0,0,0,0,0
1090,680625,79,-105,2542,2607,-5146,14,65,-79,2464,2706,-5189,-11,0,0,0,0,0
1091,681250,78,-123,1604,3441,-5060,12,57.99999999999999,-90,1603,3461,-5077,-5,0,0,0,0,0
1092,681875,68,-130,731,4049.9999999999995,-4806,9,50,-92,704,4073,-4787,-2,0,0,0,0,0
1093,682500,49,-111.00000000000001,-200,4551,-4386,7,35,-83,-291,4609,-4317,4,0,0,0,0,0
1094,683125,1,-71,-1142,4919,-3823,5,9,-65,-1287,5005,-3705,11,0,0,0,0,0
1095,683750,-15.000000000000002,-76,-2243,5097,-2903,1,-6,-65,-2365,5181,-2792,16,0,0,0,0,0
1096,684375,-34,-78,-3207,5050,-1900,-3,-25,-57,-3231,5134,-1873,22,0,0,0,0,0
1097,685000,-55.00000000000001,-70,-3907.9999999999995,4860,-1011.9999999999999,-5,-39,-54,-3868,4910,-1001.0000000000001,26,0,0,0,0,0
1098,685625,-61.00000000000001,-55.00000000000001,-4458,4496,-97,-8,-46,-41,-4434,4511,-33,27,0,0,0,0,0
1099,686250,-67,-6.999999999999999,-4874,3996,818,-12,-54,-14,-4874,3966.9999999999995,949,26,0,0,0,0,0
1100,686875,-84,11,-5128,3183,1890,-11,-67,2,-5142,3126,2058,27,0,0,0,0,0
1101,687500,-107,30,-5138,2174,2913,-14,-81,19,-5139,2189,2992,24,0,0,0,0,0
1102,688125,-122.00000000000001,48,-4995,1284,3666,-17,-90,34,-4972,1330,3672,18,0,0,0,0,0
1103,688750,-120.00000000000001,61,-4684,396,4251,-17,-87,43,-4628,381,4273,15.000000000000002,0,0,0,0,0
1104,689375,-90,62,-4211,-553,4736,-19,-72,48,-4116,-637,4774,12,0,0,0,0,0
1105,690000,-73,79,-3521,-1555,5062,-16,-66,64,-3387,-1710,5117,11,0,0,0,0,0
1106,690625,-78,104,-2533,-2612,5148,-13,-64,81,-2460,-2712,5189,11,0,0,0,0,0
1107,691250,-77,124,-1599,-3443,5058,-11,-56,91,-1597,-3466,5077,7,0,0,0,0,0
1108,691875,-68,130,-727,-4052.0000000000005,4803,-10,-49,95,-700,-4076.0000000000005,4782,-1,0,0,0,0,0
1109,692500,-48,109.00000000000001,208,-4553,4381,-7,-32,84,292,-4609,4317,-3,0,0,0,0,0
1110,693125,-1,75,1146,-4916,3816,-4,-5,67,1290,-5004,3701,-11,0,0,0,0,0
1111,693750,15.000000000000002,79,2245,-5095,2901,-1,10,67,2373,-5183,2784,-18,0,0,0,0,0
1112,694375,36,81,3213,-5050,1894,4,28.999999999999996,61,3229,-5134,1871,-22,0,0,0,0,0
1113,695000,55.00000000000001,72,3908.9999999999995,-4857,1008.9999999999999,5,40,57,3869,-4909,997.9999999999999,-26,0,0,0,0,0
1114,695625,61.00000000000001,55.99999999999999,4460,-4491,93,7,49,43,4437,-4509,27,-27,0,0,0,0,0
1115,696250,66,11,4884,-3988,-834,11,55,13,4880,-3965,-960,-25,0,0,0,0,0
1116,696875,85,-9,5132,-3180,-1897,13,69,0,5141,-3123,-2061,-26,0,0,0,0,0
1117,697500,108,-26,5141,-2168,-2922,13,82,-17,5139,-2179,-3000,-24,0,0,0,0,0
1118,698125,121,-47,4996,-1274,-3677,17,91,-32,4970,-1318,-3681,-16,0,0,0,0,0
1119,698750,120.00000000000001,-58.99999999999999,4685,-382,-4262,18,89,-41,4622,-371,-4277,-15,0,0,0,0,0
1120,699375,89,-60,4211,557,-4740,18,72,-48,4117,632,-4771,-14,0,0,0,0,0
1121,700000,73,-77,3514,1563,-5059,16,69,-63,3381,1717,-5118,-12,0,0,0,0,0
1122,700625,79,-105,2531,2618,-5148,14,66,-80,2454,2719,-5190,-10,0,0,0,0,0
1123,701250,78,-124,1602,3441,-5058,11,57.99999999999999,-90,1592,3468,-5074,-6,0,0,0,0,0
1124,701875,68,-130,722,4054,-4800,9,50,-92,694,4079,-4780,-3,0,0,0,0,0
1125,702500,47,-108,-215,4557,-4377,6,34,-82,-302,4613,-4311,4,0,0,0,0,0
1126,703125,1,-71,-1154,4922,-3813,5,8,-64,-1299,5007,-3696,11,0,0,0,0,0
1127,703750,-15.000000000000002,-77,-2254,5096,-2891,0,-8,-66,-2376,5181,-2781,18,0,0,0,0,0
1128,704375,-36,-79,-3215,5050,-1890,-2,-26,-57.99999999999999,-3238,5132,-1863,20,0,0,0,0,0
1129,705000,-53,-71,-3911.0000000000005,4857,-1006.0000000000001,-4,-38,-53,-3874,4904,-990,25,0,0,0,0,0
1130,705625,-61.00000000000001,-55.00000000000001,-4459,4491,-89,-6,-46,-41,-4437,4505,-22,27,0,0,0,0,0
1131,706250,-69,-8,-4877,3987,830,-12,-55,-12,-4878,3957,963,26,0,0,0,0,0
1132,706875,-85,12,-5131,3168,1907,-12,-68,2,-5143,3112,2072,27,0,0,0,0,0
1133,707500,-107,28.999999999999996,-5140,2163,2927,-14,-82,19,-5139,2176,3001,23,0,0,0,0,0
1134,708125,-120.00000000000001,49,-4995,1275,3675,-17,-90,34,-4968,1319,3678,18,0,0,0,0,0
1135,708750,-119,62,-4682,385,4258,-17,-89,43,-4622,367,4279,16,0,0,0,0,0
1136,709375,-87,60,-4205,-564,4741,-17,-72,50,-4108,-650,4780,14,0,0,0,0,0
1137,710000,-71,79,-3504,-1575,5066,-18,-65,64,-3375,-1727,5119,10,0,0,0,0,0
1138,710625,-78,104,-2516,-2627,5148,-15,-64,80,-2447,-2723,5188,9,0,0,0,0,0
1139,711250,-75,123,-1594,-3447,5058,-11,-56,91,-1589,-3472,5073,6,0,0,0,0,0
1140,711875,-68,129,-720,-4054,4801,-9,-47,94,-691,-4081.9999999999995,4780,1,0,0,0,0,0
1141,712500,-47,110.00000000000001,216,-4556,4375,-5,-30.999999999999996,81,300,-4613,4310,-2,0,0,0,0,0
1142,713125,-1,75,1159,-4916,3804,-4,-6,68,1300,-5002,3688,-11,0,0,0,0,0
1143,713750,15.000000000000002,79,2257,-5092,2885,-1,10,67,2381,-5182,2775,-18,0,0,0,0,0
1144,714375,36,80,3217,-5045,1887,4,28.999999999999996,61,3236,-5130,1862,-21,0,0,0,0,0
1145,715000,55.99999999999999,73,3914,-4853,998.9999999999999,4,41,55.00000000000001,3875,-4902,986.0000000000001,-26,0,0,0,0,0
1146,715625,60.00000000000001,56.99999999999999,4466,-4484,78,7,49,43,4443,-4502,14,-29,0,0,0,0,0
1147,716250,68,13,4888,-3980.9999999999995,-846,11,57.00000000000001,14,4886,-3955,-974,-26,0,0,0,0,0
1148,716875,85,-11,5132,-3170,-1907,13,71,0,5142,-3111,-2073,-24,0,0,0,0,0
1149,717500,109,-27,5138,-2156,-2931,14,84,-20,5139,-2172,-3007,-23,0,0,0,0,0
1150,718125,121,-49,4996,-1267,-3682,16,92,-33,4967,-1314,-3683,-18,0,0,0,0,0
1151,718750,121,-61,4683,-381,-4261,17,91,-42,4620,-365,-4281,-15,0,0,0,0,0
1152,719375,88,-61,4207,564,-4742,17,74,-49,4109,640,-4774,-14,0,0,0,0,0
1153,720000,74,-78,3506,1570,-5059,17,69,-63,3371,1726,-5117,-11,0,0,0,0,0
1154,720625,79,-106,2520,2628,-5146,16,66,-79,2443,2726,-5189,-6,0,0,0,0,0
1155,721250,79,-122,1589,3453,-5057,12,59,-89,1586,3474,-5074,-6,0,0,0,0,0
1156,721875,68,-130,716,4060.9999999999995,-4800,7,50,-93,685,4085.0000000000005,-4780,-2,0,0,0,0,0
1157,722500,48,-109.00000000000001,-221,4559,-4373,5,33,-81,-312,4619,-4308,4,0,0,0,0,0
1158,723125,0,-72,-1165,4926,-3805,4,8,-65,-1312,5010,-3684,11,0,0,0,0,0
1159,723750,-16,-77,-2268,5097,-2880,0,-8,-66,-2387,5182,-2770,17,0,0,0,0,0
1160,724375,-36,-79,-3224,5050,-1882,-4,-27,-57.99999999999999,-3244,5130,-1856,22,0,0,0,0,0
1161,725000,-54,-70,-3920.0000000000005,4854,-994,-7,-40,-55.00000000000001,-3882,4903,-980,26,0,0,0,0,0
1162,725625,-61.99999999999999,-55.99999999999999,-4467,4485,-76,-8,-47,-42,-4445,4500,-11,29,0,0,0,0,0
1163,726250,-68,-6,-4881,3983.0000000000005,838,-10,-55,-13,-4883,3952.0000000000005,973,26,0,0,0,0,0
1164,726875,-85,12,-5130,3163,1912,-13,-70,3,-5145,3105,2081,24,0,0,0,0,0
1165,727500,-107,31,-5138,2155,2935,-14,-82,21,-5139,2168,3009,22,0,0,0,0,0
1166,728125,-121,49,-4992,1263,3684,-16,-91,35,-4965,1310,3687,18,0,0,0,0,0
1167,728750,-121,61,-4677,373,4267,-17,-88,44,-4617,356,4286,15.000000000000002,0,0,0,0,0
1168,729375,-88,62,-4197,-577,4749,-19,-72,50,-4104,-659,4785,12,0,0,0,0,0
1169,730000,-73,80,-3499,-1585,5067,-16,-66,65,-3365,-1740,5124,12,0,0,0,0,0
1170,730625,-79,104,-2509,-2637,5148,-14,-63,82,-2437,-2732,5190,9,0,0,0,0,0
1171,731250,-76,124,-1585,-3454,5054,-11,-57.00000000000001,90,-1582,-3479,5071,6,0,0,0,0,0
1172,731875,-67,130,-711,-4059.9999999999995,4795,-8,-46,94,-680,-4089,4777,3,0,0,0,0,0
1173,732500,-47,107,225,-4561,4372,-6,-30.999999999999996,82,313,-4618,4305,-3,0,0,0,0,0
1174,733125,-1,76,1173,-4923,3795,-4,-6,67,1316,-5007,3678,-11,0,0,0,0,0
1175,733750,17,78,2275,-5094,2872,-1,10,68,2396,-5183,2760,-18,0,0,0,0,0
1176,734375,37,80,3229,-5047,1875,3,28.999999999999996,60,3246,-5129,1849,-21,0,0,0,0,0
1177,735000,55.00000000000001,73,3923,-4850,987,6,41,55.00000000000001,3882.9999999999995,-4899,975,-25,0,0,0,0,0
1178,735625,61.99999999999999,55.00000000000001,4471,-4479,69,7,47,43,4450,-4498,2,-27,0,0,0,0,0
1179,736250,67,10,4891,-3974.0000000000005,-856,11,56,13,4893,-3949.9999999999995,-988,-26,0,0,0,0,0
1180,736875,86,-11,5133,-3158,-1917,14,70,0,5145,-3100,-2086,-25,0,0,0,0,0
1181,737500,109,-28.999999999999996,5138,-2148,-2939,16,82,-16,5137,-2161,-3016,-22,0,0,0,0,0
1182,738125,123,-49,4991,-1254,-3690,17,91,-32,4965,-1302,-3692,-19,0,0,0,0,0
1183,738750,121,-61,4676,-364,-4272,18,90,-43,4613,-350,-4288,-14,0,0,0,0,0
1184,739375,88,-61,4198,574,-4746,18,72,-49,4104,654,-4777,-12,0,0,0,0,0
1185,740000,73,-80,3497,1580,-5061,16,69,-64,3361,1739,-5120,-14,0,0,0,0,0
1186,740625,80,-105,2508,2639,-5146,13,66,-80,2434,2736,-5188,-11,0,0,0,0,0
1187,741250,78,-124,1578,3461,-5055,11,59,-90,1577,3481,-5071,-6,0,0,0,0,0
1188,741875,67,-130,706,4064,-4795,11,50,-93,675,4093.0000000000005,-4773,2,0,0,0,0,0
1189,742500,48,-109.00000000000001,-232,4566,-4368,6,35,-81,-324,4623,-4300,3,0,0,0,0,0
1190,743125,2,-72,-1179,4931,-3797,3,7,-66,-1324,5012,-3676,11,0,0,0,0,0
1191,743750,-15.000000000000002,-77,-2281,5099,-2868,0,-8,-64,-2399,5182,-2757,20,0,0,0,0,0
1192,744375,-35,-77,-3237,5049,-1867,-3,-28,-59.00000000000001,-3253,5127,-1842,22,0,0,0,0,0
1193,745000,-53,-70,-3928.0000000000005,4853,-981.9999999999999,-5,-39,-54,-3889,4899,-969.0000000000001,25,0,0,0,0,0
1194,745625,-58,-52,-4472,4480,-65,-7,-47,-41,-4451,4495,1,29,0,0,0,0,0
1195,746250,-66,-5,-4886,3973.0000000000005,854,-11,-56,-12,-4886,3947,982.9999999999999,26,0,0,0,0,0
1196,746875,-85,12,-5134,3148,1930,-14,-70,3,-5145,3097,2090,23,0,0,0,0,0
1197,747500,-107,28.999999999999996,-5136,2148,2941,-14,-83,22,-5138,2155,3021,23,0,0,0,0,0
1198,748125,-120.00000000000001,48,-4989,1260,3685,-16,-91,35,-4962,1298,3695,18,0,0,0,0,0
1199,748750,-119,61,-4672,361,4274,-17,-89,45,-4612,347,4293,16,0,0,0,0,0
1200,749375,-87,61,-4190,-590,4756,-18,-73,50,-4098,-670,4789,13,0,0,0,0,0
1201,750000,-73,79,-3484,-1600,5070,-17,-66,65,-3358,-1750,5124,12,0,0,0,0,0
1202,750625,-79,105,-2494,-2649,5145,-14,-64,82,-2427,-2743,5187,11,0,0,0,0,0
1203,751250,-75,124,-1575,-3462,5051,-10,-57.00000000000001,91,-1568,-3488,5069,7,0,0,0,0,0
1204,751875,-68,130,-700,-4066,4791,-10,-48,94,-670,-4095,4770,-1,0,0,0,0,0
1205,752500,-46,108,237,-4566,4366,-5,-30.999999999999996,83,327,-4625,4299,-2,0,0,0,0,0
1206,753125,-2,76,1183,-4926,3786,-4,-5,67,1330,-5012,3669,-12,0,0,0,0,0
1207,753750,16,79,2286,-5097,2861,-1,11,68,2404,-5183,2753,-19,0,0,0,0,0
1208,754375,36,80,3240,-5046,1864,4,28,61,3251,-5127,1842,-23,0,0,0,0,0
1209,755000,55.00000000000001,72,3929,-4848,980,5,40,54,3889,-4895,967,-25,0,0,0,0,0
1210,755625,60.00000000000001,55.00000000000001,4475,-4475,60,8,49,43,4454,-4491,-9,-29,0,0,0,0,0
1211,756250,66,10,4896,-3965,-871,10,57.00000000000001,15,4897,-3940,-999.9999999999999,-26,0,0,0,0,0
1212,756875,84,-12,5140,-3141,-1941,12,70,0,5146,-3089,-2100,-26,0,0,0,0,0
1213,757500,108,-27.999999999999996,5139,-2135,-2954,12,83,-19,5138,-2150,-3028,-25,0,0,0,0,0
1214,758125,121,-48,4991,-1248,-3697,16,92,-34,4963,-1292,-3702,-19,0,0,0,0,0
1215,758750,119,-58.99999999999999,4674,-357,-4278,15,91,-44,4608,-340,-4297,-16,0,0,0,0,0
1216,759375,87,-60,4194,585,-4750,18,71,-51,4098,663,-4784,-13,0,0,0,0,0
1217,760000,73,-77,3480,1602,-5066,16,69,-64,3349,1752,-5122,-10,0,0,0,0,0
1218,760625,80,-102,2494,2653,-5146,12,66,-79,2422,2746,-5187,-13,0,0,0,0,0
1219,761250,77,-123,1572,3467,-5051,13,57.99999999999999,-89,1565,3488,-5066,-6,0,0,0,0,0
1220,761875,69,-127,694,4069.9999999999995,-4788,9,49,-92,663,4099,-4768,-2,0,0,0,0,0
1221,762500,47,-106,-242,4569,-4363,6,33,-79,-334,4628,-4294,4,0,0,0,0,0
1222,763125,2,-74,-1192,4932,-3784,4,9,-64,-1341,5017,-3664,10,0,0,0,0,0
1223,763750,-16,-76,-2295,5099,-2856,1,-8,-65,-2411,5184,-2747,19,0,0,0,0,0
1224,764375,-36,-77,-3246,5048,-1857,-3,-27,-59.00000000000001,-3258,5128,-1836,22,0,0,0,0,0
1225,765000,-54,-70,-3932,4848,-974,-4,-39,-53,-3894,4895,-960,25,0,0,0,0,0
1226,765625,-60.00000000000001,-53,-4476,4476,-57,-7,-46,-41,-4458,4490,12,28,0,0,0,0,0
1227,766250,-68,-6,-4892,3965,866,-9,-56,-12,-4891,3939,996.9999999999999,27,0,0,0,0,0
1228,766875,-84,13,-5137,3139,1942,-13,-70,3,-5146,3083,2105,26,0,0,0,0,0
1229,767500,-108,28.999999999999996,-5140,2133,2957,-16,-82,21,-5139,2147,3030,22,0,0,0,0,0
1230,768125,-121,49,-4986,1246,3697,-17,-90,35,-4961,1288,3702,17,0,0,0,0,0
1231,768750,-116.99999999999999,61,-4671,355,4277,-16,-88,44,-4605,332,4300,14,0,0,0,0,0
1232,769375,-86,62,-4189,-595,4757,-17,-72,50,-4092,-681,4795,14,0,0,0,0,0
1233,770000,-71,79,-3471,-1619,5075,-19,-66,65,-3346,-1762,5125,10,0,0,0,0,0
1234,770625,-78,103,-2480,-2664,5148,-12,-64,82,-2416,-2753,5189,11,0,0,0,0,0
1235,771250,-75,122,-1565,-3471,5049,-12,-57.00000000000001,90,-1558,-3494,5065,5,0,0,0,0,0
1236,771875,-66,127,-689,-4072.0000000000005,4786,-7,-48,95,-659,-4102,4768,3,0,0,0,0,0
1237,772500,-44,106,247.00000000000003,-4569,4360,-6,-30,82,335,-4628,4293,-5,0,0,0,0,0
1238,773125,-2,75,1193,-4926,3776,-3,-5,67,1342,-5016,3660,-11,0,0,0,0,0
1239,773750,16,79,2297,-5096,2850,-1,12,70,2415,-5183,2742,-18,0,0,0,0,0
1240,774375,36,79,3247,-5044,1856,2,28.999999999999996,61,3261,-5126,1832,-24,0,0,0,0,0
1241,775000,53,71,3938,-4843,964,5,42,56,3897.0000000000005,-4892,955,-25,0,0,0,0,0
1242,775625,61.00000000000001,55.99999999999999,4484,-4470,45,8,49,43,4460,-4485,-20,-29,0,0,0,0,0
1243,776250,68,9,4896,-3959.9999999999995,-874,10,57.00000000000001,13,4899,-3935.0000000000005,-1009,-27,0,0,0,0,0
1244,776875,85,-11,5137,-3137,-1945.0000000000002,13,72,-1,5143,-3080,-2109,-26,0,0,0,0,0
1245,777500,108,-28.999999999999996,5136,-2126,-2960,16,86,-20,5137,-2138,-3037,-22,0,0,0,0,0
1246,778125,122.00000000000001,-48,4986,-1237,-3705,15,94,-33,4959,-1282,-3708,-18,0,0,0,0,0
1247,778750,118,-58.99999999999999,4667,-344,-4285,16,91,-45,4603,-329,-4301,-17,0,0,0,0,0
1248,779375,85,-60,4189,596,-4758,17,74,-51,4092,675,-4789,-14,0,0,0,0,0
1249,780000,73,-78,3473,1615,-5070,17,70,-65,3345,1764,-5125,-11,0,0,0,0,0
1250,780625,79,-104,2483,2662,-5146,14,65,-81,2413,2755,-5190,-11,0,0,0,0,0
1251,781250,76,-125,1560,3477,-5051,11,61.00000000000001,-91,1557,3495,-5066,-6,0,0,0,0,0
1252,781875,67,-128,685,4076,-4787,7,50,-94,654,4106,-4766,-4,0,0,0,0,0
1253,782500,46,-106,-254,4575,-4357,7,33,-82,-343,4633,-4288,3,0,0,0,0,0
1254,783125,2,-72,-1203,4935,-3775,4,7,-66,-1351,5021,-3657,12,0,0,0,0,0
1255,783750,-16,-76,-2306,5100,-2843,-1,-8,-64,-2421,5183,-2736,19,0,0,0,0,0
1256,784375,-36,-77,-3253,5046,-1848,-2,-28,-57.99999999999999,-3271,5127,-1823,22,0,0,0,0,0
1257,785000,-53,-71,-3945,4848,-961,-6,-40,-53,-3903.9999999999995,4890,-948,25,0,0,0,0,0
1258,785625,-58,-53,-4487,4468,-40,-7,-48,-39,-4464,4483,25,29,0,0,0,0,0
1259,786250,-67,-5,-4893,3957,877,-11,-55,-10,-4897,3931,1008,26,0,0,0,0,0
1260,786875,-85,12,-5135,3128,1950,-12,-70,2,-5146,3072,2115,26,0,0,0,0,0
1261,787500,-108,31,-5132,2123,2960,-15,-83,21,-5135,2137,3036,22,0,0,0,0,0
1262,788125,-122.00000000000001,50,-4980,1236,3700,-16,-92,35,-4957,1278,3707,17,0,0,0,0,0
1263,788750,-119,61,-4661,344,4282,-18,-89,45,-4598,321,4304,14,0,0,0,0,0
1264,789375,-87,62,-4181,-609,4763,-18,-72,51,-4084,-691,4797,14,0,0,0,0,0
1265,790000,-72,81,-3466,-1624,5077,-16,-66,66,-3337,-1775,5130,11,0,0,0,0,0
1266,790625,-78,105,-2475,-2670,5146,-12,-63,83,-2409,-2762,5189,10,0,0,0,0,0
1267,791250,-76,125,-1552,-3480,5049,-11,-56,93,-1550,-3501,5064,7,0,0,0,0,0
1268,791875,-66,128,-682,-4076,4784,-10,-48,95,-649,-4107,4763,-2,0,0,0,0,0
1269,792500,-45,106,258,-4573,4354,-6,-30.999999999999996,84,342,-4632,4288,-3,0,0,0,0,0
1270,793125,-3,75,1207,-4928,3768,-5,-4,69,1354,-5020,3652,-12,0,0,0,0,0
1271,793750,16,78,2311,-5099,2838,-1,11,68,2428,-5182,2731,-18,0,0,0,0,0
1272,794375,38,78,3256,-5045,1848,3,30,61.99999999999999,3271,-5124,1820,-22,0,0,0,0,0
1273,795000,54,72,3944.0000000000005,-4842,956,7,42,56,3905.0000000000005,-4890,944,-26,0,0,0,0,0
1274,795625,59,54,4490,-4465,34,8,48,42,4468,-4480,-33,-26,0,0,0,0,0
1275,796250,67,8,4904,-3953.0000000000005,-892,12,56,14,4904,-3925.9999999999995,-1023,-27,0,0,0,0,0
1276,796875,85,-11,5143,-3119,-1965.0000000000002,13,71,-1,5147,-3069,-2122,-27,0,0,0,0,0
1277,797500,108,-28.999999999999996,5136,-2116,-2970,15,84,-18,5136,-2131,-3044,-20,0,0,0,0,0
1278,798125,120.00000000000001,-48,4983,-1231,-3708,17,92,-33,4955,-1271,-3713,-16,0,0,0,0,0
1279,798750,116.99999999999999,-58.99999999999999,4662,-337,-4286,18,90,-43,4597,-317,-4306,-16,0,0,0,0,0
1280,799375,84,-61,4184,604,-4758,18,72,-50,4084.9999999999995,682,-4792,-13,0,0,0,0,0
1281,800000,73,-80,3462,1626,-5072,18,69,-65,3333,1776,-5126,-11,0,0,0,0,0
1282,800625,80,-104,2470,2678,-5148,13,66,-81,2403,2767,-5187,-11,0,0,0,0,0
1283,801250,77,-122,1547,3488,-5050,12,60,-90,1545,3504,-5061,-5,0,0,0,0,0
1284,801875,67,-129,673,4083.0000000000005,-4782,10,49,-94,641,4113,-4760,-2,0,0,0,0,0
1285,802500,46,-106,-262,4579,-4353,7,34,-81,-356,4638,-4281,4,0,0,0,0,0
1286,803125,2,-73,-1214,4939,-3768,6,8,-66,-1362,5024,-3648,12,0,0,0,0,0
1287,803750,-17,-78,-2317,5100,-2833,1,-9,-66,-2430,5184,-2728,18,0,0,0,0,0
1288,804375,-36,-77,-3263,5044,-1838,-3,-27,-60,-3276,5124,-1816,22,0,0,0,0,0
1289,805000,-52,-70,-3947,4842,-955,-5,-40,-54,-3907,4886,-941,26,0,0,0,0,0
1290,805625,-57,-53,-4490,4467,-34,-8,-48,-40,-4467,4478,35,28,0,0,0,0,0
1291,806250,-66,-5,-4899,3949,888,-10,-56,-12,-4900,3924,1022,27,0,0,0,0,0
1292,806875,-85,13,-5137,3113,1969,-13,-72,3,-5148,3061,2130,26,0,0,0,0,0
1293,807500,-107,31,-5135,2112,2974,-14,-82,22,-5137,2128,3046,22,0,0,0,0,0
1294,808125,-121,50,-4979,1227,3709,-16,-90,36,-4957,1270,3713,16,0,0,0,0,0
1295,808750,-118,62,-4659,333,4289,-17,-89,45,-4598,311,4311,15.000000000000002,0,0,0,0,0
1296,809375,-85,61,-4177,-614,4763,-16,-71,50,-4078,-700,4803,15.000000000000002,0,0,0,0,0
1297,810000,-72,80,-3456,-1634,5077,-16,-66,66,-3327,-1785,5129,11,0,0,0,0,0
1298,810625,-79,107,-2459,-2684,5146,-15,-64,82,-2398,-2774,5189,9,0,0,0,0,0
1299,811250,-77,125,-1539,-3491,5045,-10,-56,93,-1539,-3509,5060,8,0,0,0,0,0
1300,811875,-66,129,-667,-4087,4780,-8,-48,95,-635,-4115,4756,1,0,0,0,0,0
1301,812500,-46,106,269,-4582,4350,-7,-30.999999999999996,82,358,-4641,4280,-4,0,0,0,0,0
1302,813125,-1,76,1215,-4928,3759,-2,-4,69,1368,-5024,3643,-12,0,0,0,0,0
1303,813750,17,78,2317,-5096,2830,0,12,68,2437,-5181,2722,-18,0,0,0,0,0
1304,814375,36,79,3265,-5043,1835,2,28.999999999999996,61,3277,-5124,1813,-23,0,0,0,0,0
1305,815000,55.00000000000001,72,3949.9999999999995,-4839,947,6,43,57,3908.9999999999995,-4886,934,-27,0,0,0,0,0
1306,815625,61.00000000000001,54,4496,-4460,26,7,49,43,4471,-4473,-43,-28,0,0,0,0,0
1307,816250,66,6.999999999999999,4907,-3945,-900,10,56,13,4907,-3915,-1036,-27,0,0,0,0,0
1308,816875,85,-11,5143,-3110,-1976,11,71,-1,5148,-3058,-2134,-26,0,0,0,0,0
1309,817500,108,-28.999999999999996,5135,-2103,-2982,14,83,-19,5136,-2120,-3052,-23,0,0,0,0,0
1310,818125,120.00000000000001,-48,4983,-1219,-3718,17,91,-34,4953,-1259,-3724,-17,0,0,0,0,0
1311,818750,116.99999999999999,-58.99999999999999,4658,-326,-4296,18,91,-42,4594,-307,-4313,-16,0,0,0,0,0
1312,819375,84,-58.99999999999999,4179,615,-4764,19,72,-50,4079,694,-4795,-12,0,0,0,0,0
1313,820000,71,-77,3452,1639,-5076,17,68,-64,3323,1788,-5130,-10,0,0,0,0,0
1314,820625,79,-103,2460,2684,-5146,15,66,-81,2394,2774,-5186,-9,0,0,0,0,0
1315,821250,75,-121,1542,3491,-5046,10,59,-90,1538,3508,-5059,-8,0,0,0,0,0
1316,821875,67,-127,660,4089.9999999999995,-4776,8,50,-92,631,4119,-4755,-2,0,0,0,0,0
1317,822500,44,-103,-276,4584,-4345,7,32,-81,-367,4644,-4275,4,0,0,0,0,0
1318,823125,1,-72,-1228,4939,-3754,3,7,-66,-1377,5030,-3639,13,0,0,0,0,0
1319,823750,-16,-77,-2331,5099,-2818,0,-8,-66,-2441,5184,-2718,18,0,0,0,0,0
1320,824375,-37,-78,-3268,5042,-1830,-2,-26,-57.99999999999999,-3288,5125,-1805,21,0,0,0,0,0
1321,825000,-55.00000000000001,-71,-3953.0000000000005,4839,-944,-4,-39,-52,-3916.9999999999995,4886,-928,26,0,0,0,0,0
1322,825625,-59,-53,-4498,4460,-19,-8,-46,-41,-4474,4474,45,27,0,0,0,0,0
1323,826250,-69,-5,-4900,3945,899,-11,-55,-10,-4905,3916,1033,26,0,0,0,0,0
1324,826875,-87,13.999999999999998,-5138,3108,1973.0000000000002,-13,-70,4,-5150,3053,2138,25,0,0,0,0,0
1325,827500,-110.00000000000001,30,-5132,2101,2983,-13,-84,22,-5132,2118,3054,23,0,0,0,0,0
