2600,1624375,63,-152,-4962,1346,3562,-20,-270,234.99999999999997,-4956,1359,3566,-18,0,0
2601,1625000,35,-156,-4651,406,4202,-20,-243.00000000000003,263,-4646,407,4204,-20,0,0
2602,1625625,30.000000000000004,-156,-4147,-601,4719,-19,-194,274,-4142,-609,4719,-19,0,0
2603,1626250,-4,-132,-3435,-1619,5040,-16,-139,279,-3428,-1638,5038,-15,0,0
2604,1626875,-48,-103,-2503,-2596,5103,-13,-97,288,-2497,-2623,5100,-12,0,0
2605,1627500,-75,-77,-1653,-3334,5004,-8,-56,286,-1647,-3369,5001,-8,0,0
2606,1628125,-108,-47,-756,-3979.9999999999995,4768,-6,-6,265,-750,-4019.0000000000005,4762,-5,0,0
2607,1628750,-125,-31,250.99999999999997,-4534,4327,-1,50,220.00000000000003,256,-4579,4321,-3,0,0
2608,1629375,-122.00000000000001,-23,1232,-4893,3718,3,114.00000000000001,167,1234,-4941,3706,-2,0,0
2609,1630000,-144,27,2297,-5054,2819,8,169,121.00000000000001,2298,-5106,2809,-2,0,0
2610,1630625,-145,58.99999999999999,3142,-5008,1934,11,208,80,3141,-5061,1922,0,0,0
2611,1631250,-148,96,3824,-4822,1072,12,241.99999999999997,30,3818,-4875,1057,2,0,0
2612,1631875,-151,123,4428,-4444,85,13,263,-27,4424,-4492,74,4,0,0
2613,1632500,-146,113.99999999999999,4857,-3896,-891,17,270,-87,4853,-3938,-901,8,0,0
2614,1633125,-119,136,5110,-3080,-1965.0000000000002,18,278,-148,5104,-3112,-1973,12,0,0
2615,1633750,-88,145,5105,-2169,-2878,21,279,-193,5100,-2193,-2881,18,0,0
2616,1634375,-58,148,4963,-1346,-3564,20,267,-227,4956,-1357,-3568,18,0,0
2617,1635000,-30.999999999999996,151,4652,-408,-4204,20,240,-255.00000000000003,4646,-409,-4204,21,0,0
2618,1635625,-25,149,4152,593,-4714,20,188,-264,4145,599,-4714,18,0,0
2619,1636250,8,127,3434,1617,-5034,17,137,-272,3427,1636,-5034,16,0,0
2620,1636875,53,98,2509,2592,-5102,12,94,-281,2499,2618,-5102,10,0,0
2621,1637500,80,70,1657,3331,-5005,10,55,-278,1650,3366,-5004,8,0,0
2622,1638125,111.99999999999999,41,756,3979.9999999999995,-4766,4,3,-257,748,4020,-4763,6,0,0
2623,1638750,132,27.999999999999996,-254,4535,-4325,-1,-50,-214,-257,4580,-4320,3,0,0
2624,1639375,128,20,-1233,4898,-3722,-4,-115,-159,-1236,4945,-3711,2,0,0
2625,1640000,148,-30,-2295,5056,-2822,-7,-170,-113.00000000000001,-2295,5106,-2814,0,0,0
2626,1640625,150,-64,-3144,5009,-1932,-9,-209,-72,-3143,5059,-1919,-1,0,0
2627,1641250,154,-100,-3823,4824,-1071,-11,-243.00000000000003,-22,-3822,4874,-1059,-2,0,0
2628,1641875,159,-128,-4425,4447,-91,-15,-265,36,-4423,4493,-80,-4,0,0
2629,1642500,148,-116.99999999999999,-4851,3899.9999999999995,880,-17,-272,95,-4846,3940,891,-9,0,0
2630,1643125,127.00000000000001,-142,-5106,3078,1965.0000000000002,-18,-279,155,-5103,3109,1973,-12,0,0
2631,1643750,94,-149,-5104,2174,2873,-18,-281,199,-5098,2195,2878,-13,0,0
2632,1644375,63,-153,-4964,1350,3560,-21,-268,234.99999999999997,-4959,1361,3562,-20,0,0
2633,1645000,36,-157,-4652,407,4201,-22,-241,261,-4647,408,4202,-23,0,0
2634,1645625,30.999999999999996,-158,-4149,-599,4717,-19,-192,271,-4145,-607,4719,-20,0,0
2635,1646250,-4,-136,-3436,-1619,5040,-15,-139,278,-3430,-1636,5037,-14,0,0
2636,1646875,-47,-104,-2507,-2593,5102,-13,-96,286,-2501,-2619,5099,-13,0,0
2637,1647500,-75,-77,-1656,-3329,5004,-10,-56,283,-1648,-3365,5000,-8,0,0
2638,1648125,-106,-48,-758,-3977,4765,-6,-5,264,-751,-4018.0000000000005,4761,-6,0,0
2639,1648750,-126,-33,248.99999999999997,-4532,4327,-2,49,220.00000000000003,253,-4576,4321,-3,0,0
2640,1649375,-123,-23,1228,-4893,3720,3,114.00000000000001,166,1232,-4940,3708,-2,0,0
2641,1650000,-143,26,2294,-5054,2823,6,170,121.00000000000001,2293,-5106,2812,-3,0,0
2642,1650625,-144,57.99999999999999,3142,-5009,1934,9,209,78,3141,-5060,1923,0,0,0
2643,1651250,-148,95,3821,-4826,1074,12,241.99999999999997,30,3817,-4877,1063,0,0,0
2644,1651875,-151,123,4428,-4447,90,15,264,-27,4424,-4493,79,5,0,0
2645,1652500,-145,112.99999999999999,4856,-3897,-888,17,270,-89,4852,-3939,-898,8,0,0
2646,1653125,-121,135,5109,-3082,-1961,18,277,-148,5102,-3113,-1969,12,0,0
2647,1653750,-88,144,5106,-2173,-2874,18,278,-192,5099,-2194,-2880,13,0,0
2648,1654375,-58,148,4965,-1348,-3563,22,267,-227,4959,-1360,-3567,19,0,0
2649,1655000,-30.999999999999996,152,4655,-409,-4203,24,239,-255.00000000000003,4649,-412,-4204,23,0,0
2650,1655625,-25,150,4153,591,-4713,18,188,-265,4146,599,-4713,18,0,0
2651,1656250,9,130,3434,1617,-5035,17,135,-272,3427,1634,-5034,13,0,0
2652,1656875,51,99,2511,2589,-5101,11,95,-281,2503,2615,-5102,11,0,0
2653,1657500,78,73,1661,3327,-5006,11,53,-277,1654,3360,-5002,9,0,0
2654,1658125,113,42,758,3979.9999999999995,-4767,7,3,-257,750,4018.0000000000005,-4764,6,0,0
2655,1658750,130,27,-249.99999999999997,4534,-4328,0,-51,-214,-256,4578,-4322,3,0,0
2656,1659375,128,19,-1230,4897,-3721,-4,-115,-159,-1235,4945,-3713,3,0,0
2657,1660000,148,-31,-2292,5054,-2825,-7,-170,-113.00000000000001,-2294,5106,-2815,0,0,0
2658,1660625,151,-63,-3143,5009,-1934,-9,-209,-72,-3142,5060,-1923,0,0,0
2659,1661250,152,-100,-3821,4826,-1074,-12,-243.00000000000003,-23,-3820,4877,-1063,-2,0,0
2660,1661875,157,-129,-4424,4447,-93,-14,-266,35,-4421,4492,-82,-5,0,0
2661,1662500,149,-119,-4849,3900.9999999999995,879,-17,-273,95,-4844,3940.9999999999995,888,-10,0,0
2662,1663125,126,-142,-5107,3082,1962,-18,-280,155,-5102,3112,1970.0000000000002,-11,0,0
2663,1663750,94,-149,-5105,2176,2872,-20,-280,198,-5100,2197,2876,-16,0,0
2664,1664375,63,-154,-4964,1354,3557,-22,-269,234,-4957,1364,3560,-19,0,0
2665,1665000,37,-155,-4656,412,4197,-21,-241,261,-4649,414,4199,-20,0,0
2666,1665625,30.999999999999996,-156,-4151,-597,4718,-20,-192,271,-4144,-604,4718,-18,0,0
2667,1666250,-2,-134,-3437,-1617,5038,-17,-138,276,-3430,-1635,5036,-17,0,0
2668,1666875,-47,-105,-2508,-2590,5101,-12,-95,286,-2503,-2617,5102,-9,0,0
2669,1667500,-74,-79,-1661,-3329,5006,-9,-55,285,-1653,-3364,5003,-8,0,0
2670,1668125,-107,-48,-760,-3977,4769,-4,-6,264,-753,-4016.9999999999995,4765,-6,0,0
2671,1668750,-125,-32,246.00000000000003,-4530,4329,1,50,220.00000000000003,250.00000000000003,-4576,4324,-2,0,0
2672,1669375,-123,-24,1226,-4891,3720,3,113,167,1230,-4939,3709,-4,0,0
2673,1670000,-143,26,2293,-5054,2824,6,169,118.99999999999999,2294,-5106,2812,-2,0,0
2674,1670625,-144,56.99999999999999,3137,-5009,1939.0000000000002,9,208,79,3137,-5059,1928,1,0,0
2675,1671250,-148,94,3818,-4825,1077,11,241.99999999999997,30,3814,-4875,1065,1,0,0
2676,1671875,-153,122,4426,-4447,91,15,263,-28,4423,-4494,80,4,0,0
2677,1672500,-145,113.99999999999999,4855,-3899.9999999999995,-885,17,269,-88,4850,-3940.9999999999995,-897,9,0,0
2678,1673125,-122.00000000000001,136,5108,-3086,-1957.9999999999998,19,276,-147,5103,-3115,-1965.9999999999998,12,0,0
2679,1673750,-89,145,5107,-2175,-2872,19,280,-193,5098,-2197,-2879,14,0,0
2680,1674375,-58,147,4965,-1351,-3558,20,267,-227,4960,-1364,-3563,17,0,0
2681,1675000,-32,151,4657,-414,-4200,20,238.00000000000003,-255.00000000000003,4651,-416,-4200,20,0,0
2682,1675625,-27,150,4154,589,-4712,20,188,-263,4148,595,-4712,18,0,0
2683,1676250,8,128,3437,1613,-5035,16,135,-271,3429,1631,-5034,14,0,0
2684,1676875,50,99,2511,2589,-5102,13,93,-280,2505,2615,-5100,11,0,0
2685,1677500,79,73,1663,3328,-5007,9,54,-278,1653,3361,-5004,9,0,0
2686,1678125,111,43,762,3977,-4769,4,4,-257,756,4015,-4768,4,0,0
2687,1678750,130,27,-248.00000000000003,4532,-4330,1,-52,-215,-253,4576,-4323,3,0,0
2688,1679375,127.00000000000001,21,-1229,4896,-3722,-4,-114.00000000000001,-159,-1233,4944,-3714,2,0,0
2689,1680000,148,-30,-2290,5055,-2826,-6,-169,-113.00000000000001,-2291,5105,-2817,1,0,0
2690,1680625,150,-63,-3141,5010,-1939.0000000000002,-10,-210,-72,-3138,5060,-1926,-1,0,0
2691,1681250,153,-99,-3820,4827,-1076,-11,-243.00000000000003,-21,-3818,4876,-1064,-3,0,0
2692,1681875,159,-128,-4423,4450,-95,-14,-265,35,-4420,4494,-85,-5,0,0
2693,1682500,151,-117.99999999999999,-4847,3903.0000000000005,875,-18,-271,96,-4843,3943.0000000000005,885,-10,0,0
2694,1683125,126,-141,-5109,3082,1962,-17,-279,155,-5104,3114,1969,-11,0,0
2695,1683750,94,-149,-5105,2178,2868,-19,-279,197,-5099,2201,2875,-14,0,0
2696,1684375,65,-154,-4965,1356,3555,-21,-269,233,-4961,1368,3558,-21,0,0
2697,1685000,36,-155,-4656,414,4197,-22,-241.99999999999997,263,-4649,415,4200,-21,0,0
2698,1685625,30.999999999999996,-157,-4152,-595,4716,-18,-192,269,-4148,-602,4716,-17,0,0
2699,1686250,-2,-137,-3439,-1615,5038,-14,-139,278,-3432,-1632,5036,-15,0,0
2700,1686875,-46,-107,-2512,-2588,5102,-13,-97,286,-2505,-2615,5099,-12,0,0
2701,1687500,-73,-78,-1663,-3328,5007,-10,-57.00000000000001,284,-1655,-3362,5005,-6,0,0
2702,1688125,-106,-48,-764,-3975,4769,-5,-4,263,-758,-4015,4766,-5,0,0
2703,1688750,-125,-34,243,-4529,4331,-1,49,221,248,-4574,4326,-4,0,0
2704,1689375,-123,-24,1224,-4891,3721,3,114.00000000000001,166,1227,-4938,3713,-4,0,0
2705,1690000,-144,25,2290,-5055,2827,6,169,118.99999999999999,2290,-5106,2816,-3,0,0
2706,1690625,-146,56.99999999999999,3137,-5009,1941,10,206,80,3136,-5062,1930,-1,0,0
2707,1691250,-148,94,3814,-4826,1081,12,241,28.999999999999996,3813,-4877,1069,1,0,0
2708,1691875,-153,120,4425,-4448,96,16,263,-28,4420,-4496,83,5,0,0
2709,1692500,-147,112.99999999999999,4856,-3900.9999999999995,-885,16,268,-88,4850,-3941.9999999999995,-896,8,0,0
2710,1693125,-121,136,5108,-3086,-1957.9999999999998,19,277,-148,5103,-3117,-1967,12,0,0
2711,1693750,-90,145,5106,-2179,-2870,18,277,-191,5100,-2202,-2874,14,0,0
2712,1694375,-60.00000000000001,148,4967,-1356,-3558,21,267,-228,4961,-1367,-3562,18,0,0
2713,1695000,-33,151,4657,-413,-4201,20,236.99999999999997,-253.99999999999997,4651,-415,-4202,21,0,0
2714,1695625,-27,149,4154,587,-4710,20,187,-263,4149,596,-4710,18,0,0
2715,1696250,8,128,3439,1613,-5034,16,135,-272,3432,1629,-5033,14,0,0
2716,1696875,50,99,2515,2583,-5102,12,94,-279,2509,2611,-5100,11,0,0
2717,1697500,79,74,1665,3323,-5006,11,54,-277,1658,3358,-5003,9,0,0
2718,1698125,111.99999999999999,42,764,3975,-4769,6,5,-257,757,4014,-4764,5,0,0
2719,1698750,130,27.999999999999996,-244,4531,-4331,1,-51,-213,-249,4575,-4325,3,0,0
2720,1699375,127.00000000000001,19,-1226,4896,-3725,-4,-113,-160,-1230,4945,-3716,2,0,0
2721,1700000,148,-27.999999999999996,-2284,5055,-2832,-7,-169,-114,-2287,5105,-2821,1,0,0
2722,1700625,150,-61,-3139,5009,-1939.0000000000002,-8,-209,-72,-3139,5061,-1928,0,0,0
2723,1701250,152,-99,-3816,4828,-1080,-13,-243.00000000000003,-23,-3815,4877,-1068,-3,0,0
2724,1701875,159,-127,-4420,4449,-99,-14,-265,36,-4418,4496,-88,-5,0,0
2725,1702500,151,-117.99999999999999,-4846,3904.0000000000005,875,-18,-271,95,-4843,3944.0000000000005,884,-8,0,0
2726,1703125,126,-140,-5107,3087,1956.9999999999998,-19,-279,154,-5103,3116,1963.9999999999998,-12,0,0
2727,1703750,94,-148,-5105,2180,2866,-19,-281,199,-5100,2203,2871,-17,0,0
2728,1704375,64,-153,-4964,1359,3554,-21,-268,233,-4961,1370,3557,-19,0,0
2729,1705000,36,-156,-4657,419,4195,-20,-241.99999999999997,260,-4652,419,4197,-19,0,0
2730,1705625,30.999999999999996,-157,-4154,-591,4716,-20,-190,271,-4149,-598,4715,-19,0,0
2731,1706250,-2,-135,-3441,-1612,5039,-18,-139,278,-3435,-1629,5038,-18,0,0
2732,1706875,-46,-106,-2516,-2583,5102,-14,-96,286,-2510,-2611,5099,-13,0,0
2733,1707500,-73,-78,-1666,-3326,5008,-11,-57.00000000000001,284,-1659,-3358,5004,-9,0,0
2734,1708125,-106,-48,-766,-3973.0000000000005,4770,-5,-5,263,-760,-4013,4766,-6,0,0
2735,1708750,-126,-34,240,-4527,4331,0,50,220.00000000000003,243.99999999999997,-4571,4326,-2,0,0
2736,1709375,-123,-24,1220,-4888,3724,3,114.00000000000001,168,1221,-4936,3713,-3,0,0
2737,1710000,-143,25,2286,-5054,2829,7,170,120,2285,-5105,2822,-1,0,0
2738,1710625,-145,58.99999999999999,3136,-5011,1943,10,207,79,3133,-5062,1930,-2,0,0
2739,1711250,-146,94,3812,-4826,1083,12,240,28,3809,-4876,1071,2,0,0
2740,1711875,-152,121,4423,-4451,100,16,263,-27,4416,-4498,87,4,0,0
2741,1712500,-147,114.99999999999999,4853,-3904.0000000000005,-880,16,270,-88,4848,-3944.0000000000005,-890,8,0,0
2742,1713125,-121,135,5111,-3092,-1952.0000000000002,19,277,-148,5103,-3123,-1960,12,0,0
2743,1713750,-88,144,5106,-2179,-2869,18,276,-193,5102,-2200,-2873,15.000000000000002,0,0
2744,1714375,-58,147,4967,-1356,-3555,22,268,-228,4961,-1370,-3559,21,0,0
2745,1715000,-32,151,4660,-420,-4196,22,238.00000000000003,-253.99999999999997,4653,-425,-4197,21,0,0
2746,1715625,-27,150,4159,584,-4710,18,189,-264,4153,589,-4709,18,0,0
2747,1716250,6.999999999999999,131,3443,1608,-5033,17,137,-272,3436,1624,-5033,15.000000000000002,0,0
2748,1716875,50,101,2520,2583,-5103,11,95,-281,2512,2609,-5101,8,0,0
2749,1717500,79,73,1670,3323,-5009,12,55,-278,1662,3355,-5006,10,0,0
2750,1718125,111,43,767,3973.0000000000005,-4770,5,3,-257,760,4014,-4768,6,0,0
2751,1718750,131,27.999999999999996,-241,4530,-4331,1,-51,-214,-246.99999999999997,4574,-4329,2,0,0
2752,1719375,127.00000000000001,20,-1221,4894,-3728,-3,-114.00000000000001,-160,-1224,4942,-3718,3,0,0
2753,1720000,148,-28.999999999999996,-2284,5055,-2832,-8,-171,-114,-2285,5105,-2825,1,0,0
2754,1720625,150,-63,-3133,5010,-1943.9999999999998,-10,-210,-72,-3134,5062,-1933,1,0,0
2755,1721250,153,-99,-3814,4829,-1083,-13,-241.99999999999997,-22,-3814,4878,-1072,-2,0,0
2756,1721875,157,-127,-4421,4451,-103,-15,-264,34,-4415,4498,-93,-4,0,0
2757,1722500,149,-117.99999999999999,-4846,3907,870,-16,-271,96,-4842,3946,880,-9,0,0
2758,1723125,125,-140,-5107,3091,1953.0000000000002,-19,-279,155,-5101,3122,1961,-12,0,0
2759,1723750,94,-150,-5105,2185,2862,-20,-281,199,-5101,2206,2866,-17,0,0
2760,1724375,64,-153,-4966,1362,3552,-22,-269,233,-4962,1372,3554,-19,0,0
2761,1725000,37,-157,-4658,421,4193,-21,-241.99999999999997,261,-4654,425,4195,-21,0,0
2762,1725625,30.000000000000004,-156,-4157,-589,4714,-19,-192,270,-4151,-597,4714,-20,0,0
2763,1726250,-1,-135,-3446,-1608,5037,-17,-139,277,-3440,-1623,5036,-18,0,0
2764,1726875,-46,-105,-2518,-2581,5102,-14,-98,287,-2512,-2607,5102,-10,0,0
2765,1727500,-73,-79,-1666,-3324,5009,-10,-56,283,-1659,-3357,5006,-8,0,0
2766,1728125,-105,-49,-772,-3969.9999999999995,4773,-5,-6,263,-765,-4010.0000000000005,4767,-6,0,0
2767,1728750,-125,-33,235,-4525,4334,0,50,219,239,-4570,4329,-2,0,0
2768,1729375,-123.99999999999999,-25,1218,-4889,3726,3,113,165,1221,-4937,3716,-4,0,0
2769,1730000,-144,26,2285,-5055,2833,6,168,121.00000000000001,2285,-5107,2822,-2,0,0
2770,1730625,-145,58.99999999999999,3131,-5009,1948,10,207,80,3129,-5062,1936,0,0,0
2771,1731250,-147,94,3812,-4829,1086,11,241.99999999999997,30,3809,-4879,1075,1,0,0
2772,1731875,-152,120,4423,-4451,101,13,262,-28,4417,-4500,89,4,0,0
2773,1732500,-147,113.99999999999999,4853,-3904.0000000000005,-879,19,269,-88,4848,-3946,-887,9,0,0
2774,1733125,-122.00000000000001,135,5110,-3092,-1950,18,278,-147,5102,-3125,-1959.0000000000002,12,0,0
2775,1733750,-88,145,5106,-2185,-2866,19,277,-191,5101,-2206,-2871,15.000000000000002,0,0
2776,1734375,-59,148,4968,-1360,-3554,21,266,-227,4960,-1373,-3558,18,0,0
2777,1735000,-32,150,4658,-421,-4195,21,238.00000000000003,-253.99999999999997,4654,-424,-4196,21,0,0
2778,1735625,-26,150,4162,581,-4710,18,188,-264,4154,587,-4708,18,0,0
2779,1736250,6.999999999999999,130,3446,1605,-5034,18,137,-272,3438,1621,-5032,16,0,0
2780,1736875,50,99,2523,2579,-5103,11,94,-280,2513,2606,-5101,10,0,0
2781,1737500,78,72,1670,3321,-5007,10,54,-277,1663,3355,-5004,10,0,0
2782,1738125,110.00000000000001,42,773,3970.9999999999995,-4774,4,3,-257,766,4010.0000000000005,-4770,5,0,0
2783,1738750,129,28.999999999999996,-236,4527,-4334,0,-51,-214,-241,4571,-4330,3,0,0
2784,1739375,127.00000000000001,22,-1219,4895,-3728,-3,-112,-160,-1224,4941,-3720,2,0,0
2785,1740000,147,-28.999999999999996,-2282,5055,-2836,-6,-169,-114,-2281,5106,-2827,1,0,0
2786,1740625,150,-62,-3135,5011,-1945.0000000000002,-9,-208,-73,-3134,5063,-1935,0,0,0
2787,1741250,153,-98,-3813,4829,-1084,-13,-241,-23,-3812,4878,-1075,-2,0,0
2788,1741875,158,-127,-4417,4453,-106,-14,-264,34,-4414,4501,-97,-5,0,0
2789,1742500,150,-115.99999999999999,-4846,3909.9999999999995,867,-18,-271,96,-4842,3950.9999999999995,876,-10,0,0
2790,1743125,126,-140,-5109,3091,1953.0000000000002,-18,-280,153,-5103,3124,1961,-10,0,0
2791,1743750,93,-149,-5105,2188,2861,-19,-278,197,-5101,2208,2864,-15,0,0
2792,1744375,64,-153,-4967,1365,3549,-21,-267,233,-4962,1376,3551,-18,0,0
2793,1745000,37,-155,-4659,422,4193,-22,-240,260,-4656,425,4193,-22,0,0
2794,1745625,30.999999999999996,-156,-4156,-587,4713,-19,-190,270,-4152,-595,4713,-19,0,0
2795,1746250,-3,-135,-3446,-1607,5036,-17,-138,276,-3439,-1624,5033,-18,0,0
2796,1746875,-44,-106,-2522,-2581,5102,-11,-97,286,-2513,-2607,5101,-10,0,0
2797,1747500,-74,-78,-1671,-3320,5009,-10,-56,283,-1665,-3354,5005,-10,0,0
2798,1748125,-106,-48,-772,-3969,4771,-5,-6,264,-766,-4007.9999999999995,4768,-5,0,0
2799,1748750,-125,-34,233,-4523,4335,0,50,220.00000000000003,236,-4568,4330,-3,0,0
2800,1749375,-122.00000000000001,-24,1213,-4889,3729,2,113,166,1215,-4937,3720,-2,0,0
2801,1750000,-144,25,2282,-5054,2835,6,168,120,2281,-5106,2826,-3,0,0
2802,1750625,-144,56.99999999999999,3131,-5011,1946.0000000000002,10,206,80,3130,-5062,1935,0,0,0
2803,1751250,-147,93,3810,-4829,1090,13,240,30,3806,-4880,1078,1,0,0
2804,1751875,-153,120,4419,-4454,105,14,263,-27,4415,-4502,93,4,0,0
2805,1752500,-147,113.99999999999999,4853,-3905,-877,17,268,-89,4848,-3948,-886,8,0,0
2806,1753125,-121,136,5108,-3096,-1948,18,275,-148,5102,-3128,-1956,12,0,0
2807,1753750,-90,146,5110,-2188,-2864,17,278,-191,5103,-2208,-2869,15.000000000000002,0,0
2808,1754375,-61.00000000000001,147,4968,-1362,-3552,20,267,-227,4962,-1373,-3557,18,0,0
2809,1755000,-33,151,4661,-425,-4193,21,239,-253.99999999999997,4655,-427,-4194,21,0,0
2810,1755625,-26,151,4162,576,-4708,20,186,-264,4155,585,-4707,18,0,0
2811,1756250,8,129,3447,1604,-5034,17,135,-270,3439,1622,-5033,16,0,0
2812,1756875,50,99,2523,2580,-5103,14,95,-277,2516,2605,-5103,13,0,0
2813,1757500,77,73,1675,3318,-5008,9,54,-276,1667,3352,-5005,8,0,0
2814,1758125,111,43,774,3969.9999999999995,-4774,4,3,-256,767,4007.9999999999995,-4770,5,0,0
2815,1758750,130,27,-235,4526,-4335,1,-52,-213,-239,4570,-4329,2,0,0
2816,1759375,127.00000000000001,22,-1216,4892,-3731,-3,-114.00000000000001,-160,-1220,4940,-3722,3,0,0
2817,1760000,149,-28.999999999999996,-2278,5055,-2840,-6,-168,-113.00000000000001,-2278,5105,-2830,2,0,0
2818,1760625,150,-62,-3131,5012,-1947,-10,-208,-73,-3131,5063,-1937,0,0,0
2819,1761250,153,-99,-3811,4829,-1088,-11,-241.99999999999997,-22,-3810,4879,-1076,-2,0,0
2820,1761875,158,-126,-4416,4454,-107,-14,-263,34,-4412,4501,-97,-5,0,0
2821,1762500,150,-115.99999999999999,-4845,3911.9999999999995,864,-18,-271,95,-4841,3950.9999999999995,874,-8,0,0
2822,1763125,125,-140,-5107,3096,1946.0000000000002,-19,-278,153,-5103,3127,1953.0000000000002,-13,0,0
2823,1763750,96,-149,-5106,2190,2860,-19,-279,197,-5102,2210,2865,-15,0,0
2824,1764375,64,-152,-4966,1367,3547,-20,-267,233,-4963,1378,3552,-20,0,0
2825,1765000,38,-155,-4661,430,4189,-22,-241,260,-4657,431,4189,-20,0,0
2826,1765625,32,-156,-4160,-583,4712,-19,-190,269,-4156,-590,4712,-18,0,0
2827,1766250,-2,-136,-3448,-1603,5036,-17,-139,276,-3442,-1620,5034,-17,0,0
2828,1766875,-46,-106,-2524,-2578,5103,-13,-96,285,-2516,-2603,5102,-12,0,0
2829,1767500,-74,-79,-1673,-3320,5009,-8,-56,283,-1666,-3355,5005,-9,0,0
2830,1768125,-105,-48,-775,-3970.9999999999995,4775,-3,-6,262,-767,-4010.0000000000005,4770,-3,0,0
2831,1768750,-125,-33,231,-4522,4336,-1,51,220.00000000000003,235,-4567,4330,-3,0,0
2832,1769375,-122.00000000000001,-24,1209,-4886,3731,3,114.00000000000001,165,1212,-4935,3723,-3,0,0
2833,1770000,-144,25,2278,-5055,2839,6,168,118.99999999999999,2277,-5107,2829,-2,0,0
2834,1770625,-145,56.99999999999999,3126,-5010,1950.9999999999998,10,208,80,3125,-5062,1942.0000000000002,0,0,0
2835,1771250,-148,93,3806,-4830,1092,13,241.99999999999997,28.999999999999996,3803,-4881,1081,0,0,0
2836,1771875,-152,122,4416,-4457,110,14,263,-28,4414,-4502,96,4,0,0
2837,1772500,-146,113.99999999999999,4852,-3909,-874,16,269,-88,4847,-3949,-884,7,0,0
2838,1773125,-120.00000000000001,134,5107,-3098,-1943.9999999999998,19,277,-148,5100,-3131,-1952,12,0,0
2839,1773750,-89,145,5107,-2188,-2862,18,278,-192,5101,-2209,-2866,16,0,0
2840,1774375,-60.00000000000001,148,4968,-1365,-3550,22,266,-228,4964,-1379,-3552,22,0,0
2841,1775000,-32,151,4663,-428,-4190,20,239,-255.00000000000003,4657,-432,-4191,20,0,0
2842,1775625,-26,150,4163,575,-4706,21,188,-264,4158,581,-4707,18,0,0
2843,1776250,6.999999999999999,128,3451,1597,-5031,18,136,-270,3444,1614,-5029,16,0,0
2844,1776875,51,99,2527,2574,-5104,11,94,-279,2520,2600,-5103,10,0,0
2845,1777500,78,73,1676,3318,-5009,9,54,-277,1669,3353,-5008,7,0,0
2846,1778125,110.00000000000001,42,778,3967,-4774,6,4,-255.00000000000003,770,4007,-4771,6,0,0
2847,1778750,130,26,-230,4524,-4337,2,-52,-214,-234,4568,-4333,2,0,0
2848,1779375,127.00000000000001,21,-1212,4894,-3735,-2,-113,-159,-1218,4942,-3727,3,0,0
2849,1780000,148,-30,-2273,5054,-2843,-7,-169,-115,-2274,5104,-2833,2,0,0
2850,1780625,150,-61,-3128,5012,-1952.0000000000002,-10,-209,-73,-3127,5063,-1942.0000000000002,0,0,0
2851,1781250,154,-99,-3810,4830,-1090,-12,-241,-22,-3807,4881,-1080,-3,0,0
2852,1781875,158,-125,-4414,4457,-112,-14,-264,34,-4412,4502,-102,-6,0,0
2853,1782500,150,-116.99999999999999,-4844,3911.9999999999995,862,-19,-271,95,-4838,3953.0000000000005,871,-9,0,0
2854,1783125,127.00000000000001,-141,-5107,3099,1943,-17,-278,153,-5103,3129,1952,-11,0,0
2855,1783750,94,-148,-5106,2193,2856,-18,-279,197,-5101,2214,2862,-15,0,0
2856,1784375,64,-152,-4968,1370,3544,-20,-269,233,-4964,1380,3548,-19,0,0
2857,1785000,35,-154,-4663,430,4189,-22,-240,260,-4657,430,4191,-21,0,0
2858,1785625,27.999999999999996,-156,-4161,-579,4709,-20,-190,269,-4156,-587,4711,-19,0,0
2859,1786250,-3,-135,-3454,-1597,5035,-18,-138,277,-3447,-1615,5033,-16,0,0
2860,1786875,-46,-106,-2527,-2574,5102,-13,-96,284,-2521,-2601,5102,-14,0,0
2861,1787500,-74,-79,-1676,-3319,5010,-9,-57.00000000000001,283,-1670,-3354,5007,-8,0,0
2862,1788125,-106,-47,-780,-3965,4775,-4,-6,262,-773,-4006,4772,-5,0,0
2863,1788750,-126,-31,225,-4521,4339,0,50,219,230,-4565,4333,-5,0,0
2864,1789375,-121,-25,1205,-4887,3734,4,113,165,1210,-4935,3726,-3,0,0
2865,1790000,-142,25,2274,-5054,2843,7,169,117,2274,-5106,2832,-2,0,0
2866,1790625,-145,56.99999999999999,3127,-5013,1953.0000000000002,9,207,78,3125,-5064,1943,0,0,0
2867,1791250,-147,93,3804,-4830,1096,12,240,28,3802,-4881,1083,1,0,0
2868,1791875,-152,121,4416,-4458,113,15,262,-28.999999999999996,4410,-4503,102,5,0,0
