2575,1608750,-106,55.00000000000001,-4553,307,4209,-20,0,0,-4545,310,4213,-15,0,0,0,0
2576,1609375,-82,60,-4051.0000000000005,-653,4675,-18,0,0,-4039,-660,4678,-13,0,0,0,0
2577,1610000,-71,76,-3301,-1703,4990,-19,0,0,-3286,-1719,4990,-12,0,0,0,0
2578,1610625,-70,96,-2373,-2668,5042,-16,1,1,-2359,-2692,5042,-5,0,0,0,0
2579,1611250,-66,111.99999999999999,-1509,-3409,4929,-14,0,1,-1494,-3440,4929,-10,0,0,0,0
2580,1611875,-57,115.99999999999999,-616,-4033.0000000000005,4673,-11,-1,1,-601,-4068.0000000000005,4670,-6,0,0,0,0
2581,1612500,-36,102,312,-4523,4242,-7,1,0,324,-4562,4238,-7,0,0,0,0
2582,1613125,-25,105,1355,-4867,3553,-4,0,1,1364,-4911,3547,-7,0,0,0,0
2583,1613750,-29,127,2450,-4995,2595,-1,0,0,2456,-5041,2585,-6,0,0,0,0
2584,1614375,5,111.00000000000001,3161,-4935,1826,2,-1,0,3162,-4980,1818,-8,0,0,0,0
2585,1615000,44,82,3788,-4732,1003.0000000000001,4,1,1,3786,-4778,990,-7,0,0,0,0
2586,1615625,61.99999999999999,55.00000000000001,4406,-4351,4,7,0,1,4404,-4391,-8,-1,0,0,0,0
2587,1616250,68,25,4825,-3764,-1004.9999999999999,11,0,2,4825,-3796,-1014.9999999999999,5,0,0,0,0
2588,1616875,88,22,5040,-2894,-2095,10,0,0,5037,-2916,-2103,10,0,0,0,0
2589,1617500,109,-5,5036,-2054,-2934,14,1,1,5034,-2068,-2937,16,0,0,0,0
2590,1618125,116.99999999999999,-36,4889,-1283,-3559,17,0,0,4886,-1287,-3558,20,0,0,0,0
2591,1618750,114,-56.99999999999999,4551,-337,-4175,18,1,1,4550,-332,-4174,20,0,0,0,0
2592,1619375,88,-66,4040.9999999999995,654,-4666,19,0,0,4038.0000000000005,667,-4663,19,0,0,0,0
2593,1620000,82,-83,3295,1707,-4986,17,1,-1,3292,1730,-4981,19,0,0,0,0
2594,1620625,78,-104,2374,2665,-5038,14,1,1,2372,2697,-5034,13,0,0,0,0
2595,1621250,71,-116.99999999999999,1513,3403,-4927,12,0,1,1510,3442,-4922,13,0,0,0,0
2596,1621875,61.00000000000001,-122,620,4029,-4673,10,0,0,618,4073,-4666,12,0,0,0,0
2597,1622500,37,-103,-302,4524,-4254,7,0,1,-303,4573,-4247,10,0,0,0,0
2598,1623125,5,-80,-1298,4873,-3616,5,0,0,-1297,4927,-3606,11,0,0,0,0
2599,1623750,-16,-80,-2359,4995,-2686,1,1,1,-2357,5051,-2674,9,0,0,0,0
2600,1624375,-37,-73,-3199,4938,-1793,-3,0,1,-3195,4991,-1780,7,0,0,0,0
2601,1625000,-53,-67,-3879,4740,-917,-4,0,0,-3873,4789,-904,5,0,0,0,0
2602,1625625,-60.00000000000001,-47,-4419,4357,3,-7,0,0,-4411,4403,16,3,0,0,0,0
2603,1626250,-67,-9,-4813,3797,956,-10,0,0,-4805,3837,970.0000000000001,-1,0,0,0,0
2604,1626875,-86,8,-5051,2952,2043.9999999999998,-12,0,1,-5042,2982,2053,-5,0,0,0,0
2605,1627500,-102,28.999999999999996,-5041,2063,2928,-15,0,-1,-5032,2086,2935,-10,0,0,0,0
2606,1628125,-111.99999999999999,45,-4885,1217,3623,-18,1,0,-4875,1231,3627,-15,0,0,0,0
2607,1628750,-108,55.99999999999999,-4554,306,4209,-20,-1,1,-4545,310,4214,-15,0,0,0,0
2608,1629375,-81,61,-4052.0000000000005,-653,4676,-18,0,1,-4039,-659,4679,-13,0,0,0,0
2609,1630000,-72,76,-3302,-1706,4991,-19,0,0,-3288,-1722,4994,-14,0,0,0,0
2610,1630625,-70,96,-2372,-2672,5043,-15,0,1,-2357,-2695,5044,-8,0,0,0,0
2611,1631250,-65,111.00000000000001,-1508,-3408,4927,-13,1,-1,-1493,-3438,4927,-9,0,0,0,0
2612,1631875,-57,114.99999999999999,-620,-4030.9999999999995,4674,-10,0,1,-606,-4065.9999999999995,4672,-5,0,0,0,0
2613,1632500,-36,101,309,-4521,4246,-7,0,1,319,-4563,4241,-6,0,0,0,0
2614,1633125,-24,103,1356,-4868,3552,-4,0,2,1366,-4911,3545,-8,0,0,0,0
2615,1633750,-27.999999999999996,126,2451,-4994,2595,-2,-1,1,2455,-5041,2584,-7,0,0,0,0
2616,1634375,6,109.00000000000001,3164,-4934,1825,2,1,2,3164,-4981,1816,-7,0,0,0,0
2617,1635000,44,82,3791,-4733,998.9999999999999,3,-1,1,3791,-4778,988,-6,0,0,0,0
2618,1635625,61.99999999999999,54,4404,-4352,4,7,0,1,4404,-4392,-6,-2,0,0,0,0
2619,1636250,69,24,4825,-3765,-1003.0000000000001,10,-1,1,4824,-3798,-1013.9999999999999,5,0,0,0,0
2620,1636875,89,20,5041,-2895,-2092,13,0,1,5039,-2919,-2100,11,0,0,0,0
2621,1637500,107,-6,5037,-2052,-2934,15,1,0,5033,-2066,-2937,15.000000000000002,0,0,0,0
2622,1638125,118,-36,4888,-1277,-3562,16,0,1,4886,-1282,-3563,19,0,0,0,0
2623,1638750,115.00000000000001,-57.99999999999999,4553,-335,-4178,19,0,3,4552,-333,-4177,23,0,0,0,0
2624,1639375,88,-66,4043.0000000000005,652,-4666,19,1,1,4041,665,-4663,21,0,0,0,0
2625,1640000,81,-82,3295,1705,-4986,16,0,0,3292,1728,-4979,19,0,0,0,0
2626,1640625,80,-104,2374,2664,-5036,11,-1,1,2370,2695,-5032,14,0,0,0,0
2627,1641250,71,-117.99999999999999,1513,3402,-4928,12,0,1,1511,3442,-4923,13,0,0,0,0
2628,1641875,61.00000000000001,-121,618,4030.9999999999995,-4673,8,1,2,616,4073.9999999999995,-4666,12,0,0,0,0
2629,1642500,37,-103,-305,4523,-4252,6,0,0,-305,4571,-4245,12,0,0,0,0
2630,1643125,6,-81,-1298,4872,-3617,5,0,0,-1297,4927,-3607,11,0,0,0,0
2631,1643750,-16,-80,-2357,4998,-2689,1,0,1,-2355,5051,-2677,9,0,0,0,0
2632,1644375,-37,-74,-3200,4938,-1794,-3,0,0,-3196,4990,-1779,6,0,0,0,0
2633,1645000,-53,-67,-3879,4738,-916,-3,1,1,-3875,4789,-902,5,0,0,0,0
2634,1645625,-61.00000000000001,-47,-4418,4356,5,-7,0,1,-4411,4404,18,3,0,0,0,0
2635,1646250,-68,-9,-4814,3796,960,-11,0,0,-4808,3836,971.0000000000001,-4,0,0,0,0
2636,1646875,-84,9,-5053,2952,2046.0000000000002,-11,0,1,-5043,2982,2056,-5,0,0,0,0
2637,1647500,-102,32,-5041,2065,2927,-14,1,0,-5032,2086,2932,-8,0,0,0,0
2638,1648125,-111,46,-4885,1221,3618,-17,0,0,-4875,1233,3624,-14,0,0,0,0
2639,1648750,-106,56.99999999999999,-4555,305,4210,-17,0,1,-4543,306,4215,-14,0,0,0,0
2640,1649375,-81,60,-4048.9999999999995,-656,4676,-19,1,1,-4036.9999999999995,-660,4678,-15,0,0,0,0
2641,1650000,-71,76,-3301,-1709,4992,-17,0,0,-3286,-1724,4995,-14,0,0,0,0
2642,1650625,-70,98,-2372,-2672,5044,-15,0,0,-2358,-2695,5044,-9,0,0,0,0
2643,1651250,-65,111.99999999999999,-1510,-3405,4928,-11,0,0,-1496,-3436,4927,-7,0,0,0,0
2644,1651875,-55.99999999999999,114.99999999999999,-619,-4029.9999999999995,4673,-10,2,1,-607,-4065.9999999999995,4671,-6,0,0,0,0
2645,1652500,-35,101,311,-4521,4245,-8,0,1,322,-4563,4241,-8,0,0,0,0
2646,1653125,-23,102,1355,-4868,3554,-4,0,1,1365,-4912,3546,-8,0,0,0,0
2647,1653750,-27,123,2451,-4996,2594,-1,0,1,2454,-5042,2586,-9,0,0,0,0
2648,1654375,6.999999999999999,108,3165,-4935,1825,2,0,2,3165,-4982,1814,-9,0,0,0,0
2649,1655000,43,82,3792,-4736,998.9999999999999,4,0,1,3792,-4780,988,-6,0,0,0,0
2650,1655625,61.99999999999999,54,4404,-4353,6,7,0,1,4403,-4393,-5,-1,0,0,0,0
2651,1656250,68,24,4824,-3764,-1003.0000000000001,11,0,1,4824,-3799,-1013.9999999999999,3,0,0,0,0
2652,1656875,88,21,5043,-2896,-2094,11,0,0,5040,-2918,-2103,9,0,0,0,0
2653,1657500,107,-6.999999999999999,5037,-2050,-2938,15,0,0,5036,-2063,-2941,14,0,0,0,0
2654,1658125,118,-38,4887,-1276,-3563,17,0,-1,4885,-1282,-3566,17,0,0,0,0
2655,1658750,111.99999999999999,-57.99999999999999,4555,-336,-4177,18,1,-1,4552,-333,-4177,21,0,0,0,0
2656,1659375,87,-66,4043.0000000000005,651,-4664,19,0,1,4041.9999999999995,663,-4661,20,0,0,0,0
2657,1660000,80,-81,3294,1710,-4987,17,1,1,3290,1732,-4983,18,0,0,0,0
2658,1660625,78,-103,2371,2669,-5038,12,-1,0,2368,2701,-5035,15.000000000000002,0,0,0,0
2659,1661250,71,-115.99999999999999,1512,3405,-4929,14,0,0,1509,3443,-4923,13,0,0,0,0
2660,1661875,61.99999999999999,-120,618,4032.0000000000005,-4672,10,-1,-1,614,4077.0000000000005,-4666,11,0,0,0,0
2661,1662500,36,-102,-303,4522,-4254,8,0,0,-304,4571,-4247,10,0,0,0,0
2662,1663125,6,-81,-1297,4872,-3615,4,1,2,-1297,4925,-3605,10,0,0,0,0
2663,1663750,-13.999999999999998,-80,-2359,4996,-2686,1,-1,1,-2357,5050,-2675,9,0,0,0,0
2664,1664375,-37,-74,-3199,4938,-1791,-2,-1,0,-3195,4989,-1780,7,0,0,0,0
2665,1665000,-52,-66,-3880,4737,-914,-4,0,1,-3874,4788,-901,6,0,0,0,0
2666,1665625,-60.00000000000001,-45,-4420,4357,5,-7,1,1,-4413,4404,17,3,0,0,0,0
2667,1666250,-66,-10,-4814,3795,961,-12,0,0,-4807,3835,972,-4,0,0,0,0
2668,1666875,-85,6.999999999999999,-5052,2952,2045.0000000000002,-13,1,1,-5042,2986,2052,-6,0,0,0,0
2669,1667500,-102,31,-5040,2064,2927,-17,0,1,-5033,2086,2934,-12,0,0,0,0
2670,1668125,-111,44,-4886,1218,3621,-18,1,1,-4875,1230,3627,-14,0,0,0,0
2671,1668750,-105,55.99999999999999,-4554,305,4211,-20,0,1,-4545,309,4216,-16,0,0,0,0
2672,1669375,-79,60,-4049.9999999999995,-656,4678,-18,0,1,-4036.9999999999995,-663,4680,-13,0,0,0,0
2673,1670000,-71,75,-3299,-1710,4993,-18,0,0,-3286,-1727,4994,-11,0,0,0,0
2674,1670625,-69,95,-2374,-2668,5043,-16,1,1,-2361,-2692,5042,-9,0,0,0,0
2675,1671250,-64,110.00000000000001,-1509,-3406,4926,-12,1,1,-1496,-3437,4927,-7,0,0,0,0
2676,1671875,-55.99999999999999,113.99999999999999,-617,-4032.0000000000005,4673,-10,0,1,-605,-4068.0000000000005,4671,-7,0,0,0,0
2677,1672500,-35,99,312,-4524,4246,-7,0,1,323,-4565,4241,-7,0,0,0,0
2678,1673125,-23,99,1361,-4870,3553,-5,1,1,1369,-4914,3546,-8,0,0,0,0
2679,1673750,-25,123,2445,-4996,2599,0,-1,1,2450,-5041,2591,-9,0,0,0,0
2680,1674375,8,107,3161,-4935,1827,3,-1,1,3164,-4983,1816,-7,0,0,0,0
2681,1675000,42,80,3794,-4733,996.0000000000001,4,0,2,3794,-4780,982.9999999999999,-6,0,0,0,0
2682,1675625,61.00000000000001,52,4405,-4353,4,7,-1,0,4404,-4394,-7,-3,0,0,0,0
2683,1676250,66,25,4826,-3763,-1006.0000000000001,10,1,-1,4825,-3797,-1017.0000000000001,4,0,0,0,0
2684,1676875,87,18,5045,-2894,-2095,12,0,1,5041,-2918,-2103,9,0,0,0,0
2685,1677500,105,-6,5038,-2052,-2935,14,1,1,5035,-2067,-2940,14,0,0,0,0
2686,1678125,116,-36,4887,-1273,-3566,19,-1,1,4885,-1280,-3566,18,0,0,0,0
2687,1678750,111.99999999999999,-55.99999999999999,4555,-338,-4178,17,0,1,4552,-333,-4176,24,0,0,0,0
2688,1679375,86,-66,4046,647,-4663,18,-1,0,4043.0000000000005,660,-4661,19,0,0,0,0
2689,1680000,80,-81,3289,1711,-4985,16,1,1,3285,1735,-4983,18,0,0,0,0
2690,1680625,78,-101,2370,2668,-5037,14,0,1,2368,2699,-5033,15.000000000000002,0,0,0,0
2691,1681250,70,-115.99999999999999,1511,3405,-4928,12,0,0,1507,3444,-4922,12,0,0,0,0
2692,1681875,61.99999999999999,-121,618,4030.9999999999995,-4674,10,0,0,617,4073.9999999999995,-4669,10,0,0,0,0
2693,1682500,37,-100,-301,4521,-4256,7,-1,1,-301,4571,-4247,11,0,0,0,0
2694,1683125,6.999999999999999,-79,-1304,4874,-3613,5,0,0,-1303,4925,-3604,11,0,0,0,0
2695,1683750,-13,-81,-2361,4997,-2685,0,2,0,-2360,5049,-2673,9,0,0,0,0
2696,1684375,-36,-74,-3202,4937,-1791,-2,0,1,-3196,4990,-1778,7,0,0,0,0
2697,1685000,-52,-66,-3880,4738,-912,-5,0,0,-3877,4789,-901,4,0,0,0,0
2698,1685625,-58,-47,-4417,4360,2,-7,1,0,-4412,4406,14,1,0,0,0,0
2699,1686250,-66,-11,-4813,3795,961,-12,0,1,-4806,3836,972,-2,0,0,0,0
2700,1686875,-83,6.999999999999999,-5049,2948,2047,-14,0,1,-5042,2981,2055,-6,0,0,0,0
2701,1687500,-101,30,-5040,2065,2928,-16,-1,1,-5033,2085,2933,-11,0,0,0,0
2702,1688125,-109,44,-4885,1218,3622,-16,1,1,-4875,1231,3627,-14,0,0,0,0
2703,1688750,-104,55.00000000000001,-4554,303,4213,-18,-2,1,-4543,307,4217,-16,0,0,0,0
2704,1689375,-78,58.99999999999999,-4051.0000000000005,-655,4676,-19,1,2,-4040,-660,4679,-15,0,0,0,0
2705,1690000,-70,73,-3298,-1711,4991,-17,0,-1,-3285,-1727,4993,-12,0,0,0,0
2706,1690625,-68,94,-2374,-2669,5043,-14,0,0,-2360,-2692,5045,-8,0,0,0,0
2707,1691250,-64,108,-1509,-3405,4927,-11,1,2,-1496,-3436,4926,-9,0,0,0,0
2708,1691875,-55.00000000000001,112.99999999999999,-617,-4033.0000000000005,4671,-9,0,0,-603,-4070,4668,-8,0,0,0,0
2709,1692500,-33,99,312,-4524,4245,-8,1,1,323,-4565,4242,-7,0,0,0,0
2710,1693125,-22,99,1359,-4873,3556,-4,0,1,1366,-4917,3548,-10,0,0,0,0
2711,1693750,-25,121,2444,-4993,2601,0,1,1,2447,-5040,2590,-8,0,0,0,0
2712,1694375,8,105,3161,-4935,1825,2,0,2,3163,-4981,1817,-7,0,0,0,0
2713,1695000,44,81,3797,-4734,993.0000000000001,4,-1,1,3796,-4780,980,-7,0,0,0,0
2714,1695625,61.99999999999999,52,4409,-4352,0,8,-1,1,4407,-4394,-12,-2,0,0,0,0
2715,1696250,67,24,4827,-3761,-1008,11,-1,1,4824,-3796,-1016.0000000000001,4,0,0,0,0
2716,1696875,88,18,5043,-2895,-2093,12,1,-1,5039,-2920,-2100,9,0,0,0,0
2717,1697500,106,-6.999999999999999,5037,-2054,-2934,14,0,1,5036,-2068,-2937,13,0,0,0,0
2718,1698125,116,-37,4888,-1275,-3566,17,0,1,4885,-1280,-3567,19,0,0,0,0
2719,1698750,111.99999999999999,-56.99999999999999,4554,-334,-4180,17,0,0,4552,-332,-4178,20,0,0,0,0
2720,1699375,87,-65,4044.0000000000005,649,-4664,17,1,1,4041,660,-4661,24,0,0,0,0
2721,1700000,79,-82,3289,1716,-4991,18,1,1,3289,1738,-4985,22,0,0,0,0
2722,1700625,77,-102,2370,2669,-5039,14,0,1,2367,2701,-5034,16,0,0,0,0
2723,1701250,71,-114.99999999999999,1515,3402,-4930,12,-1,1,1513,3440,-4926,12,0,0,0,0
2724,1701875,61.00000000000001,-119,622,4029.9999999999995,-4677,10,-1,1,621,4073.9999999999995,-4670,11,0,0,0,0
2725,1702500,35,-98,-302,4523,-4255,7,1,1,-303,4571,-4247,10,0,0,0,0
2726,1703125,6.999999999999999,-79,-1310,4876,-3608,3,1,0,-1310,4928,-3599,9,0,0,0,0
2727,1703750,-13,-80,-2365,4997,-2680,1,0,1,-2363,5050,-2671,7,0,0,0,0
2728,1704375,-35,-73,-3200,4939,-1792,-3,0,1,-3197,4992,-1780,6,0,0,0,0
2729,1705000,-51,-65,-3880,4739,-915,-4,0,1,-3874,4789,-904,5,0,0,0,0
2730,1705625,-58,-45,-4418,4358,2,-7,1,2,-4410,4405,14,2,0,0,0,0
2731,1706250,-65,-11,-4812,3791,964,-11,0,0,-4804,3833,974,-3,0,0,0,0
2732,1706875,-82,6.999999999999999,-5051,2946,2051,-12,0,0,-5044,2978,2061,-6,0,0,0,0
2733,1707500,-100,27.999999999999996,-5042,2062,2930,-16,1,0,-5032,2085,2933,-14,0,0,0,0
2734,1708125,-108,46,-4885,1218,3622,-17,0,1,-4876,1231,3627,-14,0,0,0,0
2735,1708750,-104,55.00000000000001,-4555,306,4212,-18,0,0,-4545,308,4215,-18,0,0,0,0
2736,1709375,-78,58.99999999999999,-4052.0000000000005,-654,4676,-18,-1,1,-4039,-659,4678,-15,0,0,0,0
2737,1710000,-70,74,-3296,-1713,4993,-19,0,0,-3281,-1729,4995,-15,0,0,0,0
2738,1710625,-69,93,-2373,-2669,5042,-16,0,1,-2359,-2694,5044,-9,0,0,0,0
2739,1711250,-63,109.00000000000001,-1510,-3408,4928,-12,0,0,-1495,-3438,4927,-8,0,0,0,0
2740,1711875,-55.00000000000001,111.99999999999999,-615,-4034,4672,-9,1,2,-602,-4070,4670,-6,0,0,0,0
2741,1712500,-33,97,312,-4524,4247,-7,0,0,321,-4564,4240,-8,0,0,0,0
2742,1713125,-22,97,1355,-4872,3558,-5,1,2,1364,-4916,3550,-9,0,0,0,0
2743,1713750,-24,119,2443,-4995,2603,-1,1,0,2445,-5042,2593,-8,0,0,0,0
2744,1714375,9,105,3166,-4933,1823,2,-1,0,3165,-4981,1813,-9,0,0,0,0
2745,1715000,44,80,3802,-4732,988,3,0,1,3801,-4779,974,-7,0,0,0,0
2746,1715625,61.99999999999999,52,4409,-4350,-2,8,1,1,4408,-4393,-11,-2,0,0,0,0
2747,1716250,66,24,4825,-3764,-1004,11,1,1,4823,-3798,-1013.9999999999999,2,0,0,0,0
2748,1716875,86,18,5042,-2898,-2090,13,-1,-1,5039,-2922,-2097,8,0,0,0,0
2749,1717500,105,-6.999999999999999,5036,-2054,-2932,15,0,1,5033,-2070,-2935,14,0,0,0,0
2750,1718125,116,-36,4888,-1272,-3569,16,1,1,4885,-1278,-3569,16,0,0,0,0
2751,1718750,111,-55.00000000000001,4554,-332,-4183,18,0,1,4550,-328,-4183,19,0,0,0,0
2752,1719375,85,-65,4041.9999999999995,649,-4664,17,0,1,4040,661,-4661,18,0,0,0,0
2753,1720000,80,-81,3291,1714,-4988,17,1,1,3288,1737,-4985,19,0,0,0,0
2754,1720625,77,-102,2373,2667,-5040,15,1,1,2370,2699,-5034,15.000000000000002,0,0,0,0
2755,1721250,71,-114.99999999999999,1513,3402,-4926,11,0,1,1510,3440,-4922,12,0,0,0,0
2756,1721875,60.00000000000001,-117.99999999999999,621,4029.9999999999995,-4673,10,0,1,618,4073.9999999999995,-4666,11,0,0,0,0
2757,1722500,36,-99,-303,4524,-4255,7,0,1,-304,4572,-4247,10,0,0,0,0
2758,1723125,6.999999999999999,-79,-1310,4876,-3609,3,0,0,-1309,4928,-3599,10,0,0,0,0
2759,1723750,-13.999999999999998,-80,-2364,4995,-2682,1,1,0,-2362,5049,-2670,10,0,0,0,0
2760,1724375,-36,-73,-3196,4938,-1796,-3,0,0,-3193,4989,-1784,6,0,0,0,0
2761,1725000,-51,-65,-3877.0000000000005,4739,-917,-4,1,1,-3872,4789,-904,4,0,0,0,0
2762,1725625,-57,-46,-4419,4357,3,-8,0,0,-4412,4405,16,2,0,0,0,0
2763,1726250,-65,-11,-4812,3790,964,-10,1,1,-4804,3830,975,-4,0,0,0,0
2764,1726875,-81,6.999999999999999,-5053,2947,2051,-12,0,2,-5044,2979,2058,-7,0,0,0,0
2765,1727500,-99,28.999999999999996,-5042,2065,2929,-15,-1,1,-5033,2086,2934,-13,0,0,0,0
2766,1728125,-109,44,-4887,1220,3620,-16,1,0,-4876,1232,3627,-14,0,0,0,0
2767,1728750,-103,54,-4556,308,4212,-17,-1,2,-4547,311,4213,-16,0,0,0,0
2768,1729375,-76,57.99999999999999,-4053,-652,4675,-17,1,1,-4039,-659,4678,-14,0,0,0,0
2769,1730000,-69,73,-3294,-1716,4995,-17,0,0,-3281,-1732,4997,-12,0,0,0,0
2770,1730625,-68,93,-2370,-2671,5041,-15,1,0,-2356,-2696,5041,-11,0,0,0,0
2771,1731250,-64,107,-1510,-3407,4928,-11,0,1,-1496,-3438,4927,-8,0,0,0,0
2772,1731875,-54,111.99999999999999,-618,-4029.9999999999995,4672,-9,0,0,-605,-4068.0000000000005,4672,-3,0,0,0,0
2773,1732500,-33,96,309,-4522,4247,-8,-1,1,318,-4564,4242,-9,0,0,0,0
2774,1733125,-21,97,1355,-4869,3556,-4,0,0,1365,-4914,3547,-9,0,0,0,0
2775,1733750,-22,117.99999999999999,2439,-4994,2605,-2,0,1,2444,-5041,2596,-8,0,0,0,0
2776,1734375,10,102,3165,-4934,1823,2,-1,1,3165,-4982,1813,-8,0,0,0,0
2777,1735000,43,79,3804,-4732,986.0000000000001,4,0,1,3803,-4778,974,-7,0,0,0,0
2778,1735625,60.00000000000001,51,4409,-4352,1,7,0,1,4407,-4394,-10,-2,0,0,0,0
2779,1736250,66,24,4824,-3765,-1001,10,0,1,4822,-3799,-1012,3,0,0,0,0
2780,1736875,87,16,5043,-2900,-2089,12,1,0,5041,-2924,-2097,7,0,0,0,0
2781,1737500,105,-9,5036,-2055,-2934,17,0,1,5034,-2069,-2933,14,0,0,0,0
2782,1738125,114,-36,4889,-1268,-3570,17,0,1,4885,-1274,-3573,18,0,0,0,0
2783,1738750,111,-54,4555,-332,-4182,17,0,0,4549,-328,-4183,17,0,0,0,0
2784,1739375,86,-65,4045,648,-4664,18,-1,1,4043.0000000000005,659,-4660,20,0,0,0,0
2785,1740000,81,-79,3290,1712,-4986,17,0,1,3286,1735,-4983,17,0,0,0,0
2786,1740625,78,-102,2375,2664,-5039,15,0,0,2371,2695,-5034,14,0,0,0,0
2787,1741250,70,-113.99999999999999,1516,3402,-4929,12,1,1,1513,3440,-4924,13,0,0,0,0
2788,1741875,60.00000000000001,-117.99999999999999,619,4029.9999999999995,-4672,8,0,1,616,4073,-4667,8,0,0,0,0
2789,1742500,35,-99,-306,4523,-4254,7,1,2,-307,4572,-4245,10,0,0,0,0
2790,1743125,8,-80,-1311,4877,-3608,4,1,1,-1311,4929,-3598,10,0,0,0,0
2791,1743750,-13,-79,-2362,4997,-2683,2,0,0,-2360,5048,-2671,9,0,0,0,0
2792,1744375,-35,-73,-3195,4936,-1796,-3,-1,1,-3192,4989,-1784,6,0,0,0,0
2793,1745000,-51,-64,-3875.9999999999995,4737,-918,-4,0,0,-3870,4788,-906,4,0,0,0,0
2794,1745625,-57,-45,-4417,4359,1,-7,-1,0,-4411,4406,14.999999999999998,1,0,0,0,0
2795,1746250,-65,-10,-4814,3791,965,-12,0,0,-4806,3829,976,-3,0,0,0,0
2796,1746875,-82,6,-5052,2946,2050,-12,0,1,-5043,2976,2060,-7,0,0,0,0
2797,1747500,-100,31,-5042,2066,2924,-16,-1,1,-5033,2088,2931,-12,0,0,0,0
2798,1748125,-108,43,-4889,1224,3619,-16,-1,0,-4879,1235,3624,-15,0,0,0,0
2799,1748750,-104,54,-4556,306,4210,-19,1,1,-4545,309,4213,-16,0,0,0,0
2800,1749375,-78,57.99999999999999,-4049.9999999999995,-654,4676,-19,1,1,-4039,-659,4679,-14,0,0,0,0
2801,1750000,-71,73,-3294,-1715,4994,-16,0,2,-3281,-1733,4996,-12,0,0,0,0
2802,1750625,-69,94,-2371,-2670,5044,-14,0,0,-2357,-2696,5044,-8,0,0,0,0
2803,1751250,-63,106,-1512,-3406,4928,-13,0,0,-1498,-3437,4927,-8,0,0,0,0
2804,1751875,-54,111.99999999999999,-620,-4028,4674,-9,-1,1,-609,-4066.9999999999995,4672,-7,0,0,0,0
2805,1752500,-33,96,307,-4522,4248,-6,-1,0,317,-4564,4243,-8,0,0,0,0
2806,1753125,-20,95,1357,-4871,3556,-4,1,1,1364,-4916,3548,-9,0,0,0,0
2807,1753750,-21,116.99999999999999,2442,-4997,2606,-1,0,1,2444,-5043,2596,-10,0,0,0,0
2808,1754375,12,102,3165,-4935,1822,1,0,0,3167,-4983,1810,-9,0,0,0,0
2809,1755000,45,77,3805,-4736,986.0000000000001,4,-1,1,3803,-4781,974,-7,0,0,0,0
2810,1755625,61.00000000000001,51,4407,-4354,4,6,0,1,4405,-4394,-8,-3,0,0,0,0
2811,1756250,66,22,4823,-3764,-1000,10,0,1,4821,-3799,-1012,2,0,0,0,0
2812,1756875,85,16,5041,-2898,-2089,12,0,1,5039,-2923,-2098,8,0,0,0,0
2813,1757500,104,-6.999999999999999,5037,-2054,-2933,16,0,1,5035,-2069,-2936,13,0,0,0,0
2814,1758125,114,-36,4888,-1269,-3572,17,0,1,4884,-1275,-3575,18,0,0,0,0
2815,1758750,108,-55.00000000000001,4554,-333,-4181,18,0,1,4551,-330,-4180,19,0,0,0,0
2816,1759375,85,-64,4047,644,-4661,20,0,1,4045,657,-4659,20,0,0,0,0
2817,1760000,80,-79,3289,1714,-4987,16,0,0,3285,1736,-4984,18,0,0,0,0
2818,1760625,78,-101,2373,2666,-5040,16,0,1,2371,2699,-5035,16,0,0,0,0
2819,1761250,70,-112.99999999999999,1514,3402,-4929,12,1,1,1512,3441,-4923,14,0,0,0,0
2820,1761875,60.00000000000001,-117.99999999999999,620,4029.9999999999995,-4674,9,0,1,616,4073,-4668,10,0,0,0,0
2821,1762500,35,-99,-303,4522,-4254,8,-1,1,-304,4571,-4248,10,0,0,0,0
2822,1763125,6.999999999999999,-79,-1308,4876,-3610,5,0,0,-1308,4926,-3599,9,0,0,0,0
2823,1763750,-13,-79,-2361,4996,-2684,1,0,1,-2360,5048,-2673,9,0,0,0,0
2824,1764375,-36,-72,-3197,4938,-1796,-3,0,0,-3194,4989,-1781,6,0,0,0,0
2825,1765000,-51,-66,-3878.0000000000005,4739,-917,-5,0,1,-3873,4788,-904,5,0,0,0,0
2826,1765625,-57,-45,-4418,4358,2,-7,0,1,-4413,4405,14,1,0,0,0,0
2827,1766250,-64,-11,-4813,3792,962,-10,1,0,-4807,3831,975,-4,0,0,0,0
2828,1766875,-82,6,-5051,2949,2049,-12,0,1,-5042,2980,2057,-8,0,0,0,0
2829,1767500,-98,28.999999999999996,-5042,2067,2925,-14,0,1,-5033,2088,2933,-13,0,0,0,0
2830,1768125,-108,43,-4887,1221,3619,-16,-1,2,-4876,1232,3624,-15,0,0,0,0
2831,1768750,-103,55.00000000000001,-4553,303,4210,-18,0,0,-4542,306,4215,-15,0,0,0,0
2832,1769375,-77,56.99999999999999,-4049.9999999999995,-655,4676,-20,0,0,-4040,-660,4678,-16,0,0,0,0
2833,1770000,-70,74,-3297,-1712,4994,-17,0,0,-3284,-1729,4995,-13,0,0,0,0
2834,1770625,-69,94,-2375,-2668,5043,-13,0,0,-2360,-2692,5044,-10,0,0,0,0
2835,1771250,-63,107,-1511,-3405,4927,-13,1,1,-1499,-3435,4926,-10,0,0,0,0
2836,1771875,-54,112.99999999999999,-621,-4029,4674,-9,-1,2,-608,-4068.0000000000005,4672,-8,0,0,0,0
