1432,894375,-103,55.00000000000001,-10862,-6235,-1976.9999999999998,-11359,-80,45,-4274,8,4567,178,0,1,0,0,0
1433,895000,-69,60,-10359,-7297,-1590,-11470,-61.99999999999999,55.00000000000001,-3703,-997,4983,165,0,1,0,0,0
1434,895625,-76,80,-9426,-8313,-1230,-11312,-64,71,-2871,-2067,5199,155,0,1,0,0,0
1435,896250,-111,40,-4007.9999999999995,-782,3267,-916,-57.99999999999999,86,-1937,-2955,5185,172,0,1,0,0,0
1436,896875,-95,66,1275,-528,6953,4562,-53,93,-1061,-3689,4969,127,0,1,0,0,0
1437,897500,-27,115.99999999999999,7110,-15,11757,11191,-41,90,-184,-4271,4586,75,0,1,0,0,0
1438,898125,57,153,8470,1935.9999999999998,11583,13065,-12,69,761,-4733,4070,55,0,1,0,0,0
1439,898750,63,167,9327,2256,11702,13837,1,69,1786,-5074,3273,-13,0,1,0,0,0
1440,899375,97,153,8765,812,9203,11153,18,65,2736,-5130,2333,-40,0,1,0,0,0
1441,900000,105,141,10238,1526,8586,12089,33,59.00000000000001,3484,-5031,1376,-105,0,1,0,0,0
1442,900625,101,105,9544,483.00000000000006,6015,9503,43,49,4079.9999999999995,-4730,459,-115,0,1,0,0,0
1443,901250,90,63,9368,206,3224,7270,49,28,4549,-4307,-534,-174,0,1,0,0,0
1444,901875,82,2,8677,-241,1360,5666,61.00000000000001,7,4906,-3636,-1569,-175,0,1,0,0,0
1445,902500,91,-13.999999999999998,7349,-763,-415,3684,74,-10,4999,-2753,-2583,-200,0,1,0,0,0
1446,903125,84,-24,6414,-628,-1544,2645,86,-26,4918,-1871,-3405,-214,0,1,0,0,0
1447,903750,83,-36,4820,-1071,-3240,539,89,-38,4674,-962,-4045,-198,0,1,0,0,0
1448,904375,70,-43,3173,-1206,-5416,-2081,81,-42,4254,-21,-4583,-209,0,1,0,0,0
1449,905000,65,-51,1159,-1360,-7209,-4498,61.99999999999999,-55.00000000000001,3696,989,-4981,-173,0,1,0,0,0
1450,905625,61.99999999999999,-64,-405,-1399,-8651,-6167,64,-71,2855,2062,-5205,-169,0,1,0,0,0
1451,906250,55.00000000000001,-74,-2019,-1382,-9570,-7639,59,-84,1955.0000000000002,2976,-5162,-136,0,1,0,0,0
1452,906875,51,-83,-3807,-1504,-10184,-9184,55,-91,1074,3705,-4954,-104,0,1,0,0,0
1453,907500,37,-80,-5474,-1551,-10472,-10392,44,-87,183,4277,-4582,-70,0,1,0,0,0
1454,908125,19,-73,-7032,-1615,-10511,-11382,15,-68,-758,4760,-4042.9999999999995,-21,0,1,0,0,0
1455,908750,3,-68,-8444,-1649,-10109,-12004,0,-66,-1788,5081,-3273,15.000000000000002,0,1,0,0,0
1456,909375,-13.999999999999998,-65,-9652,-1792,-9444,-12414,-16,-63,-2720,5141,-2314,66,0,1,0,0,0
1457,910000,-30.999999999999996,-60,-10438,-1957.0000000000002,-8597,-12478,-33,-56,-3488,5028,-1376,100,0,1,0,0,0
1458,910625,-45,-45,-10961,-2124,-7569,-12278,-42,-48,-4069.0000000000005,4738,-442,136,0,1,0,0,0
1459,911250,-50,-25,-11251,-2289,-6297,-11793,-48,-26,-4551,4302,531,166,0,1,0,0,0
1460,911875,-58,-6.999999999999999,-11177,-2528,-4766,-10984,-59,-5,-4898,3634,1572,182,0,1,0,0,0
1461,912500,-78,10,-10710,-2851,-3100,-9902,-74,12,-4997,2753,2588,206,0,1,0,0,0
1462,913125,-94,31,-9885,-2922,-1506,-8498,-85,28,-4923,1866,3400,204,0,1,0,0,0
1463,913750,-101,49,-8806,-2883,-65,-6991,-88,39,-4671,966,4048,206,0,1,0,0,0
1464,914375,-92,55.99999999999999,-7280,-2880,1371,-5231,-81,45,-4261,10,4579,191,0,1,0,0,0
1465,915000,-69,61,-3910.0000000000005,-2731,2997,-1720,-61.00000000000001,56,-3694,-995,4988,176,0,1,0,0,0
1466,915625,-75,83,-1997.0000000000002,-2442,4718,412,-63,71,-2861,-2071,5203,161,0,1,0,0,0
1467,916250,-77,108,-442,-2050,6008,2131,-59,86,-1954,-2983,5158,131,0,1,0,0,0
1468,916875,-69,123,842,-1598,6946,3553,-54,94,-1071,-3711,4951,99,0,1,0,0,0
1469,917500,-55.99999999999999,119,1990,-1270,7575,4659,-42,90,-183,-4284,4576,61.00000000000001,0,1,0,0,0
1470,918125,-23,93,3150,-1043,7853,5526,-11,69,749,-4757,4045,17,0,1,0,0,0
1471,918750,4,81,5845,-653,7810.000000000001,7668,1,68,1784,-5084,3264,-24,0,1,0,0,0
1472,919375,22,86,7743,-35,7533,9039,18,66,2723,-5143,2311,-67,0,1,0,0,0
1473,920000,46,77,9080,638,7227,10059,34,57.99999999999999,3482,-5030,1370,-108,0,1,0,0,0
1474,920625,60.00000000000001,68,10150,1327,6761,10832,44,49,4067.9999999999995,-4742,437,-141,0,1,0,0,0
1475,921250,61.99999999999999,43,10993,2024,6069,11341,49,27,4554,-4300,-540,-170,0,1,0,0,0
1476,921875,73,4,11498,2779,5217,11587,60,6,4899,-3639,-1583,-193,0,1,0,0,0
1477,922500,95,-15,11604,3687,4153,11563,75,-10,4997,-2752,-2593,-206,0,1,0,0,0
1478,923125,115.00000000000001,-39,11386,4427,3132,11273,86,-27,4918,-1863,-3409,-209,0,1,0,0,0
1479,923750,123.99999999999999,-55.99999999999999,10888,4963,2152,10716,90,-36,4666,-963,-4055.9999999999995,-208,0,1,0,0,0
1480,924375,109,-60,10032,5444,1152,9906,81,-44,4254,-12,-4579,-199,0,1,0,0,0
1481,925000,73,-68,8895,5815,127.00000000000001,8841,61.99999999999999,-56,3687,992.0000000000001,-4988,-182,0,1,0,0,0
1482,925625,79,-89,7232,6203,-876,7479,65,-69,2854,2072,-5204,-163,0,1,0,0,0
1483,926250,78,-114.99999999999999,4181,6225,-1802,4690,60,-84,1951,2983,-5164,-136,0,1,0,0,0
1484,926875,74,-131,2031,5741,-2815,2713,54,-92,1066,3707,-4952,-103,0,1,0,0,0
1485,927500,58,-126,554,5201,-3659,1198,42,-88,178,4284,-4576,-65,0,1,0,0,0
1486,928125,25,-94,-773,4643,-4253,-106,16,-68,-767,4766,-4042.0000000000005,-24,0,1,0,0,0
1487,928750,-6,-81,-2015,4003.0000000000005,-4433,-1177,1,-67,-1793,5085,-3266,20,0,1,0,0,0
1488,929375,-24,-85,-3518,3252,-4242,-2248,-16,-61.99999999999999,-2728,5139,-2311,62,0,1,0,0,0
1489,930000,-49,-76,-5970,2306,-4208,-4626,-32,-57,-3489,5025,-1369,102,0,1,0,0,0
1490,930625,-60.00000000000001,-66,-7552,1231,-4149,-6200,-41,-48,-4071,4737,-435,138,0,1,0,0,0
1491,931250,-60.00000000000001,-40,-8848,84,-3924,-7525,-49,-24,-4555,4298,536,166,0,1,0,0,0
1492,931875,-70,-5,-9850,-1176,-3531,-8642,-57.99999999999999,-5,-4898,3633,1583,190,0,1,0,0,0
1493,932500,-96,12,-10460,-2601,-2987,-9536,-74,11,-5000,2750,2598,206,0,1,0,0,0
1494,933125,-115.00000000000001,37,-10777,-3839,-2540,-10205,-84,28,-4919,1866,3412,209,0,1,0,0,0
1495,933750,-123.99999999999999,54,-10833,-4891,-2125,-10622,-88,39,-4664,964,4051.9999999999995,209,0,1,0,0,0
1496,934375,-109,58.99999999999999,-10541,-5933,-1650,-10795,-80,44,-4251,11,4586,202,0,1,0,0,0
1497,935000,-72,64,-9941,-6878,-1165,-10716,-61.99999999999999,55.00000000000001,-3682,-997,5000,189,0,1,0,0,0
1498,935625,-80,85,-8901,-7796,-717,-10388,-64,71,-2847,-2070,5208,172,0,1,0,0,0
1499,936250,-81,111.99999999999999,-7648,-8388,-404,-9813,-57.00000000000001,84,-1942.0000000000002,-2977,5168,146,0,1,0,0,0
1500,936875,-73,127,-6340,-8611,-117,-8999,-52,93,-1060,-3704,4958,113,0,1,0,0,0
1501,937500,-61.00000000000001,122,-4809,-8634,160,-7933.999999999999,-41,90,-169,-4277,4582,78,0,1,0,0,0
1502,938125,-24,88,-3005,-8436,419,-6568,-11,68,766,-4750,4050,35,0,1,0,0,0
1503,938750,4,80,-1049,-7917,487,-5024,1,67,1802,-5077,3266,-10,0,1,0,0,0
1504,939375,26,85,576,-7076,393,-3714,20,65,2738,-5133,2317,-51,0,1,0,0,0
1505,940000,49,78,2150,-6069,404,-2165,34,59.00000000000001,3494,-5021,1374,-92,0,1,0,0,0
1506,940625,61.00000000000001,68,3753,-4893,429,-469,44,49,4077.0000000000005,-4731,440,-128,0,1,0,0,0
1507,941250,61.99999999999999,39,5308,-3523,404,1282,49,27,4564,-4289,-540,-159,0,1,0,0,0
1508,941875,73,5,6608,-1923,324,2979,59,6,4905,-3629,-1586,-183,0,1,0,0,0
1509,942500,98,-16,7595,-202,154,4476,75,-10,5003,-2743,-2596,-199,0,1,0,0,0
1510,943125,118,-41,8317,1359,80,5773,85,-26,4919,-1858,-3413,-210,0,1,0,0,0
1511,943750,128,-55.99999999999999,8806,2857,79,6965,88,-37,4662,-963,-4055.0000000000005,-211,0,1,0,0,0
1512,944375,114,-62,8993,4404,98,8028.000000000001,81,-43,4249,-9,-4588,-205,0,1,0,0,0
1513,945000,75,-69,8918,5829,142,8867,64,-54,3673,989,-4994,-194,0,1,0,0,0
1514,945625,81,-91,8422,7273,220,9484,64,-70,2839,2069,-5213,-179,0,1,0,0,0
1515,946250,80,-117.99999999999999,7696,8421,446,9880,61.00000000000001,-84,1934,2974,-5175,-157,0,1,0,0,0
1516,946875,106,-32,3141,765,-3389,326,54,-91,1037,3681,-4981,-153,0,1,0,0,0
1517,947500,61.00000000000001,-44,576,780,-4527,-1880,44,-88,127.00000000000001,4240,-4622,-148,0,1,0,0,0
1518,948125,13,-92,-7561,244.00000000000003,-10732,-10718,15,-67,-780,4757,-4046.9999999999995,-38,0,1,0,0,0
1519,948750,-99,-176,-9440,-209,-10612,-12026,1,-65,-1830,5047,-3294,-42,0,1,0,0,0
1520,949375,-154,-223.99999999999997,-9914,-519,-10004,-12135,-16,-64,-2738,5133,-2309,55,0,1,0,0,0
1521,950000,-169,-204,-8869,-386,-7041,-9584,-32,-56,-3508,5012,-1378,77,0,1,0,0,0
1522,950625,-154,-139,-8222,803,-3108,-5926,-42,-47,-4087,4729,-442,120.99999999999999,0,1,0,0,0
1523,951250,-126,-99,-7742,1714,-1452,-4276,-48,-25,-4550,4303,546,179,0,1,0,0,0
1524,951875,-116.99999999999999,-16,-7184,1806,-194,-3270,-59,-5,-4904,3624,1579,177,0,1,0,0,0
1525,952500,-115.00000000000001,19,-6023,2149,1422,-1581,-74,11,-4988,2754,2610,224,0,1,0,0,0
1526,953125,-104,32,-5212,1892,2466,-739,-85,28.999999999999996,-4911,1863,3422,219,0,1,0,0,0
1527,953750,-91,37,-4034.0000000000005,1891,3763,615,-91,39,-4655,968.9999999999999,4062,224,0,1,0,0,0
1528,954375,-76,43,-2553,1948,6200,3323,-80,45,-4237,18,4603,228,0,1,0,0,0
1529,955000,-71,53,-989,1759,7628,4998,-61.99999999999999,55.00000000000001,-3672,-992.0000000000001,5008,204,0,1,0,0,0
1530,955625,-65,63,657,1616,8903,6638,-61.99999999999999,71,-2831,-2063,5221,197,0,1,0,0,0
1531,956250,-58,71,2239,1472,9686,7953,-59,85,-1926,-2975,5174,158,0,1,0,0,0
1532,956875,-48,74,3785,1424,10103,9095,-52,92,-1043,-3701,4964,130,0,1,0,0,0
1533,957500,-35,77,5295,1397,10262,10075,-42,90,-158,-4275,4589,90,0,1,0,0,0
1534,958125,-20,69,6695,1259,10091,10722,-12,68,774,-4750,4051.0000000000005,41,0,1,0,0,0
1535,958750,-6.999999999999999,66,8003.000000000001,1154,9609,11149,2,68,1810,-5072,3266,-2,0,1,0,0,0
1536,959375,9,61,9072,1140,8873,11339,18,66,2744,-5135,2310,-51,0,1,0,0,0
1537,960000,25,50,9738,1219,7913.000000000001,11211,34,59.00000000000001,3499,-5019,1367,-93,0,1,0,0,0
1538,960625,38,39,10177,1355,6765,10872,44,48,4079.9999999999995,-4733,432,-134,0,1,0,0,0
1539,961250,48,21,10391,1461,5404,10256,49,28,4561,-4292,-550,-166,0,1,0,0,0
1540,961875,58,6.999999999999999,10279,1647,3856,9381,60,6,4901,-3629,-1596,-190,0,1,0,0,0
1541,962500,70,-10,9816,1899,2244,8298,75,-10,4996,-2746,-2607,-213,0,1,0,0,0
1542,963125,79,-27,9007,2021.0000000000002,705,6974,87,-27,4912,-1856,-3427,-217,0,1,0,0,0
1543,963750,84,-42,7948,2066,-758,5505,90,-37,4654,-961,-4066,-218,0,1,0,0,0
1544,964375,76,-51,6586,2110,-2219,3849,81,-43,4241,-8,-4596,-214,0,1,0,0,0
1545,965000,67,-58.99999999999999,4772,2154,-3665,1899,64,-55.00000000000001,3669,990.0000000000001,-4999,-205,0,1,0,0,0
1546,965625,67,-76,2161,2128,-5091,-728,64,-71,2833,2072,-5212,-182,0,1,0,0,0
1547,966250,64,-91,561,1881,-6223,-2305,60,-84,1928,2978,-5169,-158,0,1,0,0,0
1548,966875,57,-102,-705,1587,-6992,-3529,54,-93,1045,3703,-4961,-123,0,1,0,0,0
1549,967500,44,-99,-1926,1378,-7475,-4524,42,-89,158,4280,-4583,-84,0,1,0,0,0
1550,968125,22,-84,-4013,1155,-7714,-6211,14,-68,-786,4758,-4044,-39,0,1,0,0,0
1551,968750,0,-80,-5938,799,-7649,-7575,0,-66,-1811,5078,-3264,7,0,1,0,0,0
1552,969375,-20,-80,-7536,286,-7325,-8645,-17,-63,-2743,5135,-2307,53,0,1,0,0,0
1553,970000,-41,-74,-8763,-312,-6904,-9485,-32,-56,-3501,5019,-1359,95,0,1,0,0,0
1554,970625,-55.99999999999999,-61,-9745,-936,-6319,-10093,-42,-47,-4081.0000000000005,4731,-427,135,0,1,0,0,0
1555,971250,-61.00000000000001,-39,-10512,-1558,-5543,-10462,-50,-24,-4558,4292,546,167,0,1,0,0,0
1556,971875,-77,-2,-10936,-2253,-4628,-10588,-59,-4,-4897,3626,1597,195,0,1,0,0,0
1557,972500,-100,13.999999999999998,-10994,-3110,-3501,-10470,-74,11,-4996,2742,2608,212,0,1,0,0,0
1558,973125,-116,37,-10731,-3788,-2469,-10108,-86,30,-4913,1859,3425,217,0,1,0,0,0
1559,973750,-123.99999999999999,55.99999999999999,-10197,-4290,-1489,-9511,-89,39,-4656,959,4066,217,0,1,0,0,0
1560,974375,-111.99999999999999,61,-9332,-4781,-464,-8684,-79,45,-4239,5,4598,218,0,1,0,0,0
1561,975000,-76,68,-8197,-5178,551,-7646,-61.99999999999999,56,-3668,-1001.9999999999999,5008,203,0,1,0,0,0
1562,975625,-80,90,-6637,-5593,1523,-6386,-64,73,-2832,-2074,5215,182,0,1,0,0,0
1563,976250,-81,113.99999999999999,-4612,-5720,2338,-4717,-57.99999999999999,84,-1924,-2980,5172,159,0,1,0,0,0
1564,976875,-74,128,-2020.9999999999998,-5404,3145,-2329,-53,93,-1042,-3707,4958,124,0,1,0,0,0
1565,977500,-61.00000000000001,124,-539,-4964,3865,-933,-41,90,-154,-4281,4581,84,0,1,0,0,0
1566,978125,-23,91,736,-4517,4349,220,-11,69,781,-4752,4045,40,0,1,0,0,0
1567,978750,4,79,2010,-3999,4423,1184,1,69,1816,-5076,3258,-5,0,1,0,0,0
1568,979375,21,85,4248,-3287,4232,2998,21,66,2750,-5132,2304,-49,0,1,0,0,0
1569,980000,46,76,6009,-2379,4146,4594,34,60,3503,-5016,1360,-93,0,1,0,0,0
1570,980625,58,64,7402,-1369,3979,5930,44,48,4083,-4729,425,-132,0,1,0,0,0
1571,981250,58,39,8617,-315,3662,7097,50,27,4565,-4287,-555,-164,0,1,0,0,0
1572,981875,69,5,9536,864,3203,8074.999999999999,60,6,4905,-3623,-1602,-190,0,1,0,0,0
1573,982500,92,-13,10085,2217,2595,8854,75,-9,4995,-2741,-2612,-210,0,1,0,0,0
1574,983125,110.00000000000001,-38,10343,3413,2081,9418,86,-27,4911,-1853,-3429,-219,0,1,0,0,0
1575,983750,116.99999999999999,-52,10341,4454,1609,9761,89,-38,4649,-957,-4070,-220,0,1,0,0,0
1576,984375,102,-57.99999999999999,10010,5453,1127,9879,81,-43,4238,-3,-4600,-215,0,1,0,0,0
1577,985000,72,-62,9393,6367,632,9769,65,-55.00000000000001,3661,997,-5006,-205,0,1,0,0,0
1578,985625,77,-84,8363,7276,168,9426,64,-71,2822,2076,-5220,-189,0,1,0,0,0
1579,986250,74,-110.00000000000001,7122,7869,-140,8867,60,-85,1919,2977,-5175,-167,0,1,0,0,0
1580,986875,70,-124,5808,8124.000000000001,-392,8089,53,-91,1035,3702,-4963,-134,0,1,0,0,0
1581,987500,55.00000000000001,-116.99999999999999,4330,8186.000000000001,-622,7109,42,-88,144,4278,-4588,-94,0,1,0,0,0
1582,988125,23,-86,2688,8039.999999999999,-814,5928,14,-69,-798,4754,-4046.9999999999995,-54,0,1,0,0,0
1583,988750,-1,-79,880,7610,-787,4613,1,-66,-1828,5071,-3266,-7,0,1,0,0,0
1584,989375,-23,-82,-849,6855,-624,3246,-17,-63,-2759,5125,-2309,39,0,1,0,0,0
1585,990000,-47,-76,-2408,5908,-567,1783,-33,-56,-3515,5009,-1361,79,0,1,0,0,0
1586,990625,-59,-64,-3932,4791,-508.00000000000006,236,-43,-46,-4092.9999999999995,4721,-430,119,0,1,0,0,0
1587,991250,-60.00000000000001,-36,-5340,3513,-394,-1298,-49,-24,-4568,4282,545,153,0,1,0,0,0
1588,991875,-71,-6.999999999999999,-6544,2016.0000000000002,-212,-2804,-60,-5,-4906,3612,1597,181,0,1,0,0,0
1589,992500,-97,13.999999999999998,-7439,339,43,-4183,-75,13,-5001,2730,2611,203,0,1,0,0,0
1590,993125,-116.99999999999999,37,-8090,-1172,151,-5397,-86,28,-4913,1849,3425,216,0,1,0,0,0
1591,993750,-127.00000000000001,55.00000000000001,-8515,-2614,188,-6496,-89,41,-4651,951,4070,218,0,1,0,0,0
1592,994375,-111.99999999999999,60,-8649,-4094,228,-7446,-79,46,-4236,-2,4604,218,0,1,0,0,0
1593,995000,-75,66,-8516,-5495,242,-8200,-61.99999999999999,56,-3657,-1007,5015,206,0,1,0,0,0
1594,995625,-82,90,-7979,-6898,194,-8753,-63,73,-2820,-2074,5220,196,0,1,0,0,0
1595,996250,-83,115.99999999999999,-7235,-8009,-6,-9099,-59,87,-1911,-2979,5181,173,0,1,0,0,0
1596,996875,-81,128,-6204,-8249,42,-8843,-53,94,-1029,-3702,4970,133,0,1,0,0,0
1597,997500,-69,42,-1425,-851,3886,950,-41,90,-105,-4240,4625,160,0,0,1,0,0
1598,998125,-16,73,4548,-483.99999999999994,7871,7081,-12,68,806,-4734,4059.9999999999995,75,0,0,1,0,0
1599,998750,29,-109.00000000000001,7542,604,1620,5840,1,69,1830,-5075,3263,2,0,0,1,0,0
1600,999375,37,-92,7341,318,1313,5325,18,65,2764,-5121,2306,-32,0,0,1,0,0
1601,1000000,20,-162,3266,-282,813,2253,34,59.00000000000001,3525,-4997,1362,-68,0,0,1,0,1
1602,1000625,43,-175,2819,-991.0000000000001,33,1099,43,47,4103,-4711,417,-114,0,0,1,0,0
1603,1001250,-41,-137,631,-684,335,162,50,26,4578,-4275,-570,-157,0,0,1,0,0
1604,1001875,-65,-157,980.0000000000001,-452,467,586,60,5,4911,-3607,-1609,-180,0,0,1,0,0
1605,1002500,-123.99999999999999,-88,735,-897,-115,-171,76,-11,4993,-2724,-2610,-200,0,0,1,0,0
1606,1003125,-148,-73,930,-986.0000000000001,-287,-200,86,-27,4899,-1838,-3426,-216,0,0,1,0,0
1607,1003750,-188,-28.999999999999996,882,-634,-84,99,89,-38,4637,-939,-4067,-216,0,0,1,0,0
1608,1004375,-218,4,1152,-479,-230,264,79,-43,4225,6,-4602,-220,0,0,1,0,0
1609,1005000,-223.00000000000003,31,1212,-356,-653,117,64,-55.00000000000001,3645,1005.9999999999999,-5007,-212,0,0,1,0,0
1610,1005625,-240.99999999999997,80,1108,-439,-917,-143,63,-71,2806,2077,-5208,-190,0,0,1,0,0
1611,1006250,-225,86,1146,-400,-1071,-182,59,-85,1898,2978,-5171,-174,0,0,1,0,0
1612,1006875,-226.99999999999997,131,1335,-227,-1011.9999999999999,61,53,-92,1011,3703,-4954,-142,0,0,1,0,0
1613,1007500,-203,140,1236,-110,-993.0000000000001,79,42,-89,121,4272,-4578,-105,0,0,1,0,0
1614,1008125,-193,166,1093,37,-960,103,13,-66,-822,4747,-4040,-65,0,0,1,0,0
1615,1008750,-169,180,1111,104,-967,148,-1,-66,-1838,5057,-3259,-20,0,0,1,0,0
1616,1009375,-138,181,1389,179,-929,388,-18,-63,-2768,5105,-2305,22,0,0,1,0,0
1617,1010000,-113,192,1237,295,-857,404,-34,-57,-3521,4987,-1360,66,0,0,1,0,0
1618,1010625,-65,185,1315,369,-787,534,-45,-46,-4098,4698,-427,103,0,0,1,0,0
1619,1011250,-41,185,1104,435,-711,495.00000000000006,-50,-23,-4573,4261,546,138,0,0,1,0,0
1620,1011875,-4,174,805,488.99999999999994,-581,427,-61.99999999999999,-3,-4907,3593,1593,164,1,0,1,0,0
1621,1012500,2,176,-918,564,-410,-449,-76,13,-4999,2702,2603,182,1,0,1,0,0
1622,1013125,2,173,-2692,551,-287,-1437,-86,30,-4917,1813,3408,181,1,0,1,0,0
1623,1013750,2,166,-4076.0000000000005,288,-423,-2497,-89,41,-4644,927,4059.0000000000005,202,1,0,1,0,0
1624,1014375,3,155,-3863,-59,-627,-2701,-80,47,-4217,-8,4608,227,1,0,1,0,0
1625,1015000,3,140,-3273,78,-308,-2076,-63,57,-3651,-1012,5011,206,1,0,1,0,0
1626,1015625,2,117.99999999999999,-2626,477,231,-1137,-64,73,-2830,-2086,5197,169,1,0,1,0,0
1627,1016250,3,97,-2659,286,225,-1274,-57.99999999999999,86,-1899,-2974,5167,174,1,0,1,0,0
1628,1016875,2,120,-1503,-240,3013,753,-53,94,-1004.9999999999999,-3696,4955,149,1,0,1,0,0
1629,1017500,3,132,136,-239,5646,3290,-41,90,-109,-4264,4586,126.00000000000001,1,0,1,0,0
1630,1018125,2,-2,-3846,328,-4991,-5042,-11,70,809,-4750,4032,51,0,0,1,0,0
1631,1018750,2,-1,-4228,-645,-6265,-6617,3,68,1835,-5062,3255,12,0,0,1,0,0
1632,1019375,2,-1,-5506,-3079,-2485,-6589,19,66,2782,-5090,2324,5,0,0,1,0,0
1633,1020000,2,0,-5529,-4992,-495,-6570,36,57.99999999999999,3520,-4986,1363,-64,0,0,1,0,0
1634,1020625,1,-1,-4162,-5359,-1479,-6563,45,49,4110,-4685,430,-87,0,0,1,0,0
1635,1021250,2,-1,-3317,-4930,-2745,-6558,51,26,4594,-4240,-547,-117,0,0,1,0,0
1636,1021875,1,-2,-3382,-4905,-2693,-6551,61.99999999999999,5,4914,-3595,-1606,-172,0,0,1,0,0
1637,1022500,2,-1,-3517,-5134,-2311,-6543,78,-13,5009,-2700,-2602,-175,0,0,1,0,0
1638,1023125,2,-2,-3181,-5255,-2512,-6534,89,-28,4920,-1816,-3413,-184,0,0,1,0,0
1639,1023750,2,-1,4471,-993.0000000000001,-3847,-242,186,-123.99999999999999,4407,-750,-3899,-114,0,0,0,1,0
1640,1024375,1,0,4076.0000000000005,31,-4444,-203,220,-174,4071.9999999999995,35,-4474,-213,0,0,0,1,0
1641,1025000,2,-1,3588,746,-4789,-271,210,-266,3566,751,-4798,-284,0,0,0,1,0
1642,1025625,1,-1,2856,1788,-4922,-158,216,-355,2836,1806,-4933,-174,0,0,0,1,0
1643,1026250,2,-1,1804,2824,-4987,-198,226,-431,1783,2853,-4998,-212,0,0,0,1,0
1644,1026875,2,-1,980.0000000000001,3537,-4794,-145,211,-475.99999999999994,959,3572,-4800,-158,0,0,0,1,0
1645,1027500,3,0,211,4104,-4510,-94,180,-480,190,4142,-4516,-105,0,0,0,1,0
1646,1028125,2,0,-672,4587,-4086.9999999999995,-76,105,-435,-692,4630,-4092,-88,0,0,0,1,0
1647,1028750,4,-1,-1456,4837,-3428,0,-18,-368,-1476,4883,-3432,-12,0,0,0,1,0
1648,1029375,1,-1,-2528,4811,-2276,35,-86,-394,-2545,4858,-2286,20,0,0,0,1,0
1649,1030000,2,-1,-3604,4376,-684,80,-115,-556,-3621,4421,-692,68,0,0,0,1,0
1650,1030625,2,-3,-4056,3953.0000000000005,286,131,-169,-690,-4074,3993.0000000000005,278,120,0,0,0,1,0
1651,1031250,2,-1,-3919.0000000000005,3258,891,158,-369,-790,-3938.9999999999995,3296,888,147,0,0,0,1,0
1652,1031875,2,-1,-3733,2301,1741,198,-666,-805,-3757,2328,1739,186,0,0,0,1,0
1653,1032500,1,-1,-4030,1864,2521,222,-945,-753,-4056.0000000000005,1882,2520,209,0,0,0,1,0
1654,1033125,2,0,-4096,1308,3169,235,-1217,-651,-4129,1322,3165,214,0,0,0,1,0
1655,1033750,1,-1,-3704,492,3666,277,-1462,-494,-3761,489,3660,231,0,0,0,1,1
1656,1034375,1,0,-3279,-176,4054,376,-1656,-292,-3447,-195,4034.0000000000005,231,0,0,0,1,0
1657,1035000,2,-1,-2504,-830,4401,781,-1795.0000000000002,-69,-3077,-900,4331,211,0,0,0,1,0
1658,1035625,2,-1,-1443,-1561,4785,1227,-1869,136,-2486,-1758,4597,209,0,0,0,1,0
1659,1036250,2,-1,-791,-2429,5105,1205,-1866.9999999999998,262,-1782,-2734,4817,179,0,0,0,1,0
1660,1036875,2,-1,-254,-2933,4987,1083,-1781,361,-1089,-3294,4650,158,0,0,0,1,0
1661,1037500,1,-1,235,-3364,4626,838,-1670,456,-367,-3737,4286,106,0,0,0,1,0
1662,1038125,1,0,801,-3785,3979.9999999999995,466,-1522,551,572,-4116,3685,79,0,0,0,1,0
1663,1038750,2,0,1144,-4009.9999999999995,3304,97,-1293,595,1226,-4263,3094,30,0,0,0,1,0
1664,1039375,2,-1,1722,-4187,2395,-269,-1033,611,2030.0000000000002,-4337,2286,-17,0,0,0,1,0
1665,1040000,2,-1,2523,-4096,1529,-93,-699,554,2618,-4181,1478,-55,0,0,0,1,0
1666,1040625,1,-1,3034,-3886,716,-117,-360,447,3073,-3939,688,-108,0,0,0,1,0
1667,1041250,2,-1,3889,-3928,-118,-118,-138,289,3888.0000000000005,-3973,-140,-133,0,0,0,1,0
1668,1041875,3,-1,4402,-3551,-1072,-151,45,112,4399,-3588,-1091,-167,0,0,0,1,0
1669,1042500,2,-1,4624,-2660,-2243,-181,168,6,4614,-2685,-2258,-192,0,0,0,1,0
1670,1043125,1,-1,4592,-1685,-3232,-204,260,-75,4582,-1702,-3245,-211,0,0,0,1,0
1671,1043750,2,-1,4404,-884,-3860,-210,329,-137,4393,-891,-3871,-218,0,0,0,1,0
1672,1044375,1,-1,4112,-63.00000000000001,-4409,-215,352,-183,4099,-61,-4418,-224,0,0,0,1,0
1673,1045000,2,-1,3723,688,-4763,-206,312,-257,3710,699,-4770,-213,0,0,0,1,0
1674,1045625,2,-2,3082,1510,-4938,-198,263,-335,3067,1529,-4944,-207,0,0,0,1,0
1675,1046250,2,-1,1907,2778,-4995,-168,262,-391,1891,2809,-5001,-176,0,0,0,1,0
1676,1046875,2,-1,1001,3560,-4841,-146,241,-421,986.0000000000001,3596,-4848,-155,0,0,0,1,0
1677,1047500,2,-1,258,4083.0000000000005,-4585,-120,209,-418,241,4123,-4589,-130,0,0,0,1,0
1678,1048125,2,0,-611,4598,-4154,-71,136,-368,-625,4642,-4157,-80,0,0,0,1,0
1679,1048750,3,-1,-1375,4821,-3559,-38,-4,-279,-1390,4869,-3560,-46,0,0,0,1,0
