2784,1739375,1,-1,94,4364,-4490,8,109,-234.99999999999997,83,4406,-4485,4,0,0,0,0,0
2785,1740000,1,1,-825,4785,-3991,9,35,-182,-835,4831,-3986,10,0,0,0,0,0
2786,1740625,0,1,-1900,5015,-3145,14,-15,-168,-1906,5064,-3136,17,0,0,0,0,0
2787,1741250,1,0,-2952,4999,-2072,14,-57.99999999999999,-159,-2958,5046,-2063,18,0,0,0,0,0
2788,1741875,-1,0,-3682,4870,-1209,17,-91,-146,-3684,4915,-1200,20,0,0,0,0,0
2789,1742500,0,1,-4237,4599,-377,19,-117,-121.00000000000001,-4239,4641,-366,24,0,0,0,0,0
2790,1743125,0,1,-4700,4143,545,17,-137,-61.99999999999999,-4701,4181,554,21,0,0,0,0,0
2791,1743750,0,-1,-4994,3436,1553,18,-168,-2,-4994,3464,1561,20,0,0,0,0,0
2792,1744375,-1,0,-5056,2396,2666,20,-205,44,-5053,2413,2672,21,0,0,0,0,0
2793,1745000,0,1,-4957,1504,3464,18,-226.99999999999997,79,-4955,1511,3467,12,0,0,0,0,0
2794,1745625,1,1,-4733,687,4057,14,-235,103,-4731,685,4059.0000000000005,7,0,0,0,0,0
2795,1746250,1,1,-4323,-226,4568,12,-212,121.00000000000001,-4320,-238,4567,7,0,0,0,0,0
2796,1746875,0,1,-3760,-1133,4917,8,-161,151,-3758,-1151,4914,3,0,0,0,0,0
2797,1747500,2,0,-2775,-2277,5085,9,-159,188,-2769,-2308,5081,4,0,0,0,0,0
2798,1748125,1,0,-1780,-3185,5009,6,-147,217,-1776,-3224,5004,3,0,0,0,0,0
2799,1748750,0,1,-953,-3836,4831,4,-139,234,-950,-3881,4826,-3,0,0,0,0,0
2800,1749375,1,0,-84,-4363,4495,1,-105,226.00000000000003,-81,-4411,4487,-6,0,0,0,0,0
2801,1750000,0,0,800,-4761,4008.9999999999995,-1,-30.999999999999996,175,803,-4812,3998,-10,0,0,0,0,0
2802,1750625,-1,-1,1902,-5006,3149,-5,11,164,1903,-5062,3134,-18,0,0,0,0,0
2803,1751250,1,0,2953,-4991,2082,-4,57.00000000000001,156,2951,-5045,2068,-19,0,0,0,0,0
2804,1751875,1,0,3679,-4860,1218,-8,88,147,3675,-4912,1204,-23,0,0,0,0,0
2805,1752500,0,0,4244,-4591,381,-9,113,122,4238,-4643,366,-23,0,0,0,0,0
2806,1753125,1,1,4711,-4129,-551,-7,133,69,4704,-4175,-565,-22,0,0,0,0,0
2807,1753750,1,0,5001,-3395,-1580,-8,166,19,4992,-3435,-1591,-20,0,0,0,0,0
2808,1754375,1,0,5062,-2340,-2708,-7,201,-10,5052,-2370,-2720,-22,0,0,0,0,0
2809,1755000,1,-1,4963,-1533,-3418,-4,226,-56,4954,-1552,-3426,-14,0,0,0,0,0
2810,1755625,0,0,4748,-762,-3975,-2,236,-99,4739,-772,-3981,-10,0,0,0,0,0
2811,1756250,0,1,4331,216,-4545,-1,214,-123.99999999999999,4322,216,-4550,-5,0,0,0,0,0
2812,1756875,0,0,3743,1177,-4923,3,170,-154,3733,1186,-4926,-5,0,0,0,0,0
2813,1757500,1,0,2745,2311,-5073,0,177,-194,2732,2334,-5074,-6,0,0,0,0,0
2814,1758125,1,0,1813,3166,-5005,2,160,-223.00000000000003,1802,3196,-5006,-3,0,0,0,0,0
2815,1758750,0,1,1012,3799,-4837,7,141,-239.00000000000003,1001.0000000000001,3835,-4835,2,0,0,0,0,0
2816,1759375,1,1,99,4360,-4493,6,106,-230,88,4403,-4488,2,0,0,0,0,0
2817,1760000,2,0,-827,4787,-3993.9999999999995,9,35,-179,-835,4830,-3986,9,0,0,0,0,0
2818,1760625,0,0,-1895,5015,-3147,14,-14,-167,-1902,5061,-3137,16,0,0,0,0,0
2819,1761250,1,1,-2939,5000,-2087,15,-57.99999999999999,-157,-2943,5047,-2078,19,0,0,0,0,0
2820,1761875,0,1,-3667,4872,-1229,17,-90,-146,-3669,4919,-1220,21,0,0,0,0,0
2821,1762500,0,1,-4227,4606,-391,20,-117,-122,-4229,4647,-381,23,0,0,0,0,0
2822,1763125,1,1,-4692,4151,529,18,-136,-63,-4692,4187,539,20,0,0,0,0,0
2823,1763750,1,1,-4987,3459,1524,18,-168,0,-4985,3486,1532,21,0,0,0,0,0
2824,1764375,0,1,-5056,2417,2645,19,-204,42,-5055,2433,2650,18,0,0,0,0,0
2825,1765000,0,1,-4958,1515,3453,17,-225,79,-4956,1521,3456,15.000000000000002,0,0,0,0,0
2826,1765625,0,-1,-4736,696,4054,14,-235,103,-4734,693,4055.9999999999995,9,0,0,0,0,0
2827,1766250,0,0,-4330,-217,4565,11,-214,121.00000000000001,-4327,-229,4566,5,0,0,0,0,0
2828,1766875,1,0,-3770,-1122,4918,7,-162,152,-3766,-1144,4914,3,0,0,0,0,0
2829,1767500,1,1,-2787,-2268,5088,9,-160,188,-2780,-2298,5086,4,0,0,0,0,0
2830,1768125,1,1,-1788,-3179,5011,7,-149,218,-1784,-3218,5009,4,0,0,0,0,0
2831,1768750,1,1,-965,-3831,4837,3,-138,234.99999999999997,-960,-3875,4831,-4,0,0,0,0,0
2832,1769375,0,0,-97,-4357,4500,2,-106,226.00000000000003,-92,-4405,4493,-5,0,0,0,0,0
2833,1770000,0,0,789,-4755,4013,-1,-30.999999999999996,175,793,-4808,4002,-11,0,0,0,0,0
2834,1770625,0,-1,1892,-5006,3161,-4,12,163,1892,-5062,3146,-18,0,0,0,0,0
2835,1771250,1,0,2943,-4992,2092,-6,54,156,2942,-5047,2076,-19,0,0,0,0,0
2836,1771875,0,0,3665,-4859,1231,-8,87,146,3660,-4914,1217,-24,0,0,0,0,0
2837,1772500,0,0,4227,-4594,401,-9,113,123,4223,-4647,385,-25,0,0,0,0,0
2838,1773125,0,-1,4701,-4137,-534,-9,133,69,4695,-4183,-549,-22,0,0,0,0,0
2839,1773750,1,1,4996,-3412,-1560,-8,163,19,4988,-3451,-1573,-21,0,0,0,0,0
2840,1774375,2,1,5058,-2355,-2690,-8,200,-8,5051,-2384,-2700,-20,0,0,0,0,0
2841,1775000,1,1,4961,-1541,-3408,-6,224,-57,4951,-1560,-3414,-15,0,0,0,0,0
2842,1775625,0,0,4750,-769,-3968.9999999999995,-1,236,-98,4740,-779,-3974.9999999999995,-7,0,0,0,0,0
2843,1776250,0,1,4339,207,-4544,0,216,-123.99999999999999,4326,208,-4547,-6,0,0,0,0,0
2844,1776875,0,1,3753,1162,-4921,0,170,-155,3740,1174,-4925,-8,0,0,0,0,0
2845,1777500,0,1,2764,2295,-5074,1,177,-195,2753,2316,-5076,-3,0,0,0,0,0
2846,1778125,1,1,1825,3158,-5009,3,160,-225,1816,3189,-5009,-5,0,0,0,0,0
2847,1778750,0,0,1023.0000000000001,3794,-4840,6,143,-241,1013,3828,-4839,2,0,0,0,0,0
2848,1779375,1,0,123.00000000000001,4347,-4503,7,108,-233,115,4387,-4499,4,0,0,0,0,0
2849,1780000,1,-1,-800,4776,-4007.9999999999995,10,37,-182,-809,4820,-4000.9999999999995,11,0,0,0,0,0
2850,1780625,1,0,-1872,5014,-3172,14,-13,-168,-1877,5061,-3164,15.000000000000002,0,0,0,0,0
2851,1781250,1,2,-2931,5001,-2095,16,-56,-158,-2935,5046,-2087,18,0,0,0,0,0
2852,1781875,1,0,-3664,4875,-1234,17,-91,-145,-3666,4921,-1224,22,0,0,0,0,0
2853,1782500,1,0,-4224,4614,-404,18,-115.99999999999999,-120,-4225,4655,-394,24,0,0,0,0,0
2854,1783125,0,0,-4692,4156,523,18,-136,-63,-4692,4192,532,21,0,0,0,0,0
2855,1783750,0,0,-4986,3462,1518,19,-167,-2,-4985,3492,1528,19,0,0,0,0,0
2856,1784375,0,0,-5060,2426,2639,19,-204,43,-5057,2442,2644,17,0,0,0,0,0
2857,1785000,1,1,-4960,1526,3445,17,-226.99999999999997,79,-4958,1533,3447,13,0,0,0,0,0
2858,1785625,0,0,-4736,707,4041,12,-234,103,-4735,705,4042.9999999999995,8,0,0,0,0,0
2859,1786250,1,0,-4333,-203,4555,11,-214,122,-4330,-213,4554,6,0,0,0,0,0
2860,1786875,1,0,-3784,-1102,4907,9,-162,151,-3778,-1119,4905,3,0,0,0,0,0
2861,1787500,0,1,-2805,-2244,5083,9,-161,186,-2801,-2274,5081,4,0,0,0,0,0
2862,1788125,1,0,-1801,-3164,5009,7,-148,218,-1798,-3201,5003,2,0,0,0,0,0
2863,1788750,0,0,-976,-3818,4836,4,-137,234.99999999999997,-972.0000000000001,-3862,4832,-1,0,0,0,0,0
2864,1789375,0,-1,-115,-4345,4508,2,-107,225,-111,-4394,4501,-4,0,0,0,0,0
2865,1790000,0,0,777,-4751,4023.0000000000005,0,-33,177,778,-4802,4012.0000000000005,-11,0,0,0,0,0
2866,1790625,0,0,1862,-4999,3182,-5,11,164,1863,-5054,3169,-16,0,0,0,0,0
2867,1791250,0,0,2923,-4994,2113,-5,54,155,2921,-5048,2099,-19,0,0,0,0,0
2868,1791875,0,1,3661,-4865,1243,-8,88,147,3656,-4919,1228,-23,0,0,0,0,0
2869,1792500,0,1,4225,-4600,407,-9,113,125,4220,-4650,391,-23,0,0,0,0,0
2870,1793125,0,0,4697,-4143,-522,-7,132,71,4690,-4192,-536,-21,0,0,0,0,0
2871,1793750,1,0,4997,-3434,-1539,-7,164,20,4990,-3473,-1553,-22,0,0,0,0,0
2872,1794375,0,0,5064,-2371,-2680,-8,203,-9,5056,-2400,-2689,-18,0,0,0,0,0
2873,1795000,1,-1,4966,-1550,-3405,-6,226,-57,4957,-1568,-3414,-17,0,0,0,0,0
2874,1795625,2,1,4759,-782,-3964,-1,236.99999999999997,-99,4749,-794,-3970.9999999999995,-10,0,0,0,0,0
2875,1796250,0,0,4351,187,-4534,0,218,-123.99999999999999,4340,187,-4539,-7,0,0,0,0,0
2876,1796875,1,0,3768,1140,-4915,1,172,-155,3758,1150,-4917,-5,0,0,0,0,0
2877,1797500,0,-1,2781,2273,-5072,1,178,-194,2770,2296,-5073,-4,0,0,0,0,0
2878,1798125,1,0,1838,3147,-5010,0,161,-226.00000000000003,1826,3176,-5007,-2,0,0,0,0,0
2879,1798750,0,1,1030,3785,-4842,5,143,-240,1018.9999999999999,3820,-4842,0,0,0,0,0,0
2880,1799375,0,0,124.00000000000001,4346,-4502,7,109,-233,114,4388,-4500,4,0,0,0,0,0
2881,1800000,0,1,-802,4777,-4007.9999999999995,10,38,-182,-811,4821,-3999.9999999999995,10,0,0,0,0,0
2882,1800625,0,0,-1859,5012,-3179,14,-13,-167,-1867,5058,-3172,15.000000000000002,0,0,0,0,0
2883,1801250,0,0,-2913,5001,-2115,15,-57.00000000000001,-158,-2917,5048,-2105,19,0,0,0,0,0
2884,1801875,1,0,-3649,4874,-1246,17,-89,-146,-3652,4918,-1236,21,0,0,0,0,0
2885,1802500,2,0,-4210,4611,-416,18,-114.00000000000001,-122,-4212,4654,-406,24,0,0,0,0,0
2886,1803125,1,0,-4680,4168,499,18,-133,-65,-4679,4205,509.00000000000006,20,0,0,0,0,0
2887,1803750,-1,0,-4976,3480,1490,18,-164,-4,-4974,3508,1499,19,0,0,0,0,0
2888,1804375,1,0,-5053,2445,2612,19,-201,40,-5050,2463,2616,15.000000000000002,0,0,0,0,0
2889,1805000,2,-1,-4961,1538,3432,16,-225,77,-4957,1545,3434,13,0,0,0,0,0
2890,1805625,1,1,-4743,720,4035.9999999999995,13,-233.00000000000003,100,-4741,717,4037,9,0,0,0,0,0
2891,1806250,0,0,-4343,-186,4548,12,-212,121.00000000000001,-4339,-198,4545,7,0,0,0,0,0
2892,1806875,0,1,-3798,-1083,4903,9,-162,149,-3791,-1103,4900,3,0,0,0,0,0
2893,1807500,0,0,-2821,-2229,5084,9,-160,187,-2817,-2261,5083,3,0,0,0,0,0
2894,1808125,0,1,-1817,-3153,5012,6,-147,217,-1811,-3190,5007,1,0,0,0,0,0
2895,1808750,1,0,-993,-3808,4842,3,-139,234.99999999999997,-988.9999999999999,-3851,4837,-4,0,0,0,0,0
2896,1809375,1,1,-129,-4339,4515,0,-109,228,-126,-4388,4506,-6,0,0,0,0,0
2897,1810000,0,0,763,-4748,4031,-1,-35,178,766,-4798,4020,-11,0,0,0,0,0
2898,1810625,1,1,1849,-5000,3194,-4,10,165,1852,-5055,3182,-17,0,0,0,0,0
2899,1811250,0,1,2914,-4994,2123,-6,53,157,2913,-5050,2108,-19,0,0,0,0,0
2900,1811875,0,0,3652,-4866,1252,-8,86,147,3650,-4922,1238,-23,0,0,0,0,0
2901,1812500,0,1,4222,-4608,421,-9,112,123.99999999999999,4217,-4659,405,-23,0,0,0,0,0
2902,1813125,0,0,4693,-4151,-512,-8,132,72,4687,-4199,-528,-22,0,0,0,0,0
2903,1813750,0,0,4992,-3451,-1518,-8,163,20,4986,-3488,-1530,-22,0,0,0,0,0
2904,1814375,0,0,5063,-2394,-2656,-9,201,-8,5057,-2423,-2665,-19,0,0,0,0,0
2905,1815000,1,1,4965,-1559,-3398,-5,225,-55.00000000000001,4957,-1578,-3406,-16,0,0,0,0,0
2906,1815625,0,1,4758,-789,-3959.0000000000005,-2,235,-96,4747,-799,-3963,-8,0,0,0,0,0
2907,1816250,0,2,4355,171,-4523,-1,217,-123,4343,171,-4526,-6,0,0,0,0,0
2908,1816875,0,1,3778,1124,-4908,1,170,-152,3767,1133,-4911,-5,0,0,0,0,0
2909,1817500,1,0,2792,2263,-5072,0,175,-191,2781,2285,-5073,-4,0,0,0,0,0
2910,1818125,0,1,1845,3136,-5011,2,161,-223.00000000000003,1834,3168,-5010,-3,0,0,0,0,0
2911,1818750,0,1,1044,3775,-4845,7,143,-237.99999999999997,1033,3811,-4844,4,0,0,0,0,0
2912,1819375,0,0,148,4333,-4512,6,107,-231.99999999999997,139,4374,-4507,5,0,0,0,0,0
2913,1820000,1,0,-781,4768,-4018,7,38,-183,-791,4813,-4012.0000000000005,10,0,0,0,0,0
2914,1820625,1,0,-1838,5006,-3198,14,-11,-166,-1845,5056,-3189,14,0,0,0,0,0
2915,1821250,1,0,-2897,4999,-2130,15,-56,-159,-2902,5048,-2120,19,0,0,0,0,0
2916,1821875,0,0,-3638,4881,-1264,16,-89,-146,-3641,4926,-1255,21,0,0,0,0,0
2917,1822500,0,0,-4209,4620,-431,19,-114.00000000000001,-122,-4209,4666,-420,23,0,0,0,0,0
2918,1823125,0,-1,-4680,4174,494,18,-136,-67,-4681,4210,505,21,0,0,0,0,0
2919,1823750,2,0,-4977,3495,1477,18,-166,-3,-4978,3523,1485,19,0,0,0,0,0
2920,1824375,1,0,-5061,2462,2602,19,-202,41,-5059,2479,2609,17,0,0,0,0,0
2921,1825000,1,0,-4967,1551,3422,17,-226,77,-4963,1559,3426,12,0,0,0,0,0
2922,1825625,0,-1,-4749,732,4029,13,-235,101,-4746,730,4029.0000000000005,7,0,0,0,0,0
2923,1826250,1,0,-4349,-175,4543,13,-215,121.00000000000001,-4345,-187,4543,7,0,0,0,0,0
2924,1826875,1,0,-3806,-1071,4902,8,-164,149,-3802,-1091,4900,2,0,0,0,0,0
2925,1827500,1,1,-2835,-2218,5086,7,-161,187,-2829,-2249,5081,2,0,0,0,0,0
2926,1828125,1,0,-1825,-3148,5015,9,-149,218,-1821,-3184,5013,5,0,0,0,0,0
2927,1828750,1,0,-997,-3806,4846,3,-138,234,-993,-3849,4841,-3,0,0,0,0,0
2928,1829375,0,0,-141,-4333,4520,2,-107,227,-135,-4381,4510,-6,0,0,0,0,0
2929,1830000,0,0,749,-4743,4038.0000000000005,0,-35,177,753,-4793,4029.0000000000005,-9,0,0,0,0,0
2930,1830625,1,1,1834,-4999,3209,-5,8,164,1834,-5053,3197,-18,0,0,0,0,0
2931,1831250,1,0,2897,-4995,2140,-6,53,157,2896,-5050,2126,-21,0,0,0,0,0
2932,1831875,0,-1,3635,-4868,1271,-8,86,145,3632,-4923,1256,-22,0,0,0,0,0
2933,1832500,0,1,4208,-4611,437,-9,110.99999999999999,123,4201,-4662,422,-24,0,0,0,0,0
2934,1833125,0,0,4684,-4160,-494,-8,129,72,4678,-4206,-509.00000000000006,-21,0,0,0,0,0
2935,1833750,1,0,4989,-3459,-1503,-8,160,21,4981,-3501,-1516,-21,0,0,0,0,0
2936,1834375,0,1,5063,-2402,-2646,-8,198,-8,5053,-2430,-2656,-19,0,0,0,0,0
2937,1835000,0,0,4965,-1571,-3386,-6,223.00000000000003,-56,4957,-1592,-3393,-15,0,0,0,0,0
2938,1835625,0,1,4766,-802,-3950,0,235,-96,4755,-813,-3956,-10,0,0,0,0,0
2939,1836250,0,0,4360,160,-4520,-1,217,-122,4351,159,-4523,-8,0,0,0,0,0
2940,1836875,1,1,3792,1105,-4905,2,171,-153,3784,1116,-4907,-5,0,0,0,0,0
2941,1837500,-1,0,2814,2243,-5075,-1,177,-192,2803,2266,-5076,-6,0,0,0,0,0
2942,1838125,0,0,1859,3127,-5012,1,162,-225,1846,3157,-5012,-4,0,0,0,0,0
2943,1838750,1,1,1054,3770,-4850,6,144,-240,1044,3805,-4848,1,0,0,0,0,0
2944,1839375,0,0,154,4331,-4518,7,110,-236.00000000000003,144,4373,-4514,5,0,0,0,0,0
2945,1840000,1,1,-775,4768,-4027,9,40,-186,-785,4813,-4021.0000000000005,8,0,0,0,0,0
2946,1840625,0,1,-1820,5010,-3219,13,-12,-166,-1825,5057,-3210,17,0,0,0,0,0
2947,1841250,1,1,-2891,5005,-2142,14,-56,-159,-2896,5053,-2131,19,0,0,0,0,0
2948,1841875,1,-1,-3638,4880,-1264,14,-89,-147,-3641,4926,-1255,20,0,0,0,0,0
2949,1842500,1,-1,-4203,4626,-440,19,-115,-123.99999999999999,-4202,4666,-430,24,0,0,0,0,0
2950,1843125,1,-1,-4671,4179,479,17,-134,-68,-4670,4215,490.99999999999994,21,0,0,0,0,0
2951,1843750,0,1,-4974,3504,1460,18,-164,-4,-4972,3533,1470,18,0,0,0,0,0
2952,1844375,2,1,-5057,2469,2592,20,-202,41,-5055,2486,2598,18,0,0,0,0,0
2953,1845000,0,0,-4963,1554,3415,17,-225,77,-4960,1562,3419,13,0,0,0,0,0
2954,1845625,1,0,-4751,740,4020.9999999999995,13,-234,101,-4748,739,4021.9999999999995,7,0,0,0,0,0
2955,1846250,0,0,-4353,-163,4533,9,-215,120,-4350,-174,4533,4,0,0,0,0,0
2956,1846875,0,1,-3814,-1056,4893,8,-164,150,-3809,-1076,4890,3,0,0,0,0,0
2957,1847500,0,1,-2849,-2200,5082,8,-160,185,-2843,-2231,5078,4,0,0,0,0,0
2958,1848125,0,1,-1837,-3133,5014,7,-149,216,-1833,-3171,5010,3,0,0,0,0,0
2959,1848750,0,2,-1013.0000000000001,-3790,4844,3,-139,234,-1009,-3833,4839,-2,0,0,0,0,0
2960,1849375,1,0,-156,-4325,4527,1,-109,228,-152,-4371,4519,-5,0,0,0,0,0
2961,1850000,2,0,740,-4737,4045,-1,-38,179,743,-4788,4036,-10,0,0,0,0,0
2962,1850625,1,1,1812,-4996,3228,-5,11,163,1813,-5050,3215,-18,0,0,0,0,0
2963,1851250,0,0,2885,-4994,2151,-5,53,156,2886,-5048,2137,-20,0,0,0,0,0
2964,1851875,1,0,3633,-4871,1277,-9,87,147,3629,-4924,1262,-22,0,0,0,0,0
2965,1852500,1,0,4204,-4616,446,-9,112,123.99999999999999,4198,-4668,431,-24,0,0,0,0,0
2966,1853125,0,0,4679,-4164,-484,-8,132,75,4675,-4210,-501.00000000000006,-22,0,0,0,0,0
2967,1853750,0,0,4982,-3473,-1482,-9,163,20,4973,-3514,-1495,-21,0,0,0,0,0
2968,1854375,0,1,5062,-2422,-2624,-8,200,-9,5055,-2452,-2637,-20,0,0,0,0,0
2969,1855000,0,0,4968,-1576,-3381,-6,221.99999999999997,-55.00000000000001,4958,-1596,-3387,-16,0,0,0,0,0
2970,1855625,1,0,4762,-806,-3942.9999999999995,-2,236,-97,4751,-818,-3948.0000000000005,-8,0,0,0,0,0
2971,1856250,0,-1,4366,142,-4505,-2,219,-123,4355,140,-4511,-9,0,0,0,0,0
2972,1856875,1,-1,3800,1091,-4897,3,171,-155,3790,1101,-4897,-5,0,0,0,0,0
2973,1857500,1,0,2826,2227,-5071,3,177,-192,2815,2250,-5070,-3,0,0,0,0,0
2974,1858125,0,0,1867,3116,-5008,1,162,-224,1854,3146,-5009,-5,0,0,0,0,0
2975,1858750,1,0,1067,3758,-4852,6,142,-241,1058,3794,-4851,1,0,0,0,0,0
2976,1859375,0,1,174,4321,-4526,8,112,-234.99999999999997,163,4360,-4521,5,0,0,0,0,0
2977,1860000,1,0,-760,4757,-4033,10,42,-187,-767,4804,-4025.9999999999995,9,0,0,0,0,0
2978,1860625,1,2,-1793,5003,-3237,12,-10,-168,-1800,5051,-3228,16,0,0,0,0,0
2979,1861250,1,0,-2869,5004,-2162,15,-55,-160,-2873,5051,-2152,19,0,0,0,0,0
2980,1861875,1,0,-3622,4882,-1284,16,-90,-148,-3624,4928,-1274,20,0,0,0,0,0
2981,1862500,0,0,-4190,4627,-453,18,-115,-123.99999999999999,-4192,4672,-442,23,0,0,0,0,0
2982,1863125,1,1,-4666,4186,468,16,-135,-71,-4666,4221,478,19,0,0,0,0,0
2983,1863750,1,1,-4969,3525,1436,18,-165,-3,-4967,3553,1446,20,0,0,0,0,0
2984,1864375,0,0,-5062,2493,2571,20,-203,40,-5058,2511,2578,18,0,0,0,0,0
2985,1865000,0,0,-4966,1569,3406,17,-226,79,-4962,1575,3411,14,0,0,0,0,0
2986,1865625,0,1,-4756,753,4012.0000000000005,13,-236.99999999999997,100,-4753,753,4015,9,0,0,0,0,0
2987,1866250,0,0,-4364,-146,4527,13,-217,121.00000000000001,-4359,-158,4528,5,0,0,0,0,0
2988,1866875,1,0,-3828,-1035,4886,9,-166,151,-3824,-1055,4884,4,0,0,0,0,0
2989,1867500,1,1,-2875,-2175,5082,8,-160,186,-2870,-2204,5079,3,0,0,0,0,0
2990,1868125,0,1,-1849,-3123,5017,8,-149,218,-1845,-3161,5013,3,0,0,0,0,0
2991,1868750,1,2,-1020,-3790,4852,2,-140,234.99999999999997,-1016.0000000000001,-3833,4845,-3,0,0,0,0,0
2992,1869375,0,0,-166,-4318,4532,2,-110,228.99999999999997,-162,-4365,4524,-5,0,0,0,0,0
2993,1870000,1,1,725,-4731,4054,-1,-41,181,728,-4783,4042.9999999999995,-9,0,0,0,0,0
2994,1870625,0,-1,1792,-4992,3247,-5,8,164,1792,-5048,3233,-17,0,0,0,0,0
2995,1871250,0,0,2872,-4997,2167,-7,52,157,2872,-5052,2153,-18,0,0,0,0,0
2996,1871875,2,0,3620,-4872,1290,-8,83,147,3618,-4926,1276,-24,0,0,0,0,0
2997,1872500,1,0,4192,-4622,463,-8,112,125,4188,-4674,448,-24,0,0,0,0,0
2998,1873125,1,-1,4677,-4173,-470,-7,130,75,4670,-4221,-486,-22,0,0,0,0,0
2999,1873750,0,1,4979,-3489,-1465,-9,161,18,4971,-3530,-1478,-21,0,0,0,0,0
3000,1874375,1,0,5065,-2439,-2612,-8,200,-9,5057,-2468,-2622,-20,0,0,0,0,0
3001,1875000,0,0,4972,-1588,-3372,-6,225,-56,4964,-1609,-3380,-16,0,0,0,0,0
3002,1875625,1,0,4772,-821,-3940.9999999999995,-1,236.99999999999997,-97,4763,-833,-3947,-9,0,0,0,0,0
3003,1876250,1,1,4376,130,-4503,-2,220.99999999999997,-123,4365,132,-4508,-6,0,0,0,0,0
3004,1876875,-1,0,3815,1070,-4892,1,173,-154,3802,1081,-4894,-7,0,0,0,0,0
3005,1877500,0,0,2849,2209,-5073,2,178,-192,2838,2230,-5074,-7,0,0,0,0,0
3006,1878125,2,1,1876,3110,-5014,1,162,-225,1865,3140,-5013,-4,0,0,0,0,0
3007,1878750,1,0,1070,3755,-4853,7,144,-242.00000000000003,1061,3790,-4849,4,0,0,0,0,0
3008,1879375,1,0,186,4313,-4532,7,110.99999999999999,-234.99999999999997,177,4355,-4526,5,0,0,0,0,0
3009,1880000,0,-1,-746,4755,-4042,9,42,-187,-754,4800,-4034.9999999999995,9,0,0,0,0,0
3010,1880625,1,1,-1783,5001,-3247,13,-10,-167,-1789,5051,-3238,15.000000000000002,0,0,0,0,0
3011,1881250,0,-1,-2860,5002,-2170,14,-55,-159,-2865,5050,-2160,18,0,0,0,0,0
3012,1881875,0,0,-3615,4885,-1293,15,-88,-147,-3617,4929,-1282,22,0,0,0,0,0
3013,1882500,0,1,-4181,4636,-469,18,-114.00000000000001,-123,-4183,4676,-460,24,0,0,0,0,0
3014,1883125,1,1,-4659,4191,452,17,-133,-72,-4658,4230,463,21,0,0,0,0,0
3015,1883750,0,1,-4961,3530,1423,18,-163,-5,-4959,3561,1433,19,0,0,0,0,0
3016,1884375,-1,0,-5058,2507,2554,18,-200,39,-5056,2525,2562,18,0,0,0,0,0
3017,1885000,-1,1,-4968,1584,3393,19,-225,76,-4964,1591,3395,13,0,0,0,0,0
3018,1885625,1,0,-4756,767,4000,15,-234,100,-4753,765,4003,8,0,0,0,0,0
3019,1886250,1,0,-4370,-132,4519,9,-217,121.00000000000001,-4366,-142,4517,5,0,0,0,0,0
3020,1886875,1,0,-3838,-1023.0000000000001,4884,9,-167,149,-3833,-1042,4880,4,0,0,0,0,0
3021,1887500,0,0,-2886,-2163,5081,7,-161,185,-2881,-2192,5079,3,0,0,0,0,0
3022,1888125,0,0,-1865,-3108,5014,7,-150,217,-1860,-3144,5010,3,0,0,0,0,0
3023,1888750,-1,0,-1039,-3776,4856,1,-140,236.00000000000003,-1035,-3816,4849,-4,0,0,0,0,0
3024,1889375,0,0,-183,-4311,4540,1,-110.99999999999999,230,-179,-4358,4534,-5,0,0,0,0,0
3025,1890000,1,0,714,-4728,4061.9999999999995,-1,-42,182,716,-4780,4051.0000000000005,-11,0,0,0,0,0
3026,1890625,0,0,1771,-4989,3261,-5,9,165,1773,-5044,3248,-17,0,0,0,0,0
3027,1891250,0,0,2858,-5000,2187,-6,53,158,2857,-5054,2172,-18,0,0,0,0,0
3028,1891875,-1,0,3617,-4878,1296,-8,86,148,3615,-4932,1282,-22,0,0,0,0,0
3029,1892500,0,1,4188,-4626,470,-8,112,126,4184,-4675,456,-22,0,0,0,0,0
3030,1893125,1,1,4668,-4183,-455,-9,130,77,4660,-4228,-468,-21,0,0,0,0,0
3031,1893750,2,1,4975,-3507,-1442,-8,162,19,4968,-3547,-1456,-22,0,0,0,0,0
3032,1894375,0,1,5067,-2455,-2597,-9,199,-10,5059,-2484,-2607,-18,0,0,0,0,0
3033,1895000,2,0,4969,-1597,-3361,-8,224,-56,4959,-1615,-3369,-15,0,0,0,0,0
3034,1895625,0,1,4774,-835,-3926.9999999999995,-3,235,-95,4763,-847,-3935.0000000000005,-10,0,0,0,0,0
3035,1896250,1,0,4383,113,-4493,-2,220,-121.00000000000001,4372,114,-4497,-9,0,0,0,0,0
3036,1896875,0,1,3823,1058,-4887,0,169,-152,3811,1069,-4889,-6,0,0,0,0,0
3037,1897500,0,0,2857,2195,-5069,1,176,-190,2846,2217,-5071,-5,0,0,0,0,0
3038,1898125,1,-1,1896,3091,-5015,1,162,-222,1886,3122,-5014,-3,0,0,0,0,0
3039,1898750,-1,0,1093,3739,-4861,5,144,-237.99999999999997,1082,3774,-4857,1,0,0,0,0,0
3040,1899375,2,1,204,4299,-4534,5,112,-234,193,4340,-4531,3,0,0,0,0,0
3041,1900000,0,-1,-728,4746,-4052.0000000000005,9,45,-187,-737,4792,-4044,9,0,0,0,0,0
3042,1900625,1,-1,-1761,4999,-3266,12,-10,-166,-1768,5045,-3258,14,0,0,0,0,0
3043,1901250,0,0,-2844,5004,-2188,14,-53,-159,-2848,5052,-2180,18,0,0,0,0,0
