2973,1857500,-73,82,-3827,-1155,4959,-20,-75,66,-3819,-1144,5000,22,0,0
2974,1858125,-75,100,-2912,-2229,5129,-18,-74,84,-2950,-2230,5218,24,0,0
2975,1858750,-76,121,-1939.0000000000002,-3125,5072,-13,-66,97,-2027,-3118,5176,20,0,0
2976,1859375,-71,131,-1101,-3807,4926,-11,-57.99999999999999,104,-1151,-3793,4970,14,0,0
2977,1860000,-53,122,-187,-4354,4571,-9,-45,102,-198,-4385,4601,8,0,0
2978,1860625,-10,88,801,-4794,4033,-6,-14,81,785,-4849,4068.9999999999995,0,0,0
2979,1861250,18,76,1872,-5072,3250,-2,1,78,1873,-5163,3280,-10,0,0
2980,1861875,39,76,2865,-5057,2248,2,22,73,2853,-5200,2328,-16,0,0
2981,1862500,54,74,3627,-4934,1366,4,40,65,3583,-5057,1438,-24,0,0
2982,1863125,66,62,4239,-4673,492,6,53,54,4200,-4771,526,-27,0,0
2983,1863750,71,30,4738,-4184,-495,9,61.00000000000001,33,4709,-4274,-485.00000000000006,-31,0,0
2984,1864375,88,-10,5081,-3509,-1511,13,71,10,5076,-3591,-1538,-31,0,0
2985,1865000,106,-31,5139,-2535,-2548,15,88,-10,5188,-2669,-2576,-34,0,0
2986,1865625,122.00000000000001,-49,5043,-1613,-3378,18,97,-30,5094,-1764,-3381,-30,0,0
2987,1866250,128,-60,4853,-767,-4039.0000000000005,20,103,-42,4847,-877,-4017.9999999999995,-26,0,0
2988,1866875,111,-68,4423,181,-4565,21,96,-54,4404,125.99999999999999,-4572,-25,0,0
2989,1867500,74,-82,3835,1144,-4950,21,78,-64,3818,1137,-4993,-24,0,0
2990,1868125,77,-101,2916,2226,-5130,16,75,-82,2949,2230,-5218,-24,0,0
2991,1868750,76,-120,1943.0000000000002,3124,-5073,15,68,-94,2031,3113,-5177,-19,0,0
2992,1869375,73,-131,1106,3807,-4927,11,60,-101,1158,3785,-4968,-16,0,0
2993,1870000,54,-123,192,4350,-4572,9,46,-98,203,4383,-4606,-8,0,0
2994,1870625,13,-87,-803,4797,-4031,5,19,-79,-793,4852,-4070,-2,0,0
2995,1871250,-18,-76,-1864,5073,-3257,3,1,-75,-1867,5161,-3286,9,0,0
2996,1871875,-39,-75,-2856,5056,-2254,-1,-20,-70,-2846,5199,-2333,15.000000000000002,0,0
2997,1872500,-54,-74,-3622,4936,-1371,-4,-37,-61.99999999999999,-3586,5058,-1439,22,0,0
2998,1873125,-66,-61,-4236,4675,-499,-7,-50,-50,-4200,4772,-527,27,0,0
2999,1873750,-72,-27.999999999999996,-4734,4187,488.00000000000006,-10,-59,-28.999999999999996,-4702,4277,473,30,0,0
3000,1874375,-88,13,-5074,3516,1498,-12,-71,-7,-5070,3592,1531,31,0,0
3001,1875000,-109,32,-5138,2544,2540,-17,-89,13,-5191,2668,2574,32,0,0
3002,1875625,-123,50,-5040,1614,3375,-19,-96,32,-5094,1766,3377,29,0,0
3003,1876250,-127.00000000000001,62,-4853,769,4040,-19,-103,47,-4848,881,4012.0000000000005,26,0,0
3004,1876875,-113,69,-4423,-177,4564,-20,-95,55.00000000000001,-4408,-121,4570,26,0,0
3005,1877500,-75,84,-3841,-1136,4953,-19,-76,66,-3826,-1136,4999,25,0,0
3006,1878125,-75,102,-2925,-2217,5131,-20,-75,84,-2958,-2223,5219,22,0,0
3007,1878750,-77,123,-1944,-3121,5072,-12,-66,95,-2033.9999999999998,-3110,5177,22,0,0
3008,1879375,-71,132,-1108,-3803,4929,-12,-57.99999999999999,104,-1159,-3787,4973,14,0,0
3009,1880000,-53,124,-199,-4347,4574,-8,-44,102,-207,-4381,4606,9,0,0
3010,1880625,-10,90,793,-4790,4037.0000000000005,-5,-14,81,776,-4844,4072.9999999999995,-1,0,0
3011,1881250,18,77,1860,-5070,3258,-3,1,78,1865,-5161,3286,-10,0,0
3012,1881875,40,77,2857,-5057,2255,1,21,72,2844,-5202,2335,-16,0,0
3013,1882500,54,74,3620,-4935,1374,4,40,65,3579,-5060,1446,-23,0,0
3014,1883125,66,62,4234,-4677,502,6,54,54,4192,-4774,535,-29,0,0
3015,1883750,72,32,4736,-4187,-489,10,61.00000000000001,32,4703,-4281,-474,-30,0,0
3016,1884375,89,-10,5076,-3520,-1497,13,73,8,5072,-3599,-1528,-33,0,0
3017,1885000,108,-31,5139,-2548,-2536,15,89,-12,5190,-2674,-2568,-33,0,0
3018,1885625,122.00000000000001,-48,5042,-1618,-3372,16,98,-32,5093,-1769,-3375,-30,0,0
3019,1886250,129,-63,4856,-773,-4038.0000000000005,20,104,-45,4852,-886,-4012.9999999999995,-27,0,0
3020,1886875,113,-69,4428,172,-4560,21,96,-53,4409,117,-4569,-24,0,0
3021,1887500,76,-82,3842,1131,-4947,20,78,-65,3826,1127,-4991,-22,0,0
3022,1888125,76,-102,2932,2212,-5130,18,76,-81,2958,2220,-5216,-23,0,0
3023,1888750,76,-121,1952,3117,-5072,15,67,-93,2037,3105,-5178,-20,0,0
3024,1889375,74,-132,1106,3805,-4928,11,60,-100,1165,3782,-4973,-15,0,0
3025,1890000,55.00000000000001,-123,200,4347,-4576,8,47,-100,211,4378,-4608,-9,0,0
3026,1890625,13.999999999999998,-89,-793,4793,-4038.0000000000005,6,21,-79,-784,4849,-4072.9999999999995,-1,0,0
3027,1891250,-17,-76,-1853,5073,-3268,3,0,-75,-1860,5162,-3294,8,0,0
3028,1891875,-38,-75,-2851,5060,-2261,-2,-19,-70,-2839,5200,-2341,15.000000000000002,0,0
3029,1892500,-54,-72,-3616,4938,-1378,-3,-37,-61.99999999999999,-3577,5061,-1447,22,0,0
3030,1893125,-67,-60,-4230,4680,-508.00000000000006,-6,-53,-51,-4193,4776,-539,27,0,0
3031,1893750,-72,-28.999999999999996,-4729,4195,480,-9,-60,-28.999999999999996,-4699,4280,464,27,0,0
3032,1894375,-87,12,-5070,3521,1490,-14,-72,-6,-5067,3597,1523,32,0,0
3033,1895000,-108,33,-5140,2549,2536,-16,-87,13,-5191,2677,2566,31,0,0
3034,1895625,-122.00000000000001,52,-5040,1624,3367,-17,-98,33,-5094,1774,3370,28,0,0
3035,1896250,-129,63,-4856,779,4033,-19,-101,47,-4853,889,4008.0000000000005,29,0,0
3036,1896875,-113,69,-4428,-170,4563,-22,-95,56,-4411,-112,4566,24,0,0
3037,1897500,-74,85,-3846,-1129,4949,-19,-76,67,-3834,-1125,4995,23,0,0
3038,1898125,-75,103,-2935,-2206,5128,-20,-74,82,-2966,-2214,5217,21,0,0
3039,1898750,-75,124,-1953,-3114,5073,-16,-66,96,-2043.0000000000002,-3104,5179,18,0,0
3040,1899375,-73,134,-1112,-3800,4928,-12,-57.99999999999999,103,-1165,-3782,4974,14,0,0
3041,1900000,-53,125,-205,-4344,4577,-9,-44,101,-216,-4376,4610,9,0,0
3042,1900625,-12,89,785,-4788,4042,-5,-15,80,770,-4841,4078,0,0,0
3043,1901250,19,79,1848,-5069,3268,-3,1,78,1859,-5161,3293,-9,0,0
3044,1901875,39,76,2849,-5060,2265,2,22,74,2838,-5201,2340,-16,0,0
3045,1902500,54,76,3615,-4936,1378,5,39,66,3572,-5060,1455,-23,0,0
3046,1903125,66,63,4230,-4680,509,5,54,54,4187,-4777,543,-28,0,0
3047,1903750,72,31,4731,-4194,-478,10,60,34,4698,-4281,-468,-30,0,0
3048,1904375,87,-10,5073,-3528,-1485,13,73,8,5070,-3606,-1518,-32,0,0
3049,1905000,106,-30,5141,-2554,-2532,16,89,-10,5190,-2685,-2558,-31,0,0
3050,1905625,122.00000000000001,-47,5044,-1626,-3366,17,98,-30,5097,-1778,-3370,-29,0,0
3051,1906250,129,-62,4859,-783,-4029,21,104,-44,4854,-893,-4004.0000000000005,-26,0,0
3052,1906875,111,-67,4432,165,-4559,21,97,-53,4413,106,-4561,-22,0,0
3053,1907500,75,-82,3850,1122,-4944,20,78,-65,3834,1114,-4986,-24,0,0
3054,1908125,76,-101,2937,2207,-5130,17,78,-82,2966,2211,-5216,-23,0,0
3055,1908750,77,-121,1958.9999999999998,3110,-5075,14,68,-95,2044,3099,-5177,-20,0,0
3056,1909375,72,-132,1117,3795,-4929,11,61.00000000000001,-103,1175,3774,-4975,-14,0,0
3057,1910000,55.00000000000001,-124,208,4344,-4580,9,47,-101,219,4375,-4615,-10,0,0
3058,1910625,13,-91,-789,4790,-4043,6,20,-80,-778,4849,-4076.9999999999995,-2,0,0
3059,1911250,-18,-76,-1842,5069,-3275,2,1,-76,-1847,5157,-3303,8,0,0
3060,1911875,-38,-76,-2842,5059,-2272,0,-20,-71,-2830,5201,-2351,15.000000000000002,0,0
3061,1912500,-54,-73,-3611,4937,-1382,-5,-38,-63,-3573,5061,-1457,21,0,0
3062,1913125,-65,-62,-4226,4681,-515,-6,-53,-51,-4190,4778,-544,27,0,0
3063,1913750,-72,-31,-4727,4196,470,-10,-59,-30,-4694,4286,457,29,0,0
3064,1914375,-87,11,-5069,3532,1477,-13,-72,-5,-5066,3607,1511,31,0,0
3065,1915000,-107,34,-5141,2559,2528,-16,-87,12,-5192,2687,2559,31,0,0
3066,1915625,-123,51,-5041,1628,3363,-18,-97,33,-5096,1782,3365,26,0,0
3067,1916250,-128,62,-4860,785,4028,-20,-102,47,-4856,898,4002,26,0,0
3068,1916875,-113,69,-4434,-160,4556,-21,-95,54,-4419,-102,4562,25,0,0
3069,1917500,-75,82,-3852,-1121,4948,-17,-76,66,-3839,-1116,4992,26,0,0
3070,1918125,-75,102,-2939,-2200,5130,-18,-74,83,-2972,-2206,5216,22,0,0
3071,1918750,-76,123,-1962,-3108,5076,-12,-66,95,-2051,-3095,5179,19,0,0
3072,1919375,-71,132,-1121,-3792,4931,-12,-57.99999999999999,103,-1176,-3776,4977,14,0,0
3073,1920000,-54,124,-211,-4339,4581,-10,-44,100,-223,-4373,4615,9,0,0
3074,1920625,-12,88,780,-4784,4045,-5,-16,81,760,-4837,4080,1,0,0
3075,1921250,18,77,1839,-5069,3276,-3,-1,77,1847,-5159,3303,-9,0,0
3076,1921875,40,77,2841,-5058,2273,1,21,73,2830,-5204,2351,-15,0,0
3077,1922500,54,75,3609,-4937,1386,3,39,65,3566,-5061,1461,-23,0,0
3078,1923125,65,64,4224,-4682,517,5,53,54,4184,-4780,552,-28,0,0
3079,1923750,72,32,4729,-4197,-472,9,59,34,4696,-4288,-458,-31,0,0
3080,1924375,88,-10,5072,-3535,-1476,12,73,8,5068,-3613,-1509,-33,0,0
3081,1925000,108,-33,5140,-2561,-2522,17,88,-10,5191,-2690,-2553,-29,0,0
3082,1925625,123.99999999999999,-49,5044,-1630,-3363,18,97,-28.999999999999996,5097,-1783,-3364,-29,0,0
3083,1926250,129,-61,4862,-786,-4027,18,103,-43,4858,-901,-4003,-29,0,0
3084,1926875,113,-68,4436,155,-4553,22,95,-52,4417,99,-4559,-25,0,0
3085,1927500,75,-84,3856,1111,-4941,20,77,-64,3840,1105,-4982,-23,0,0
3086,1928125,75,-101,2947,2195,-5131,19,75,-79,2974,2202,-5214,-23,0,0
3087,1928750,78,-122,1968.0000000000002,3106,-5077,13,67,-95,2052,3092,-5180,-21,0,0
3088,1929375,73,-131,1123,3791,-4931,12,60,-101,1178,3770,-4975,-15,0,0
3089,1930000,55.99999999999999,-124,218,4340,-4585,10,47,-99,228,4369,-4617,-8,0,0
3090,1930625,15.000000000000002,-90,-779,4788,-4048.9999999999995,6,21,-80,-770,4845,-4080,0,0,0
3091,1931250,-16,-77,-1839,5074,-3284,2,1,-75,-1840,5157,-3311,7,0,0
3092,1931875,-37,-76,-2836,5058,-2276,0,-19,-72,-2825,5202,-2355,17,0,0
3093,1932500,-53,-74,-3606,4940,-1394,-3,-36,-63,-3568,5062,-1461,21,0,0
3094,1933125,-66,-60,-4221,4687,-524,-6,-52,-52,-4185,4782,-554,27,0,0
3095,1933750,-73,-30,-4726,4200,465,-10,-59,-30.999999999999996,-4690,4289,449,30,0,0
3096,1934375,-89,12,-5064,3533,1472,-13,-71,-7,-5062,3614,1502,32,0,0
3097,1935000,-108,33,-5140,2566,2520,-15,-88,12,-5190,2693,2550,33,0,0
3098,1935625,-123,51,-5042,1636,3355,-19,-95,32,-5099,1788,3360,28,0,0
3099,1936250,-130,62,-4861,793,4020.9999999999995,-20,-102,46,-4857,904,3998,27,0,0
3100,1936875,-114,71,-4437,-152,4552,-21,-95,56,-4422,-94,4555,23,0,0
3101,1937500,-76,84,-3858,-1112,4944,-19,-76,66,-3845,-1105,4989,24,0,0
3102,1938125,-77,103,-2951,-2190,5130,-19,-74,81,-2982,-2197,5215,22,0,0
3103,1938750,-78,123,-1969,-3100,5075,-15,-66,95,-2057,-3092,5180,19,0,0
3104,1939375,-72,133,-1129,-3790,4935,-11,-59,103,-1180,-3770,4976,14,0,0
3105,1940000,-55.00000000000001,125,-221,-4335,4585,-9,-46,101,-233,-4367,4620,9,0,0
3106,1940625,-11,90,770,-4781,4053,-4,-15,81,753,-4834,4085.9999999999995,-1,0,0
3107,1941250,17,77,1833,-5069,3284,-2,0,79,1839,-5156,3308,-10,0,0
3108,1941875,39,77,2835,-5061,2280,-1,22,73,2823,-5202,2358,-15,0,0
3109,1942500,53,75,3607,-4939,1392,4,40,64,3562,-5066,1469,-24,0,0
3110,1943125,67,63,4219,-4687,526,6,54,54,4179,-4783,559,-28,0,0
3111,1943750,72,32,4726,-4203,-462,8,61.00000000000001,35,4692,-4291,-450,-30,0,0
3112,1944375,87,-9,5072,-3541,-1471,13,72,9,5064,-3620,-1498,-31,0,0
3113,1945000,106,-30,5141,-2567,-2518,15,88,-10,5188,-2703,-2542,-34,0,0
3114,1945625,123,-48,5044,-1641,-3352,18,97,-30,5101,-1792,-3355,-29,0,0
3115,1946250,127.00000000000001,-61,4867,-801,-4019,19,103,-43,4858,-909,-3995.9999999999995,-28,0,0
3116,1946875,111.99999999999999,-69,4441,147,-4551,20,95,-53,4424,90,-4555,-23,0,0
3117,1947500,75,-82,3858,1108,-4940,19,78,-65,3844,1098,-4982,-23,0,0
3118,1948125,76,-102,2953,2189,-5129,18,77,-80,2981,2196,-5214,-23,0,0
3119,1948750,77,-121,1974.9999999999998,3097,-5077,13,68,-95,2059,3086,-5181,-21,0,0
3120,1949375,73,-133,1130,3785,-4935,11,60,-102,1189,3765,-4977,-13,0,0
3121,1950000,54,-123,225,4336,-4588,7,46,-99,234,4366,-4621,-10,0,0
3122,1950625,15.000000000000002,-89,-770,4784,-4053,5,21,-79,-763,4841,-4085.0000000000005,-2,0,0
3123,1951250,-18,-75,-1829,5071,-3290,2,1,-76,-1830,5154,-3317,8,0,0
3124,1951875,-37,-75,-2832,5062,-2285,-1,-19,-72,-2816,5202,-2365,15.000000000000002,0,0
3125,1952500,-53,-73,-3601,4942,-1397,-3,-37,-61.99999999999999,-3563,5065,-1470,23,0,0
3126,1953125,-64,-60,-4216,4692,-533,-7,-51,-52,-4180,4783,-560,28,0,0
3127,1953750,-70,-30,-4721,4208,454,-11,-57.99999999999999,-32,-4688,4296,440,30,0,0
3128,1954375,-86,11,-5066,3541,1466,-13,-71,-6,-5062,3623,1490,32,0,0
3129,1955000,-106,31,-5142,2571,2516,-15,-88,12,-5190,2700,2543,32,0,0
3130,1955625,-122.00000000000001,49,-5045,1645,3350,-18,-96,32,-5099,1793,3352,28,0,0
3131,1956250,-127.00000000000001,61,-4866,801,4016,-19,-102,46,-4860,914,3990,27,0,0
3132,1956875,-111.99999999999999,69,-4442,-144,4548,-21,-95,56,-4427,-86,4553,24,0,0
3133,1957500,-74,81,-3860,-1108,4943,-20,-75,65,-3850,-1097,4987,26,0,0
3134,1958125,-74,101,-2953,-2189,5132,-18,-75,82,-2989,-2187,5213,24,0,0
3135,1958750,-76,121,-1978.9999999999998,-3094,5077,-16,-67,95,-2064,-3085,5182,17,0,0
3136,1959375,-70,131,-1139,-3778,4934,-11,-57.99999999999999,103,-1187,-3767,4981,15.000000000000002,0,0
3137,1960000,-53,124,-229,-4331,4589,-9,-46,102,-239,-4362,4621,7,0,0
3138,1960625,-12,89,765,-4781,4056,-5,-17,82,745,-4831,4089.9999999999995,0,0,0
3139,1961250,17,78,1826,-5065,3288,-3,1,78,1828,-5155,3316,-10,0,0
3140,1961875,36,77,2825,-5061,2290,-1,21,74,2817,-5204,2366,-15,0,0
3141,1962500,54,75,3599,-4942,1400,4,39,65,3555,-5065,1473,-26,0,0
3142,1963125,66,62,4217,-4691,532,6,53,54,4175,-4787,567,-28,0,0
3143,1963750,70,32,4722,-4207,-455,8,60,35,4687,-4298,-441,-32,0,0
3144,1964375,87,-10,5071,-3548,-1462,13,73,11,5062,-3625,-1490,-31,0,0
3145,1965000,106,-31,5143,-2576,-2511,15,88,-10,5189,-2708,-2535,-31,0,0
3146,1965625,122.00000000000001,-48,5046,-1645,-3350,18,97,-30.999999999999996,5100,-1799,-3352,-31,0,0
3147,1966250,127.00000000000001,-58.99999999999999,4866,-806,-4014,20,102,-43,4861,-914,-3991.9999999999995,-28,0,0
3148,1966875,113,-67,4448,135,-4544,21,96,-53,4426,84,-4551,-25,0,0
3149,1967500,74,-82,3863,1101,-4939,20,78,-65,3851,1089,-4977,-24,0,0
3150,1968125,77,-99,2956,2187,-5129,19,76,-81,2989,2186,-5213,-24,0,0
3151,1968750,77,-119,1982.9999999999998,3093,-5078,14,68,-93,2066,3081,-5181,-20,0,0
3152,1969375,72,-131,1141,3778,-4936,12,61.00000000000001,-102,1192,3759,-4978,-15,0,0
3153,1970000,55.00000000000001,-123,232,4330,-4591,8,48,-100,245,4359,-4624,-10,0,0
3154,1970625,13,-89,-766,4782,-4055,5,21,-81,-756,4837,-4089.9999999999995,-1,0,0
3155,1971250,-16,-75,-1822,5070,-3296,3,3,-76,-1821,5154,-3325,8,0,0
3156,1971875,-37,-74,-2820,5063,-2295,-2,-19,-73,-2810,5201,-2373,14,0,0
3157,1972500,-53,-73,-3593,4943,-1406,-5,-37,-63,-3556,5066,-1478,23,0,0
3158,1973125,-64,-61,-4212,4694,-538,-6,-51,-51,-4175,4788,-570,27,0,0
3159,1973750,-70,-30,-4719,4212,447,-10,-59,-30.999999999999996,-4683,4299,432,30,0,0
3160,1974375,-86,12,-5063,3548,1457,-13,-72,-7,-5059,3627,1482,30,0,0
3161,1975000,-106,32,-5142,2582,2503,-15,-86,11,-5192,2710,2534,31,0,0
3162,1975625,-121,50,-5046,1653,3344,-19,-96,33,-5101,1802,3348,28,0,0
3163,1976250,-128,62,-4866,805,4015,-20,-102,46,-4862,921,3987.0000000000005,27,0,0
3164,1976875,-111.99999999999999,69,-4446,-136,4543,-20,-94,55.00000000000001,-4430,-77,4548,26,0,0
3165,1977500,-75,82,-3866,-1096,4937,-20,-76,65,-3858,-1087,4983,24,0,0
3166,1978125,-75,101,-2964,-2179,5133,-17,-74,81,-2994,-2180,5215,23,0,0
3167,1978750,-76,121,-1986,-3091,5080,-17,-66,96,-2071,-3078,5181,17,0,0
3168,1979375,-72,131,-1145,-3776,4939,-13,-60,104,-1195,-3761,4982,15.000000000000002,0,0
3169,1980000,-54,123,-239,-4326,4593,-9,-45,102,-248,-4361,4626,8,0,0
3170,1980625,-11,88,755,-4776,4063.0000000000005,-5,-17,82,739,-4828,4096,0,0,0
3171,1981250,17,77,1821,-5067,3295,-3,1,79,1820,-5152,3325,-8,0,0
3172,1981875,38,75,2820,-5061,2296,1,23,75,2809,-5204,2374,-15,0,0
3173,1982500,53,74,3591,-4942,1412,4,40,66,3553,-5068,1481,-24,0,0
3174,1983125,66,62,4213,-4694,542,5,54,54,4170,-4788,574,-27,0,0
3175,1983750,70,32,4722,-4212,-450,9,60,34,4684,-4302,-434,-30,0,0
3176,1984375,87,-9,5067,-3554,-1454,12,73,9,5058,-3637,-1475,-33,0,0
3177,1985000,105,-30,5142,-2585,-2501,16,88,-10,5193,-2717,-2528,-31,0,0
3178,1985625,121,-47,5047,-1655,-3341,17,97,-28.999999999999996,5100,-1804,-3346,-30,0,0
3179,1986250,127.00000000000001,-61,4869,-811,-4008.9999999999995,19,102,-43,4864,-923,-3987.0000000000005,-28,0,0
3180,1986875,111.99999999999999,-68,4450,130,-4540,22,96,-51,4431,74,-4546,-23,0,0
3181,1987500,75,-81,3869,1093,-4935,21,77,-63,3856,1081,-4976,-23,0,0
3182,1988125,76,-100,2969,2175,-5131,18,77,-81,2993,2179,-5213,-23,0,0
3183,1988750,76,-120,1991,3085,-5081,16,67,-94,2073,3076,-5181,-17,0,0
3184,1989375,74,-131,1146,3778,-4940,11,61.99999999999999,-101,1199,3754,-4982,-16,0,0
3185,1990000,55.00000000000001,-123,241,4326,-4595,8,46,-100,253,4355,-4627,-9,0,0
3186,1990625,15.000000000000002,-90,-755,4778,-4061.9999999999995,5,22,-80,-746,4833,-4095,-1,0,0
3187,1991250,-16,-76,-1816,5071,-3302,4,2,-78,-1813,5153,-3332,8,0,0
3188,1991875,-36,-74,-2816,5064,-2300,0,-19,-72,-2803,5202,-2379,16,0,0
3189,1992500,-52,-72,-3587,4944,-1414,-4,-37,-64,-3551,5069,-1483,22,0,0
3190,1993125,-64,-60,-4209,4697,-547,-7,-53,-53,-4170,4791,-578,27,0,0
3191,1993750,-69,-30,-4715,4218,440,-9,-59,-30.999999999999996,-4681,4305,423,29,0,0
3192,1994375,-86,9,-5062,3553,1451,-13,-71,-7,-5053,3635,1473,32,0,0
3193,1995000,-105,31,-5141,2588,2500,-17,-87,11,-5191,2717,2526,32,0,0
3194,1995625,-119,50,-5045,1661,3333,-17,-96,32,-5102,1811,3340,30,0,0
3195,1996250,-125,61,-4871,819,4005,-21,-102,46,-4866,929,3980,25,0,0
3196,1996875,-111,68,-4449,-129,4542,-19,-95,54,-4433,-68,4546,25,0,0
3197,1997500,-75,82,-3867,-1095,4936,-20,-77,64,-3862,-1080,4978,22,0,0
3198,1998125,-73,99,-2972,-2171,5131,-19,-75,82,-3005,-2172,5213,21,0,0
3199,1998750,-77,122,-1994,-3080,5080,-15,-66,96,-2079,-3072,5184,17,0,0
3200,1999375,-72,130,-1150,-3770,4938,-11,-59,103,-1203,-3753,4984,15.000000000000002,0,0
3201,2000000,-54,124,-245.00000000000003,-4323,4595,-10,-47,103,-258,-4353,4629,9,0,0
3202,2000625,-13,89,746,-4773,4065.0000000000005,-6,-18,83,730,-4824,4100,0,0,0
3203,2001250,17,76,1811,-5067,3307,-4,0,80,1812,-5151,3330,-9,0,0
3204,2001875,36,76,2811,-5062,2304,2,20,76,2802,-5203,2381,-16,0,0
3205,2002500,53,73,3588,-4944,1416,3,39,65,3545,-5071,1490,-24,0,0
3206,2003125,65,62,4209,-4698,548,6,54,54,4165,-4794,585,-28,0,0
3207,2003750,71,31,4714,-4219,-437,9,60,35,4680,-4306,-424,-30,0,0
3208,2004375,86,-8,5065,-3558,-1448,13,72,9,5054,-3641,-1466,-33,0,0
3209,2005000,104,-28.999999999999996,5144,-2592,-2495,16,88,-9,5191,-2725,-2519,-32,0,0
3210,2005625,119,-47,5049,-1662,-3336,17,97,-30.999999999999996,5102,-1814,-3338,-30,0,0
3211,2006250,125,-60,4873,-822,-4006,20,102,-43,4868,-930,-3981,-26,0,0
3212,2006875,110.00000000000001,-68,4455,120,-4537,21,97,-53,4437,64,-4543,-24,0,0
3213,2007500,75,-79,3871,1088,-4932,20,79,-64,3863,1070,-4972,-23,0,0
3214,2008125,75,-97,2974,2172,-5132,17,75,-80,3004,2170,-5212,-24,0,0
3215,2008750,75,-117.99999999999999,1999,3078,-5080,16,69,-93,2079,3069,-5183,-18,0,0
3216,2009375,72,-128,1155,3768,-4939,11,60,-102,1210,3748,-4984,-15,0,0
3217,2010000,54,-119,249.99999999999997,4322,-4599,9,46,-100,262,4351,-4633,-11,0,0
3218,2010625,15.000000000000002,-88,-747,4776,-4066,7,22,-80,-738,4830,-4099,-1,0,0
3219,2011250,-16,-75,-1806,5067,-3310,1,3,-77,-1804,5151,-3342,7,0,0
3220,2011875,-35,-74,-2805,5064,-2311,0,-19,-72,-2795,5204,-2391,15.000000000000002,0,0
3221,2012500,-52,-73,-3583,4945,-1419,-5,-37,-61.99999999999999,-3547,5071,-1490,23,0,0
3222,2013125,-65,-60,-4204,4700,-553,-6,-51,-52,-4166,4795,-587,27,0,0
3223,2013750,-71,-30,-4710,4222,430,-9,-59,-32,-4675,4310,415,31,0,0
3224,2014375,-87,11,-5058,3560,1438,-12,-70,-8,-5052,3643,1463,33,0,0
3225,2015000,-104,31,-5144,2600,2489,-15,-86,12,-5192,2725,2518,30,0,0
3226,2015625,-121,49,-5049,1665,3331,-15,-94,30.999999999999996,-5102,1815,3337,30,0,0
3227,2016250,-125,61,-4873,823,4003,-21,-102,44,-4868,937,3974.0000000000005,25,0,0
3228,2016875,-113,69,-4456,-117,4533,-21,-95,53,-4439,-60,4541,24,0,0
3229,2017500,-75,83,-3875.9999999999995,-1082,4933,-21,-75,65,-3867,-1070,4976,24,0,0
3230,2018125,-74,100,-2979,-2167,5134,-18,-74,82,-3012,-2164,5212,20,0,0
3231,2018750,-76,119,-1999.9999999999998,-3075,5079,-14,-67,95,-2087,-3065,5185,20,0,0
3232,2019375,-71,130,-1161,-3764,4941,-11,-59,103,-1212,-3750,4987,14,0,0
3233,2020000,-54,123,-256,-4316,4601,-10,-46,100,-265,-4350,4632,8,0,0
3234,2020625,-13,89,741,-4770,4071,-6,-18,81,720,-4820,4105,-1,0,0
3235,2021250,17,77,1801,-5064,3311,-2,0,80,1800,-5149,3341,-7,0,0
3236,2021875,37,76,2802,-5064,2315,2,19,73,2794,-5204,2390,-15,0,0
3237,2022500,53,73,3580,-4945,1423,4,40,65,3540,-5073,1497,-23,0,0
3238,2023125,65,62,4203,-4700,554,4,54,55.00000000000001,4161,-4797,592,-28,0,0
3239,2023750,70,33,4713,-4221,-433,9,60,35,4680,-4311,-418,-30,0,0
3240,2024375,88,-8,5061,-3568,-1434,13,73,9,5054,-3648,-1460,-33,0,0
3241,2025000,105,-28.999999999999996,5144,-2606,-2481,16,88,-9,5189,-2730,-2511,-31,0,0
3242,2025625,122.00000000000001,-49,5049,-1667,-3329,17,98,-28.999999999999996,5100,-1819,-3333,-30,0,0
3243,2026250,128,-58.99999999999999,4874,-826,-4001,20,103,-43,4866,-938,-3974.0000000000005,-26,0,0
3244,2026875,113,-68,4459,111,-4532,19,96,-52,4438,56,-4536,-27,0,0
3245,2027500,74,-80,3883,1073,-4927,21,77,-63,3866,1061,-4966,-22,0,0
3246,2028125,75,-100,2984,2159,-5130,20,77,-81,3012,2159,-5208,-20,0,0
3247,2028750,77,-119,2007,3072,-5083,15,68,-93,2088,3061,-5183,-20,0,0
3248,2029375,73,-131,1161,3766,-4943,12,61.00000000000001,-101,1216,3740,-4985,-15,0,0
3249,2030000,55.00000000000001,-123,259,4317,-4603,9,48,-101,270,4344,-4636,-10,0,0
3250,2030625,16,-90,-736,4772,-4073.9999999999995,6,22,-81,-727,4825,-4105,-2,0,0
3251,2031250,-15.000000000000002,-75,-1795,5066,-3319,3,2,-76,-1791,5147,-3350,8,0,0
3252,2031875,-35,-74,-2799,5065,-2319,-1,-19,-72,-2783,5202,-2398,16,0,0
3253,2032500,-52,-72,-3576,4946,-1427,-5,-37,-63,-3539,5072,-1500,21,0,0
3254,2033125,-64,-61,-4200,4704,-564,-7,-50,-52,-4161,4798,-594,28,0,0
3255,2033750,-71,-31,-4709,4228,422,-9,-57.99999999999999,-32,-4669,4312,405,29,0,0
3256,2034375,-85,10,-5057,3568,1429,-13,-71,-7,-5046,3651,1450,33,0,0
3257,2035000,-104,31,-5140,2607,2480,-17,-86,11,-5190,2734,2507,29,0,0
3258,2035625,-122.00000000000001,49,-5049,1674,3322,-18,-96,30.999999999999996,-5102,1822,3331,30,0,0
