1297,810000,-121,42,-5108,2019,3039,-16,-93,24,-5119,2050,3091,13,0,0,0,0
1298,810625,-131,55.99999999999999,-4951,1133,3773,-16,-98,39,-4953,1211,3754,7,0,0,0,0
1299,811250,-127.00000000000001,67,-4638,243,4356,-18,-96,49,-4622,289,4338,2,0,0,0,0
1300,811875,-96,75,-4135,-694,4801,-19,-79,56,-4095,-726,4823,2,0,0,0,0
1301,812500,-79,93,-3369,-1741,5097,-17,-73,73,-3334,-1803,5135,3,0,0,0,0
1302,813125,-82,117.99999999999999,-2358,-2763,5124,-13,-70,90,-2353,-2817,5166,-1,0,0,0,0
1303,813750,-81,135,-1449,-3537,5001,-10,-61.00000000000001,99,-1473,-3556,5024,-6,0,0,0,0
1304,814375,-70,136,-586,-4138,4752,-9,-50,101,-614,-4164,4766,-8,0,0,0,0
1305,815000,-42,114.99999999999999,344,-4619,4312,-5,-33,89,365,-4666,4288,-12,0,0,0,0
1306,815625,5,82,1328,-4958,3678,-4,-4,73,1385,-5053,3643,-18,0,0,0,0
1307,816250,27.999999999999996,81,2423,-5088,2717,0,13,72,2473,-5177,2671,-23,0,0,0,0
1308,816875,48,81,3323,-5009,1742,3,34,63,3318,-5096,1742,-24,0,0,0,0
1309,817500,61.00000000000001,76,4010.0000000000005,-4819,868,5,46,57,3948.0000000000005,-4904,913,-27,0,0,0,0
1310,818125,70,53,4536,-4449,-29,7,53,44,4502,-4501,-39,-26,0,0,0,0
1311,818750,82,5,4939,-3900.9999999999995,-980,11,64,14,4938,-3939,-1037,-23,0,0,0,0
1312,819375,100,-20,5150,-3026,-2069,13,80,-3,5152,-3041,-2141,-18,0,0,0,0
1313,820000,122.00000000000001,-40,5105,-2018,-3038,15,91,-21,5114,-2053,-3088,-15,0,0,0,0
1314,820625,132,-54,4951,-1129,-3773,17,97,-35,4946,-1206,-3753,-7,0,0,0,0
1315,821250,125,-66,4639,-244.00000000000003,-4355,17,97,-46,4617,-288,-4336,-5,0,0,0,0
1316,821875,96,-74,4139,688,-4798,19,78,-56,4097,712,-4813,-2,0,0,0,0
1317,822500,79,-92,3372,1739,-5093,20,74,-70,3328,1808,-5133,4,0,0,0,0
1318,823125,82,-117.99999999999999,2362,2764,-5129,15,70,-86,2351,2816,-5166,1,0,0,0,0
1319,823750,81,-133,1453,3538,-5005,12,63,-96,1481,3551,-5027,4,0,0,0,0
1320,824375,69,-137,595,4138,-4757,10,51,-98,620,4163,-4774,8,0,0,0,0
1321,825000,43,-112.99999999999999,-336,4617,-4317,5,33,-86,-369,4669,-4288,10,0,0,0,0
1322,825625,-5,-79,-1330,4970,-3684,4,7,-70,-1388,5055,-3644,18,0,0,0,0
1323,826250,-26,-81,-2427,5092,-2716,0,-12,-71,-2472,5176,-2676,21,0,0,0,0
1324,826875,-48,-79,-3330,5011,-1736,-3,-30.999999999999996,-61,-3326,5097,-1737,23,0,0,0,0
1325,827500,-61.99999999999999,-74,-4016.9999999999995,4821,-862,-5,-43,-54,-3961.0000000000005,4903,-902,25,0,0,0,0
1326,828125,-71,-52,-4541,4448,34,-7,-52,-41,-4505,4498,44,24,0,0,0,0
1327,828750,-82,-2,-4935,3904.0000000000005,971.9999999999999,-10,-65,-11,-4935,3940.9999999999995,1031,22,0,0,0,0
1328,829375,-100,22,-5151,3025,2072,-12,-79,5,-5155,3037,2148,19,0,0,0,0
1329,830000,-125,43,-5105,2021.0000000000002,3034,-15,-90,23,-5115,2049,3086,15.000000000000002,0,0,0,0
1330,830625,-133,55.99999999999999,-4947,1130,3772,-17,-97,37,-4945,1211,3747,7,0,0,0,0
1331,831250,-126,68,-4632,241,4352,-18,-95,49,-4616,286,4332,4,0,0,0,0
1332,831875,-96,76,-4133,-695,4799,-19,-77,55.00000000000001,-4092,-727,4823,2,0,0,0,0
1333,832500,-79,93,-3368,-1743,5095,-18,-72,72,-3327,-1806,5130,-1,0,0,0,0
1334,833125,-82,117.99999999999999,-2359,-2764,5125,-14,-69,88,-2352,-2816,5163,-2,0,0,0,0
1335,833750,-80,135,-1451,-3537,5002,-10,-61.00000000000001,96,-1477,-3557,5028,-3,0,0,0,0
1336,834375,-68,137,-591,-4138,4757,-8,-51,100,-616,-4164,4770,-8,0,0,0,0
1337,835000,-41,114.99999999999999,339,-4618,4316,-6,-30.999999999999996,88,363,-4665,4288,-12,0,0,0,0
1338,835625,4,83,1329,-4962,3678,-3,-5,74,1383,-5051,3644,-18,0,0,0,0
1339,836250,27,83,2429,-5089,2712,0,13,73,2477,-5179,2672,-22,0,0,0,0
1340,836875,50,82,3326,-5009,1739,3,33,63,3323,-5097,1737,-25,0,0,0,0
1341,837500,63,75,4015,-4820,865,5,46,59.00000000000001,3954,-4903,908,-25,0,0,0,0
1342,838125,72,55.00000000000001,4545,-4446,-39,6,53,44,4508,-4502,-47,-27,0,0,0,0
1343,838750,83,5,4946,-3898,-988,12,65,13,4944,-3940,-1042,-21,0,0,0,0
1344,839375,103,-21,5154,-3024,-2074,14,81,-3,5156,-3036,-2149,-18,0,0,0,0
1345,840000,126,-44,5108,-2014,-3043,15,93,-23,5115,-2050,-3091,-14,0,0,0,0
1346,840625,134,-56.99999999999999,4951,-1125,-3778,17,100,-35,4948,-1204,-3756,-8,0,0,0,0
1347,841250,129,-69,4636,-240,-4355,19,97,-46,4614,-283,-4338,-4,0,0,0,0
1348,841875,97,-77,4135,689,-4795,19,78,-56,4094.0000000000005,716,-4811,-2,0,0,0,0
1349,842500,81,-93,3369,1737,-5088,18,76,-71,3322,1809,-5129,1,0,0,0,0
1350,843125,83,-119,2359,2767,-5127,14,71,-87,2344,2821,-5164,1,0,0,0,0
1351,843750,80,-135,1446,3542,-5000,12,63,-96,1472,3554,-5022,5,0,0,0,0
1352,844375,69,-136,585,4141,-4751,9,52,-98,613,4163,-4766,7,0,0,0,0
1353,845000,42,-112.99999999999999,-340,4618,-4314,6,33,-86,-370,4671,-4286,11,0,0,0,0
1354,845625,-3,-79,-1333,4969,-3681,3,7,-69,-1391,5056,-3643,16,0,0,0,0
1355,846250,-27,-81,-2428,5092,-2715,-1,-12,-70,-2471,5176,-2674,21,0,0,0,0
1356,846875,-47,-80,-3324,5010,-1742,-3,-32,-61.99999999999999,-3318,5095,-1742,23,0,0,0,0
1357,847500,-61.99999999999999,-72,-4010.0000000000005,4821,-870,-5,-45,-55.00000000000001,-3955.9999999999995,4902,-908,24,0,0,0,0
1358,848125,-71,-52,-4540,4449,34,-7,-53,-41,-4505,4500,44,24,0,0,0,0
1359,848750,-82,-2,-4936,3899.9999999999995,977,-12,-64,-10,-4935,3937,1032,22,0,0,0,0
1360,849375,-101,21,-5152,3019,2080,-13,-79,5,-5154,3029,2157,15.000000000000002,0,0,0,0
1361,850000,-125,43,-5109,2014.9999999999998,3045,-16,-91,24,-5119,2044,3098,14,0,0,0,0
1362,850625,-135,56.99999999999999,-4950,1126,3780,-19,-98,39,-4951,1205,3757,7,0,0,0,0
1363,851250,-128,69,-4636,238,4362,-18,-96,49,-4620,283,4340,4,0,0,0,0
1364,851875,-97,78,-4132,-698,4803,-19,-79,57,-4096,-727,4826,2,0,0,0,0
1365,852500,-81,94,-3372,-1741,5096,-17,-72,74,-3329,-1808,5137,0,0,0,0,0
1366,853125,-82,120,-2357,-2764,5125,-14,-69,88,-2348,-2816,5164,-1,0,0,0,0
1367,853750,-81,136,-1444,-3541,4999,-12,-61.00000000000001,99,-1470,-3559,5023,-4,0,0,0,0
1368,854375,-69,135,-580,-4143,4748,-9,-51,102,-607,-4168,4766,-7,0,0,0,0
1369,855000,-41,111.99999999999999,348,-4621,4309,-7,-30.999999999999996,88,371,-4670,4283,-13,0,0,0,0
1370,855625,5,82,1339,-4963,3670,-3,-5,73,1396,-5054,3633,-18,0,0,0,0
1371,856250,27,82,2435,-5091,2709,0,14,73,2481,-5179,2664,-24,0,0,0,0
1372,856875,48,81,3327,-5009,1738,3,33,65,3321,-5097,1739,-24,0,0,0,0
1373,857500,61.99999999999999,74,4008.9999999999995,-4821,870,5,45,57.99999999999999,3951,-4901,912,-24,0,0,0,0
1374,858125,72,54,4538,-4446,-30.999999999999996,7,54,44,4501,-4500,-43,-25,0,0,0,0
1375,858750,81,5,4942,-3897,-987,10,64,13,4941,-3936.0000000000005,-1040,-21,0,0,0,0
1376,859375,101,-18,5153,-3019,-2077,14,80,-2,5153,-3033,-2153,-19,0,0,0,0
1377,860000,123,-42,5106,-2011.0000000000002,-3044,13,93,-21,5114,-2044,-3094,-16,0,0,0,0
1378,860625,133,-55.99999999999999,4950,-1126,-3778,18,98,-36,4949,-1204,-3759,-7,0,0,0,0
1379,861250,127.00000000000001,-68,4638,-238,-4359,18,97,-47,4618,-282,-4342,-5,0,0,0,0
1380,861875,96,-76,4133,697,-4802,21,78,-57,4097,719,-4818,1,0,0,0,0
1381,862500,80,-93,3369,1742,-5093,18,74,-72,3322,1812,-5134,-1,0,0,0,0
1382,863125,83,-119,2360,2767,-5128,14,70,-87,2345,2822,-5166,2,0,0,0,0
1383,863750,81,-135,1442,3545,-5003,10,63,-96,1473,3557,-5025,3,0,0,0,0
1384,864375,70,-138,580,4145,-4751,10,52,-99,608,4169,-4767,9,0,0,0,0
1385,865000,42,-115.99999999999999,-348,4622,-4312,6,34,-86,-378,4673,-4284,10,0,0,0,0
1386,865625,-4,-80,-1334,4971,-3680,3,6,-70,-1401,5059,-3638,15.000000000000002,0,0,0,0
1387,866250,-29,-81,-2433,5093,-2712,0,-11,-70,-2481,5180,-2669,23,0,0,0,0
1388,866875,-49,-79,-3336,5011,-1731,-3,-30.999999999999996,-61.99999999999999,-3330,5096,-1732,23,0,0,0,0
1389,867500,-61.00000000000001,-74,-4020,4822,-860,-4,-44,-55.00000000000001,-3963.9999999999995,4903,-900,26,0,0,0,0
1390,868125,-71,-52,-4542,4446,35,-8,-53,-41,-4506,4497,47,25,0,0,0,0
1391,868750,-81,-3,-4934,3899,976.0000000000001,-10,-63,-12,-4935,3933.9999999999995,1036,21,0,0,0,0
1392,869375,-99,20,-5150,3014,2082,-13,-77,5,-5152,3025,2159,18,0,0,0,0
1393,870000,-123,43,-5104,2009.9999999999998,3045,-16,-91,25,-5114,2040.9999999999998,3097,13,0,0,0,0
1394,870625,-132,56.99999999999999,-4947,1125,3777,-19,-95,38,-4946,1201,3757,8,0,0,0,0
1395,871250,-127.00000000000001,68,-4631,235,4358,-21,-96,49,-4614,279,4340,3,0,0,0,0
1396,871875,-95,76,-4128,-704,4804,-18,-79,55.00000000000001,-4092,-732,4826,2,0,0,0,0
1397,872500,-80,93,-3365,-1747,5097,-16,-74,72,-3323,-1813,5135,0,0,0,0,0
1398,873125,-83,119,-2353,-2768,5123,-14,-69,89,-2348,-2819,5163,-1,0,0,0,0
1399,873750,-80,135,-1446,-3540,5000,-13,-61.00000000000001,97,-1471,-3557,5022,-6,0,0,0,0
1400,874375,-68,137,-583,-4140,4751,-9,-50,101,-609,-4166,4767,-8,0,0,0,0
1401,875000,-41,112.99999999999999,349,-4623,4310,-7,-30.999999999999996,88,372,-4671,4284,-12,0,0,0,0
1402,875625,3,82,1340,-4964,3671,-2,-5,73,1398,-5057,3635,-17,0,0,0,0
1403,876250,27.999999999999996,82,2437,-5090,2706,0,14,72,2487,-5182,2662,-22,0,0,0,0
1404,876875,48,80,3336,-5012,1733,3,32,65,3330,-5098,1732,-23,0,0,0,0
1405,877500,61.00000000000001,75,4022,-4821,860,5,46,57.99999999999999,3959,-4903,903,-26,0,0,0,0
1406,878125,72,55.99999999999999,4545,-4446,-43,8,54,43,4509,-4499,-52,-24,0,0,0,0
1407,878750,81,5,4945,-3896,-991,11,65,12,4946,-3935.0000000000005,-1049,-22,0,0,0,0
1408,879375,101,-19,5158,-3016,-2085,13,81,-3,5157,-3029,-2160,-19,0,0,0,0
1409,880000,123,-41,5106,-2006.0000000000002,-3051,16,92,-22,5114,-2040.9999999999998,-3099,-15,0,0,0,0
1410,880625,132,-55.99999999999999,4948,-1118,-3782,17,98,-37,4943,-1196,-3761,-9,0,0,0,0
1411,881250,127.00000000000001,-66,4632,-229,-4362,18,95,-47,4609,-271,-4344,-2,0,0,0,0
1412,881875,95,-74,4128,703,-4802,19,77,-57,4088.9999999999995,729,-4820,-3,0,0,0,0
1413,882500,78,-90,3356,1757,-5096,19,73,-69,3310,1825,-5134,-1,0,0,0,0
1414,883125,83,-116.99999999999999,2347,2778,-5126,13,70,-87,2338,2826,-5164,1,0,0,0,0
1415,883750,80,-133,1444,3541,-5000,12,61.99999999999999,-96,1470,3555,-5022,3,0,0,0,0
1416,884375,69,-134,585,4140,-4749,9,52,-98,609,4165,-4765,9,0,0,0,0
1417,885000,43,-111.99999999999999,-346,4619,-4308,6,33,-86,-376,4670,-4282,10,0,0,0,0
1418,885625,-3,-78,-1337,4966,-3673,3,6,-69,-1396,5055,-3636,18,0,0,0,0
1419,886250,-26,-80,-2434,5088,-2705,1,-11,-70,-2479,5176,-2666,21,0,0,0,0
1420,886875,-47,-79,-3333,5007,-1729,-3,-30,-61.99999999999999,-3329,5093,-1728,23,0,0,0,0
1421,887500,-60.00000000000001,-73,-4019.0000000000005,4819,-854,-6,-44,-55.00000000000001,-3963.9999999999995,4898,-897,26,0,0,0,0
1422,888125,-69,-52,-4549,4445,45,-8,-52,-41,-4510,4497,52,24,0,0,0,0
1423,888750,-81,-3,-4938,3897,984,-10,-63,-10,-4939,3935.0000000000005,1041,22,0,0,0,0
1424,889375,-101,21,-5154,3015,2083,-12,-79,5,-5156,3022,2163,18,0,0,0,0
1425,890000,-123,44,-5108,2009.9999999999998,3049,-17,-92,23,-5115,2039,3099,13,0,0,0,0
1426,890625,-133,55.99999999999999,-4947,1119,3783,-16,-97,39,-4948,1203,3759,11,0,0,0,0
1427,891250,-126,67,-4631,230,4363,-21,-95,50,-4614,275,4341,2,0,0,0,0
1428,891875,-95,77,-4128,-704,4805,-17,-78,56,-4088,-738,4829,6,0,0,0,0
1429,892500,-78,92,-3360,-1756,5100,-17,-74,72,-3318,-1820,5135,1,0,0,0,0
1430,893125,-82,119,-2345,-2778,5126,-14,-69,88,-2339,-2828,5164,-2,0,0,0,0
1431,893750,-79,132,-1434,-3549,4999,-11,-61.00000000000001,97,-1461,-3566,5023,-5,0,0,0,0
1432,894375,-67,134,-575,-4147,4748,-9,-49,101,-600,-4174,4761,-10,0,0,0,0
1433,895000,-41,111.00000000000001,355,-4624,4306,-6,-30.999999999999996,88,379,-4671,4278,-11,0,0,0,0
1434,895625,4,81,1347,-4963,3663,-4,-4,74,1401,-5055,3630,-18,0,0,0,0
1435,896250,26,83,2442,-5087,2699,0,13,72,2487,-5177,2659,-22,0,0,0,0
1436,896875,48,81,3329,-5006,1733,4,32,64,3323,-5092,1731,-23,0,0,0,0
1437,897500,61.00000000000001,74,4014,-4816,861,5,45,56,3954,-4898,903,-25,0,0,0,0
1438,898125,70,54,4546,-4441,-46,9,54,43,4509,-4494,-54,-25,0,0,0,0
1439,898750,80,6,4947,-3889,-998.9999999999999,11,64,14,4942,-3932,-1052,-22,0,0,0,0
1440,899375,100,-20,5154,-3007,-2090,14,80,-3,5153,-3022,-2161,-18,0,0,0,0
1441,900000,122.00000000000001,-42,5106,-2004,-3052,15,92,-21,5114,-2040,-3101,-15,0,0,0,0
1442,900625,133,-54,4948,-1118,-3785,18,99,-34,4946,-1199,-3761,-9,0,0,0,0
1443,901250,126,-65,4632,-231,-4361,20,96,-46,4612,-274,-4343,-3,0,0,0,0
1444,901875,95,-75,4133,699,-4801,17,77,-57,4091,725,-4819,-4,0,0,0,0
1445,902500,80,-91,3359,1751,-5093,18,75,-70,3315,1820,-5133,0,0,0,0,0
1446,903125,81,-116.99999999999999,2348,2778,-5127,13,70,-87,2335,2832,-5164,0,0,0,0,0
1447,903750,79,-133,1433,3552,-5000,11,63,-95,1461,3565,-5021,4,0,0,0,0
1448,904375,68,-133,571,4152,-4747,7,51,-98,601,4175,-4762,8,0,0,0,0
1449,905000,41,-110.00000000000001,-356,4626,-4307,6,34,-86,-388,4678,-4278,13,0,0,0,0
1450,905625,-5,-79,-1353,4974,-3667,4,7,-71,-1410,5064,-3630,17,0,0,0,0
1451,906250,-26,-79,-2445,5094,-2699,1,-11,-69,-2485,5178,-2664,21,0,0,0,0
1452,906875,-47,-78,-3334,5007,-1731,-4,-30,-61.99999999999999,-3329,5094,-1730,23,0,0,0,0
1453,907500,-60.00000000000001,-73,-4014,4818,-860,-4,-43,-55.00000000000001,-3963,4898,-896,25,0,0,0,0
1454,908125,-70,-52,-4542,4441,44,-8,-52,-41,-4507,4491,54,24,0,0,0,0
1455,908750,-80,-1,-4936,3889.9999999999995,987,-12,-64,-11,-4935,3925.9999999999995,1043,21,0,0,0,0
1456,909375,-99,19,-5150,3002,2092,-14,-78,5,-5153,3018,2165,17,0,0,0,0
1457,910000,-122.00000000000001,42,-5104,2003,3051,-15,-90,25,-5115,2032.9999999999998,3104,13,0,0,0,0
1458,910625,-133,56.99999999999999,-4945,1117,3782,-18,-97,38,-4944,1195,3761,6,0,0,0,0
1459,911250,-128,68,-4627,225,4366,-21,-94,48,-4611,273,4344,1,0,0,0,0
1460,911875,-94,76,-4126,-709,4808,-19,-78,56,-4088,-738,4830,5,0,0,0,0
1461,912500,-80,93,-3360,-1753,5098,-19,-74,73,-3316,-1821,5134,-2,0,0,0,0
1462,913125,-82,119,-2350,-2773,5124,-14,-70,90,-2341,-2824,5161,-2,0,0,0,0
1463,913750,-80,136,-1438,-3546,5000,-12,-63,99,-1465,-3563,5021,-5,0,0,0,0
1464,914375,-69,135,-575,-4148,4749,-10,-52,102,-601,-4171,4764,-10,0,0,0,0
1465,915000,-39,111.99999999999999,355,-4623,4308,-6,-33,89,380,-4671,4276,-13,0,0,0,0
1466,915625,3,81,1351,-4967,3661,-4,-4,74,1404,-5055,3625,-17,0,0,0,0
1467,916250,27,81,2450,-5092,2694,0,13,74,2492,-5178,2656,-22,0,0,0,0
1468,916875,47,81,3341,-5007,1724,3,33,67,3332,-5095,1725,-23,0,0,0,0
1469,917500,61.99999999999999,74,4022,-4818,854,6,47,59.00000000000001,3959.9999999999995,-4895,896,-24,0,0,0,0
1470,918125,71,53,4547,-4441,-46,7,55,45,4509,-4493,-57,-26,0,0,0,0
1471,918750,81,4,4948,-3889,-1000,11,64,15,4945,-3931,-1051,-22,0,0,0,0
1472,919375,100,-18,5156,-3005,-2095,13,81,-2,5155,-3022,-2164,-16,0,0,0,0
1473,920000,122.00000000000001,-40,5106,-2002,-3052,14,94,-21,5111,-2036.9999999999998,-3100,-15,0,0,0,0
1474,920625,131,-54,4946,-1116,-3782,18,100,-36,4945,-1195,-3763,-8,0,0,0,0
1475,921250,125,-65,4632,-231,-4363,18,97,-46,4609,-274,-4344,-4,0,0,0,0
1476,921875,94,-74,4128,705,-4804,20,79,-57,4087,728,-4818,-2,0,0,0,0
1477,922500,79,-91,3353,1757,-5095,19,77,-72,3309,1823,-5129,3,0,0,0,0
1478,923125,82,-116.99999999999999,2346,2778,-5127,12,72,-88,2333,2831,-5164,-2,0,0,0,0
1479,923750,79,-133,1433,3551,-5000,12,64,-98,1462,3564,-5022,4,0,0,0,0
1480,924375,69,-134,571,4151,-4748,7,53,-99,599,4173,-4763,4,0,0,0,0
1481,925000,43,-111.99999999999999,-356,4626,-4307,5,34,-87,-384,4676,-4278,11,0,0,0,0
1482,925625,-4,-80,-1352,4974,-3668,3,6,-74,-1408,5061,-3632,16,0,0,0,0
1483,926250,-27,-79,-2445,5093,-2701,0,-12,-70,-2486,5177,-2661,21,0,0,0,0
1484,926875,-47,-79,-3343,5009,-1723,-3,-30,-63,-3333,5094,-1727,25,0,0,0,0
1485,927500,-60.00000000000001,-73,-4024.9999999999995,4820,-850,-6,-44,-56,-3968,4900,-894,26,0,0,0,0
1486,928125,-70,-52,-4548,4442,47,-8,-54,-43,-4513,4493,59,26,0,0,0,0
1487,928750,-81,-1,-4941,3890.9999999999995,988.9999999999999,-10,-65,-10,-4939,3927.0000000000005,1048,22,0,0,0,0
1488,929375,-99,19,-5154,2999,2100,-12,-81,5,-5153,3014,2168,17,0,0,0,0
1489,930000,-121,41,-5105,1999,3057,-16,-92,24,-5113,2032.9999999999998,3105,15.000000000000002,0,0,0,0
1490,930625,-130,55.00000000000001,-4945,1115,3785,-16,-98,38,-4945,1192,3763,7,0,0,0,0
1491,931250,-125,67,-4626,222,4366,-17,-97,50,-4607,267,4344,3,0,0,0,0
1492,931875,-93,75,-4122,-714,4808,-21,-79,56,-4086.0000000000005,-741,4828,1,0,0,0,0
1493,932500,-79,90,-3348,-1764,5100,-17,-75,72,-3311,-1825,5134,-1,0,0,0,0
1494,933125,-81,117.99999999999999,-2338,-2780,5122,-14,-70,89,-2335,-2830,5160,-3,0,0,0,0
1495,933750,-79,133,-1434,-3546,4998,-12,-63,99,-1460,-3565,5018,-4,0,0,0,0
1496,934375,-68,134,-572,-4147,4747,-8,-52,101,-598,-4173,4762,-8,0,0,0,0
1497,935000,-40,111.99999999999999,360,-4628,4304,-6,-33,89,382,-4674,4276,-12,0,0,0,0
1498,935625,4,82,1357,-4966,3655,-4,-6,76,1408,-5053,3623,-17,0,0,0,0
1499,936250,26,81,2446,-5088,2694,0,13,74,2491,-5175,2654,-21,0,0,0,0
1500,936875,47,81,3338,-5007,1725,2,33,65,3328,-5092,1728,-23,0,0,0,0
1501,937500,61.00000000000001,74,4021,-4816,851,5,45,57.99999999999999,3962,-4899,897,-25,0,0,0,0
1502,938125,70,53,4550,-4439,-51,8,55,45,4511,-4492,-61,-27,0,0,0,0
1503,938750,81,5,4949,-3887,-1003.0000000000001,11,64,15,4947,-3929,-1054,-21,0,0,0,0
1504,939375,100,-18,5158,-3001,-2099,14,81,-2,5155,-3018,-2167,-20,0,0,0,0
1505,940000,121,-40,5107,-1998,-3061,14,93,-22,5113,-2032.9999999999998,-3107,-16,0,0,0,0
1506,940625,131,-54,4946,-1110,-3791,16,100,-36,4940,-1186,-3767,-7,0,0,0,0
1507,941250,125,-65,4632,-222,-4368,19,97,-46,4608,-263,-4349,-3,0,0,0,0
1508,941875,91,-73,4125,709,-4806,18,79,-56,4086.0000000000005,734,-4823,-3,0,0,0,0
1509,942500,79,-90,3347,1767,-5098,17,77,-71,3307,1830,-5135,-1,0,0,0,0
1510,943125,83,-116.99999999999999,2340,2784,-5126,13,72,-88,2331,2831,-5160,0,0,0,0,0
1511,943750,79,-133,1435,3548,-4999,11,64,-96,1462,3562,-5021,3,0,0,0,0
1512,944375,68,-133,574,4146,-4746,9,53,-100,599,4171,-4761,9,0,0,0,0
1513,945000,41,-110.00000000000001,-362,4628,-4302,6,36,-86,-391,4678,-4274,11,0,0,0,0
1514,945625,-2,-80,-1360,4973,-3657,3,8,-73,-1411,5060,-3625,17,0,0,0,0
1515,946250,-26,-80,-2453,5094,-2693,0,-12,-70,-2490,5177,-2657,22,0,0,0,0
1516,946875,-45,-78,-3345,5009,-1722,-3,-30,-61.99999999999999,-3337,5093,-1724,22,0,0,0,0
1517,947500,-60.00000000000001,-73,-4026.0000000000005,4819,-850,-5,-45,-56,-3970.0000000000005,4898,-886,24,0,0,0,0
1518,948125,-70,-52,-4551,4440,52,-8,-53,-41,-4514,4490,62,23,0,0,0,0
1519,948750,-81,-1,-4941,3890.9999999999995,993.0000000000001,-11,-65,-12,-4941,3925.9999999999995,1049,21,0,0,0,0
1520,949375,-100,22,-5152,3001,2098,-12,-80,5,-5153,3012,2173,17,0,0,0,0
1521,950000,-122.00000000000001,42,-5105,1998,3057,-16,-93,25,-5111,2027,3106,13,0,0,0,0
1522,950625,-131,55.00000000000001,-4944,1110,3790,-17,-99,38,-4943,1190,3764,7,0,0,0,0
1523,951250,-126,68,-4626,217,4369,-18,-96,49,-4608,266,4347,1,0,0,0,0
1524,951875,-94,76,-4122,-715,4810,-18,-79,56,-4084,-748,4832,2,0,0,0,0
1525,952500,-79,92,-3350,-1767,5103,-18,-75,73,-3306,-1829,5136,0,0,0,0,0
1526,953125,-83,117.99999999999999,-2337,-2784,5125,-16,-70,89,-2332,-2833,5162,-3,0,0,0,0
1527,953750,-78,134,-1431,-3551,4997,-12,-61.99999999999999,98,-1459,-3569,5022,-5,0,0,0,0
1528,954375,-68,134,-570,-4149,4747,-11,-52,101,-594,-4174,4758,-11,0,0,0,0
1529,955000,-40,111.99999999999999,363,-4628,4303,-6,-33,88,385,-4674,4274,-12,0,0,0,0
1530,955625,1,82,1361,-4969,3652,-3,-6,74,1412,-5058,3621,-17,0,0,0,0
1531,956250,26,81,2458,-5090,2686,-1,12,74,2500,-5179,2647,-22,0,0,0,0
1532,956875,48,80,3343,-5009,1722,3,34,65,3336,-5091,1721,-22,0,0,0,0
1533,957500,61.99999999999999,76,4024.9999999999995,-4817,852,5,44,59.00000000000001,3963.9999999999995,-4898,893,-25,0,0,0,0
1534,958125,71,53,4554,-4437,-57,8,54,45,4515,-4492,-62,-25,0,0,0,0
1535,958750,81,5,4950,-3883.0000000000005,-1008.9999999999999,11,64,15,4950,-3925.9999999999995,-1060,-21,0,0,0,0
1536,959375,100,-19,5154,-2997,-2100,13,81,-2,5152,-3010,-2173,-18,0,0,0,0
1537,960000,122.00000000000001,-41,5105,-1993,-3061,16,94,-23,5111,-2028.9999999999998,-3108,-15,0,0,0,0
1538,960625,132,-55.00000000000001,4944,-1103,-3794,18,98,-37,4943,-1188,-3769,-8,0,0,0,0
1539,961250,126,-66,4627,-218,-4370,19,97,-47,4603,-260,-4350,-3,0,0,0,0
1540,961875,94,-76,4124,713,-4808,20,77,-57,4082,737,-4825,0,0,0,0,0
1541,962500,78,-91,3348,1769,-5098,18,75,-72,3301,1836,-5135,1,0,0,0,0
1542,963125,81,-116.99999999999999,2337,2787,-5126,15,71,-88,2324,2842,-5164,2,0,0,0,0
1543,963750,80,-132,1425,3559,-4999,11,63,-98,1455,3569,-5018,4,0,0,0,0
1544,964375,69,-133,564,4153,-4743,7,52,-99,596,4174,-4757,9,0,0,0,0
1545,965000,41,-110.00000000000001,-359,4625,-4302,6,34,-85,-391,4679,-4275,11,0,0,0,0
1546,965625,-3,-79,-1360,4970,-3655,4,7,-72,-1413,5058,-3620,17,0,0,0,0
1547,966250,-26,-79,-2456,5089,-2686,0,-10,-70,-2492,5173,-2649,21,0,0,0,0
1548,966875,-47,-78,-3343,5004,-1718,-5,-30.999999999999996,-61.99999999999999,-3335,5087,-1718,23,0,0,0,0
1549,967500,-60.00000000000001,-71,-4026.0000000000005,4814,-846,-4,-43,-55.00000000000001,-3970.0000000000005,4895,-886,25,0,0,0,0
1550,968125,-68,-51,-4551,4436,56,-8,-51,-42,-4515,4486,67,23,0,0,0,0
1551,968750,-81,0,-4945,3886,1000,-11,-63,-11,-4942,3921,1057,22,0,0,0,0
1552,969375,-100,20,-5154,2994,2104,-14,-79,4,-5156,3008,2176,17,0,0,0,0
1553,970000,-123,43,-5104,1999,3056,-16,-91,25,-5114,2031,3109,13,0,0,0,0
1554,970625,-133,56.99999999999999,-4943,1114,3786,-16,-98,38,-4944,1192,3764,8,0,0,0,0
1555,971250,-128,67,-4626,221,4367,-19,-95,49,-4610,269,4344,2,0,0,0,0
1556,971875,-95,77,-4121,-715,4805,-19,-79,56,-4084.9999999999995,-743,4829,2,0,0,0,0
1557,972500,-80,94,-3349,-1764,5098,-17,-74,72,-3305,-1833,5134,-1,0,0,0,0
1558,973125,-82,120,-2334,-2787,5122,-13,-68,89,-2324,-2840,5160,0,0,0,0,0
1559,973750,-80,135,-1419,-3562,4997,-11,-61.00000000000001,98,-1448,-3576,5019,-4,0,0,0,0
1560,974375,-68,136,-556,-4161,4744,-9,-52,101,-588,-4185,4760,-8,0,0,0,0
