2918,1823125,-6,56.99999999999999,896,-4787,3934,-3,-8,52,1060,-4901,3845,-1,0,0,0
2919,1823750,6,61,1991,-5086,3145,0,3,52,2142,-5151,3003,-4,0,0,0
2920,1824375,25,60,2918,-5072,2210,3,16,48,3063,-5132,2058,-10,0,0,0
2921,1825000,40,54,3652,-4906,1311,4,23,41,3769,-4941,1150,-14,0,0,0
2922,1825625,48,38,4249,-4572,383,7,32,32,4328,-4576,220,-18,0,0,0
2923,1826250,49,13.999999999999998,4721,-4080.9999999999995,-580,8,39,16,4776,-4059.0000000000005,-748,-21,0,0,0
2924,1826875,61.99999999999999,-2,5078,-3366,-1656,12,47,7,5093,-3291,-1834,-19,0,0,0
2925,1827500,78,-20,5151,-2456,-2642,13,56,-6,5135,-2364,-2802,-20,0,0,0
2926,1828125,89,-36,5034,-1585,-3401,16,60,-17,5005,-1485,-3549,-16,0,0,0
2927,1828750,90,-46,4768,-700,-4028,18,61.99999999999999,-25,4702,-580,-4143,-14,0,0,0
2928,1829375,71,-47,4321,254.99999999999997,-4544,17,55,-30.999999999999996,4227,391,-4641,-11,0,0,0
2929,1830000,58,-56.99999999999999,3685,1277,-4942,18,51,-40,3558,1445,-5024,-14,0,0,0
2930,1830625,61.00000000000001,-73,2818,2338,-5152,15,49,-51,2662,2489,-5177,-15,0,0,0
2931,1831250,57,-89,1907,3163,-5079,12,42,-57.99999999999999,1757,3321,-5098,-10,0,0,0
2932,1831875,51,-95,1018,3824,-4862,8,36,-61,855,3969.0000000000005,-4845,-11,0,0,0
2933,1832500,35,-82,83,4357,-4473,6,26,-57.99999999999999,-87,4491,-4419,-6,0,0,0
2934,1833125,6.999999999999999,-57.99999999999999,-899,4792,-3936,3,9,-48,-1067,4902,-3842,-1,0,0,0
2935,1833750,-5,-63,-1995,5089,-3147,0,0,-49,-2148,5153,-3003,4,0,0,0
2936,1834375,-25,-58.99999999999999,-2915,5072,-2213,-2,-13,-43,-3063,5132,-2057,10,0,0,0
2937,1835000,-38,-54,-3650,4905,-1310,-5,-23,-37,-3766,4939,-1152,14,0,0,0
2938,1835625,-47,-40,-4249,4574,-383,-7,-30.999999999999996,-28.999999999999996,-4326,4578,-224,18,0,0,0
2939,1836250,-46,-16,-4718,4084,578,-8,-38,-11,-4771,4056,744,18,0,0,0
2940,1836875,-61.00000000000001,1,-5073,3365,1652,-11,-48,-3,-5088,3288,1831,17,0,0,0
2941,1837500,-77,16,-5149,2457,2640,-14,-53,10,-5136,2366,2800,16,0,0,0
2942,1838125,-88,33,-5033,1595,3390,-16,-60,20,-5009,1491,3540,16,0,0,0
2943,1838750,-87,44,-4771,710,4019,-17,-61.00000000000001,28,-4706,583,4142,14,0,0,0
2944,1839375,-72,45,-4319,-257,4544,-19,-54,37,-4227,-397,4645,11,0,0,0
2945,1840000,-57,56.99999999999999,-3684,-1279,4945,-18,-51,45,-3557,-1453,5028,8,0,0,0
2946,1840625,-61.00000000000001,74,-2816,-2342,5154,-14,-50,57,-2662,-2492,5176,13,0,0,0
2947,1841250,-57,88,-1900,-3164,5076,-13,-42,61.99999999999999,-1760,-3318,5099,11,0,0,0
2948,1841875,-51,95,-1021.0000000000001,-3817,4861,-9,-37,65,-861,-3965,4843,9,0,0,0
2949,1842500,-35,81,-88,-4355,4478,-5,-27,61.99999999999999,84,-4491,4423,7,0,0,0
2950,1843125,-6,57.99999999999999,894,-4788,3938,-4,-9,54,1062,-4902,3846,2,0,0,0
2951,1843750,6,61,1991.9999999999998,-5088,3148,-1,1,53,2143,-5154,3008,-5,0,0,0
2952,1844375,25,58.99999999999999,2915,-5073,2213,2,16,48,3061,-5135,2061,-11,0,0,0
2953,1845000,39,52,3652,-4908,1315,5,22,41,3767,-4944,1154,-14,0,0,0
2954,1845625,47,39,4248,-4576,387,6,33,33,4326,-4579,225,-18,0,0,0
2955,1846250,49,13.999999999999998,4717,-4080.9999999999995,-578,8,39,15,4772,-4057.9999999999995,-747,-19,0,0,0
2956,1846875,61.00000000000001,-2,5076,-3366,-1653,12,47,6,5090,-3291,-1832,-19,0,0,0
2957,1847500,77,-19,5151,-2458,-2641,14,55,-5,5135,-2365,-2799,-18,0,0,0
2958,1848125,90,-36,5033,-1588,-3398,15,61.00000000000001,-15,5005,-1486,-3547,-17,0,0,0
2959,1848750,89,-45,4768,-702,-4025.0000000000005,17,63,-26,4701,-581,-4145,-14,0,0,0
2960,1849375,71,-47,4322,251,-4541,16,55,-30.999999999999996,4231,388,-4641,-12,0,0,0
2961,1850000,58,-56.99999999999999,3690,1274,-4944,19,51,-39,3562,1440,-5023,-12,0,0,0
2962,1850625,61.99999999999999,-75,2821,2334,-5151,15,49,-51,2667,2484,-5176,-14,0,0,0
2963,1851250,55.99999999999999,-90,1907,3159,-5075,11,42,-57.99999999999999,1759,3317,-5100,-13,0,0,0
2964,1851875,51,-94,1019.0000000000001,3819,-4862,8,36,-61.99999999999999,857,3965,-4842,-8,0,0,0
2965,1852500,34,-81,85,4358,-4477,6,27,-59.00000000000001,-83,4491,-4422,-5,0,0,0
2966,1853125,6.999999999999999,-57.99999999999999,-894,4788,-3936,3,9,-49,-1066,4903,-3845,0,0,0,0
2967,1853750,-6,-63,-1991,5090,-3151,1,1,-51,-2145,5153,-3007,5,0,0,0
2968,1854375,-25,-58.99999999999999,-2913,5075,-2216,-2,-14,-42,-3064,5135,-2060,10,0,0,0
2969,1855000,-39,-54,-3653,4908,-1311,-3,-22,-38,-3766,4944,-1155,14,0,0,0
2970,1855625,-46,-40,-4248,4576,-387,-7,-30.999999999999996,-30,-4325,4580,-228,18,0,0,0
2971,1856250,-49,-16,-4716,4086,573,-10,-40,-12,-4772,4060.0000000000005,742,17,0,0,0
2972,1856875,-60.00000000000001,1,-5073,3369,1648,-12,-45,-3,-5088,3291,1827,19,0,0,0
2973,1857500,-78,16,-5148,2459,2639,-13,-55,8,-5133,2369,2796,20,0,0,0
2974,1858125,-87,33,-5032,1595,3391,-15,-59,20,-5007,1491,3543,17,0,0,0
2975,1858750,-88,42,-4770,709,4019.9999999999995,-19,-61.00000000000001,30.999999999999996,-4702,581,4140,10,0,0,0
2976,1859375,-70,45,-4319,-257,4546,-16,-54,36,-4227,-396,4646,15.000000000000002,0,0,0
2977,1860000,-57,56.99999999999999,-3683,-1280,4947,-17,-51,45,-3558,-1450,5028,15.000000000000002,0,0,0
2978,1860625,-61.99999999999999,74,-2819,-2338,5153,-12,-50,56,-2665,-2489,5175,12,0,0,0
2979,1861250,-58,89,-1906,-3159,5076,-11,-44,63,-1764,-3314,5098,11,0,0,0
2980,1861875,-50,94,-1026,-3812,4859,-10,-36,66,-866,-3960.0000000000005,4842,8,0,0,0
2981,1862500,-35,81,-93,-4352,4477,-5,-26,63,77,-4486,4426,6,0,0,0
2982,1863125,-6,57.99999999999999,889,-4783,3939.9999999999995,-3,-10,53,1055,-4898,3851,0,0,0,0
2983,1863750,6,61,1985,-5084,3150,-1,0,53,2137,-5152,3010,-6,0,0,0
2984,1864375,24,58.99999999999999,2911,-5072,2216,1,14,47,3058,-5134,2064,-10,0,0,0
2985,1865000,40,54,3648,-4908,1317,5,23,41,3766,-4944,1156,-14,0,0,0
2986,1865625,48,40,4247,-4577,389,7,30.999999999999996,34,4325,-4580,226,-19,0,0,0
2987,1866250,48,13.999999999999998,4717,-4084,-574,9,40,16,4772,-4062,-742,-19,0,0,0
2988,1866875,61.00000000000001,-2,5075,-3372,-1646,12,48,6,5090,-3295,-1827,-18,0,0,0
2989,1867500,78,-19,5149,-2467,-2632,13,56,-7,5133,-2371,-2794,-21,0,0,0
2990,1868125,90,-34,5036,-1596,-3393,14,60,-16,5006,-1491,-3543,-19,0,0,0
2991,1868750,89,-43,4769,-706,-4021.9999999999995,17,63,-25,4701,-587,-4137,-17,0,0,0
2992,1869375,71,-47,4323,248,-4542,18,55,-30.999999999999996,4233,384,-4639,-14,0,0,0
2993,1870000,57,-56.99999999999999,3691,1272,-4941,17,51,-40,3562,1440,-5025,-15,0,0,0
2994,1870625,61.99999999999999,-76,2822,2332,-5153,14,50,-52,2666,2488,-5179,-16,0,0,0
2995,1871250,57,-90,1911,3159,-5080,11,42,-57.99999999999999,1761,3319,-5100,-10,0,0,0
2996,1871875,51,-95,1021.0000000000001,3818,-4864,8,37,-61,860,3965,-4847,-11,0,0,0
2997,1872500,35,-82,89,4355,-4478,5,26,-60,-79,4489,-4424,-7,0,0,0
2998,1873125,6.999999999999999,-58.99999999999999,-889,4783,-3940.9999999999995,4,11,-49,-1058,4897,-3847,-3,0,0,0
2999,1873750,-5,-62,-1986,5087,-3154,1,0,-51,-2139,5149,-3011,4,0,0,0
3000,1874375,-23,-60,-2907,5072,-2219,-2,-13,-44,-3055,5131,-2065,10,0,0,0
3001,1875000,-39,-54,-3647,4905,-1314,-4,-22,-37,-3762,4939,-1156,14,0,0,0
3002,1875625,-46,-41,-4245,4574,-387,-6,-32,-30,-4323,4578,-227,17,0,0,0
3003,1876250,-48,-16,-4715,4087,573,-9,-39,-11,-4770,4062,739,17,0,0,0
3004,1876875,-60.00000000000001,2,-5071,3372,1644,-11,-47,-4,-5089,3292,1827,18,0,0,0
3005,1877500,-77,16,-5148,2464,2633,-15,-55,9,-5138,2376,2791,17,0,0,0
3006,1878125,-88,33,-5033,1604,3384,-15,-60,20,-5011,1500,3534,13,0,0,0
3007,1878750,-88,44,-4771,719,4011.0000000000005,-18,-61.99999999999999,28.999999999999996,-4705,593,4133,13,0,0,0
3008,1879375,-70,44,-4325,-243,4539,-16,-56,35,-4231,-386,4638,16,0,0,0
3009,1880000,-55.99999999999999,55.00000000000001,-3689,-1271,4940,-18,-52,45,-3564,-1440,5024,10,0,0,0
3010,1880625,-61.00000000000001,73,-2823,-2336,5153,-14,-50,56,-2669,-2487,5176,15.000000000000002,0,0,0
3011,1881250,-55.99999999999999,88,-1908,-3159,5078,-12,-43,63,-1766,-3315,5102,12,0,0,0
3012,1881875,-51,93,-1027,-3816,4865,-9,-36,66,-867,-3964,4848,9,0,0,0
3013,1882500,-35,81,-95,-4352,4482,-5,-26,64,77,-4488,4428,7,0,0,0
3014,1883125,-6,56.99999999999999,884,-4781,3941.9999999999995,-4,-8,53,1050,-4898,3852,1,0,0,0
3015,1883750,6,61,1981,-5085,3155,-1,2,53,2132,-5151,3014,-7,0,0,0
3016,1884375,24,58.99999999999999,2908,-5073,2222,3,15,47,3051,-5134,2071,-9,0,0,0
3017,1885000,40,53,3647,-4907,1320,4,23,42,3761,-4941,1160,-16,0,0,0
3018,1885625,46,40,4244,-4575,390,6,32,33,4323,-4580,228,-18,0,0,0
3019,1886250,48,13.999999999999998,4716,-4086,-572,9,39,14,4772,-4063,-741,-19,0,0,0
3020,1886875,61.99999999999999,-3,5076,-3373,-1645,11,47,6,5091,-3297,-1825,-18,0,0,0
3021,1887500,77,-18,5149,-2467,-2632,13,56,-7,5137,-2375,-2795,-20,0,0,0
3022,1888125,90,-35,5034,-1598,-3390,15,60,-18,5010,-1494,-3540,-16,0,0,0
3023,1888750,89,-45,4770,-710,-4019,16,61.99999999999999,-24,4702,-591,-4136,-15,0,0,0
3024,1889375,72,-47,4327,243,-4537,17,55,-30.999999999999996,4234,380,-4636,-11,0,0,0
3025,1890000,58,-55.99999999999999,3695,1263,-4937,16,51,-40,3567,1430,-5020,-15,0,0,0
3026,1890625,61.99999999999999,-74,2828,2327,-5150,14,48,-50,2672,2479,-5175,-17,0,0,0
3027,1891250,57,-89,1914,3154,-5078,12,42,-57.99999999999999,1766,3312,-5099,-10,0,0,0
3028,1891875,52,-94,1026,3818,-4863,11,36,-60,864,3963,-4845,-12,0,0,0
3029,1892500,35,-82,90,4356,-4480,5,26,-59.00000000000001,-77,4488,-4426,-6,0,0,0
3030,1893125,6,-57.99999999999999,-888,4786,-3941.9999999999995,4,11,-49,-1056,4900,-3849,-2,0,0,0
3031,1893750,-6,-61,-1984.0000000000002,5090,-3157,0,0,-50,-2139,5153,-3013,5,0,0,0
3032,1894375,-23,-60,-2906,5075,-2224,-1,-14,-43,-3055,5136,-2068,11,0,0,0
3033,1895000,-39,-54,-3646,4911,-1321,-3,-23,-38,-3762,4944,-1161,15.000000000000002,0,0,0
3034,1895625,-46,-41,-4243,4579,-394,-7,-30.999999999999996,-28.999999999999996,-4320,4581,-234,17,0,0,0
3035,1896250,-48,-17,-4713,4089.9999999999995,565,-8,-38,-10,-4768,4065.9999999999995,732,19,0,0,0
3036,1896875,-59,1,-5072,3377,1637,-10,-46,-3,-5088,3297,1820,20,0,0,0
3037,1897500,-76,15,-5148,2464,2635,-10,-54,8,-5135,2374,2794,19,0,0,0
3038,1898125,-88,34,-5033,1601,3387,-14,-59,18,-5009,1497,3535,13,0,0,0
3039,1898750,-87,43,-4771,714,4015,-17,-61.00000000000001,28.999999999999996,-4702,587,4136,14,0,0,0
3040,1899375,-71,44,-4325,-249.99999999999997,4542,-18,-55,36,-4232,-390,4641,12,0,0,0
3041,1900000,-57,55.99999999999999,-3690,-1272,4943,-17,-51,45,-3565,-1443,5026,10,0,0,0
3042,1900625,-61.00000000000001,73,-2826,-2332,5153,-17,-49,56,-2672,-2482,5173,14,0,0,0
3043,1901250,-57,88,-1916,-3152,5076,-11,-44,61.99999999999999,-1772,-3309,5100,9,0,0,0
3044,1901875,-50,93,-1033,-3809,4864,-8,-37,66,-872,-3955,4845,11,0,0,0
3045,1902500,-35,80,-99,-4347,4481,-6,-27,64,71,-4482,4427,5,0,0,0
3046,1903125,-6.999999999999999,57.99999999999999,881,-4781,3941.9999999999995,-2,-10,52,1047,-4894,3852,0,0,0,0
3047,1903750,6,61,1978,-5086,3159,-1,1,53,2132,-5152,3016,-6,0,0,0
3048,1904375,24,57.99999999999999,2909,-5074,2221,2,14,46,3053,-5136,2069,-11,0,0,0
3049,1905000,40,54,3646,-4910,1321,4,24,41,3762,-4947,1163,-15,0,0,0
3050,1905625,46,40,4241,-4578,395,7,32,33,4321,-4584,234,-18,0,0,0
3051,1906250,49,15,4714,-4088.9999999999995,-567,9,38,15,4769,-4065,-733,-19,0,0,0
3052,1906875,61.00000000000001,-2,5071,-3377,-1638,12,48,5,5087,-3301,-1818,-19,0,0,0
3053,1907500,77,-19,5146,-2470,-2626,13,55,-6,5133,-2376,-2789,-22,0,0,0
3054,1908125,87,-35,5034,-1599,-3387,17,60,-16,5008,-1496,-3537,-16,0,0,0
3055,1908750,88,-45,4773,-711,-4019.9999999999995,16,61.99999999999999,-25,4705,-588,-4141,-12,0,0,0
3056,1909375,71,-45,4328,244.99999999999997,-4541,19,55,-32,4237,380,-4637,-9,0,0,0
3057,1910000,58,-56.99999999999999,3696,1265,-4940,15,50,-40,3569,1431,-5022,-16,0,0,0
3058,1910625,61.00000000000001,-73,2833,2325,-5153,16,48,-51,2677,2477,-5177,-17,0,0,0
3059,1911250,58,-89,1919,3151,-5081,10,43,-59.00000000000001,1770,3310,-5101,-14,0,0,0
3060,1911875,51,-94,1033,3811,-4865,9,35,-61,869,3958.9999999999995,-4849,-9,0,0,0
3061,1912500,37,-82,94,4351,-4480,6,26,-57.99999999999999,-73,4484,-4427,-6,0,0,0
3062,1913125,6.999999999999999,-57.99999999999999,-882,4784,-3944.0000000000005,4,9,-48,-1052,4897,-3851,-2,0,0,0
3063,1913750,-5,-63,-1982.9999999999998,5089,-3158,0,2,-51,-2136,5153,-3017,4,0,0,0
3064,1914375,-24,-60,-2907,5075,-2224,-2,-13,-42,-3057,5136,-2067,9,0,0,0
3065,1915000,-39,-54,-3645,4912,-1323,-4,-24,-38,-3763,4946,-1163,15.000000000000002,0,0,0
3066,1915625,-46,-41,-4242,4580,-397,-6,-32,-30.999999999999996,-4321,4583,-236,18,0,0,0
3067,1916250,-48,-16,-4712,4092.0000000000005,563,-8,-39,-11,-4767,4066.9999999999995,732,20,0,0,0
3068,1916875,-59,1,-5070,3378,1636,-11,-46,-2,-5085,3299,1816,18,0,0,0
3069,1917500,-76,13.999999999999998,-5149,2470,2629,-14,-55,9,-5133,2376,2788,19,0,0,0
3070,1918125,-88,34,-5035,1603,3383,-17,-59,20,-5008,1501,3532,17,0,0,0
3071,1918750,-88,44,-4774,720,4010.0000000000005,-17,-61.00000000000001,28.999999999999996,-4707,592,4132,10,0,0,0
3072,1919375,-71,45,-4326,-243,4537,-17,-54,36,-4234,-383,4638,11,0,0,0
3073,1920000,-57,55.00000000000001,-3694,-1267,4941,-16,-51,45,-3567,-1438,5025,12,0,0,0
3074,1920625,-61.00000000000001,72,-2830,-2329,5152,-15,-49,56,-2673,-2481,5177,12,0,0,0
3075,1921250,-57,88,-1916,-3153,5078,-11,-43,64,-1775,-3310,5104,10,0,0,0
3076,1921875,-51,94,-1034,-3809,4867,-9,-37,67,-873,-3957,4849,12,0,0,0
3077,1922500,-35,81,-102,-4348,4483,-3,-26,63,68,-4483,4429,7,0,0,0
3078,1923125,-6,57.99999999999999,877,-4780,3946.0000000000005,-4,-8,53,1045,-4894,3857,-1,0,0,0
3079,1923750,6,62,1973,-5084,3163,0,1,53,2127,-5150,3022,-5,0,0,0
3080,1924375,25,57.99999999999999,2903,-5073,2227,2,14,47,3048,-5135,2073,-9,0,0,0
3081,1925000,39,53,3643,-4910,1324,4,23,42,3759,-4943,1164,-15,0,0,0
3082,1925625,47,41,4240,-4578,396,7,32,32,4320,-4585,234,-18,0,0,0
3083,1926250,50,15,4713,-4090.9999999999995,-564,9,39,14,4770,-4065.9999999999995,-735,-18,0,0,0
3084,1926875,61.99999999999999,-2,5073,-3381,-1635,12,47,6,5089,-3303,-1818,-19,0,0,0
3085,1927500,78,-18,5149,-2475,-2625,12,55,-6,5136,-2379,-2788,-18,0,0,0
3086,1928125,89,-37,5035,-1603,-3386,16,60,-17,5009,-1503,-3535,-21,0,0,0
3087,1928750,90,-44,4776,-719,-4016,17,61.99999999999999,-26,4707,-597,-4133,-15,0,0,0
3088,1929375,72,-47,4330,237,-4534,18,56,-30,4239,371,-4632,-13,0,0,0
3089,1930000,57,-55.99999999999999,3700,1257,-4936,18,50,-39,3573,1424,-5018,-15,0,0,0
3090,1930625,61.00000000000001,-74,2834,2320,-5151,15,49,-50,2679,2475,-5176,-11,0,0,0
3091,1931250,58,-89,1921,3151,-5080,10,43,-59.00000000000001,1770,3310,-5102,-14,0,0,0
3092,1931875,52,-95,1030,3815,-4867,10,37,-61,867,3962,-4849,-8,0,0,0
3093,1932500,36,-82,96,4351,-4482,5,27,-59.00000000000001,-71,4486,-4429,-7,0,0,0
3094,1933125,5,-58.99999999999999,-877,4784,-3949,3,10,-49,-1051,4897,-3854,0,0,0,0
3095,1933750,-5,-64,-1970.9999999999998,5087,-3167,0,1,-49,-2128,5152,-3021,4,0,0,0
3096,1934375,-23,-60,-2900,5073,-2229,-3,-13,-43,-3048,5133,-2072,10,0,0,0
3097,1935000,-38,-54,-3639,4908,-1326,-3,-24,-38,-3755,4942,-1167,15.000000000000002,0,0,0
3098,1935625,-46,-41,-4238,4582,-400,-6,-30.999999999999996,-30,-4316,4583,-240,18,0,0,0
3099,1936250,-47,-16,-4713,4094,561,-8,-37,-11,-4765,4068.0000000000005,729,19,0,0,0
3100,1936875,-60.00000000000001,0,-5070,3381,1633,-11,-46,-3,-5088,3303,1815,19,0,0,0
3101,1937500,-76,16,-5151,2474,2626,-13,-55,8,-5137,2380,2787,18,0,0,0
3102,1938125,-88,34,-5038,1609,3381,-16,-59,20,-5013,1506,3532,16,0,0,0
3103,1938750,-88,44,-4776,724,4011.0000000000005,-14,-61.00000000000001,28.999999999999996,-4709,599,4130,16,0,0,0
3104,1939375,-72,45,-4328,-239,4535,-17,-56,36,-4236,-379,4636,12,0,0,0
3105,1940000,-55.99999999999999,55.00000000000001,-3697,-1260,4936,-17,-51,44,-3571,-1432,5021,10,0,0,0
3106,1940625,-61.00000000000001,74,-2834,-2324,5154,-15,-50,56,-2677,-2477,5176,14,0,0,0
3107,1941250,-58,88,-1917,-3149,5078,-13,-43,63,-1772,-3308,5101,11,0,0,0
3108,1941875,-50,93,-1034,-3809,4867,-8,-37,66,-875,-3957,4851,9,0,0,0
3109,1942500,-34,82,-102,-4347,4484,-6,-26,64,68,-4484,4430,6,0,0,0
3110,1943125,-6,56.99999999999999,878,-4782,3948,-3,-10,52,1043,-4895,3858,0,0,0,0
3111,1943750,6,61,1973,-5084,3163,1,1,53,2126,-5153,3023,-5,0,0,0
3112,1944375,25,60,2901,-5074,2229,2,15,47,3048,-5135,2075,-10,0,0,0
3113,1945000,41,53,3639,-4909,1330,4,24,41,3756,-4946,1167,-15,0,0,0
3114,1945625,48,40,4239,-4581,402,7,30.999999999999996,32,4316,-4585,240,-17,0,0,0
3115,1946250,49,13.999999999999998,4712,-4092.0000000000005,-560,8,39,16,4768,-4066.9999999999995,-731,-19,0,0,0
3116,1946875,61.00000000000001,-2,5070,-3382,-1632,12,47,5,5087,-3306,-1814,-19,0,0,0
3117,1947500,76,-18,5149,-2477,-2622,12,54,-7,5134,-2378,-2784,-18,0,0,0
3118,1948125,88,-36,5036,-1604,-3384,14,59,-16,5010,-1501,-3534,-17,0,0,0
3119,1948750,89,-45,4774,-718,-4016,17,61.99999999999999,-25,4707,-597,-4132,-10,0,0,0
3120,1949375,72,-48,4329,237,-4534,18,56,-30.999999999999996,4240,373,-4632,-10,0,0,0
3121,1950000,58,-54,3702,1255,-4939,19,50,-39,3575,1422,-5014,-11,0,0,0
3122,1950625,61.00000000000001,-74,2838,2317,-5151,15,49,-51,2683,2469,-5176,-14,0,0,0
3123,1951250,57,-88,1925,3145,-5080,12,43,-57.99999999999999,1776,3304,-5101,-12,0,0,0
3124,1951875,52,-94,1038,3808,-4867,10,36,-61,876,3956,-4851,-11,0,0,0
3125,1952500,37,-83,101,4348,-4484,5,26,-57.99999999999999,-65,4481,-4431,-6,0,0,0
3126,1953125,6,-57.99999999999999,-876,4784,-3950,4,10,-49,-1046,4895,-3858,-2,0,0,0
3127,1953750,-5,-62,-1974,5088,-3167,2,0,-51,-2130,5152,-3020,3,0,0,0
3128,1954375,-24,-61,-2902,5078,-2231,-3,-13,-44,-3051,5136,-2074,10,0,0,0
3129,1955000,-38,-54,-3640,4914,-1329,-3,-23,-38,-3759,4947,-1171,14,0,0,0
3130,1955625,-46,-41,-4239,4584,-402,-6,-30,-30,-4315,4588,-244,18,0,0,0
3131,1956250,-48,-17,-4708,4097,556,-8,-38,-11,-4764,4072,724,19,0,0,0
3132,1956875,-58,1,-5066,3383,1626,-13,-46,-3,-5084,3304,1808,20,0,0,0
3133,1957500,-76,16,-5149,2475,2623,-13,-55,9,-5135,2380,2783,17,0,0,0
3134,1958125,-87,33,-5034,1608,3380,-17,-61.00000000000001,19,-5009,1504,3531,14,0,0,0
3135,1958750,-87,43,-4776,725,4008.9999999999995,-18,-61.00000000000001,28.999999999999996,-4710,599,4130,10,0,0,0
3136,1959375,-71,45,-4330,-239,4537,-17,-55,36,-4237,-381,4637,12,0,0,0
3137,1960000,-57,55.99999999999999,-3697,-1263,4938,-17,-51,44,-3571,-1433,5022,13,0,0,0
3138,1960625,-61.00000000000001,75,-2837,-2322,5154,-14,-51,56,-2682,-2475,5177,10,0,0,0
3139,1961250,-57,87,-1924,-3147,5078,-10,-43,63,-1780,-3303,5104,14,0,0,0
3140,1961875,-51,94,-1041,-3803,4868,-10,-36,66,-881,-3950.9999999999995,4852,9,0,0,0
3141,1962500,-35,83,-107,-4343,4484,-6,-27,63,60,-4479,4432,6,0,0,0
3142,1963125,-6,58.99999999999999,872,-4777,3949,-3,-10,52,1040,-4891,3859,1,0,0,0
3143,1963750,5,61,1966.9999999999998,-5082,3167,-2,1,52,2122,-5151,3025,-5,0,0,0
3144,1964375,25,58.99999999999999,2901,-5076,2230,3,15,46,3047,-5137,2079,-10,0,0,0
3145,1965000,40,54,3638,-4910,1331,5,23,41,3757,-4948,1169,-15,0,0,0
3146,1965625,47,40,4237,-4584,406,5,32,35,4317,-4588,244,-18,0,0,0
3147,1966250,49,16,4712,-4098,-558,9,40,15,4768,-4073,-726,-20,0,0,0
3148,1966875,61.00000000000001,-2,5070,-3387,-1627,12,47,6,5086,-3309,-1810,-20,0,0,0
3149,1967500,77,-19,5148,-2480,-2616,13,55,-5,5135,-2385,-2780,-17,0,0,0
3150,1968125,88,-36,5037,-1609,-3379,16,60,-17,5012,-1506,-3531,-13,0,0,0
3151,1968750,89,-44,4777,-721,-4014,18,61.00000000000001,-25,4705,-603,-4131,-17,0,0,0
3152,1969375,72,-46,4330,234,-4534,18,55,-32,4240,370,-4631,-15,0,0,0
3153,1970000,57,-55.99999999999999,3705,1253,-4936,17,50,-40,3576,1422,-5019,-11,0,0,0
3154,1970625,61.99999999999999,-74,2842,2317,-5155,12,48,-52,2684,2472,-5180,-13,0,0,0
3155,1971250,58,-90,1924,3147,-5083,12,43,-59.00000000000001,1777,3305,-5105,-17,0,0,0
3156,1971875,51,-94,1038,3809,-4869,7,36,-61,875,3957,-4852,-9,0,0,0
3157,1972500,35,-83,104,4346,-4485,5,27,-59.00000000000001,-62,4479,-4433,-7,0,0,0
3158,1973125,6.999999999999999,-57.99999999999999,-870,4780,-3953,4,10,-48,-1042,4894,-3860,-1,0,0,0
3159,1973750,-4,-62,-1966,5087,-3170,1,1,-49,-2125,5148,-3023,4,0,0,0
3160,1974375,-24,-60,-2894,5073,-2234,-2,-13,-44,-3043,5133,-2079,10,0,0,0
3161,1975000,-39,-54,-3636,4911,-1331,-4,-22,-37,-3752,4945,-1171,15.000000000000002,0,0,0
3162,1975625,-46,-40,-4238,4584,-404,-6,-30,-30,-4315,4585,-243,18,0,0,0
3163,1976250,-48,-18,-4709,4095,557,-8,-39,-11,-4764,4071,725,20,0,0,0
3164,1976875,-60.00000000000001,1,-5067,3385,1626,-11,-47,-3,-5086,3308,1808,17,0,0,0
3165,1977500,-77,15,-5150,2483,2618,-13,-55,8,-5137,2391,2777,22,0,0,0
3166,1978125,-87,32,-5038,1616,3375,-14,-61.00000000000001,19,-5013,1512,3525,14,0,0,0
3167,1978750,-88,45,-4778,732,4004,-17,-61.00000000000001,30,-4712,609,4125,15.000000000000002,0,0,0
3168,1979375,-71,46,-4333,-230,4531,-16,-56,35,-4240,-373,4631,13,0,0,0
3169,1980000,-57,54,-3703,-1253,4937,-17,-51,44,-3576,-1424,5020,14,0,0,0
3170,1980625,-61.00000000000001,73,-2839,-2319,5155,-14,-50,57,-2681,-2474,5175,13,0,0,0
3171,1981250,-57,88,-1922,-3148,5079,-12,-43,64,-1779,-3305,5104,11,0,0,0
3172,1981875,-51,94,-1040,-3806,4869,-9,-37,66,-880,-3954,4854,10,0,0,0
3173,1982500,-34,81,-108,-4346,4490,-6,-27,64,60.99999999999999,-4481,4435,6,0,0,0
3174,1983125,-6,57.99999999999999,869,-4777,3952,-2,-9,52,1034,-4890,3864,1,0,0,0
3175,1983750,6.999999999999999,61,1962.9999999999998,-5083,3171,-1,1,55.00000000000001,2118,-5150,3029,-5,0,0,0
3176,1984375,26,60,2891,-5075,2239,2,15,47,3039,-5136,2085,-9,0,0,0
3177,1985000,40,53,3630,-4910,1338,5,23,42,3751,-4946,1173,-14,0,0,0
3178,1985625,47,40,4234,-4584,411,7,30.999999999999996,35,4314,-4587,246.00000000000003,-17,0,0,0
3179,1986250,49,13.999999999999998,4709,-4095,-557,8,39,15,4766,-4071,-726,-19,0,0,0
3180,1986875,61.99999999999999,-3,5070,-3387,-1627,11,47,6,5087,-3311,-1811,-20,0,0,0
3181,1987500,78,-19,5151,-2483,-2617,16,55,-6,5139,-2387,-2781,-15,0,0,0
3182,1988125,88,-37,5040,-1612,-3380,14,61.00000000000001,-16,5014,-1508,-3531,-13,0,0,0
