1483,926250,68,49,4393,-4418,102,19,49,35,667,-8114.999999999999,-3652,-6558,0,0,0,0,1,0
1484,926875,76,6,4814,-3883.0000000000005,-863,15,53,3,896,-7766,-4817,-6907,0,0,0,1,1,0
1485,927500,91,-15,5069,-3064,-1953.0000000000002,8,61.99999999999999,-7,1262,-6799,-5809,-6707,0,0,0,1,1,0
1486,928125,114,-37,5037,-2161,-2854,-2,68,-19,927,-6097,-6958,-7166,0,0,0,1,1,0
1487,928750,125,-52,4914,-1303,-3586,4,70,-27,789,-5166,-7553,-7051,0,0,0,0,1,0
1488,929375,120.00000000000001,-64,4601,-404,-4198,-5,65,-32,691,-4005,-7948.000000000001,-6657,0,0,0,0,1,0
1489,930000,91,-70,4121,547,-4678,-5,48,-36,669,-2502,-7923.999999999999,-5766,0,0,0,0,1,0
1490,930625,76,-86,3406,1600,-5030,-8,47,-48,621,-769,-7582,-4568,0,0,0,0,1,0
1491,931250,78,-110.00000000000001,2467,2550,-5069,-18,46,-63,439,841,-6933,-3338,0,0,0,0,1,0
1492,931875,76,-126,1590,3317,-4973,-21,42,-72,450,2486,-5912,-1756,0,0,0,0,1,0
1493,932500,64,-130,698,3963.0000000000005,-4744,-28,35,-76,352,3916.9999999999995,-4858,-344,0,0,0,0,1,0
1494,933125,41,-109.00000000000001,-236,4469,-4329,-29,18,-64,120,5151,-3669,950,0,0,0,0,1,0
1495,933750,-3,-76,-1220,4853,-3732,-30,-5,-52,-60.99999999999999,6229,-2357,2256,0,0,0,0,1,0
1496,934375,-23,-75,-2267,4992,-2829,-31,-20,-53,-381,7036,-841,3438,0,0,0,0,1,0
1497,935000,-44,-76,-3127,4937,-1911,-28,-35,-48,-513,7663,753,4670,0,0,0,0,1,0
1498,935625,-59,-69,-3847,4780,-1023.0000000000001,-23,-42,-45,-532,8080.999999999999,2258,5795,0,0,0,0,1,0
1499,936250,-67,-49,-4388,4422,-113,-18,-45,-34,-604,8184.000000000001,3712,6672,0,0,0,0,1,0
1500,936875,-75,-3,-4801,3893.0000000000005,844,-14,-50,-3,-672,7961,5005,7263,0,0,0,0,1,0
1501,937500,-92,17,-5071,3075,1946.0000000000002,-11,-57.99999999999999,9,-914,7155,6125,7307,0,0,0,0,1,0
1502,938125,-115.00000000000001,38,-5040,2169,2841,-2,-67,21,-767,6288,7128,7476,0,0,0,0,1,0
1503,938750,-125,54,-4913,1315,3576,-1,-69,28,-701,5288,7671,7246,0,0,0,0,1,0
1504,939375,-121,64,-4606,410,4189,3,-65,35,-681,4032.9999999999995,7972,6693,0,0,0,0,1,0
1505,940000,-93,71,-4124,-542,4677,5,-45,36,-591,2585,8013,5913,0,0,0,0,1,0
1506,940625,-74,86,-3417,-1591,5029,7,-45,50,-526,877,7687,4750,0,0,0,0,1,0
1507,941250,-76,109.00000000000001,-2475,-2543,5066,16,-45,64,-384,-778,6989,3444,0,0,0,0,1,0
1508,941875,-75,126,-1598,-3309,4974,20,-41,74,-380,-2400,5991,1898,0,0,0,0,1,0
1509,942500,-65,129,-711,-3955,4747,26,-33,77,-354,-3896,4871,366,0,0,0,0,1,0
1510,943125,-41,110.00000000000001,225,-4464,4332,28,-17,65,-161,-5163,3660,-985.9999999999999,0,0,0,0,1,0
1511,943750,3,79,1205,-4842,3736,30,7,53,42,-6241,2353,-2275,0,0,0,0,1,0
1512,944375,25,77,2258,-4992,2838,32,21,55.00000000000001,371,-7048,835,-3456,0,0,0,0,1,0
1513,945000,44,78,3121,-4940,1919,27,36,51,522,-7644,-720,-4634,0,0,0,0,1,0
1514,945625,59,71,3838,-4780,1032,22,44,47,539,-8066.999999999999,-2215,-5756,0,0,0,0,1,0
1515,946250,69,51,4382,-4424,120.99999999999999,19,47,35,595,-8193,-3706,-6680,0,0,0,0,1,0
1516,946875,77,8,4804,-3898,-841,13,52,5,737,-7913,-4944,-7162,0,0,0,0,1,0
1517,947500,94,-18,5070,-3088,-1935,8,59,-7,862,-7212,-6164,-7395,0,0,0,0,1,0
1518,948125,115.00000000000001,-38,5042,-2173,-2838,3,67,-19,790,-6280,-7097,-7439,0,0,0,0,1,0
1519,948750,128,-54,4916,-1320,-3575,1,71,-27,720,-5279,-7660,-7220,0,0,0,0,1,0
1520,949375,122.00000000000001,-66,4614,-419,-4188,-1,65,-33,700,-4022,-7952,-6663,0,0,0,0,1,0
1521,950000,93,-71,4133,528,-4667,-6,48,-36,684,-2507,-7909,-5753,0,0,0,0,1,0
1522,950625,76,-85,3426,1573,-5024,-8,47,-47,596,-827,-7611,-4635,0,0,0,0,1,0
1523,951250,78,-110.00000000000001,2491,2532,-5068,-16,46,-61.99999999999999,444,817,-6934,-3353,0,0,0,0,1,0
1524,951875,76,-127,1610,3299,-4975,-19,42,-71,399,2404,-5974,-1871,0,0,0,0,1,0
1525,952500,66,-129,717,3950.9999999999995,-4750,-23,36,-77,354,3881,-4885,-381,0,0,0,0,1,0
1526,953125,40,-110.00000000000001,-220,4464,-4336,-27,19,-65,171,5171,-3652,1003,0,0,0,0,1,0
1527,953750,-3,-76,-1205,4849,-3744,-29,-5,-49,-14,6255,-2342,2307,0,0,0,0,1,0
1528,954375,-23,-76,-2254,4995,-2841,-29,-21,-54,-324,7082,-811,3516,0,0,0,0,1,0
1529,955000,-44,-76,-3111,4943,-1928,-28,-35,-48,-479,7687,755,4705,0,0,0,0,1,0
1530,955625,-58,-70,-3830,4787,-1046,-21,-44,-45,-509.99999999999994,8097,2241,5806,0,0,0,0,1,0
1531,956250,-68,-51,-4374,4431,-133,-17,-45,-34,-587,8198,3693,6679,0,0,0,0,1,0
1532,956875,-77,-4,-4792,3904.0000000000005,826,-12,-51,-3,-673,7970.000000000001,4975,7252,0,0,0,0,1,0
1533,957500,-93,18,-5068,3095,1922,-9,-57.99999999999999,9,-986.0000000000001,7112,6050,7195,0,0,0,0,1,0
1534,958125,-115.00000000000001,39,-5044,2188,2828,-1,-68,21,-869,6198,7012,7291,0,0,0,0,1,0
1535,958750,-126,53,-4918,1325,3570,-1,-69,28.999999999999996,-785,5222,7566,7094,0,0,0,0,1,0
1536,959375,-123.99999999999999,64,-4611,423,4182,2,-64,34,-760,3974,7878,6555,0,0,0,0,1,0
1537,960000,-93,72,-4136,-519,4668,7,-45,37,-604,2588,7998.000000000001,5901,0,0,0,0,1,0
1538,960625,-75,85,-3437,-1566,5026,7,-44,48,-524,902,7688,4767,0,0,0,0,1,0
1539,961250,-77,109.00000000000001,-2492,-2526,5070,16,-44,63,-335,-690,7054,3561,0,0,0,0,1,0
1540,961875,-76,126,-1614,-3296,4975,21,-41,73,-351,-2324,6048,1992.9999999999998,0,0,0,0,1,0
1541,962500,-65,128,-733,-3942.0000000000005,4755,24,-34,76,-351,-3846,4912,420,0,0,0,0,1,0
1542,963125,-40,109.00000000000001,204,-4453,4345,29,-17,65,-158,-5136,3685,-954,0,0,0,0,1,0
1543,963750,1,78,1189,-4836,3747,29,7,52,11,-6248,2351,-2298,0,0,0,0,1,0
1544,964375,24,76,2248,-4995,2850,32,21,55.00000000000001,357,-7049,851,-3454,0,0,0,0,1,0
1545,965000,44,78,3105,-4944,1936,27,37,50,513,-7645,-703,-4630,0,0,0,0,1,0
1546,965625,60.00000000000001,70,3823,-4789,1052,22,45,48,524,-8075,-2203,-5762,0,0,0,0,1,0
1547,966250,70,51,4371,-4431,135,16,49,35,613,-8175,-3654,-6625,0,0,0,1,1,0
1548,966875,75,9,4792,-3909,-822,10,52,5,747,-7911,-4907,-7130,0,0,0,1,1,0
1549,967500,91,-17,5072,-3107,-1911,10,61.99999999999999,-5,1314,-6815,-5730,-6638,0,0,0,1,1,0
1550,968125,115.00000000000001,-38,5040,-2194,-2825,-5,69,-20,1141,-5923,-6726,-6800,0,0,0,1,1,0
1551,968750,126,-52,4916,-1335,-3565,-1,70,-26,813,-5172,-7518,-7018,0,0,0,0,1,0
1552,969375,123.99999999999999,-64,4620,-436,-4178,-2,64,-32,666,-4063,-7960,-6713,0,0,0,0,1,0
1553,970000,95,-72,4141,504.99999999999994,-4665,-10,48,-35,515,-2722,-8089,-6086,0,0,0,0,1,0
1554,970625,77,-85,3446,1551,-5019,-8,47,-47,582,-910,-7655,-4719,0,0,0,0,1,0
1555,971250,77,-108,2508,2512,-5071,-19,46,-61,424,742,-6990,-3439,0,0,0,0,1,0
1556,971875,77,-126,1624,3288,-4979,-21,43,-72,384,2369,-6012,-1922,0,0,0,0,1,0
1557,972500,67,-130,734,3943.0000000000005,-4759,-26,35,-75,368,3885.0000000000005,-4882,-370,0,0,0,0,1,0
1558,973125,42,-111.00000000000001,-199,4450,-4346,-29,20,-64,128,5108,-3718,901,0,0,0,0,1,0
1559,973750,-3,-74,-1176,4839,-3760,-28,-5,-50,-53,6188,-2416,2198,0,0,0,0,1,0
1560,974375,-22,-76,-2237,4999,-2862,-30,-19,-53,-373,7010,-896,3395,0,0,0,0,1,0
1561,975000,-43,-76,-3102,4946,-1941,-28,-35,-49,-527,7625,676,4595,0,0,0,0,1,0
1562,975625,-59,-70,-3817,4793,-1060,-21,-42,-45,-511,8090,2215,5786,0,0,0,0,1,0
1563,976250,-67,-49,-4366,4440,-150,-17,-47,-33,-583,8207,3679,6678,0,0,0,0,1,0
1564,976875,-76,-5,-4787,3920.9999999999995,807,-11,-50,-3,-677,7978,4945,7237,0,0,0,0,1,0
1565,977500,-93,17,-5067,3115,1907,-7,-59,8,-884,7218,6098,7346,0,0,0,0,1,0
1566,978125,-114,37,-5043,2207,2809,1,-67,20,-799,6293,7053,7414,0,0,0,0,1,0
1567,978750,-126,54,-4919,1348,3555,2,-70,28,-719,5304,7631,7218,0,0,0,0,1,0
1568,979375,-122.00000000000001,67,-4617,440,4175,4,-65,34,-701,4056,7940.999999999999,6677,0,0,0,0,1,0
1569,980000,-96,72,-4140,-509.00000000000006,4665,9,-47,36,-615,2613,7991.999999999999,5905,0,0,0,0,1,0
1570,980625,-75,85,-3448,-1544,5022,10,-46,48,-524,940,7704,4798,0,0,0,0,1,0
1571,981250,-78,111.00000000000001,-2513,-2506,5071,18,-44,63,-360,-694,7042,3536,0,0,0,0,1,0
1572,981875,-76,129,-1627,-3284,4979,25,-41,72,-348,-2307,6064,2013,0,0,0,0,1,0
1573,982500,-66,131,-746,-3932.0000000000005,4761,26,-34,77,-336,-3806,4950,474,0,0,0,0,1,0
1574,983125,-42,111.99999999999999,185,-4443,4355,30,-18,66,-149,-5098,3723,-904,0,0,0,0,1,0
1575,983750,4,79,1162,-4827,3766,29,7,53,35,-6186,2421,-2206,0,0,0,0,1,0
1576,984375,24,77,2226,-4994,2872,31,21,55.00000000000001,347,-7031,885,-3428,0,0,0,0,1,0
1577,985000,44,79,3095,-4944,1949,29,36,50,509.99999999999994,-7635,-676,-4609,0,0,0,0,1,0
1578,985625,60.00000000000001,72,3816,-4791,1066,24,44,49,547,-8039,-2157,-5703,0,0,0,0,1,0
1579,986250,70,52,4382,-4419,176,56,35,32,3160,-4474,-775,-1238,0,0,1,0,0,0
1580,986875,76,12,4786,-3919.9999999999995,-812,8,19,8,5071,-1641,-28,2007.9999999999998,0,0,1,0,0,0
1581,987500,93,-16,5064,-3125,-1900,2,16,1,4797,-1628,-1347,1079,0,0,1,0,0,0
1582,988125,115.00000000000001,-38,5051,-2196,-2801,18,14,-9,3349,-2687,-3582,-1719,0,0,1,0,0,0
1583,988750,126,-52,4908,-1349,-3560,-12,16,-16,1916,-3086,-5806,-4118,0,0,1,0,0,0
1584,989375,123,-64,4620,-445,-4168,0,17,-25,2071,-1653,-6245,-3439,0,0,1,0,0,0
1585,990000,95,-70,4141,491,-4661,-17,18,-37,1949,-542,-6304,-2889,0,0,1,0,0,0
1586,990625,76,-86,3445,1522,-5015,-23,20,-54,1210,-25,-6658,-3234,0,0,1,0,0,0
1587,991250,79,-109.00000000000001,2517,2494,-5070,-21,23,-72,417,594,-6845,-3444,0,0,1,0,0,0
1588,991875,77,-130,1625,3270,-4982,-35,22,-84,-551,1033,-7015,-3859,0,0,1,0,0,0
1589,992500,68,-132,743,3928,-4764,-33,24,-92,-1101,1765,-6637,-3526,0,0,1,0,0,0
1590,993125,44,-114.99999999999999,-187,4436,-4359,-38,17,-84,-1606,2466,-5939,-3000,0,0,1,0,0,0
1591,993750,-4,-78,-1154,4819,-3783,-41,-6,-57.99999999999999,-2212,2905,-5212,-2665,0,0,1,0,0,0
1592,994375,-24,-78,-2212,4985,-2892,-41,-9,-46,-2848,3264,-4099,-2171,0,0,1,0,0,0
1593,995000,-46,-78,-3087,4934,-1967,-41,-13,-35,-3455,3391,-2859,-1722,0,0,1,0,0,0
1594,995625,-61.00000000000001,-73,-3812,4782,-1083,-37,-10,-26,-3603,3451,-1555,-1005.0000000000001,0,0,1,0,0,0
1595,996250,-70,-52,-4358,4433,-175,-31,-12,-16,-3579,3539,-94,-78,0,0,1,0,0,0
1596,996875,-78,-6.999999999999999,-4782,3917,780,-26,-14,-5,-3622,3319,1301,591,0,0,1,0,0,0
1597,997500,-95,17,-5066,3125,1879,-16,-15,2,-3612,2940,2623,1153,0,0,1,0,0,0
1598,998125,-116,39,-5048,2209,2796,-10,-17,12,-3397,2449,3720,1638,0,0,1,0,0,0
1599,998750,-128,54,-4917,1355,3546,1,-20,21,-2931,1929,4690,2180,0,0,1,0,0,0
1600,999375,-126,67,-4616,452,4166,8,-20,33,-2371,1411,5625,2754,0,0,1,0,0,0
1601,1000000,-98,73,-4142,-491,4661,14,-20,49,-1825,779,6231,3063,0,0,1,0,0,1
1602,1000625,-76,87,-3456,-1517,5025,24,-28.999999999999996,76,-1130,96,6631,3309,0,0,1,0,0,0
1603,1001250,-79,111.00000000000001,-2512,-2482,5069,30,-36,104,-384,-583,6804,3450,0,0,1,0,0,0
1604,1001875,-77,129,-1630,-3260,4982,36,-36,123.99999999999999,302,-1217,6752,3448,0,0,1,0,0,0
1605,1002500,-65,133,-752,-3909.9999999999995,4771,42,-41,137,992,-1788,6529,3387,0,0,1,0,0,0
1606,1003125,-42,115.99999999999999,178,-4427,4364,45,-33,131,1654,-2367,5990,3114,0,0,1,0,0,0
1607,1003750,4,80,1151,-4808,3789,46,-4,100,2179,-2881,5275,2698,0,0,1,0,0,0
1608,1004375,25,79,2206,-4971,2898,48,27,66,2688,-3254,4230,2161,0,0,1,0,0,0
1609,1005000,46,79,3083,-4931,1981,47,27,51,3323,-3467,2830,1584,0,0,1,0,0,0
1610,1005625,61.00000000000001,73,3806,-4777,1097,43,25,40,3582,-3549,1510,909,0,0,1,0,0,0
1611,1006250,71,54,4356,-4427,185,41,21,24,3580,-3634,128,43,0,0,1,0,0,0
1612,1006875,76,12,4789,-3913.0000000000005,-776,34,19,11,3696,-3293,-1141,-436,0,0,1,0,0,0
1613,1007500,95,-16,5068,-3135,-1860,23,21,0,3660,-2865,-2482,-996.9999999999999,0,0,1,0,0,0
1614,1008125,116,-39,5046,-2212,-2780,17,25,-9,3391,-2431,-3651,-1592,0,0,1,0,0,0
1615,1008750,128,-53,4921,-1354,-3536,7,26,-19,2906,-1966,-4685,-2212,0,0,1,0,0,0
1616,1009375,126,-65,4627,-462,-4157,-2,28.999999999999996,-32,2407,-1403,-5576,-2703,0,0,1,0,0,0
1617,1010000,99,-71,4158,475,-4651,-12,27,-49,1873,-779,-6156,-2989,0,0,1,0,0,0
1618,1010625,77,-87,3467,1505,-5018,-21,34,-74,1188,-104,-6557,-3232,0,0,1,0,0,0
1619,1011250,78,-110.00000000000001,2530,2474,-5074,-28,42,-101,421,561,-6777,-3423,0,0,1,0,0,0
1620,1011875,77,-128,1641,3251,-4982,-36,40,-118.99999999999999,-322,1159,-6787,-3516,0,0,1,0,0,0
1621,1012500,68,-132,757,3909.9999999999995,-4775,-41,43,-131,-978,1760,-6528,-3392,0,0,1,0,0,0
1622,1013125,43,-113.99999999999999,-172,4421,-4372,-46,35,-123.99999999999999,-1627,2344,-5973,-3102,0,1,1,0,0,0
1623,1013750,-3,-77,-1145,4812,-3802,-50,10,-92,-2183,2868,-5264,-2703,0,1,1,0,0,0
1624,1014375,-22,-77,-2209,4981,-2913,-53,0,-64,-1328,3222,-4247,-1384,0,1,1,0,0,0
1625,1015000,-44,-78,-3080,4926,-1988,-54,0,-48,-2143,3413,-2881,-948,0,1,1,0,0,0
1626,1015625,-59,-70,-3807,4778,-1109,-51,1,-37,-3397,3460,-1541,-870,0,1,1,0,0,0
1627,1016250,-68,-52,-4355,4430,-201,-48,1,-27,-3490,3507,-169,-87,0,1,1,0,0,0
1628,1016875,-75,-8,-4783,3918,751,-42,1,-17,-3149,3240,1102,706,0,1,1,0,0,0
1629,1017500,-92,16,-5071,3131,1849,-34,0,-9,-3021,2793,2331,1244,0,1,1,0,0,0
1630,1018125,-115.00000000000001,38,-5052,2223,2763,-24,0,1,-2810,2293,3660,1857,0,0,1,0,0,0
1631,1018750,-127.00000000000001,54,-4925,1362,3518,-15,0,1,-2854,2063,3917,1849,0,0,1,0,0,0
1632,1019375,-126,65,-4632,462,4149,-5,0,0,-2839,2078,3878,1842,0,0,1,0,0,0
1633,1020000,-97,72,-4162,-477,4644,3,1,2,-2605,1494,4217,1836,0,0,1,0,0,0
1634,1020625,-76,86,-3479,-1502,5013,12,1,1,-2167,671,4588,1827,0,0,1,0,0,0
1635,1021250,-80,111.00000000000001,-2536,-2471,5070,25,0,3,-1693,-65,4839,1824,0,0,1,0,0,0
1636,1021875,-77,128,-1649,-3254,4987,32,2,2,-1067,-799,4936,1814,0,0,1,0,0,0
1637,1022500,-66,133,-769,-3906,4777,39,0,2,-404,-1319,4782,1808,0,0,1,0,0,0
1638,1023125,-30.999999999999996,141,70,-4255,4338,66,0,1,78,-4332,4306,26,1,0,0,0,0,0
1639,1023750,42,111.00000000000001,1049,-4703,3790,54,0,0,1050,-4757,3783,42,1,0,0,0,0,0
1640,1024375,86,124,2145,-4855,2895,80,1,0,2143,-4906,2891,74,1,0,0,0,0,0
1641,1025000,134,128,3007,-4836,1980,59,1,1,3002,-4887,1975,52,1,0,0,0,0,0
1642,1025625,176,111.99999999999999,3715,-4695,1147,70,0,1,3711,-4742,1142,62,1,0,0,0,0,0
1643,1026250,197,84,4316,-4399,234,61,0,0,4309,-4445,229,52,1,0,0,0,0,0
1644,1026875,210,16,4756,-3939.9999999999995,-685,52,0,2,4748,-3982.9999999999995,-687,46,1,0,0,0,0,0
1645,1027500,247.99999999999997,-82,4997,-3272,-1611,45,1,2,4989,-3307,-1613,39,1,0,0,0,0,0
1646,1028125,277,-121,5020,-2273,-2660,34,1,2,5011,-2298,-2661,30,1,0,0,0,0,0
1647,1028750,288,-154,4914,-1378,-3482,23,1,1,4903,-1393,-3480,19,1,0,0,0,0,0
1648,1029375,281,-170,4644,-492,-4120,14,1,1,4635,-496.99999999999994,-4117,9,1,0,0,0,0,0
1649,1030000,237.00000000000003,-178,4207,410,-4620,-2,0,2,4198,412,-4618,-5,1,0,0,0,0,0
1650,1030625,183,-210,3596,1324,-4948,-10,1,0,3585,1336,-4944,-16,1,0,0,0,0,0
1651,1031250,175,-240,2604,2375,-5035,-23,0,0,2592,2396,-5031,-26,1,0,0,0,0,0
1652,1031875,165,-261,1663,3210,-4962,-36,1,1,1651,3239,-4957,-39,1,0,0,0,0,0
1653,1032500,153,-270,774,3879.9999999999995,-4762,-41,0,1,762,3915,-4753,-42,1,0,0,0,0,0
1654,1033125,132,-260,-159,4386,-4359,-52,1,1,-170,4428,-4348,-51,1,0,0,0,0,0
1655,1033750,123,-273,-1238,4766,-3676,-58,2,2,-1243,4813,-3663,-51,1,0,0,0,0,0
1656,1034375,128,-309,-2300,4937,-2796,-65,1,0,-2303,4988,-2780,-55,1,0,0,0,0,0
1657,1035000,91,-303,-3021,4886,-2029,-68,1,1,-3020,4934,-2012.9999999999998,-56,1,0,0,0,0,0
1658,1035625,20,-252,-3630,4744,-1276,-66,0,1,-3626,4793,-1258,-53,1,0,0,0,0,0
1659,1036250,-65,-158,-4138,4441,-457,-64,1,1,-4134,4486,-441,-51,1,0,0,0,0,0
1660,1036875,-93,-99,-4704,3907,654,-59,1,1,-4697,3944.0000000000005,669,-50,1,0,0,0,0,0
1661,1037500,-128,-83,-5042,3031,1889,-51,0,2,-5036,3061,1901,-44,1,0,0,0,0,0
1662,1038125,-165,-48,-5025,2189,2737,-43,-1,1,-5019,2209,2746,-38,1,0,0,0,0,0
1663,1038750,-188,9,-4911,1460,3369,-36,1,0,-4905,1474,3375,-35,1,0,0,0,0,0
1664,1039375,-190,69,-4643,614,3975,-25,0,1,-4639,616,3980,-28,1,0,0,0,0,0
1665,1040000,-155,93,-4197,-392,4562,-14,0,1,-4193,-397,4564,-17,1,0,0,0,0,0
1666,1040625,-127.00000000000001,120,-3523,-1428,4954,-4,1,1,-3519,-1443,4954,-6,1,0,0,0,0,0
1667,1041250,-126,158,-2568,-2414,5017,8,0,2,-2566,-2440,5017,6,1,0,0,0,0,0
1668,1041875,-120.00000000000001,187,-1684,-3194,4941,19,2,1,-1681,-3230,4940,18,1,0,0,0,0,0
1669,1042500,-104,197,-813,-3858,4757,27,0,2,-813,-3899,4757,26,1,0,0,0,0,0
1670,1043125,-71,174,100,-4373,4380,39,1,1,99,-4417,4377,34,1,0,0,0,0,0
1671,1043750,-2,126,1030,-4758,3852,45,0,0,1032,-4807,3849,40,1,0,0,0,0,0
1672,1044375,32,123,2118,-4940,2961,51,1,0,2117,-4991,2957,45,1,0,0,0,0,0
1673,1045000,68,119,3014,-4900,2036,59,1,1,3010,-4950,2029.9999999999998,50,1,0,0,0,0,0
1674,1045625,93,109.00000000000001,3752,-4756,1155,59,0,1,3747,-4805,1149,50,1,0,0,0,0,0
1675,1046250,111,82,4310,-4420,260,58,1,1,4304,-4468,254.00000000000003,51,1,0,0,0,0,0
1676,1046875,123,21,4755,-3958,-658,57,0,1,4749,-3999.9999999999995,-664,50,1,0,0,0,0,0
1677,1047500,151,-23,5047,-3184,-1739,51,1,1,5038,-3219,-1741,46,1,0,0,0,0,0
1678,1048125,185,-57.99999999999999,5036,-2244,-2688,46,1,2,5030,-2269,-2689,42,1,0,0,0,0,0
1679,1048750,204,-86,4920,-1388,-3447,37,1,1,4913,-1404,-3447,34,1,0,0,0,0,0
1680,1049375,205,-108,4650,-503,-4081,32,1,0,4640,-510,-4081.9999999999995,27,1,0,0,0,0,0
1681,1050000,168,-119,4213,411,-4587,21,1,0,4205,414,-4585,18,1,0,0,0,0,0
1682,1050625,138,-147,3552,1405,-4941,15,1,2,3539,1417,-4935,10,1,0,0,0,0,0
1683,1051250,139,-182,2596,2410,-5019,2,1,0,2585,2430,-5015,-2,1,0,0,0,0,0
1684,1051875,133,-211,1703,3198,-4940,-8,1,1,1691,3228,-4936,-10,1,0,0,0,0,0
1685,1052500,126,-225,807,3870.9999999999995,-4741,-14,0,1,796,3907,-4732,-16,1,0,0,0,0,0
1686,1053125,109,-217,-127,4388,-4347,-23,0,2,-135,4430,-4337,-24,1,0,0,0,0,0
1687,1053750,107,-237,-1215,4774,-3658,-30,0,0,-1222,4819,-3643,-26,1,0,0,0,0,0
1688,1054375,114,-278,-2274,4941,-2781,-39,1,2,-2278,4988,-2766,-29,1,0,0,0,0,0
1689,1055000,74,-275,-2985,4891,-2029,-43,0,1,-2984,4940,-2014,-31,1,0,0,0,0,0
1690,1055625,6,-229.99999999999997,-3602,4747,-1270,-45,1,2,-3600,4795,-1254,-33,1,0,0,0,0,0
1691,1056250,-75,-140,-4116,4444,-456,-47,1,2,-4112,4490,-441,-34,0,0,0,0,0,0
1692,1056875,-107,-72,-4680,3942.0000000000005,617,-46,0,1,-4673,3982,634,-35,0,0,0,0,0,0
1693,1057500,-141,-61,-5020,3060,1857,-43,-1,1,-5016,3089,1869,-37,0,0,0,0,0,0
1694,1058125,-178,-28.999999999999996,-5016,2207,2718,-38,2,1,-5011,2227,2726,-35,0,0,0,0,0,0
1695,1058750,-201,27,-4910,1482,3349,-36,0,1,-4905,1493,3356,-36,0,0,0,0,0,0
1696,1059375,-203,86,-4650,630,3960,-29,1,2,-4646,631,3964,-30,0,0,0,0,0,0
1697,1060000,-170,110.00000000000001,-4213,-370,4545,-25,0,1,-4209,-377,4545,-26,0,0,0,0,0,0
1698,1060625,-133,137,-3569,-1393,4942,-17,1,1,-3566,-1408,4943,-19,0,0,0,0,0,0
1699,1061250,-133,174,-2602,-2404,5009,-8,2,0,-2599,-2428,5008,-11,0,0,0,0,0,0
1700,1061875,-125,202,-1713,-3189,4934,-1,0,1,-1711,-3223,4933,-3,0,0,0,0,0,0
1701,1062500,-107,212,-851,-3856,4753,4,1,2,-849,-3895.0000000000005,4750,2,0,0,0,0,0,0
1702,1063125,-75,190,62.00000000000001,-4376,4380,13,-1,0,63,-4421,4379,11,0,0,0,0,0,0
1703,1063750,-1,134,979,-4762,3863,17,1,1,979,-4811,3861,13,0,0,0,0,0,0
1704,1064375,33,133,2076,-4953,2973,26,1,1,2074,-5005,2968,19,0,0,0,0,0,0
1705,1065000,71,126,2977,-4914,2040,32,0,1,2975,-4966,2037,24,0,0,0,0,0,0
1706,1065625,97,116.99999999999999,3717,-4772,1160,31,1,2,3713,-4821,1154,25,0,0,0,0,0,0
1707,1066250,113,88,4287,-4444,263,35,1,0,4283,-4491,257,27,0,0,0,0,0,0
1708,1066875,123,26,4734,-3986,-651,34,1,0,4727,-4028,-655,26,0,0,0,0,0,0
1709,1067500,153,-21,5031,-3225,-1717,30,1,1,5022,-3260,-1721,23,0,0,0,0,0,0
1710,1068125,185,-55.99999999999999,5029,-2282,-2671,26,0,2,5020,-2308,-2672,21,0,0,0,0,0,0
1711,1068750,204,-86,4911,-1415,-3437,24,1,1,4903,-1430,-3438,19,0,0,0,0,0,0
1712,1069375,205,-106,4650,-529,-4077.0000000000005,21,0,0,4643,-535,-4076.0000000000005,17,0,0,0,0,0,0
1713,1070000,168,-116.99999999999999,4227,383,-4583,14,0,1,4217,388,-4580,10,0,0,0,0,0,0
1714,1070625,135,-143,3578,1373,-4939,11,0,1,3567,1385,-4935,7,0,0,0,0,0,0
1715,1071250,134,-179,2623,2385,-5020,5,0,2,2613,2408,-5016,-1,0,0,0,0,0,0
1716,1071875,128,-207,1725,3187,-4943,-1,1,0,1713,3218,-4939,-4,0,0,0,0,0,0
1717,1072500,122.00000000000001,-220.00000000000003,830,3871.9999999999995,-4745,-6,1,2,819,3907,-4740,-8,0,0,0,0,0,0
1718,1073125,99,-209,-93,4388,-4357,-11,0,0,-102,4430,-4346,-10,0,0,0,0,0,0
1719,1073750,98,-227,-1183,4778,-3669,-17,0,1,-1191,4823,-3653,-10,0,0,0,0,0,0
1720,1074375,106,-266,-2254,4959,-2788,-19,1,1,-2254,5006,-2773,-11,0,0,0,0,0,0
1721,1075000,69,-263,-2960,4910,-2036.9999999999998,-21,0,2,-2961,4958,-2021.0000000000002,-10,0,0,0,0,0,0
1722,1075625,1,-218.00000000000003,-3576,4765,-1276,-23,1,1,-3573,4814,-1262,-11,0,0,0,0,0,0
1723,1076250,-81,-131,-4097,4471,-458,-22,1,2,-4092,4516,-443,-10,0,0,0,0,0,0
1724,1076875,-109,-63,-4667,3972.0000000000005,619,-20,1,1,-4662,4012,634,-10,0,0,0,0,0,0
1725,1077500,-140,-54,-5015,3088,1861,-18,1,1,-5008,3118,1875,-12,0,0,0,0,0,0
1726,1078125,-176,-24,-5003,2232,2724,-15,1,1,-4998,2251,2732,-9,0,0,0,0,0,0
1727,1078750,-200,30,-4898,1507,3352,-13,0,1,-4894,1520,3357,-11,0,0,0,0,0,0
1728,1079375,-201,88,-4644,655,3961,-9,0,1,-4640,659,3968,-10,0,0,0,0,0,0
